FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48277,Lamar,Texas,US,2020-09-20 04:22:00,33.66981763,-95.57404777,270,31,0,1015,"Lamar, Texas, US",2097.91612346818,2.9636711281070744
48279,Lamb,Texas,US,2020-09-20 04:22:00,34.06859623,-102.3516289,417,21,0,303,"Lamb, Texas, US",2512.9915458000464,6.481481481481482
48281,Lampasas,Texas,US,2020-09-20 04:22:00,31.19531316,-98.24206613,248,8,0,223,"Lampasas, Texas, US",1078.028747433265,3.463203463203463
48285,Lavaca,Texas,US,2020-09-20 04:22:00,29.38508402,-96.93186692,843,34,0,678,"Lavaca, Texas, US",3532.7974595613773,4.775280898876405
48287,Lee,Texas,US,2020-09-20 04:22:00,30.31120597,-96.97045773,300,14,0,203,"Lee, Texas, US",1258.7737107720866,6.451612903225806
48289,Leon,Texas,US,2020-09-20 04:22:00,31.29872538,-95.9936328,230,6,0,223,"Leon, Texas, US",1315.7894736842106,2.6200873362445414
48291,Liberty,Texas,US,2020-09-20 04:22:00,30.15152688,-94.81205615,2307,48,0,2167,"Liberty, Texas, US",2510.796993844863,2.1670428893905194
48293,Limestone,Texas,US,2020-09-20 04:22:00,31.5454767,-96.58095444,496,10,0,545,"Limestone, Texas, US",2368.0505184110593,1.8018018018018018
48295,Lipscomb,Texas,US,2020-09-20 04:22:00,36.27783108,-100.2733151,35,0,0,32,"Lipscomb, Texas, US",989.7927621404268,0.0
48297,Live Oak,Texas,US,2020-09-20 04:22:00,28.35101362,-98.1246786,319,8,0,360,"Live Oak, Texas, US",3014.663717539117,2.1739130434782608
48299,Llano,Texas,US,2020-09-20 04:22:00,30.70645047,-98.68475262,101,2,0,116,"Llano, Texas, US",541.4085799495297,1.694915254237288
48301,Loving,Texas,US,2020-09-20 04:22:00,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-20 04:22:00,33.61008596,-101.8204789,6960,115,0,10122,"Lubbock, Texas, US",3296.207928028876,1.1233759890592947
48305,Lynn,Texas,US,2020-09-20 04:22:00,33.17657705,-101.8162849,77,5,0,88,"Lynn, Texas, US",1562.762560914132,5.376344086021505
48313,Madison,Texas,US,2020-09-20 04:22:00,30.96694679,-95.93003775,760,6,0,713,"Madison, Texas, US",5033.604032483898,0.8344923504867872
48315,Marion,Texas,US,2020-09-20 04:22:00,32.79868409,-94.3566123,118,13,0,136,"Marion, Texas, US",1512.076314187132,8.724832214765101
48317,Martin,Texas,US,2020-09-20 04:22:00,32.30600051,-101.9513518,97,6,0,71,"Martin, Texas, US",1334.2574943683937,7.792207792207792
48319,Mason,Texas,US,2020-09-20 04:22:00,30.71780434,-99.22629416,90,2,0,74,"Mason, Texas, US",1778.193729527375,2.6315789473684212
48321,Matagorda,Texas,US,2020-09-20 04:22:00,28.81955746,-96.01230294,1023,42,0,980,"Matagorda, Texas, US",2789.072947084027,4.109589041095891
48323,Maverick,Texas,US,2020-09-20 04:22:00,28.7429195,-100.3157686,2965,110,0,3425,"Maverick, Texas, US",6019.890330710807,3.1117397454031117
48307,McCulloch,Texas,US,2020-09-20 04:22:00,31.1925468,-99.34682807,139,3,0,136,"McCulloch, Texas, US",1740.9819639278558,2.158273381294964
48309,McLennan,Texas,US,2020-09-20 04:22:00,31.55255453,-97.20217694,4005,96,0,7332,"McLennan, Texas, US",2894.5184180685287,1.2924071082390953
48311,McMullen,Texas,US,2020-09-20 04:22:00,28.35251708,-98.56769164,27,0,0,21,"McMullen, Texas, US",2826.379542395693,0.0
48325,Medina,Texas,US,2020-09-20 04:22:00,29.3557301,-99.11030298,1355,43,0,1136,"Medina, Texas, US",2285.5924317617864,3.64715860899067
48327,Menard,Texas,US,2020-09-20 04:22:00,30.88990665,-99.8204794,31,0,0,26,"Menard, Texas, US",1216.089803554724,0.0
48329,Midland,Texas,US,2020-09-20 04:22:00,31.86904128,-102.0315682,2727,81,0,3470,"Midland, Texas, US",2008.12070213536,2.2810475922275417
48331,Milam,Texas,US,2020-09-20 04:22:00,30.7858183,-96.97718698,263,5,0,474,"Milam, Texas, US",1929.6620070096283,1.0438413361169103
48333,Mills,Texas,US,2020-09-20 04:22:00,31.49557106,-98.59272068,49,0,0,52,"Mills, Texas, US",1067.1044531089678,0.0
48335,Mitchell,Texas,US,2020-09-20 04:22:00,32.30623474,-100.9212058,604,1,0,83,"Mitchell, Texas, US",983.0310122878876,1.1904761904761905
48337,Montague,Texas,US,2020-09-20 04:22:00,33.67521893,-97.72500958,150,3,0,161,"Montague, Texas, US",827.5305278030073,1.829268292682927
48339,Montgomery,Texas,US,2020-09-20 04:22:00,30.30079133,-95.50572772,10314,157,0,10414,"Montgomery, Texas, US",1740.3945728534009,1.4851953457572604
48341,Moore,Texas,US,2020-09-20 04:22:00,35.83769242,-101.8930281,1290,20,0,1131,"Moore, Texas, US",5496.6571155682905,1.737619461337967
48343,Morris,Texas,US,2020-09-20 04:22:00,33.11304005,-94.73255695,155,3,0,179,"Morris, Texas, US",1469.1637068130449,1.6483516483516483
48345,Motley,Texas,US,2020-09-20 04:22:00,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-20 04:22:00,31.62017125,-94.61803994,1816,60,0,1453,"Nacogdoches, Texas, US",2320.40979081038,3.965631196298744
48349,Navarro,Texas,US,2020-09-20 04:22:00,32.04620681,-96.47428766,1634,25,0,1199,"Navarro, Texas, US",2442.4799952108237,2.042483660130719
48351,Newton,Texas,US,2020-09-20 04:22:00,30.78548982,-93.74408813,138,9,0,163,"Newton, Texas, US",1265.1710187568958,5.232558139534884
48353,Nolan,Texas,US,2020-09-20 04:22:00,32.30365282,-100.4060208,206,5,0,203,"Nolan, Texas, US",1413.6196819355716,2.4038461538461537
48355,Nueces,Texas,US,2020-09-20 04:22:00,27.736286,-97.5433285,13363,403,0,19583,"Nueces, Texas, US",5516.51421221439,2.016411488041629
48357,Ochiltree,Texas,US,2020-09-20 04:22:00,36.27829105,-100.8158184,134,4,0,123,"Ochiltree, Texas, US",1291.17527450183,3.1496062992125986
48359,Oldham,Texas,US,2020-09-20 04:22:00,35.40425596,-102.6027606,21,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-20 04:22:00,30.11879481,-93.89412775,809,41,0,1864,"Orange, Texas, US",2284.2822197707324,2.152230971128609
48363,Palo Pinto,Texas,US,2020-09-20 04:22:00,32.75310985,-98.31319001,501,15,0,487,"Palo Pinto, Texas, US",1719.8259618349377,2.9880478087649402
48365,Panola,Texas,US,2020-09-20 04:22:00,32.1639596,-94.30552481,369,25,0,342,"Panola, Texas, US",1582.305768733293,6.8119891008174385
48367,Parker,Texas,US,2020-09-20 04:22:00,32.77757172,-97.80500621,1725,31,0,1791,"Parker, Texas, US",1275.2138187824578,1.7014270032930845
48369,Parmer,Texas,US,2020-09-20 04:22:00,34.52993409,-102.7844668,478,7,0,408,"Parmer, Texas, US",4320.666319625195,1.6867469879518073
48371,Pecos,Texas,US,2020-09-20 04:22:00,30.78097267,-102.7241261,377,5,0,352,"Pecos, Texas, US",2256.2093155533084,1.4005602240896358
48373,Polk,Texas,US,2020-09-20 04:22:00,30.79472531,-94.8276624,1426,22,0,806,"Polk, Texas, US",1612.3692870913092,2.657004830917874
48375,Potter,Texas,US,2020-09-20 04:22:00,35.40133773,-101.893964,4375,61,0,4456,"Potter, Texas, US",3847.0382830132435,1.3504538410449414
48377,Presidio,Texas,US,2020-09-20 04:22:00,29.99954402,-104.2408079,92,5,0,91,"Presidio, Texas, US",1431.980906921241,5.208333333333333
48379,Rains,Texas,US,2020-09-20 04:22:00,32.87109387,-95.79232691,37,3,0,62,"Rains, Texas, US",519.4182515582547,4.615384615384615
48381,Randall,Texas,US,2020-09-20 04:22:00,34.96585996,-101.8971322,2150,37,0,2575,"Randall, Texas, US",1896.6982056886422,1.4165390505359878
48383,Reagan,Texas,US,2020-09-20 04:22:00,31.36607041,-101.5232659,99,6,0,81,"Reagan, Texas, US",2260.327357755261,6.896551724137931
48385,Real,Texas,US,2020-09-20 04:22:00,29.83321503,-99.82018052,110,7,0,98,"Real, Texas, US",3041.714947856315,6.666666666666667
48387,Red River,Texas,US,2020-09-20 04:22:00,33.61886692,-95.04841765,120,14,0,144,"Red River, Texas, US",1314.147883223821,8.860759493670885
48389,Reeves,Texas,US,2020-09-20 04:22:00,31.32323325,-103.6903896,283,6,0,182,"Reeves, Texas, US",1176.7651477215825,3.1914893617021276
48391,Refugio,Texas,US,2020-09-20 04:22:00,28.3238976,-97.15766311,304,13,0,289,"Refugio, Texas, US",4346.57455382844,4.304635761589404
48393,Roberts,Texas,US,2020-09-20 04:22:00,35.83809685,-100.813175,11,0,0,9,"Roberts, Texas, US",1053.864168618267,0.0
48395,Robertson,Texas,US,2020-09-20 04:22:00,31.02539637,-96.51272246,267,4,0,288,"Robertson, Texas, US",1710.2026472999883,1.36986301369863
48397,Rockwall,Texas,US,2020-09-20 04:22:00,32.89779518,-96.40771592,1581,25,0,1518,"Rockwall, Texas, US",1470.7143878377735,1.6202203499675956
48399,Runnels,Texas,US,2020-09-20 04:22:00,31.8314342,-99.97616148,235,5,0,239,"Runnels, Texas, US",2377.240841777085,2.0491803278688523
48401,Rusk,Texas,US,2020-09-20 04:22:00,32.10773545,-94.76176432,868,7,0,870,"Rusk, Texas, US",1611.9545638348711,0.798175598631699
48403,Sabine,Texas,US,2020-09-20 04:22:00,31.34318809,-93.85440451,52,8,0,69,"Sabine, Texas, US",730.4116865869854,10.38961038961039
48405,San Augustine,Texas,US,2020-09-20 04:22:00,31.39457611,-94.17000399,130,15,0,184,"San Augustine, Texas, US",2415.9281291732427,7.5376884422110555
48407,San Jacinto,Texas,US,2020-09-20 04:22:00,30.57933681,-95.16260304,424,9,0,215,"San Jacinto, Texas, US",776.1876710904744,4.017857142857143
48409,San Patricio,Texas,US,2020-09-20 04:22:00,28.00880118,-97.51763891,1649,72,0,1343,"San Patricio, Texas, US",2120.4855387381986,5.088339222614841
48411,San Saba,Texas,US,2020-09-20 04:22:00,31.1577796,-98.81758731,38,0,0,52,"San Saba, Texas, US",858.7943848059455,0.0
48413,Schleicher,Texas,US,2020-09-20 04:22:00,30.89740592,-100.5384842,53,2,0,50,"Schleicher, Texas, US",1861.797350519155,3.8461538461538463
48415,Scurry,Texas,US,2020-09-20 04:22:00,32.74613808,-100.9162664,446,2,0,608,"Scurry, Texas, US",3652.0385559480333,0.32786885245901637
48417,Shackelford,Texas,US,2020-09-20 04:22:00,32.73587756,-99.35401337,27,0,0,24,"Shackelford, Texas, US",735.0689127105666,0.0
48419,Shelby,Texas,US,2020-09-20 04:22:00,31.79211404,-94.14550696,566,22,0,440,"Shelby, Texas, US",1827.9654981403814,4.761904761904762
48421,Sherman,Texas,US,2020-09-20 04:22:00,36.27751473,-101.8933156,67,0,0,60,"Sherman, Texas, US",1985.440105890139,0.0
48423,Smith,Texas,US,2020-09-20 04:22:00,32.37474036,-95.2717568,2004,96,0,3524,"Smith, Texas, US",1555.3101812666755,2.6519337016574585
48425,Somervell,Texas,US,2020-09-20 04:22:00,32.22236802,-97.77403489,148,5,0,132,"Somervell, Texas, US",1500.8764241893077,3.6496350364963503
48427,Starr,Texas,US,2020-09-20 04:22:00,26.56150059,-98.73892358,3361,159,0,3192,"Starr, Texas, US",5184.657992047406,4.744852282900626
48429,Stephens,Texas,US,2020-09-20 04:22:00,32.73553157,-98.83631615,164,4,0,125,"Stephens, Texas, US",1377.3222293401666,3.10077519379845
48431,Sterling,Texas,US,2020-09-20 04:22:00,31.82781912,-101.0500746,6,0,0,4,"Sterling, Texas, US",309.83733539891557,0.0
48433,Stonewall,Texas,US,2020-09-20 04:22:00,33.17906744,-100.2538401,14,1,0,10,"Stonewall, Texas, US",814.8148148148148,9.090909090909092
48435,Sutton,Texas,US,2020-09-20 04:22:00,30.49856623,-100.5382014,87,3,0,78,"Sutton, Texas, US",2145.1271186440677,3.7037037037037037
48437,Swisher,Texas,US,2020-09-20 04:22:00,34.53028891,-101.7349174,178,3,0,96,"Swisher, Texas, US",1338.3804244964174,3.0303030303030303
48439,Tarrant,Texas,US,2020-09-20 04:22:00,32.77143818,-97.29101614,44040,880,0,46018,"Tarrant, Texas, US",2230.5667260400046,1.8764126401978762
48441,Taylor,Texas,US,2020-09-20 04:22:00,32.30163422,-99.89007449,2247,48,0,1389,"Taylor, Texas, US",1041.0478577741717,3.3402922755741127
48443,Terrell,Texas,US,2020-09-20 04:22:00,30.22429013,-102.0766732,6,0,0,3,"Terrell, Texas, US",386.5979381443299,0.0
48445,Terry,Texas,US,2020-09-20 04:22:00,33.17402785,-102.3354521,107,4,0,225,"Terry, Texas, US",1856.2049120531733,1.7467248908296944
48447,Throckmorton,Texas,US,2020-09-20 04:22:00,33.17751417,-99.21226795,8,2,0,5,"Throckmorton, Texas, US",466.3557628247835,28.571428571428573
48449,Titus,Texas,US,2020-09-20 04:22:00,33.21339719,-94.96797273,1149,28,0,1413,"Titus, Texas, US",4400.0,1.9430950728660652
48451,Tom Green,Texas,US,2020-09-20 04:22:00,31.40464436,-100.462443,2050,62,0,3487,"Tom Green, Texas, US",2977.3489932885905,1.7469709777402085
48453,Travis,Texas,US,2020-09-20 04:22:00,30.33432034,-97.7853562,28865,414,0,28024,"Travis, Texas, US",2232.262703362916,1.4557985793656376
48455,Trinity,Texas,US,2020-09-20 04:22:00,31.0879489,-95.1367187,249,7,0,184,"Trinity, Texas, US",1303.6652788205583,3.6649214659685865
48457,Tyler,Texas,US,2020-09-20 04:22:00,30.77031716,-94.37690895,188,4,0,206,"Tyler, Texas, US",968.9922480620155,1.9047619047619047
90048,Unassigned,Texas,US,2020-09-20 04:22:00,,,5503,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-20 04:22:00,32.73706798,-94.93999853,436,9,0,366,"Upshur, Texas, US",898.1390558762245,2.4
48461,Upton,Texas,US,2020-09-20 04:22:00,31.36868194,-102.0423217,36,2,0,21,"Upton, Texas, US",628.930817610063,8.695652173913043
48463,Uvalde,Texas,US,2020-09-20 04:22:00,29.35739637,-99.76229172,795,30,0,721,"Uvalde, Texas, US",2808.4215249990652,3.9946737683089215
48465,Val Verde,Texas,US,2020-09-20 04:22:00,29.89149232,-101.1525205,1227,98,0,2037,"Val Verde, Texas, US",4354.9209586945435,4.590163934426229
48467,Van Zandt,Texas,US,2020-09-20 04:22:00,32.56483801,-95.83766469,322,18,0,550,"Van Zandt, Texas, US",1003.7109029863933,3.1690140845070425
48469,Victoria,Texas,US,2020-09-20 04:22:00,28.79780988,-96.96813006,4143,94,0,3902,"Victoria, Texas, US",4339.516094001129,2.3523523523523524
48471,Walker,Texas,US,2020-09-20 04:22:00,30.73872995,-95.57440968,4465,55,0,3554,"Walker, Texas, US",4945.800386454893,1.5239678581324467
48473,Waller,Texas,US,2020-09-20 04:22:00,30.01058447,-95.99011759,824,11,0,805,"Waller, Texas, US",1477.030011222532,1.3480392156862746
48475,Ward,Texas,US,2020-09-20 04:22:00,31.50999644,-103.0927909,148,1,0,119,"Ward, Texas, US",1000.1666944490748,0.8333333333333334
48477,Washington,Texas,US,2020-09-20 04:22:00,30.21498498,-96.40946246,438,48,0,577,"Washington, Texas, US",1741.8204113483084,7.68
48479,Webb,Texas,US,2020-09-20 04:22:00,27.7610369,-99.33237355,11160,289,0,12839,"Webb, Texas, US",4745.311799661668,2.2014015843997563
48481,Wharton,Texas,US,2020-09-20 04:22:00,29.27765923,-96.22319248,1324,50,0,1267,"Wharton, Texas, US",3169.2174415246895,3.7965072133637054
48483,Wheeler,Texas,US,2020-09-20 04:22:00,35.40114335,-100.2699514,49,0,0,46,"Wheeler, Texas, US",909.8101265822785,0.0
48485,Wichita,Texas,US,2020-09-20 04:22:00,33.98842886,-98.7041034,1207,19,0,1594,"Wichita, Texas, US",1219.8442108447402,1.1779293242405455
48487,Wilbarger,Texas,US,2020-09-20 04:22:00,34.07945812,-99.24178437,141,2,0,129,"Wilbarger, Texas, US",1025.9221552196727,1.5267175572519085
48489,Willacy,Texas,US,2020-09-20 04:22:00,26.47411727,-97.61535848,1125,48,0,1149,"Willacy, Texas, US",5604.457346193464,4.010025062656641
48491,Williamson,Texas,US,2020-09-20 04:22:00,30.64655664,-97.6004854,8001,142,0,8243,"Williamson, Texas, US",1419.8604354238669,1.6935002981514609
48493,Wilson,Texas,US,2020-09-20 04:22:00,29.1732598,-98.08693082,943,26,0,546,"Wilson, Texas, US",1120.0313295476797,4.545454545454546
48495,Winkler,Texas,US,2020-09-20 04:22:00,31.85008651,-103.0485163,136,1,0,110,"Winkler, Texas, US",1385.7677902621722,0.9009009009009009
48497,Wise,Texas,US,2020-09-20 04:22:00,33.21570665,-97.65460265,771,13,0,699,"Wise, Texas, US",1017.3754000914495,1.8258426966292134
48499,Wood,Texas,US,2020-09-20 04:22:00,32.78722382,-95.38236368,321,21,0,475,"Wood, Texas, US",1089.1763104152485,4.233870967741935
48501,Yoakum,Texas,US,2020-09-20 04:22:00,33.17320212,-102.8276433,96,5,0,196,"Yoakum, Texas, US",2306.897739010674,2.487562189054726
48503,Young,Texas,US,2020-09-20 04:22:00,33.17659707,-98.68790885,280,6,0,260,"Young, Texas, US",1476.9572459744586,2.255639097744361
48505,Zapata,Texas,US,2020-09-20 04:22:00,27.00156391,-99.16987152,338,6,0,320,"Zapata, Texas, US",2299.1748360251077,1.8404907975460123
48507,Zavala,Texas,US,2020-09-20 04:22:00,28.86617238,-99.76050829,325,16,0,274,"Zavala, Texas, US",2449.324324324324,5.517241379310345
,Bear River,Utah,US,2020-09-20 04:22:00,41.52106798,-113.0832816,3060,11,0,3049,"Bear River, Utah, US",1637.957798499074,0.35947712418300654
,Central Utah,Utah,US,2020-09-20 04:22:00,39.37231946,-111.5758676,593,3,0,590,"Central Utah, Utah, US",723.5766405544574,0.5059021922428331
49011,Davis,Utah,US,2020-09-20 04:22:00,40.99001837,-112.1139997,4649,28,0,4621,"Davis, Utah, US",1307.8054804616843,0.6022800602280061
49035,Salt Lake,Utah,US,2020-09-20 04:22:00,40.66616532,-111.9216011,27842,245,0,27597,"Salt Lake, Utah, US",2399.268551416406,0.8799655197184111
49037,San Juan,Utah,US,2020-09-20 04:22:00,37.62762978,-109.8033714,688,29,0,659,"San Juan, Utah, US",4494.38202247191,4.215116279069767
,Southeast Utah,Utah,US,2020-09-20 04:22:00,38.99617072,-110.7013958,173,1,0,172,"Southeast Utah, Utah, US",430.0380322652813,0.5780346820809249
,Southwest Utah,Utah,US,2020-09-20 04:22:00,37.85447192,-111.4418764,3991,30,0,3961,"Southwest Utah, Utah, US",1583.4662476888773,0.7516913054372337
49043,Summit,Utah,US,2020-09-20 04:22:00,40.86688146,-110.9535882,940,1,0,939,"Summit, Utah, US",2230.395064657729,0.10638297872340426
49045,Tooele,Utah,US,2020-09-20 04:22:00,40.44862644,-113.1295715,806,0,0,806,"Tooele, Utah, US",1115.4319877108733,0.0
,TriCounty,Utah,US,2020-09-20 04:22:00,40.12491499,-109.5174415,227,2,0,225,"TriCounty, Utah, US",400.90424216735545,0.8810572687224669
90049,Unassigned,Utah,US,2020-09-20 04:22:00,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-20 04:22:00,40.1166722,-111.6657662,15185,54,0,15131,"Utah, Utah, US",2386.696739412324,0.3556140928547909
49051,Wasatch,Utah,US,2020-09-20 04:22:00,40.33110236,-111.1691419,700,7,0,693,"Wasatch, Utah, US",2053.3278577923793,1.0
,Weber-Morgan,Utah,US,2020-09-20 04:22:00,41.27116049,-111.9145117,3998,29,0,3969,"Weber-Morgan, Utah, US",1468.0340901162897,0.7253626813406704
50001,Addison,Vermont,US,2020-09-20 04:22:00,44.03217337,-73.14130877,83,2,0,81,"Addison, Vermont, US",225.68453109280256,2.4096385542168677
50003,Bennington,Vermont,US,2020-09-20 04:22:00,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.4826614040034,0.9259259259259259
50005,Caledonia,Vermont,US,2020-09-20 04:22:00,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958823,0.0
50007,Chittenden,Vermont,US,2020-09-20 04:22:00,44.46322849,-73.08359212,828,39,0,789,"Chittenden, Vermont, US",505.57475545568894,4.7101449275362315
50009,Essex,Vermont,US,2020-09-20 04:22:00,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-20 04:22:00,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918303,5.691056910569106
50013,Grand Isle,Vermont,US,2020-09-20 04:22:00,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0
50015,Lamoille,Vermont,US,2020-09-20 04:22:00,44.60353043,-72.64356694,53,1,0,52,"Lamoille, Vermont, US",208.97405567384277,1.8867924528301887
50017,Orange,Vermont,US,2020-09-20 04:22:00,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585352346,0.0
50019,Orleans,Vermont,US,2020-09-20 04:22:00,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580723,0.0
50021,Rutland,Vermont,US,2020-09-20 04:22:00,43.57723578,-73.03741676,128,1,0,127,"Rutland, Vermont, US",219.9652867281882,0.78125
90050,Unassigned,Vermont,US,2020-09-20 04:22:00,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-20 04:22:00,44.27343241,-72.61604978,76,2,0,74,"Washington, Vermont, US",130.11693403413858,2.6315789473684212
50025,Windham,Vermont,US,2020-09-20 04:22:00,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.31732272275116,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-20 04:22:00,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.73916675747338,2.4096385542168677
78,,Virgin Islands,US,2020-09-20 04:22:00,18.3358,-64.8963,1257,19,0,1238,"Virgin Islands, US",1171.831301040385,1.511535401750199
51001,Accomack,Virginia,US,2020-09-20 04:22:00,37.76707161,-75.63234615,1166,19,0,1147,"Accomack, Virginia, US",3608.119816809011,1.6295025728987993
51003,Albemarle,Virginia,US,2020-09-20 04:22:00,38.02080697,-78.55481085,1175,21,0,1154,"Albemarle, Virginia, US",1074.7278880453673,1.7872340425531914
51510,Alexandria,Virginia,US,2020-09-20 04:22:00,38.814003,-77.08183073,3684,68,0,3616,"Alexandria, Virginia, US",2310.7609704694282,1.8458197611292073
51005,Alleghany,Virginia,US,2020-09-20 04:22:00,37.78636074,-80.00222498,78,4,0,74,"Alleghany, Virginia, US",524.8990578734858,5.128205128205129
51007,Amelia,Virginia,US,2020-09-20 04:22:00,37.34081025,-77.98584649,123,5,0,118,"Amelia, Virginia, US",935.7170026626094,4.065040650406504
51009,Amherst,Virginia,US,2020-09-20 04:22:00,37.60308293,-79.14548696,370,4,0,366,"Amherst, Virginia, US",1170.700838474925,1.0810810810810811
51011,Appomattox,Virginia,US,2020-09-20 04:22:00,37.37569884,-78.81340003,208,2,0,206,"Appomattox, Virginia, US",1307.2716988247125,0.9615384615384616
51013,Arlington,Virginia,US,2020-09-20 04:22:00,38.8767675,-77.10139853,3835,146,0,3689,"Arlington, Virginia, US",1619.2229418768632,3.8070404172099086
51015,Augusta,Virginia,US,2020-09-20 04:22:00,38.16404586,-79.12461614,460,7,0,453,"Augusta, Virginia, US",608.8038328171735,1.5217391304347827
51017,Bath,Virginia,US,2020-09-20 04:22:00,38.05852573,-79.73912095,6,1,0,5,"Bath, Virginia, US",144.68290330359295,16.666666666666668
51019,Bedford,Virginia,US,2020-09-20 04:22:00,37.3080028,-79.5281964,699,12,0,687,"Bedford, Virginia, US",884.8437282428447,1.7167381974248928
51021,Bland,Virginia,US,2020-09-20 04:22:00,37.13128068,-81.13599391,64,4,0,60,"Bland, Virginia, US",1019.108280254777,6.25
51023,Botetourt,Virginia,US,2020-09-20 04:22:00,37.55531756,-79.80982182,284,10,0,274,"Botetourt, Virginia, US",849.8159729495197,3.5211267605633805
51520,Bristol,Virginia,US,2020-09-20 04:22:00,36.6163024,-82.16359122,175,3,0,172,"Bristol, Virginia, US",1044.0281589309152,1.7142857142857142
51025,Brunswick,Virginia,US,2020-09-20 04:22:00,36.76366949,-77.8593436,344,4,0,340,"Brunswick, Virginia, US",2119.4011459552707,1.1627906976744187
51027,Buchanan,Virginia,US,2020-09-20 04:22:00,37.26818323,-82.03749726,125,2,0,123,"Buchanan, Virginia, US",595.1247381451152,1.6
51029,Buckingham,Virginia,US,2020-09-20 04:22:00,37.57242268,-78.52518834,676,9,0,667,"Buckingham, Virginia, US",3942.150688126895,1.331360946745562
51530,Buena Vista,Virginia,US,2020-09-20 04:22:00,37.73484642,-79.35296097,79,1,0,78,"Buena Vista, Virginia, US",1219.5121951219512,1.2658227848101267
51031,Campbell,Virginia,US,2020-09-20 04:22:00,37.20553386,-79.09678609,400,4,0,396,"Campbell, Virginia, US",728.7965746560991,1.0
51033,Caroline,Virginia,US,2020-09-20 04:22:00,38.02679129,-77.34901405,327,5,0,322,"Caroline, Virginia, US",1064.279902359642,1.529051987767584
51035,Carroll,Virginia,US,2020-09-20 04:22:00,36.73066666,-80.73455942,474,22,0,452,"Carroll, Virginia, US",1591.0845557383102,4.641350210970464
51036,Charles City,Virginia,US,2020-09-20 04:22:00,37.35358063,-77.05634116,82,5,0,77,"Charles City, Virginia, US",1177.6533103547322,6.097560975609756
51037,Charlotte,Virginia,US,2020-09-20 04:22:00,37.01909701,-78.66314092,99,0,0,99,"Charlotte, Virginia, US",833.3333333333334,0.0
51540,Charlottesville,Virginia,US,2020-09-20 04:22:00,38.03527919,-78.48569588,1048,27,0,1021,"Charlottesville, Virginia, US",2217.238607032539,2.5763358778625953
51550,Chesapeake,Virginia,US,2020-09-20 04:22:00,36.67670048,-76.30545744,4184,67,0,4117,"Chesapeake, Virginia, US",1708.9059979169645,1.601338432122371
51041,Chesterfield,Virginia,US,2020-09-20 04:22:00,37.37373208,-77.5868014,5724,90,0,5634,"Chesterfield, Virginia, US",1622.439782087403,1.5723270440251573
51043,Clarke,Virginia,US,2020-09-20 04:22:00,39.11271747,-77.99199425,91,0,0,91,"Clarke, Virginia, US",622.4775976468978,0.0
51570,Colonial Heights,Virginia,US,2020-09-20 04:22:00,37.26420587,-77.39609676,242,24,0,218,"Colonial Heights, Virginia, US",1393.2066781807714,9.917355371900827
51580,Covington,Virginia,US,2020-09-20 04:22:00,37.7824656,-79.98631446,30,0,0,30,"Covington, Virginia, US",541.7118093174431,0.0
51045,Craig,Virginia,US,2020-09-20 04:22:00,37.48133648,-80.21072274,28,0,0,28,"Craig, Virginia, US",545.7025920873124,0.0
51047,Culpeper,Virginia,US,2020-09-20 04:22:00,38.48199985,-77.9563087,1179,16,0,1163,"Culpeper, Virginia, US",2241.2318220701454,1.3570822731128074
51049,Cumberland,Virginia,US,2020-09-20 04:22:00,37.51328851,-78.24398086,102,1,0,101,"Cumberland, Virginia, US",1026.983487716472,0.9803921568627451
51590,Danville,Virginia,US,2020-09-20 04:22:00,36.58022376,-79.40395668,811,22,0,789,"Danville, Virginia, US",2025.2722005793628,2.7127003699136867
51051,Dickenson,Virginia,US,2020-09-20 04:22:00,37.12560977,-82.35124171,87,1,0,86,"Dickenson, Virginia, US",607.6267635144574,1.1494252873563218
