FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47135,Perry,Tennessee,US,2020-09-11 04:46:23,35.63708728,-87.86139634,130,0,0,123,"Perry, Tennessee, US",1523.0312035661218,0.0
47137,Pickett,Tennessee,US,2020-09-11 04:46:23,36.55606529,-85.07763299999998,89,1,0,86,"Pickett, Tennessee, US",1723.4548335974644,1.1494252873563218
47139,Polk,Tennessee,US,2020-09-11 04:46:23,35.12245443,-84.52075859,368,11,0,348,"Polk, Tennessee, US",2132.842205323194,3.064066852367688
47141,Putnam,Tennessee,US,2020-09-11 04:46:23,36.14005459,-85.50646123,2606,34,0,2562,"Putnam, Tennessee, US",3235.0925291295407,1.3097072419106317
47143,Rhea,Tennessee,US,2020-09-11 04:46:23,35.60536161,-84.93076643,711,7,0,696,"Rhea, Tennessee, US",2119.5766876714806,0.9957325746799431
47145,Roane,Tennessee,US,2020-09-11 04:46:23,35.84923189,-84.52458689,728,3,0,714,"Roane, Tennessee, US",1343.1493761942227,0.41841004184100417
47147,Robertson,Tennessee,US,2020-09-11 04:46:23,36.52454807,-86.87346725,2051,31,0,2010,"Robertson, Tennessee, US",2842.1037973625944,1.5188633023027927
47149,Rutherford,Tennessee,US,2020-09-11 04:46:23,35.84591405,-86.4107263,8429,82,0,8305,"Rutherford, Tennessee, US",2524.038099823946,0.977703588887564
47151,Scott,Tennessee,US,2020-09-11 04:46:23,36.42325673,-84.50360494,176,2,0,171,"Scott, Tennessee, US",783.9405473989488,1.1560693641618498
47153,Sequatchie,Tennessee,US,2020-09-11 04:46:23,35.36979721,-85.41022136,184,2,0,181,"Sequatchie, Tennessee, US",1217.8889924131506,1.092896174863388
47155,Sevier,Tennessee,US,2020-09-11 04:46:23,35.78077323,-83.52244332,2371,13,0,2361,"Sevier, Tennessee, US",2416.2849872773536,0.5475989890480202
47157,Shelby,Tennessee,US,2020-09-11 04:46:23,35.1864775,-89.89692423,28559,412,0,27992,"Shelby, Tennessee, US",3030.839787188182,1.4504999295873822
47159,Smith,Tennessee,US,2020-09-11 04:46:23,36.25359775,-85.95411046,612,9,0,590,"Smith, Tennessee, US",2971.672371880736,1.5025041736227045
47161,Stewart,Tennessee,US,2020-09-11 04:46:23,36.50235092,-87.83920548,117,2,0,113,"Stewart, Tennessee, US",838.4979948960992,1.7391304347826086
47163,Sullivan,Tennessee,US,2020-09-11 04:46:23,36.51240691,-82.30412917,1916,29,0,1885,"Sullivan, Tennessee, US",1208.7301386818906,1.5151515151515151
47165,Sumner,Tennessee,US,2020-09-11 04:46:23,36.46824103,-86.45917204,4441,89,0,4295,"Sumner, Tennessee, US",2291.8921179613453,2.0301094890510947
47167,Tipton,Tennessee,US,2020-09-11 04:46:23,35.501942,-89.73694895,1593,15,0,1575,"Tipton, Tennessee, US",2581.210733940486,0.9433962264150944
47169,Trousdale,Tennessee,US,2020-09-11 04:46:23,36.39026213,-86.16087954,1629,7,0,1626,"Trousdale, Tennessee, US",14471.81850407657,0.4286589099816289
90047,Unassigned,Tennessee,US,2020-09-11 04:46:23,,,646,7,0,2585,"Unassigned, Tennessee, US",,0.2700617283950617
47171,Unicoi,Tennessee,US,2020-09-11 04:46:23,36.10890856,-82.43709629,247,1,0,247,"Unicoi, Tennessee, US",1386.791925292177,0.4032258064516129
47173,Union,Tennessee,US,2020-09-11 04:46:23,36.28590426,-83.83651902,259,1,0,255,"Union, Tennessee, US",1281.7945123172442,0.390625
47175,Van Buren,Tennessee,US,2020-09-11 04:46:23,35.69864497,-85.45221699,127,0,0,119,"Van Buren, Tennessee, US",2026.566757493188,0.0
47177,Warren,Tennessee,US,2020-09-11 04:46:23,35.6728299,-85.77969117,951,7,0,923,"Warren, Tennessee, US",2253.0707173486444,0.7526881720430108
47179,Washington,Tennessee,US,2020-09-11 04:46:23,36.29472368,-82.49454720000001,1910,16,0,1897,"Washington, Tennessee, US",1478.647342995169,0.836382645060115
47181,Wayne,Tennessee,US,2020-09-11 04:46:23,35.23868267,-87.78644456,1453,4,0,1463,"Wayne, Tennessee, US",8798.656510526,0.27266530334015
47183,Weakley,Tennessee,US,2020-09-11 04:46:23,36.29896232,-88.71990865,1027,14,0,983,"Weakley, Tennessee, US",2991.478636581853,1.4042126379137412
47185,White,Tennessee,US,2020-09-11 04:46:23,35.92929884,-85.45591799,652,8,0,642,"White, Tennessee, US",2377.034192722618,1.2307692307692308
47187,Williamson,Tennessee,US,2020-09-11 04:46:23,35.89099229,-86.89281867,4690,34,0,4651,"Williamson, Tennessee, US",1965.085650051172,0.7257203842049093
47189,Wilson,Tennessee,US,2020-09-11 04:46:23,36.15496772,-86.29775884,3136,35,0,3072,"Wilson, Tennessee, US",2147.8393717552553,1.126488574187319
48001,Anderson,Texas,US,2020-09-11 04:46:23,31.81534745,-95.65354823,2528,18,0,2726,"Anderson, Texas, US",4752.749631939032,0.6559766763848397
48003,Andrews,Texas,US,2020-09-11 04:46:23,32.30468633,-102.6376548,281,8,0,380,"Andrews, Texas, US",2074.311681368618,2.0618556701030926
48005,Angelina,Texas,US,2020-09-11 04:46:23,31.25457347,-94.60901487,1784,71,0,1974,"Angelina, Texas, US",2358.300178746468,3.471882640586797
48007,Aransas,Texas,US,2020-09-11 04:46:23,28.10556197,-96.9995047,281,18,0,280,"Aransas, Texas, US",1267.5457252233093,6.040268456375839
48009,Archer,Texas,US,2020-09-11 04:46:23,33.61569967,-98.68754589,58,1,0,62,"Archer, Texas, US",736.5836548579446,1.5873015873015872
48011,Armstrong,Texas,US,2020-09-11 04:46:23,34.96507426,-101.3574874,12,0,0,11,"Armstrong, Texas, US",582.9358770535241,0.0
48013,Atascosa,Texas,US,2020-09-11 04:46:23,28.89333001,-98.52730485,1182,29,0,557,"Atascosa, Texas, US",1145.5828592653413,4.948805460750854
48015,Austin,Texas,US,2020-09-11 04:46:23,29.88548725,-96.27736949,471,7,0,437,"Austin, Texas, US",1478.4230154501865,1.5765765765765767
48017,Bailey,Texas,US,2020-09-11 04:46:23,34.06854817,-102.8299707,223,4,0,199,"Bailey, Texas, US",2900.0,1.9704433497536946
48019,Bandera,Texas,US,2020-09-11 04:46:23,29.74619598,-99.24598147,157,6,0,103,"Bandera, Texas, US",471.6164762893735,5.504587155963303
48021,Bastrop,Texas,US,2020-09-11 04:46:23,30.10370699,-97.31206354,1775,27,0,1622,"Bastrop, Texas, US",1858.5936003065722,1.6373559733171619
48023,Baylor,Texas,US,2020-09-11 04:46:23,33.61640794,-99.21352901,19,0,0,14,"Baylor, Texas, US",398.97406668566543,0.0
48025,Bee,Texas,US,2020-09-11 04:46:23,28.41761668,-97.74215593,2252,25,0,1782,"Bee, Texas, US",5548.902195608783,1.3835085777531821
48027,Bell,Texas,US,2020-09-11 04:46:23,31.03736027,-97.4785025,1635,69,0,4972,"Bell, Texas, US",1388.9960432487242,1.3687760365006942
48029,Bexar,Texas,US,2020-09-11 04:46:23,29.44928723,-98.52019748,57299,1172,0,46784,"Bexar, Texas, US",2393.5466675717253,2.4439069146717824
48031,Blanco,Texas,US,2020-09-11 04:46:23,30.26640707,-98.3999852,103,5,0,128,"Blanco, Texas, US",1114.7431061939485,3.7593984962406015
48033,Borden,Texas,US,2020-09-11 04:46:23,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-11 04:46:23,31.89978581,-97.63613524,271,6,0,239,"Bosque, Texas, US",1311.2122023013112,2.4489795918367347
48037,Bowie,Texas,US,2020-09-11 04:46:23,33.44626922,-94.41834132,1211,45,0,1084,"Bowie, Texas, US",1210.7887822403345,3.9858281665190436
48039,Brazoria,Texas,US,2020-09-11 04:46:23,29.18757369,-95.44563172,11274,148,0,9856,"Brazoria, Texas, US",2672.9795011008273,1.4794082367053178
48041,Brazos,Texas,US,2020-09-11 04:46:23,30.663644800000004,-96.30205577,5460,59,0,5995,"Brazos, Texas, US",2641.234495726645,0.9745622728774364
48043,Brewster,Texas,US,2020-09-11 04:46:23,29.81008251,-103.2520326,209,2,0,204,"Brewster, Texas, US",2238.4005215690536,0.970873786407767
48045,Briscoe,Texas,US,2020-09-11 04:46:23,34.53026962,-101.2084947,15,1,0,11,"Briscoe, Texas, US",776.196636481242,8.333333333333334
48047,Brooks,Texas,US,2020-09-11 04:46:23,27.03103197,-98.21808402,307,20,0,252,"Brooks, Texas, US",3834.7666713661356,7.352941176470588
48049,Brown,Texas,US,2020-09-11 04:46:23,31.77430356,-98.99907113,396,20,0,486,"Brown, Texas, US",1336.3617156137757,3.952569169960474
48051,Burleson,Texas,US,2020-09-11 04:46:23,30.49273808,-96.62158484,276,6,0,300,"Burleson, Texas, US",1659.1660792712682,1.9607843137254901
48053,Burnet,Texas,US,2020-09-11 04:46:23,30.78801353,-98.181887,857,12,0,654,"Burnet, Texas, US",1383.0339528605546,1.8018018018018018
48055,Caldwell,Texas,US,2020-09-11 04:46:23,29.83668859,-97.61814775,1309,34,0,1347,"Caldwell, Texas, US",3162.7885672407474,2.4619840695148443
48057,Calhoun,Texas,US,2020-09-11 04:46:23,28.47048236,-96.61633945,809,7,0,607,"Calhoun, Texas, US",2883.9830906528887,1.1400651465798046
48059,Callahan,Texas,US,2020-09-11 04:46:23,32.29760619,-99.37326312,106,3,0,71,"Callahan, Texas, US",530.7322670874274,4.054054054054054
48061,Cameron,Texas,US,2020-09-11 04:46:23,26.14524221,-97.48140372,16152,824,0,21059,"Cameron, Texas, US",5171.2933314113,3.765480053009185
48063,Camp,Texas,US,2020-09-11 04:46:23,32.97195142,-94.97790104,230,8,0,318,"Camp, Texas, US",2489.689934321063,2.4539877300613497
48065,Carson,Texas,US,2020-09-11 04:46:23,35.40365929,-101.3542669,30,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-09-11 04:46:23,33.07499881,-94.34646905,297,12,0,259,"Cass, Texas, US",902.5511223606208,4.428044280442805
48069,Castro,Texas,US,2020-09-11 04:46:23,34.53016752,-102.2617243,289,4,0,235,"Castro, Texas, US",3173.9707835325366,1.6736401673640167
48071,Chambers,Texas,US,2020-09-11 04:46:23,29.70972016,-94.67154501,689,6,0,1178,"Chambers, Texas, US",2700.914752378128,0.5067567567567568
48073,Cherokee,Texas,US,2020-09-11 04:46:23,31.837258,-95.16559897,1101,22,0,1435,"Cherokee, Texas, US",2767.5416935759604,1.509951956074125
48075,Childress,Texas,US,2020-09-11 04:46:23,34.529304100000004,-100.2077916,79,0,0,60,"Childress, Texas, US",821.2428141253764,0.0
48077,Clay,Texas,US,2020-09-11 04:46:23,33.78686685,-98.20771198,66,1,0,70,"Clay, Texas, US",678.0632222328336,1.408450704225352
48079,Cochran,Texas,US,2020-09-11 04:46:23,33.60425307,-102.8284499,40,1,0,41,"Cochran, Texas, US",1472.1345951629864,2.380952380952381
48081,Coke,Texas,US,2020-09-11 04:46:23,31.88911733,-100.5297533,61,3,0,46,"Coke, Texas, US",1446.7080011809862,6.122448979591836
48083,Coleman,Texas,US,2020-09-11 04:46:23,31.76736834,-99.45240766,65,3,0,57,"Coleman, Texas, US",733.9449541284404,5.0
48085,Collin,Texas,US,2020-09-11 04:46:23,33.18820114,-96.57264368,10816,119,0,11557,"Collin, Texas, US",1128.4103099359254,1.0191846522781776
48087,Collingsworth,Texas,US,2020-09-11 04:46:23,34.96489496,-100.2700111,23,0,0,17,"Collingsworth, Texas, US",582.1917808219179,0.0
48089,Colorado,Texas,US,2020-09-11 04:46:23,29.622098,-96.5273805,461,4,0,447,"Colorado, Texas, US",2098.3576048015634,0.8869179600886918
48091,Comal,Texas,US,2020-09-11 04:46:23,29.80811278,-98.27647225,2837,101,0,2380,"Comal, Texas, US",1588.2567585734496,4.0709391374445785
48093,Comanche,Texas,US,2020-09-11 04:46:23,31.94854689,-98.55876441,254,3,0,221,"Comanche, Texas, US",1642.8309497616428,1.3392857142857142
48095,Concho,Texas,US,2020-09-11 04:46:23,31.32635934,-99.86473038,75,1,0,59,"Concho, Texas, US",2201.0271460014674,1.6666666666666667
48097,Cooke,Texas,US,2020-09-11 04:46:23,33.63979567,-97.21240912,387,5,0,344,"Cooke, Texas, US",845.9170564995031,1.4326647564469914
48099,Coryell,Texas,US,2020-09-11 04:46:23,31.39078397,-97.79936155,2016,11,0,1728,"Coryell, Texas, US",2289.63410620005,0.6325474410580794
48101,Cottle,Texas,US,2020-09-11 04:46:23,34.07783319,-100.2785062,20,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-09-11 04:46:23,31.43052248,-102.5143314,110,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-11 04:46:23,30.72367027,-101.4134238,169,6,0,158,"Crockett, Texas, US",4734.411085450346,3.658536585365854
48107,Crosby,Texas,US,2020-09-11 04:46:23,33.61431553,-101.3000364,84,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-09-11 04:46:23,31.44506775,-104.5185739,41,2,0,36,"Culberson, Texas, US",1750.3454629203131,5.2631578947368425
48111,Dallam,Texas,US,2020-09-11 04:46:23,36.27787176,-102.6020725,256,8,0,205,"Dallam, Texas, US",2923.0135858377935,3.755868544600939
48113,Dallas,Texas,US,2020-09-11 04:46:23,32.76670599,-96.7779605,78305,1121,0,76827,"Dallas, Texas, US",2957.59919499635,1.4381382460101606
48115,Dawson,Texas,US,2020-09-11 04:46:23,32.74255572,-101.9477242,235,8,0,237,"Dawson, Texas, US",1924.8900062853552,3.2653061224489797
48123,DeWitt,Texas,US,2020-09-11 04:46:23,29.08101855,-97.3568117,739,27,0,863,"DeWitt, Texas, US",4414.68253968254,3.033707865168539
48117,Deaf Smith,Texas,US,2020-09-11 04:46:23,34.96522957,-102.6054267,1005,20,0,798,"Deaf Smith, Texas, US",4410.654588590532,2.444987775061125
48119,Delta,Texas,US,2020-09-11 04:46:23,33.38570922,-95.66921122,22,0,0,21,"Delta, Texas, US",393.9223410241981,0.0
48121,Denton,Texas,US,2020-09-11 04:46:23,33.20521901,-97.11691153,9388,139,0,10778,"Denton, Texas, US",1230.4907422957663,1.2732435650819822
48125,Dickens,Texas,US,2020-09-11 04:46:23,33.61616822,-100.7788855,55,1,0,45,"Dickens, Texas, US",2080.5065581184986,2.1739130434782608
48127,Dimmit,Texas,US,2020-09-11 04:46:23,28.42270064,-99.75645095,197,7,0,181,"Dimmit, Texas, US",1856.9735282497036,3.723404255319149
48129,Donley,Texas,US,2020-09-11 04:46:23,34.96517499,-100.8140093,58,1,0,56,"Donley, Texas, US",1738.8651616839536,1.7543859649122806
48131,Duval,Texas,US,2020-09-11 04:46:23,27.68184592,-98.50864568,356,10,0,395,"Duval, Texas, US",3630.0080666845924,2.4691358024691357
48133,Eastland,Texas,US,2020-09-11 04:46:23,32.32743996,-98.83243566,158,3,0,127,"Eastland, Texas, US",708.0610021786492,2.3076923076923075
48135,Ector,Texas,US,2020-09-11 04:46:23,31.86898877,-102.5429428,2726,78,0,4355,"Ector, Texas, US",2666.899285899063,1.7595307917888563
48137,Edwards,Texas,US,2020-09-11 04:46:23,29.98202582,-100.304252,62,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-09-11 04:46:23,31.76980765,-106.2363275,13589,465,0,20794,"El Paso, Texas, US",2533.131245248666,2.1873089044639915
48139,Ellis,Texas,US,2020-09-11 04:46:23,32.34894117,-96.79371841,3416,61,0,3890,"Ellis, Texas, US",2137.686256262647,1.5439129334345736
48143,Erath,Texas,US,2020-09-11 04:46:23,32.23602653,-98.21773417,653,10,0,726,"Erath, Texas, US",1723.7341327462645,1.358695652173913
48145,Falls,Texas,US,2020-09-11 04:46:23,31.25350609,-96.93630086,178,3,0,176,"Falls, Texas, US",1034.8615366826618,1.675977653631285
48147,Fannin,Texas,US,2020-09-11 04:46:23,33.59564294,-96.10751083,568,12,0,610,"Fannin, Texas, US",1751.421974432618,1.9292604501607717
48149,Fayette,Texas,US,2020-09-11 04:46:23,29.87788372,-96.92076062,473,18,0,458,"Fayette, Texas, US",1878.0083642389332,3.7815126050420167
48151,Fisher,Texas,US,2020-09-11 04:46:23,32.74281316,-100.4019302,62,1,0,60,"Fisher, Texas, US",1592.6892950391646,1.639344262295082
48153,Floyd,Texas,US,2020-09-11 04:46:23,34.07227468,-101.3031546,147,9,0,90,"Floyd, Texas, US",1733.1932773109243,9.090909090909092
48155,Foard,Texas,US,2020-09-11 04:46:23,33.97308618,-99.7767797,4,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-09-11 04:46:23,29.52704478,-95.77219463,17938,255,0,15076,"Fort Bend, Texas, US",1888.7799252914913,1.6632965886113105
48159,Franklin,Texas,US,2020-09-11 04:46:23,33.17653242,-95.21917243,103,6,0,112,"Franklin, Texas, US",1100.2331002331002,5.084745762711864
48161,Freestone,Texas,US,2020-09-11 04:46:23,31.70422788,-96.15072516,418,1,0,386,"Freestone, Texas, US",1962.7732413653193,0.25839793281653745
48163,Frio,Texas,US,2020-09-11 04:46:23,28.86751206,-99.10804207,853,7,0,637,"Frio, Texas, US",3171.4764109130306,1.0869565217391304
48165,Gaines,Texas,US,2020-09-11 04:46:23,32.74055318,-102.6353295,102,8,0,260,"Gaines, Texas, US",1246.9756188349154,2.985074626865672
48167,Galveston,Texas,US,2020-09-11 04:46:23,29.40167322,-94.90469073,9877,165,0,11012,"Galveston, Texas, US",3266.80092009388,1.476245862038114
48169,Garza,Texas,US,2020-09-11 04:46:23,33.17969345,-101.2984114,108,4,0,98,"Garza, Texas, US",1637.5020067426553,3.9215686274509802
48171,Gillespie,Texas,US,2020-09-11 04:46:23,30.31824095,-98.94676915,277,9,0,197,"Gillespie, Texas, US",763.3022083889136,4.368932038834951
48173,Glasscock,Texas,US,2020-09-11 04:46:23,31.86942909,-101.5207776,11,0,0,6,"Glasscock, Texas, US",425.83392476933994,0.0
48175,Goliad,Texas,US,2020-09-11 04:46:23,28.65696592,-97.42760647,178,6,0,120,"Goliad, Texas, US",1645.3382084095065,4.761904761904762
48177,Gonzales,Texas,US,2020-09-11 04:46:23,29.45634206,-97.49424032,991,14,0,805,"Gonzales, Texas, US",3930.508230551423,1.7094017094017093
48179,Gray,Texas,US,2020-09-11 04:46:23,35.40081878,-100.8129222,309,5,0,246,"Gray, Texas, US",1146.851868774559,1.9920318725099602
48181,Grayson,Texas,US,2020-09-11 04:46:23,33.62744998,-96.67753461,1615,31,0,1546,"Grayson, Texas, US",1157.7540892138725,1.9657577679137603
48183,Gregg,Texas,US,2020-09-11 04:46:23,32.47940482,-94.81591935,1364,52,0,1916,"Gregg, Texas, US",1587.801040784219,2.6422764227642275
48185,Grimes,Texas,US,2020-09-11 04:46:23,30.54579585,-95.98902499,973,31,0,1000,"Grimes, Texas, US",3569.94459833795,3.0067895247332688
48187,Guadalupe,Texas,US,2020-09-11 04:46:23,29.58165339,-97.94786822,3475,75,0,1849,"Guadalupe, Texas, US",1153.1522892230607,3.898128898128898
48189,Hale,Texas,US,2020-09-11 04:46:23,34.07044901,-101.8268114,453,49,0,1637,"Hale, Texas, US",5046.997545351134,2.906287069988138
48191,Hall,Texas,US,2020-09-11 04:46:23,34.5307555,-100.6813852,20,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-09-11 04:46:23,31.70470573,-98.11083887,88,4,0,101,"Hamilton, Texas, US",1240.9880628767285,3.8095238095238093
48195,Hansford,Texas,US,2020-09-11 04:46:23,36.27743284,-101.3545796,117,3,0,102,"Hansford, Texas, US",1944.8045934432303,2.857142857142857
48197,Hardeman,Texas,US,2020-09-11 04:46:23,34.28944521,-99.74632408,27,0,0,22,"Hardeman, Texas, US",559.3694380879735,0.0
48199,Hardin,Texas,US,2020-09-11 04:46:23,30.33364686,-94.38931817,630,22,0,1212,"Hardin, Texas, US",2142.286726155342,1.7828200972447326
48201,Harris,Texas,US,2020-09-11 04:46:23,29.85864939,-95.39339521,154316,2363,0,111141,"Harris, Texas, US",2408.151358117677,2.0818649563010996
48203,Harrison,Texas,US,2020-09-11 04:46:23,32.54935988,-94.36934071,799,29,0,797,"Harrison, Texas, US",1241.1161029555392,3.5108958837772395
48205,Hartley,Texas,US,2020-09-11 04:46:23,35.84008013,-102.6029022,88,0,0,105,"Hartley, Texas, US",1883.0703012912481,0.0
48207,Haskell,Texas,US,2020-09-11 04:46:23,33.17823584,-99.73037358,84,2,0,55,"Haskell, Texas, US",1007.423117709438,3.508771929824561
48209,Hays,Texas,US,2020-09-11 04:46:23,30.05669873,-98.02944344,5399,59,0,5509,"Hays, Texas, US",2418.8608590257654,1.0596264367816093
48211,Hemphill,Texas,US,2020-09-11 04:46:23,35.83764858,-100.2703577,76,0,0,67,"Hemphill, Texas, US",1754.3859649122808,0.0
48213,Henderson,Texas,US,2020-09-11 04:46:23,32.21128872,-95.85846587,473,19,0,848,"Henderson, Texas, US",1047.898763551978,2.1914648212226067
48215,Hidalgo,Texas,US,2020-09-11 04:46:23,26.39418217,-98.18299696,35270,1334,0,27748,"Hidalgo, Texas, US",3347.734046116815,4.587029777869472
48217,Hill,Texas,US,2020-09-11 04:46:23,31.99045053,-97.13423143,506,12,0,382,"Hill, Texas, US",1075.0634396572893,3.045685279187817
48219,Hockley,Texas,US,2020-09-11 04:46:23,33.60771256,-102.3431676,248,6,0,280,"Hockley, Texas, US",1242.3439468311542,2.097902097902098
48221,Hood,Texas,US,2020-09-11 04:46:23,32.42990927,-97.83242024,803,25,0,787,"Hood, Texas, US",1317.2623006667425,3.0788177339901477
48223,Hopkins,Texas,US,2020-09-11 04:46:23,33.14875072,-95.56351139,275,8,0,252,"Hopkins, Texas, US",701.1109912630784,3.076923076923077
48225,Houston,Texas,US,2020-09-11 04:46:23,31.31925973,-95.42226208,379,9,0,340,"Houston, Texas, US",1519.5053988157435,2.5787965616045847
48227,Howard,Texas,US,2020-09-11 04:46:23,32.30621324,-101.4356444,566,9,0,342,"Howard, Texas, US",957.342352171067,2.5641025641025643
48229,Hudspeth,Texas,US,2020-09-11 04:46:23,31.45628381,-105.388178,89,2,0,41,"Hudspeth, Texas, US",880.065493246009,4.651162790697675
48231,Hunt,Texas,US,2020-09-11 04:46:23,33.12351514,-96.08551032,763,32,0,1466,"Hunt, Texas, US",1519.3622329959226,2.1361815754339117
48233,Hutchinson,Texas,US,2020-09-11 04:46:23,35.84006574,-101.3546643,229,3,0,151,"Hutchinson, Texas, US",735.5048237654026,1.948051948051948
48235,Irion,Texas,US,2020-09-11 04:46:23,31.30375559,-100.982439,15,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-11 04:46:23,33.23377248,-98.17283469,90,1,0,126,"Jack, Texas, US",1421.376608841634,0.7874015748031497
48239,Jackson,Texas,US,2020-09-11 04:46:23,28.95472367,-96.57749563,565,15,0,496,"Jackson, Texas, US",3462.059620596206,2.935420743639922
48241,Jasper,Texas,US,2020-09-11 04:46:23,30.74685667,-94.02667579,698,21,0,390,"Jasper, Texas, US",1156.8014861099384,5.109489051094891
48243,Jeff Davis,Texas,US,2020-09-11 04:46:23,30.71490589,-104.1399973,19,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-11 04:46:23,29.8832777,-94.16434171,5845,114,0,6727,"Jefferson, Texas, US",2719.3767018464414,1.666423037567607
48247,Jim Hogg,Texas,US,2020-09-11 04:46:23,27.04453923,-98.6968187,96,2,0,93,"Jim Hogg, Texas, US",1826.923076923077,2.1052631578947367
48249,Jim Wells,Texas,US,2020-09-11 04:46:23,27.73103938,-98.0904705,1445,30,0,1298,"Jim Wells, Texas, US",3280.470332493454,2.2590361445783134
48251,Johnson,Texas,US,2020-09-11 04:46:23,32.37877812,-97.36615819,2465,46,0,2569,"Johnson, Texas, US",1487.3419521434218,1.7590822179732313
48253,Jones,Texas,US,2020-09-11 04:46:23,32.73997145,-99.87861576,963,0,0,583,"Jones, Texas, US",2902.9527461036696,0.0
48255,Karnes,Texas,US,2020-09-11 04:46:23,28.90705334,-97.85960149,879,14,0,736,"Karnes, Texas, US",4807.384142042177,1.8666666666666667
48257,Kaufman,Texas,US,2020-09-11 04:46:23,32.599141700000004,-96.28734728,2670,42,0,2842,"Kaufman, Texas, US",2118.189696960794,1.4563106796116505
48259,Kendall,Texas,US,2020-09-11 04:46:23,29.94414155,-98.7113588,452,5,0,193,"Kendall, Texas, US",417.44850414286014,2.525252525252525
48261,Kenedy,Texas,US,2020-09-11 04:46:23,26.92601662,-97.66413984,6,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-11 04:46:23,33.18104136,-100.7780939,10,0,0,7,"Kent, Texas, US",918.6351706036745,0.0
48265,Kerr,Texas,US,2020-09-11 04:46:23,30.06040006,-99.34930144,540,9,0,432,"Kerr, Texas, US",838.4030418250951,2.0408163265306123
48267,Kimble,Texas,US,2020-09-11 04:46:23,30.48678918,-99.74856473,49,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-11 04:46:23,33.61643847,-100.2558057,3,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-11 04:46:23,29.34967888,-100.4186638,34,1,0,22,"Kinney, Texas, US",627.2157076629397,4.3478260869565215
48273,Kleberg,Texas,US,2020-09-11 04:46:23,27.42435506,-97.69894948,922,33,0,911,"Kleberg, Texas, US",3076.923076923077,3.4957627118644066
48275,Knox,Texas,US,2020-09-11 04:46:23,33.60519951,-99.7422906,63,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-11 04:46:23,28.34453111,-99.09908775,453,9,0,352,"La Salle, Texas, US",4800.531914893617,2.4930747922437675
48277,Lamar,Texas,US,2020-09-11 04:46:23,33.66981763,-95.57404777,229,29,0,919,"Lamar, Texas, US",1901.3618403898995,3.059071729957806
48279,Lamb,Texas,US,2020-09-11 04:46:23,34.06859623,-102.3516289,308,20,0,281,"Lamb, Texas, US",2334.6001706352286,6.644518272425249
48281,Lampasas,Texas,US,2020-09-11 04:46:23,31.19531316,-98.24206613,222,7,0,174,"Lampasas, Texas, US",844.689191711779,3.867403314917127
48285,Lavaca,Texas,US,2020-09-11 04:46:23,29.38508402,-96.93186692,813,32,0,659,"Lavaca, Texas, US",3428.599781681056,4.630969609261939
48287,Lee,Texas,US,2020-09-11 04:46:23,30.31120597,-96.97045773,291,14,0,194,"Lee, Texas, US",1206.5665061778525,6.730769230769231
48289,Leon,Texas,US,2020-09-11 04:46:23,31.29872538,-95.9936328,221,5,0,202,"Leon, Texas, US",1189.3817513215354,2.4154589371980677
48291,Liberty,Texas,US,2020-09-11 04:46:23,30.15152688,-94.81205615,2219,46,0,2009,"Liberty, Texas, US",2329.4301681043767,2.238442822384428
48293,Limestone,Texas,US,2020-09-11 04:46:23,31.5454767,-96.58095444,464,8,0,491,"Limestone, Texas, US",2129.112087724538,1.6032064128256514
48295,Lipscomb,Texas,US,2020-09-11 04:46:23,36.27783108,-100.2733151,29,0,0,26,"Lipscomb, Texas, US",804.2066192390968,0.0
48297,Live Oak,Texas,US,2020-09-11 04:46:23,28.35101362,-98.1246786,302,8,0,349,"Live Oak, Texas, US",2924.551486851806,2.2408963585434174
48299,Llano,Texas,US,2020-09-11 04:46:23,30.70645047,-98.68475262,92,1,0,104,"Llano, Texas, US",481.7618719889883,0.9523809523809523
