FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48249,Jim Wells,Texas,US,2020-10-12 04:23:45,27.73103938,-98.0904705,1750,40,0,1519,"Jim Wells, Texas, US",3851.094313522059,2.5657472738935216
48251,Johnson,Texas,US,2020-10-12 04:23:45,32.37877812,-97.36615819,3018,56,0,3221,"Johnson, Texas, US",1863.8698191869955,1.7088800732377174
48253,Jones,Texas,US,2020-10-12 04:23:45,32.73997145,-99.87861576,1019,0,0,568,"Jones, Texas, US",2828.2627097545187,0.0
48255,Karnes,Texas,US,2020-10-12 04:23:45,28.90705334,-97.85960149,926,17,0,925,"Karnes, Texas, US",6038.074482404974,1.8046709129511678
48257,Kaufman,Texas,US,2020-10-12 04:23:45,32.599141700000004,-96.28734728,3039,49,0,3216,"Kaufman, Texas, US",2398.019889243063,1.5007656967840735
48259,Kendall,Texas,US,2020-10-12 04:23:45,29.94414155,-98.7113588,536,10,0,362,"Kendall, Texas, US",784.2971896017373,2.6881720430107525
48261,Kenedy,Texas,US,2020-10-12 04:23:45,26.92601662,-97.66413984,6,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-10-12 04:23:45,33.18104136,-100.7780939,13,0,0,9,"Kent, Texas, US",1181.1023622047244,0.0
48265,Kerr,Texas,US,2020-10-12 04:23:45,30.06040006,-99.34930144,644,13,0,631,"Kerr, Texas, US",1224.3346007604562,2.018633540372671
48267,Kimble,Texas,US,2020-10-12 04:23:45,30.48678918,-99.74856473,55,1,0,19,"Kimble, Texas, US",461.14825916532163,5.0
48269,King,Texas,US,2020-10-12 04:23:45,33.61643847,-100.2558057,6,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-10-12 04:23:45,29.34967888,-100.4186638,62,1,0,58,"Kinney, Texas, US",1608.9446413962366,1.694915254237288
48273,Kleberg,Texas,US,2020-10-12 04:23:45,27.42435506,-97.69894948,1047,48,0,981,"Kleberg, Texas, US",3353.9765319426338,4.664723032069971
48275,Knox,Texas,US,2020-10-12 04:23:45,33.60519951,-99.7422906,111,8,0,100,"Knox, Texas, US",2947.598253275109,7.407407407407407
48283,La Salle,Texas,US,2020-10-12 04:23:45,28.34453111,-99.09908775,471,13,0,346,"La Salle, Texas, US",4773.936170212766,3.6211699164345403
48277,Lamar,Texas,US,2020-10-12 04:23:45,33.66981763,-95.57404777,336,43,0,1324,"Lamar, Texas, US",2741.7316833470386,3.1455742501828823
48279,Lamb,Texas,US,2020-10-12 04:23:45,34.06859623,-102.3516289,478,23,0,351,"Lamb, Texas, US",2900.7988831148687,6.149732620320855
48281,Lampasas,Texas,US,2020-10-12 04:23:45,31.19531316,-98.24206613,303,9,0,274,"Lampasas, Texas, US",1320.7018853836103,3.1802120141342756
48285,Lavaca,Texas,US,2020-10-12 04:23:45,29.38508402,-96.93186692,960,36,0,1005,"Lavaca, Texas, US",5165.227746353081,3.4582132564841497
48287,Lee,Texas,US,2020-10-12 04:23:45,30.31120597,-96.97045773,330,14,0,220,"Lee, Texas, US",1357.387319450084,5.982905982905983
48289,Leon,Texas,US,2020-10-12 04:23:45,31.29872538,-95.9936328,287,8,0,274,"Leon, Texas, US",1620.317168467019,2.8368794326241136
48291,Liberty,Texas,US,2020-10-12 04:23:45,30.15152688,-94.81205615,2486,52,0,2221,"Liberty, Texas, US",2576.54246817579,2.287725472943247
48293,Limestone,Texas,US,2020-10-12 04:23:45,31.5454767,-96.58095444,559,15,0,603,"Limestone, Texas, US",2636.856252933396,2.4271844660194173
48295,Lipscomb,Texas,US,2020-10-12 04:23:45,36.27783108,-100.2733151,47,1,0,53,"Lipscomb, Texas, US",1670.2752861119702,1.8518518518518519
48297,Live Oak,Texas,US,2020-10-12 04:23:45,28.35101362,-98.1246786,335,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-10-12 04:23:45,30.70645047,-98.68475262,129,2,0,147,"Llano, Texas, US",683.6430373938977,1.342281879194631
48301,Loving,Texas,US,2020-10-12 04:23:45,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-12 04:23:45,33.61008596,-101.8204789,9404,137,0,13619,"Lubbock, Texas, US",4429.289465465002,0.9959290491421925
48305,Lynn,Texas,US,2020-10-12 04:23:45,33.17657705,-101.8162849,97,5,0,110,"Lynn, Texas, US",1932.4483280120987,4.3478260869565215
48313,Madison,Texas,US,2020-10-12 04:23:45,30.96694679,-95.93003775,786,6,0,729,"Madison, Texas, US",5145.617474096892,0.8163265306122449
48315,Marion,Texas,US,2020-10-12 04:23:45,32.79868409,-94.3566123,130,14,0,144,"Marion, Texas, US",1603.409782829308,8.860759493670885
48317,Martin,Texas,US,2020-10-12 04:23:45,32.30600051,-101.9513518,110,6,0,74,"Martin, Texas, US",1386.241552590539,7.5
48319,Mason,Texas,US,2020-10-12 04:23:45,30.71780434,-99.22629416,93,2,0,77,"Mason, Texas, US",1848.3855872718764,2.5316455696202533
48321,Matagorda,Texas,US,2020-10-12 04:23:45,28.81955746,-96.01230294,1089,51,0,1028,"Matagorda, Texas, US",2944.627896187539,4.726598702502317
48323,Maverick,Texas,US,2020-10-12 04:23:45,28.7429195,-100.3157686,3142,140,0,3698,"Maverick, Texas, US",6535.880930486019,3.6477331943720688
48307,McCulloch,Texas,US,2020-10-12 04:23:45,31.1925468,-99.34682807,182,4,0,170,"McCulloch, Texas, US",2179.35871743487,2.2988505747126435
48309,McLennan,Texas,US,2020-10-12 04:23:45,31.55255453,-97.20217694,4698,120,0,8814,"McLennan, Texas, US",3481.371506061421,1.3431833445265278
48311,McMullen,Texas,US,2020-10-12 04:23:45,28.35251708,-98.56769164,27,1,0,23,"McMullen, Texas, US",3230.148048452221,4.166666666666667
48325,Medina,Texas,US,2020-10-12 04:23:45,29.3557301,-99.11030298,1432,48,0,1197,"Medina, Texas, US",2413.539081885856,3.855421686746988
48327,Menard,Texas,US,2020-10-12 04:23:45,30.88990665,-99.8204794,38,0,0,35,"Menard, Texas, US",1637.043966323667,0.0
48329,Midland,Texas,US,2020-10-12 04:23:45,31.86904128,-102.0315682,3282,85,0,4091,"Midland, Texas, US",2361.5635179153096,2.03544061302682
48331,Milam,Texas,US,2020-10-12 04:23:45,30.785818300000006,-96.97718698,306,7,0,513,"Milam, Texas, US",2094.831406357008,1.3461538461538463
48333,Mills,Texas,US,2020-10-12 04:23:45,31.49557106,-98.59272068,60,0,0,66,"Mills, Texas, US",1354.4018058690745,0.0
48335,Mitchell,Texas,US,2020-10-12 04:23:45,32.30623474,-100.9212058,612,2,0,104,"Mitchell, Texas, US",1240.491515506144,1.8867924528301887
48337,Montague,Texas,US,2020-10-12 04:23:45,33.67521893,-97.72500958,200,4,0,200,"Montague, Texas, US",1029.367241901302,1.9607843137254901
48339,Montgomery,Texas,US,2020-10-12 04:23:45,30.30079133,-95.50572772,11692,166,0,11948,"Montgomery, Texas, US",1994.431922764743,1.3703153376258874
48341,Moore,Texas,US,2020-10-12 04:23:45,35.83769242,-101.8930281,1385,22,0,1199,"Moore, Texas, US",5830.945558739255,1.8018018018018018
48343,Morris,Texas,US,2020-10-12 04:23:45,33.11304005,-94.73255695,177,4,0,190,"Morris, Texas, US",1566.0316435259929,2.0618556701030926
48345,Motley,Texas,US,2020-10-12 04:23:45,34.07408766,-100.779722,11,0,0,10,"Motley, Texas, US",833.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-10-12 04:23:45,31.62017125,-94.61803994,2041,65,0,1618,"Nacogdoches, Texas, US",2581.129992025029,3.8621509209744502
48349,Navarro,Texas,US,2020-10-12 04:23:45,32.04620681,-96.47428766,1845,29,0,1326,"Navarro, Texas, US",2703.889210384531,2.140221402214022
48351,Newton,Texas,US,2020-10-12 04:23:45,30.78548982,-93.74408813,157,13,0,174,"Newton, Texas, US",1375.5057006252298,6.951871657754011
48353,Nolan,Texas,US,2020-10-12 04:23:45,32.30365282,-100.4060208,237,5,0,303,"Nolan, Texas, US",2093.2445290199807,1.6233766233766234
48355,Nueces,Texas,US,2020-10-12 04:23:45,27.736286,-97.5433285,13933,426,0,20364,"Nueces, Texas, US",5738.433426995754,2.0490620490620493
48357,Ochiltree,Texas,US,2020-10-12 04:23:45,36.27829105,-100.8158184,192,5,0,190,"Ochiltree, Texas, US",1982.5132167547783,2.5641025641025643
48359,Oldham,Texas,US,2020-10-12 04:23:45,35.40425596,-102.6027606,42,1,0,21,"Oldham, Texas, US",1041.6666666666667,4.545454545454546
48361,Orange,Texas,US,2020-10-12 04:23:45,30.11879481,-93.89412775,880,45,0,1998,"Orange, Texas, US",2449.757782147825,2.202643171806167
48363,Palo Pinto,Texas,US,2020-10-12 04:23:45,32.75310985,-98.31319001,632,17,0,610,"Palo Pinto, Texas, US",2148.0694782281,2.7113237639553427
48365,Panola,Texas,US,2020-10-12 04:23:45,32.163959600000005,-94.30552481,482,27,0,396,"Panola, Texas, US",1823.7475209105803,6.382978723404255
48367,Parker,Texas,US,2020-10-12 04:23:45,32.77757172,-97.80500621,2034,40,0,2094,"Parker, Texas, US",1493.5819370371926,1.8744142455482662
48369,Parmer,Texas,US,2020-10-12 04:23:45,34.52993409,-102.7844668,542,13,0,446,"Parmer, Texas, US",4778.761061946902,2.832244008714597
48371,Pecos,Texas,US,2020-10-12 04:23:45,30.78097267,-102.7241261,431,5,0,404,"Pecos, Texas, US",2584.844846110093,1.2224938875305624
48373,Polk,Texas,US,2020-10-12 04:23:45,30.79472531,-94.8276624,1477,26,0,859,"Polk, Texas, US",1723.365723521508,2.937853107344633
48375,Potter,Texas,US,2020-10-12 04:23:45,35.40133773,-101.893964,6700,76,0,6535,"Potter, Texas, US",5630.456074607163,1.14959915292694
48377,Presidio,Texas,US,2020-10-12 04:23:45,29.99954402,-104.2408079,107,7,0,91,"Presidio, Texas, US",1461.8138424821002,7.142857142857143
48379,Rains,Texas,US,2020-10-12 04:23:45,32.87109387,-95.79232691,40,5,0,71,"Rains, Texas, US",607.3198018219595,6.578947368421052
48381,Randall,Texas,US,2020-10-12 04:23:45,34.96585996,-101.8971322,3091,46,0,3613,"Randall, Texas, US",2656.9750132521986,1.257174091281771
48383,Reagan,Texas,US,2020-10-12 04:23:45,31.36607041,-101.5232659,101,6,0,83,"Reagan, Texas, US",2312.288906209405,6.741573033707865
48385,Real,Texas,US,2020-10-12 04:23:45,29.83321503,-99.82018052,113,8,0,112,"Real, Texas, US",3476.2456546929316,6.666666666666667
48387,Red River,Texas,US,2020-10-12 04:23:45,33.61886692,-95.04841765,147,14,0,155,"Red River, Texas, US",1405.63919154953,8.284023668639053
48389,Reeves,Texas,US,2020-10-12 04:23:45,31.32323325,-103.6903896,334,6,0,221,"Reeves, Texas, US",1420.8813219829744,2.643171806167401
48391,Refugio,Texas,US,2020-10-12 04:23:45,28.3238976,-97.15766311,316,14,0,297,"Refugio, Texas, US",4476.108232584917,4.501607717041801
48393,Roberts,Texas,US,2020-10-12 04:23:45,35.83809685,-100.813175,16,0,0,14,"Roberts, Texas, US",1639.344262295082,0.0
48395,Robertson,Texas,US,2020-10-12 04:23:45,31.02539637,-96.51272246,345,4,0,355,"Robertson, Texas, US",2102.6121588379992,1.1142061281337048
48397,Rockwall,Texas,US,2020-10-12 04:23:45,32.89779518,-96.40771592,1793,30,0,1699,"Rockwall, Texas, US",1648.0007625220417,1.735106998264893
48399,Runnels,Texas,US,2020-10-12 04:23:45,31.8314342,-99.97616148,275,9,0,278,"Runnels, Texas, US",2796.1808261886204,3.1358885017421603
48401,Rusk,Texas,US,2020-10-12 04:23:45,32.10773545,-94.76176432,1014,19,0,929,"Rusk, Texas, US",1742.454876300408,2.0042194092827006
48403,Sabine,Texas,US,2020-10-12 04:23:45,31.34318809,-93.85440451,67,8,0,77,"Sabine, Texas, US",806.2986150635553,9.411764705882353
48405,San Augustine,Texas,US,2020-10-12 04:23:45,31.39457611,-94.17000399,139,15,0,192,"San Augustine, Texas, US",2513.0508680344788,7.246376811594203
48407,San Jacinto,Texas,US,2020-10-12 04:23:45,30.57933681,-95.16260304,444,11,0,218,"San Jacinto, Texas, US",793.5132887487439,4.8034934497816595
48409,San Patricio,Texas,US,2020-10-12 04:23:45,28.00880118,-97.51763891,1750,79,0,1451,"San Patricio, Texas, US",2292.8218192716918,5.163398692810458
48411,San Saba,Texas,US,2020-10-12 04:23:45,31.1577796,-98.81758731,62,0,0,102,"San Saba, Texas, US",1684.5582163501238,0.0
48413,Schleicher,Texas,US,2020-10-12 04:23:45,30.89740592,-100.5384842,55,2,0,51,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415,Scurry,Texas,US,2020-10-12 04:23:45,32.74613808,-100.9162664,481,9,0,878,"Scurry, Texas, US",5310.423277255582,1.0146561443066517
48417,Shackelford,Texas,US,2020-10-12 04:23:45,32.73587756,-99.35401337,41,0,0,29,"Shackelford, Texas, US",888.208269525268,0.0
48419,Shelby,Texas,US,2020-10-12 04:23:45,31.79211404,-94.14550696,654,27,0,502,"Shelby, Texas, US",2093.0600617235104,5.103969754253308
48421,Sherman,Texas,US,2020-10-12 04:23:45,36.27751473,-101.8933156,76,1,0,66,"Sherman, Texas, US",2217.074784910655,1.492537313432836
48423,Smith,Texas,US,2020-10-12 04:23:45,32.37474036,-95.2717568,2435,115,0,3894,"Smith, Texas, US",1722.4415791983708,2.868545772012971
48425,Somervell,Texas,US,2020-10-12 04:23:45,32.22236802,-97.77403489,164,5,0,146,"Somervell, Texas, US",1654.250657318142,3.3112582781456954
48427,Starr,Texas,US,2020-10-12 04:23:45,26.56150059,-98.73892358,3547,176,0,3312,"Starr, Texas, US",5396.6240155957485,5.045871559633028
48429,Stephens,Texas,US,2020-10-12 04:23:45,32.73553157,-98.83631615,191,4,0,137,"Stephens, Texas, US",1505.4452274183216,2.8368794326241136
48431,Sterling,Texas,US,2020-10-12 04:23:45,31.82781912,-101.0500746,9,0,0,6,"Sterling, Texas, US",464.75600309837336,0.0
48433,Stonewall,Texas,US,2020-10-12 04:23:45,33.17906744,-100.2538401,21,1,0,15,"Stonewall, Texas, US",1185.1851851851852,6.25
48435,Sutton,Texas,US,2020-10-12 04:23:45,30.49856623,-100.5382014,92,3,0,82,"Sutton, Texas, US",2251.0593220338983,3.5294117647058822
48437,Swisher,Texas,US,2020-10-12 04:23:45,34.53028891,-101.7349174,207,3,0,116,"Swisher, Texas, US",1608.7603082330675,2.5210084033613445
48439,Tarrant,Texas,US,2020-10-12 04:23:45,32.77143818,-97.29101614,51154,969,0,54713,"Tarrant, Texas, US",2648.3520926128945,1.7402392155454187
48441,Taylor,Texas,US,2020-10-12 04:23:45,32.30163422,-99.89007449,2668,61,0,1564,"Taylor, Texas, US",1177.2461857223582,3.753846153846154
48443,Terrell,Texas,US,2020-10-12 04:23:45,30.22429013,-102.0766732,6,0,0,3,"Terrell, Texas, US",386.5979381443299,0.0
48445,Terry,Texas,US,2020-10-12 04:23:45,33.17402785,-102.3354521,121,6,0,341,"Terry, Texas, US",2812.6773121504416,1.7291066282420748
48447,Throckmorton,Texas,US,2020-10-12 04:23:45,33.17751417,-99.21226795,18,2,0,12,"Throckmorton, Texas, US",932.711525649567,14.285714285714286
48449,Titus,Texas,US,2020-10-12 04:23:45,33.21339719,-94.96797273,1213,31,0,1471,"Titus, Texas, US",4586.259541984733,2.0639147802929427
48451,Tom Green,Texas,US,2020-10-12 04:23:45,31.40464436,-100.462443,2345,73,0,3962,"Tom Green, Texas, US",3385.06711409396,1.809169764560099
48453,Travis,Texas,US,2020-10-12 04:23:45,30.33432034,-97.7853562,31199,441,0,29824,"Travis, Texas, US",2375.6744749025474,1.4571286965141252
48455,Trinity,Texas,US,2020-10-12 04:23:45,31.0879489,-95.1367187,272,7,0,192,"Trinity, Texas, US",1358.269060132414,3.5175879396984926
48457,Tyler,Texas,US,2020-10-12 04:23:45,30.77031716,-94.37690895,244,4,0,238,"Tyler, Texas, US",1116.6482096714656,1.6528925619834711
90048,Unassigned,Texas,US,2020-10-12 04:23:45,,,6101,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-10-12 04:23:45,32.73706798,-94.93999853,530,12,0,411,"Upshur, Texas, US",1013.1008550283811,2.8368794326241136
48461,Upton,Texas,US,2020-10-12 04:23:45,31.36868194,-102.0423217,48,3,0,22,"Upton, Texas, US",683.6204539239814,12.0
48463,Uvalde,Texas,US,2020-10-12 04:23:45,29.35739637,-99.76229172,877,36,0,775,"Uvalde, Texas, US",3032.796080924423,4.438964241676942
48465,Val Verde,Texas,US,2020-10-12 04:23:45,29.89149232,-101.1525205,1315,118,0,2177,"Val Verde, Texas, US",4681.285058643549,5.14161220043573
48467,Van Zandt,Texas,US,2020-10-12 04:23:45,32.56483801,-95.83766469,360,24,0,592,"Van Zandt, Texas, US",1088.5315426753843,3.896103896103896
48469,Victoria,Texas,US,2020-10-12 04:23:45,28.79780988,-96.96813006,4323,97,0,4053,"Victoria, Texas, US",4506.7547022284,2.3373493975903616
48471,Walker,Texas,US,2020-10-12 04:23:45,30.73872995,-95.57440968,4767,58,0,3769,"Walker, Texas, US",5244.549204478491,1.5155474261823882
48473,Waller,Texas,US,2020-10-12 04:23:45,30.01058447,-95.99011759,900,15,0,904,"Waller, Texas, US",1663.4688484234152,1.632208922742111
48475,Ward,Texas,US,2020-10-12 04:23:45,31.50999644,-103.0927909,185,1,0,140,"Ward, Texas, US",1175.1958659776628,0.7092198581560284
48477,Washington,Texas,US,2020-10-12 04:23:45,30.21498498,-96.40946246,481,48,0,609,"Washington, Texas, US",1831.0016164093418,7.30593607305936
48479,Webb,Texas,US,2020-10-12 04:23:45,27.7610369,-99.33237355,12756,329,0,13991,"Webb, Texas, US",5176.178014256177,2.297486033519553
48481,Wharton,Texas,US,2020-10-12 04:23:45,29.27765923,-96.22319248,1389,55,0,1340,"Wharton, Texas, US",3356.9159688131676,3.942652329749104
48483,Wheeler,Texas,US,2020-10-12 04:23:45,35.40114335,-100.2699514,53,0,0,51,"Wheeler, Texas, US",1008.7025316455696,0.0
48485,Wichita,Texas,US,2020-10-12 04:23:45,33.98842886,-98.7041034,1661,25,0,2276,"Wichita, Texas, US",1740.1497390909778,1.086484137331595
48487,Wilbarger,Texas,US,2020-10-12 04:23:45,34.07945812,-99.24178437,252,2,0,239,"Wilbarger, Texas, US",1887.3835069308482,0.8298755186721992
48489,Willacy,Texas,US,2020-10-12 04:23:45,26.47411727,-97.61535848,1247,55,0,1161,"Willacy, Texas, US",5693.416986609233,4.5230263157894735
48491,Williamson,Texas,US,2020-10-12 04:23:45,30.64655664,-97.6004854,8738,146,0,8771,"Williamson, Texas, US",1509.9457963833775,1.6373219692721768
48493,Wilson,Texas,US,2020-10-12 04:23:45,29.1732598,-98.08693082,1001,28,0,941,"Wilson, Texas, US",1897.3957313491287,2.889576883384933
48495,Winkler,Texas,US,2020-10-12 04:23:45,31.85008651,-103.0485163,149,4,0,121,"Winkler, Texas, US",1560.549313358302,3.2
48497,Wise,Texas,US,2020-10-12 04:23:45,33.21570665,-97.65460265,875,14,0,798,"Wise, Texas, US",1160.26520347508,1.7241379310344827
48499,Wood,Texas,US,2020-10-12 04:23:45,32.78722382,-95.38236368,363,31,0,538,"Wood, Texas, US",1249.4784690045894,5.448154657293498
48501,Yoakum,Texas,US,2020-10-12 04:23:45,33.17320212,-102.8276433,117,5,0,272,"Yoakum, Texas, US",3179.1575806266496,1.8050541516245486
48503,Young,Texas,US,2020-10-12 04:23:45,33.17659707,-98.68790885,410,6,0,390,"Young, Texas, US",2198.778456413104,1.5151515151515151
48505,Zapata,Texas,US,2020-10-12 04:23:45,27.00156391,-99.16987152,347,6,0,336,"Zapata, Texas, US",2412.017772762536,1.7543859649122806
48507,Zavala,Texas,US,2020-10-12 04:23:45,28.86617238,-99.76050829,402,17,0,383,"Zavala, Texas, US",3378.3783783783783,4.25
,Bear River,Utah,US,2020-10-12 04:23:45,41.52106798,-113.0832816,4038,12,0,4026,"Bear River, Utah, US",2161.4619576272094,0.2971768202080238
,Central Utah,Utah,US,2020-10-12 04:23:45,39.37231946,-111.5758676,880,5,0,875,"Central Utah, Utah, US",1073.7730922224662,0.5681818181818182
49011,Davis,Utah,US,2020-10-12 04:23:45,40.99001837,-112.1139997,6417,36,0,6381,"Davis, Utah, US",1805.1597694391542,0.5610098176718092
49035,Salt Lake,Utah,US,2020-10-12 04:23:45,40.66616532,-111.9216011,37088,279,0,36809,"Salt Lake, Utah, US",3196.0373548930274,0.7522648835202761
49037,San Juan,Utah,US,2020-10-12 04:23:45,37.62762978,-109.80337140000002,722,29,0,693,"San Juan, Utah, US",4716.488110791743,4.016620498614959
,Southeast Utah,Utah,US,2020-10-12 04:23:45,38.99617072,-110.7013958,289,2,0,287,"Southeast Utah, Utah, US",718.3872330905566,0.6920415224913494
,Southwest Utah,Utah,US,2020-10-12 04:23:45,37.85447192,-111.4418764,4873,42,0,4831,"Southwest Utah, Utah, US",1933.407924076146,0.8618920582803201
49043,Summit,Utah,US,2020-10-12 04:23:45,40.86688146,-110.9535882,1151,1,0,1150,"Summit, Utah, US",2731.047573852177,0.08688097306689835
49045,Tooele,Utah,US,2020-10-12 04:23:45,40.44862644,-113.1295715,1050,2,0,1048,"Tooele, Utah, US",1453.1061874645372,0.19047619047619047
,TriCounty,Utah,US,2020-10-12 04:23:45,40.12491499,-109.5174415,287,2,0,285,"TriCounty, Utah, US",506.8701211543216,0.6968641114982579
90049,Unassigned,Utah,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-12 04:23:45,40.1166722,-111.6657662,23073,67,0,23006,"Utah, Utah, US",3626.490211949987,0.29038269839206
49051,Wasatch,Utah,US,2020-10-12 04:23:45,40.33110236,-111.1691419,901,8,0,893,"Wasatch, Utah, US",2642.9262855299053,0.8879023307436182
,Weber-Morgan,Utah,US,2020-10-12 04:23:45,41.27116049,-111.9145117,5075,32,0,5043,"Weber-Morgan, Utah, US",1863.5000018359606,0.6305418719211823
50001,Addison,Vermont,US,2020-10-12 04:23:45,44.03217337,-73.14130877,113,2,0,111,"Addison, Vermont, US",307.25725317453845,1.7699115044247788
50003,Bennington,Vermont,US,2020-10-12 04:23:45,43.03519828,-73.09048868,127,1,0,126,"Bennington, Vermont, US",358.0490555398929,0.7874015748031497
50005,Caledonia,Vermont,US,2020-10-12 04:23:45,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958823,0.0
50007,Chittenden,Vermont,US,2020-10-12 04:23:45,44.46322849,-73.08359212,880,39,0,841,"Chittenden, Vermont, US",537.3258270543554,4.431818181818182
50009,Essex,Vermont,US,2020-10-12 04:23:45,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-12 04:23:45,44.85627605,-72.91249563,131,7,0,124,"Franklin, Vermont, US",265.1714505485608,5.343511450381679
50013,Grand Isle,Vermont,US,2020-10-12 04:23:45,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.96890117484452,0.0
50015,Lamoille,Vermont,US,2020-10-12 04:23:45,44.60353043,-72.64356694,59,1,0,58,"Lamoille, Vermont, US",232.6314959388061,1.694915254237288
50017,Orange,Vermont,US,2020-10-12 04:23:45,44.00470222,-72.37640104,25,0,0,25,"Orange, Vermont, US",86.52914301536758,0.0
50019,Orleans,Vermont,US,2020-10-12 04:23:45,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580723,0.0
50021,Rutland,Vermont,US,2020-10-12 04:23:45,43.57723578,-73.03741676,133,1,0,132,"Rutland, Vermont, US",228.55768074100806,0.7518796992481203
90050,Unassigned,Vermont,US,2020-10-12 04:23:45,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-12 04:23:45,44.27343241,-72.61604978,82,2,0,80,"Washington, Vermont, US",140.3893235631495,2.4390243902439024
50025,Windham,Vermont,US,2020-10-12 04:23:45,42.986982,-72.71268875,129,3,0,126,"Windham, Vermont, US",305.52792383117804,2.3255813953488373
50027,Windsor,Vermont,US,2020-10-12 04:23:45,43.58010937,-72.58595157,103,2,0,101,"Windsor, Vermont, US",187.06185754240673,1.941747572815534
78,,Virgin Islands,US,2020-10-12 04:23:45,18.3358,-64.8963,1325,20,0,1305,"Virgin Islands, US",1235.223925122124,1.509433962264151
51001,Accomack,Virginia,US,2020-10-12 04:23:45,37.76707161,-75.63234615,1190,19,0,1171,"Accomack, Virginia, US",3682.3864339645997,1.596638655462185
51003,Albemarle,Virginia,US,2020-10-12 04:23:45,38.02080697,-78.55481085,1430,22,0,1408,"Albemarle, Virginia, US",1307.9667063020213,1.5384615384615385
51510,Alexandria,Virginia,US,2020-10-12 04:23:45,38.814003,-77.08183073,4027,73,0,3954,"Alexandria, Virginia, US",2525.9051107710065,1.8127638440526446
51005,Alleghany,Virginia,US,2020-10-12 04:23:45,37.78636074,-80.00222498,82,4,0,78,"Alleghany, Virginia, US",551.8169582772543,4.878048780487805
51007,Amelia,Virginia,US,2020-10-12 04:23:45,37.34081025,-77.98584649,131,5,0,126,"Amelia, Virginia, US",996.5766451122099,3.816793893129771
51009,Amherst,Virginia,US,2020-10-12 04:23:45,37.60308293,-79.14548696,469,4,0,465,"Amherst, Virginia, US",1483.9424141749723,0.8528784648187633
51011,Appomattox,Virginia,US,2020-10-12 04:23:45,37.37569884,-78.81340003,242,4,0,238,"Appomattox, Virginia, US",1520.960341901829,1.6528925619834711
51013,Arlington,Virginia,US,2020-10-12 04:23:45,38.8767675,-77.10139853,4187,152,0,4035,"Arlington, Virginia, US",1767.8452301534355,3.630284213040363
51015,Augusta,Virginia,US,2020-10-12 04:23:45,38.16404586,-79.12461614,569,7,0,562,"Augusta, Virginia, US",753.0638714629821,1.2302284710017575
51017,Bath,Virginia,US,2020-10-12 04:23:45,38.05852573,-79.73912095,19,0,0,19,"Bath, Virginia, US",458.16252712804436,0.0
51019,Bedford,Virginia,US,2020-10-12 04:23:45,37.3080028,-79.5281964,942,15,0,927,"Bedford, Virginia, US",1192.450346215679,1.5923566878980893
51021,Bland,Virginia,US,2020-10-12 04:23:45,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-12 04:23:45,37.55531756,-79.80982182,330,11,0,319,"Botetourt, Virginia, US",987.4622220892306,3.3333333333333335
51520,Bristol,Virginia,US,2020-10-12 04:23:45,36.6163024,-82.16359122,211,7,0,204,"Bristol, Virginia, US",1258.7996659109892,3.3175355450236967
51025,Brunswick,Virginia,US,2020-10-12 04:23:45,36.76366949,-77.8593436,392,5,0,387,"Brunswick, Virginia, US",2415.131538414146,1.2755102040816326
51027,Buchanan,Virginia,US,2020-10-12 04:23:45,37.26818323,-82.03749726,204,2,0,202,"Buchanan, Virginia, US",971.243572652828,0.9803921568627451
51029,Buckingham,Virginia,US,2020-10-12 04:23:45,37.57242268,-78.52518834,712,9,0,703,"Buckingham, Virginia, US",4152.087707021227,1.2640449438202248
51530,Buena Vista,Virginia,US,2020-10-12 04:23:45,37.73484642,-79.35296097,106,1,0,105,"Buena Vista, Virginia, US",1636.3075023155295,0.9433962264150944
51031,Campbell,Virginia,US,2020-10-12 04:23:45,37.20553386,-79.09678609,557,5,0,552,"Campbell, Virginia, US",1014.849230208618,0.8976660682226212
