FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45089,Williamsburg,South Carolina,US,2020-10-07 04:23:40,33.62190129,-79.72767442,1349,45,0,1304,"Williamsburg, South Carolina, US",4442.175974710221,3.3358042994810972
45091,York,South Carolina,US,2020-10-07 04:23:40,34.97281497,-81.18085944,5698,84,0,5614,"York, South Carolina, US",2027.9095590773688,1.4742014742014742
46003,Aurora,South Dakota,US,2020-10-07 04:23:40,43.71757685,-98.56050467,77,0,0,77,"Aurora, South Dakota, US",2798.9821882951655,0.0
46005,Beadle,South Dakota,US,2020-10-07 04:23:40,44.41464384,-98.27858469,858,10,0,848,"Beadle, South Dakota, US",4649.650463339294,1.1655011655011656
46007,Bennett,South Dakota,US,2020-10-07 04:23:40,43.19486375,-101.6665572,77,3,0,74,"Bennett, South Dakota, US",2288.2615156017832,3.896103896103896
46009,Bon Homme,South Dakota,US,2020-10-07 04:23:40,42.98914167,-97.88592746,115,1,0,114,"Bon Homme, South Dakota, US",1666.4251557745254,0.8695652173913043
46011,Brookings,South Dakota,US,2020-10-07 04:23:40,44.36974375,-96.79079945,849,2,0,847,"Brookings, South Dakota, US",2420.3894289705504,0.23557126030624265
46013,Brown,South Dakota,US,2020-10-07 04:23:40,45.58994323,-98.35165355,1380,4,0,1376,"Brown, South Dakota, US",3553.1295862406346,0.2898550724637681
46015,Brule,South Dakota,US,2020-10-07 04:23:40,43.71756379,-99.08118954,152,1,0,151,"Brule, South Dakota, US",2869.548801208231,0.6578947368421053
46017,Buffalo,South Dakota,US,2020-10-07 04:23:40,44.07657829,-99.20814467,153,3,0,150,"Buffalo, South Dakota, US",7798.165137614679,1.9607843137254901
46019,Butte,South Dakota,US,2020-10-07 04:23:40,44.90608745,-103.5079318,136,3,0,133,"Butte, South Dakota, US",1304.0559976987247,2.2058823529411766
46021,Campbell,South Dakota,US,2020-10-07 04:23:40,45.77074915,-100.0510181,41,0,0,41,"Campbell, South Dakota, US",2979.6511627906975,0.0
46023,Charles Mix,South Dakota,US,2020-10-07 04:23:40,43.20660134,-98.58856175,225,0,0,225,"Charles Mix, South Dakota, US",2421.4377959535086,0.0
46025,Clark,South Dakota,US,2020-10-07 04:23:40,44.85834507,-97.72925109,47,0,0,47,"Clark, South Dakota, US",1258.0299785867237,0.0
46027,Clay,South Dakota,US,2020-10-07 04:23:40,42.91296147,-96.97656917,589,7,0,582,"Clay, South Dakota, US",4186.211798152097,1.1884550084889642
46029,Codington,South Dakota,US,2020-10-07 04:23:40,44.97788119,-97.18827677,1014,7,0,1007,"Codington, South Dakota, US",3620.2649148487985,0.6903353057199211
46031,Corson,South Dakota,US,2020-10-07 04:23:40,45.70889983,-101.1970473,95,1,0,94,"Corson, South Dakota, US",2325.01223690651,1.0526315789473684
46033,Custer,South Dakota,US,2020-10-07 04:23:40,43.67741105,-103.4534521,198,3,0,195,"Custer, South Dakota, US",2206.8658047258136,1.5151515151515151
46035,Davison,South Dakota,US,2020-10-07 04:23:40,43.67490933,-98.14458906,434,2,0,432,"Davison, South Dakota, US",2194.690265486726,0.4608294930875576
46037,Day,South Dakota,US,2020-10-07 04:23:40,45.367281,-97.60737498,101,0,0,101,"Day, South Dakota, US",1862.094395280236,0.0
46039,Deuel,South Dakota,US,2020-10-07 04:23:40,44.75994309,-96.66943645,97,0,0,97,"Deuel, South Dakota, US",2229.3725580326363,0.0
46041,Dewey,South Dakota,US,2020-10-07 04:23:40,45.15639647,-100.8709139,183,0,0,183,"Dewey, South Dakota, US",3105.906313645621,0.0
46043,Douglas,South Dakota,US,2020-10-07 04:23:40,43.38520741,-98.36978007,103,1,0,102,"Douglas, South Dakota, US",3526.1896610749745,0.970873786407767
46045,Edmunds,South Dakota,US,2020-10-07 04:23:40,45.41846445,-99.21545423,104,0,0,104,"Edmunds, South Dakota, US",2716.1138678506136,0.0
46047,Fall River,South Dakota,US,2020-10-07 04:23:40,43.23929297,-103.5275691,106,5,0,101,"Fall River, South Dakota, US",1579.0257708922986,4.716981132075472
46049,Faulk,South Dakota,US,2020-10-07 04:23:40,45.07082625,-99.14535601,79,1,0,78,"Faulk, South Dakota, US",3436.276642018269,1.2658227848101267
46051,Grant,South Dakota,US,2020-10-07 04:23:40,45.1723937,-96.77002276,188,1,0,187,"Grant, South Dakota, US",2665.910380034033,0.5319148936170213
46053,Gregory,South Dakota,US,2020-10-07 04:23:40,43.19419064,-99.18883902,149,4,0,145,"Gregory, South Dakota, US",3560.3345280764634,2.684563758389262
46055,Haakon,South Dakota,US,2020-10-07 04:23:40,44.29299053,-101.539099,33,1,0,32,"Haakon, South Dakota, US",1737.7567140600315,3.0303030303030303
46057,Hamlin,South Dakota,US,2020-10-07 04:23:40,44.67385954,-97.18829593,110,0,0,110,"Hamlin, South Dakota, US",1784.5554834523036,0.0
46059,Hand,South Dakota,US,2020-10-07 04:23:40,44.54708407,-99.00386459,61,1,0,60,"Hand, South Dakota, US",1911.6264493889064,1.639344262295082
46061,Hanson,South Dakota,US,2020-10-07 04:23:40,43.6746384,-97.78715148,49,1,0,48,"Hanson, South Dakota, US",1419.0558934260064,2.0408163265306123
46063,Harding,South Dakota,US,2020-10-07 04:23:40,45.58015551,-103.4958629,5,0,0,5,"Harding, South Dakota, US",385.2080123266564,0.0
46065,Hughes,South Dakota,US,2020-10-07 04:23:40,44.39091534,-99.99661148,570,5,0,565,"Hughes, South Dakota, US",3252.310852447792,0.8771929824561403
46067,Hutchinson,South Dakota,US,2020-10-07 04:23:40,43.33449012,-97.75536441,133,2,0,131,"Hutchinson, South Dakota, US",1824.166780962831,1.5037593984962405
46069,Hyde,South Dakota,US,2020-10-07 04:23:40,44.54747703,-99.48572582,20,0,0,20,"Hyde, South Dakota, US",1537.2790161414296,0.0
46071,Jackson,South Dakota,US,2020-10-07 04:23:40,43.69318385,-101.6255063,38,1,0,37,"Jackson, South Dakota, US",1136.3636363636363,2.6315789473684212
46073,Jerauld,South Dakota,US,2020-10-07 04:23:40,44.06637798,-98.62965972,102,3,0,99,"Jerauld, South Dakota, US",5067.064083457526,2.9411764705882355
46075,Jones,South Dakota,US,2020-10-07 04:23:40,43.96278565,-100.6940008,19,0,0,19,"Jones, South Dakota, US",2104.097452934662,0.0
46077,Kingsbury,South Dakota,US,2020-10-07 04:23:40,44.36956169,-97.4913945,69,0,0,69,"Kingsbury, South Dakota, US",1397.043936019437,0.0
46079,Lake,South Dakota,US,2020-10-07 04:23:40,44.02193107,-97.12926365,220,7,0,213,"Lake, South Dakota, US",1719.1529264671408,3.1818181818181817
46081,Lawrence,South Dakota,US,2020-10-07 04:23:40,44.35919441,-103.7929428,487,5,0,482,"Lawrence, South Dakota, US",1884.3832224113914,1.0266940451745379
46083,Lincoln,South Dakota,US,2020-10-07 04:23:40,43.27841182,-96.7203905,1585,3,0,1582,"Lincoln, South Dakota, US",2592.9197748985735,0.1892744479495268
46085,Lyman,South Dakota,US,2020-10-07 04:23:40,43.89522709,-99.85201878,186,3,0,183,"Lyman, South Dakota, US",4919.333509653531,1.6129032258064515
46091,Marshall,South Dakota,US,2020-10-07 04:23:40,45.75870838,-97.59855639,48,0,0,48,"Marshall, South Dakota, US",972.644376899696,0.0
46087,McCook,South Dakota,US,2020-10-07 04:23:40,43.6742571,-97.36863144,132,1,0,131,"McCook, South Dakota, US",2363.050483351235,0.7575757575757576
46089,McPherson,South Dakota,US,2020-10-07 04:23:40,45.76626028,-99.22118798,42,0,0,42,"McPherson, South Dakota, US",1765.4476670870113,0.0
46093,Meade,South Dakota,US,2020-10-07 04:23:40,44.56676791,-102.7162741,638,5,0,633,"Meade, South Dakota, US",2251.8706762671186,0.7836990595611285
46095,Mellette,South Dakota,US,2020-10-07 04:23:40,43.58078848,-100.7563186,38,0,0,38,"Mellette, South Dakota, US",1843.765162542455,0.0
46097,Miner,South Dakota,US,2020-10-07 04:23:40,44.02197882,-97.60992207,30,0,0,30,"Miner, South Dakota, US",1353.7906137184116,0.0
46099,Minnehaha,South Dakota,US,2020-10-07 04:23:40,43.67441641,-96.7910885,7274,84,0,7190,"Minnehaha, South Dakota, US",3766.296975157145,1.154797910365686
46101,Moody,South Dakota,US,2020-10-07 04:23:40,44.02266214,-96.67081159,115,0,0,115,"Moody, South Dakota, US",1748.7834549878346,0.0
46102,Oglala Lakota,South Dakota,US,2020-10-07 04:23:40,43.33749164,-102.5555498,341,4,0,337,"Oglala Lakota, South Dakota, US",2405.3043662269874,1.1730205278592376
46103,Pennington,South Dakota,US,2020-10-07 04:23:40,44.0025835,-102.8240777,2667,37,0,2630,"Pennington, South Dakota, US",2344.1001977587343,1.387326584176978
46105,Perkins,South Dakota,US,2020-10-07 04:23:40,45.49049506,-102.4755586,44,0,0,44,"Perkins, South Dakota, US",1535.7766143106458,0.0
46107,Potter,South Dakota,US,2020-10-07 04:23:40,45.06583079,-99.95498503,56,0,0,56,"Potter, South Dakota, US",2601.0218300046445,0.0
46109,Roberts,South Dakota,US,2020-10-07 04:23:40,45.62975048,-96.94672673,237,1,0,236,"Roberts, South Dakota, US",2280.1616317106023,0.4219409282700422
46111,Sanborn,South Dakota,US,2020-10-07 04:23:40,44.02351092,-98.0909816,40,0,0,40,"Sanborn, South Dakota, US",1706.4846416382252,0.0
46115,Spink,South Dakota,US,2020-10-07 04:23:40,44.93837606,-98.34626602,159,0,0,159,"Spink, South Dakota, US",2493.7264742785446,0.0
46117,Stanley,South Dakota,US,2020-10-07 04:23:40,44.41381872,-100.7349153,48,0,0,48,"Stanley, South Dakota, US",1549.3867010974823,0.0
46119,Sully,South Dakota,US,2020-10-07 04:23:40,44.71571812,-100.1278092,18,0,0,18,"Sully, South Dakota, US",1294.0330697340044,0.0
46121,Todd,South Dakota,US,2020-10-07 04:23:40,43.19338568,-100.7195503,172,5,0,167,"Todd, South Dakota, US",1690.0854868821853,2.9069767441860463
46123,Tripp,South Dakota,US,2020-10-07 04:23:40,43.34459388,-99.8854891,190,1,0,189,"Tripp, South Dakota, US",3492.005146112847,0.5263157894736842
46125,Turner,South Dakota,US,2020-10-07 04:23:40,43.3109081,-97.14865776,188,4,0,184,"Turner, South Dakota, US",2242.3664122137407,2.127659574468085
90046,Unassigned,South Dakota,US,2020-10-07 04:23:40,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-10-07 04:23:40,42.83112163,-96.6557828,462,9,0,453,"Union, South Dakota, US",2899.824253075571,1.948051948051948
46129,Walworth,South Dakota,US,2020-10-07 04:23:40,45.43019636,-100.0307514,146,1,0,145,"Walworth, South Dakota, US",2686.292548298068,0.684931506849315
46135,Yankton,South Dakota,US,2020-10-07 04:23:40,43.00924485,-97.39467635,486,4,0,482,"Yankton, South Dakota, US",2130.270886297887,0.823045267489712
46137,Ziebach,South Dakota,US,2020-10-07 04:23:40,44.97881876,-101.6654622,68,1,0,67,"Ziebach, South Dakota, US",2467.343976777939,1.4705882352941178
47001,Anderson,Tennessee,US,2020-10-07 04:23:40,36.12684348,-84.19965764,1342,13,0,1304,"Anderson, Tennessee, US",1710.8784327989815,0.9870918754745635
47003,Bedford,Tennessee,US,2020-10-07 04:23:40,35.51123746,-86.45549096,1402,19,0,1396,"Bedford, Tennessee, US",2846.33798000523,1.342756183745583
47005,Benton,Tennessee,US,2020-10-07 04:23:40,36.07110411,-88.06849355,358,8,0,339,"Benton, Tennessee, US",2147.2772277227723,2.3054755043227666
47007,Bledsoe,Tennessee,US,2020-10-07 04:23:40,35.59942968,-85.20611967,881,4,0,873,"Bledsoe, Tennessee, US",5821.826872012745,0.45610034207525657
47009,Blount,Tennessee,US,2020-10-07 04:23:40,35.68938198,-83.92847788,2755,28,0,2679,"Blount, Tennessee, US",2033.9925462851647,1.0343553749538235
47011,Bradley,Tennessee,US,2020-10-07 04:23:40,35.15739424,-84.857186,3107,19,0,3102,"Bradley, Tennessee, US",2886.8744796966052,0.6087792374239026
47013,Campbell,Tennessee,US,2020-10-07 04:23:40,36.40355516,-84.15108559999999,573,4,0,541,"Campbell, Tennessee, US",1367.9032177099543,0.7339449541284404
47015,Cannon,Tennessee,US,2020-10-07 04:23:40,35.80990797,-86.05738983,332,2,0,324,"Cannon, Tennessee, US",2221.011036926012,0.6134969325153374
47017,Carroll,Tennessee,US,2020-10-07 04:23:40,35.97366108,-88.45189331,983,21,0,976,"Carroll, Tennessee, US",3590.593150142255,2.106318956870612
47019,Carter,Tennessee,US,2020-10-07 04:23:40,36.28969086,-82.12588974,1264,31,0,1202,"Carter, Tennessee, US",2186.51912539235,2.5141930251419304
47021,Cheatham,Tennessee,US,2020-10-07 04:23:40,36.26136216,-87.08903581,851,10,0,849,"Cheatham, Tennessee, US",2112.2777682150145,1.1641443538998837
47023,Chester,Tennessee,US,2020-10-07 04:23:40,35.42527478,-88.6095842,674,13,0,657,"Chester, Tennessee, US",3873.5040758513037,1.9402985074626866
47025,Claiborne,Tennessee,US,2020-10-07 04:23:40,36.48319149,-83.65947309,453,5,0,453,"Claiborne, Tennessee, US",1433.0861416189493,1.091703056768559
47027,Clay,Tennessee,US,2020-10-07 04:23:40,36.55151008,-85.53930419,286,6,0,261,"Clay, Tennessee, US",3506.2376887721603,2.247191011235955
47029,Cocke,Tennessee,US,2020-10-07 04:23:40,35.9278914,-83.11828725,815,11,0,795,"Cocke, Tennessee, US",2238.640151094323,1.3647642679900744
47031,Coffee,Tennessee,US,2020-10-07 04:23:40,35.49090731,-86.07311784,1436,16,0,1409,"Coffee, Tennessee, US",2521.231422505308,1.1228070175438596
47033,Crockett,Tennessee,US,2020-10-07 04:23:40,35.81830662,-89.14916269,615,20,0,577,"Crockett, Tennessee, US",4195.361911454674,3.3500837520938025
47035,Cumberland,Tennessee,US,2020-10-07 04:23:40,35.95271721,-84.99840585,1354,21,0,1286,"Cumberland, Tennessee, US",2159.6166556510243,1.6067329762815608
47037,Davidson,Tennessee,US,2020-10-07 04:23:40,36.17007426,-86.78646056,27721,317,0,27201,"Davidson, Tennessee, US",3964.3071178314585,1.1519732538701941
47041,DeKalb,Tennessee,US,2020-10-07 04:23:40,35.97616272,-85.83689361,571,17,0,581,"DeKalb, Tennessee, US",2918.4968277208395,2.842809364548495
47039,Decatur,Tennessee,US,2020-10-07 04:23:40,35.60048904,-88.11043779,573,10,0,558,"Decatur, Tennessee, US",4870.102032067221,1.7605633802816902
47043,Dickson,Tennessee,US,2020-10-07 04:23:40,36.14669837,-87.35891709,1369,17,0,1355,"Dickson, Tennessee, US",2543.189738266479,1.239067055393586
47045,Dyer,Tennessee,US,2020-10-07 04:23:40,36.05931946,-89.41542855,1617,18,0,1546,"Dyer, Tennessee, US",4208.939960709384,1.1508951406649617
47047,Fayette,Tennessee,US,2020-10-07 04:23:40,35.19615831,-89.41399032,1349,22,0,1291,"Fayette, Tennessee, US",3192.084214620864,1.6755521706016756
47049,Fentress,Tennessee,US,2020-10-07 04:23:40,36.38128818,-84.92870012,700,4,0,674,"Fentress, Tennessee, US",3660.314203962641,0.5899705014749262
47051,Franklin,Tennessee,US,2020-10-07 04:23:40,35.15634626,-86.09201039,1057,10,0,1046,"Franklin, Tennessee, US",2501.8953752843063,0.946969696969697
47053,Gibson,Tennessee,US,2020-10-07 04:23:40,35.99438059,-88.93358327,1869,27,0,1847,"Gibson, Tennessee, US",3814.1371379724424,1.4407684098185698
47055,Giles,Tennessee,US,2020-10-07 04:23:40,35.20222469,-87.03992678,730,22,0,712,"Giles, Tennessee, US",2491.1756720065164,2.997275204359673
47057,Grainger,Tennessee,US,2020-10-07 04:23:40,36.27469206,-83.51254721,443,4,0,439,"Grainger, Tennessee, US",1899.6569468267583,0.9029345372460497
47059,Greene,Tennessee,US,2020-10-07 04:23:40,36.17470125,-82.84691273,1234,48,0,1186,"Greene, Tennessee, US",1786.6191779235257,3.8897893030794166
47061,Grundy,Tennessee,US,2020-10-07 04:23:40,35.38433717,-85.72142731,418,8,0,389,"Grundy, Tennessee, US",2956.7289789230654,2.0151133501259446
47063,Hamblen,Tennessee,US,2020-10-07 04:23:40,36.21990035,-83.26586179,2072,31,0,2042,"Hamblen, Tennessee, US",3192.4723565466475,1.4954172696575012
47065,Hamilton,Tennessee,US,2020-10-07 04:23:40,35.17670231,-85.16652245,10119,99,0,9995,"Hamilton, Tennessee, US",2744.396472034018,0.9807806617792748
47067,Hancock,Tennessee,US,2020-10-07 04:23:40,36.52692871,-83.22375847,115,3,0,108,"Hancock, Tennessee, US",1676.7371601208458,2.7027027027027026
47069,Hardeman,Tennessee,US,2020-10-07 04:23:40,35.20772017,-88.99161161,1661,28,0,1616,"Hardeman, Tennessee, US",6562.874251497006,1.70316301703163
47071,Hardin,Tennessee,US,2020-10-07 04:23:40,35.19732531,-88.18593755,1142,16,0,1115,"Hardin, Tennessee, US",4409.012942460627,1.4146772767462423
47073,Hawkins,Tennessee,US,2020-10-07 04:23:40,36.44355426,-82.94885298,908,22,0,876,"Hawkins, Tennessee, US",1581.375691191491,2.4498886414253898
47075,Haywood,Tennessee,US,2020-10-07 04:23:40,35.58332824,-89.28536625,1136,23,0,1073,"Haywood, Tennessee, US",6333.795654184004,2.0985401459854014
47077,Henderson,Tennessee,US,2020-10-07 04:23:40,35.65581134,-88.38600175,1252,24,0,1228,"Henderson, Tennessee, US",4452.822136074261,1.9169329073482428
47079,Henry,Tennessee,US,2020-10-07 04:23:40,36.33160906,-88.30121797,676,10,0,660,"Henry, Tennessee, US",2071.4175297573042,1.492537313432836
47081,Hickman,Tennessee,US,2020-10-07 04:23:40,35.80609681,-87.47643507,691,11,0,655,"Hickman, Tennessee, US",2645.166415124315,1.6516516516516517
47083,Houston,Tennessee,US,2020-10-07 04:23:40,36.28872054,-87.71878828,321,13,0,300,"Houston, Tennessee, US",3816.607730764541,4.15335463258786
47085,Humphreys,Tennessee,US,2020-10-07 04:23:40,36.03958805,-87.77992872,322,3,0,310,"Humphreys, Tennessee, US",1684.4257883973737,0.9584664536741214
47087,Jackson,Tennessee,US,2020-10-07 04:23:40,36.36380466,-85.67239905,387,5,0,363,"Jackson, Tennessee, US",3122.3485491260817,1.358695652173913
47089,Jefferson,Tennessee,US,2020-10-07 04:23:40,36.04818632,-83.45148924,1266,16,0,1242,"Jefferson, Tennessee, US",2308.46866685017,1.2718600953895072
47091,Johnson,Tennessee,US,2020-10-07 04:23:40,36.45523950000001,-81.84886538,837,3,0,843,"Johnson, Tennessee, US",4756.0152912075555,0.3546099290780142
47093,Knox,Tennessee,US,2020-10-07 04:23:40,35.99508821,-83.94635435,10828,81,0,10121,"Knox, Tennessee, US",2169.1937071694806,0.7939619682415213
47095,Lake,Tennessee,US,2020-10-07 04:23:40,36.34180170000001,-89.48921915,934,2,0,936,"Lake, Tennessee, US",13369.441277080958,0.21321961620469082
47097,Lauderdale,Tennessee,US,2020-10-07 04:23:40,35.75893438,-89.63015909999999,1085,16,0,1055,"Lauderdale, Tennessee, US",4178.207779034838,1.4939309056956116
47099,Lawrence,Tennessee,US,2020-10-07 04:23:40,35.21675201,-87.39787695,1163,14,0,1161,"Lawrence, Tennessee, US",2661.863984413937,1.1914893617021276
47101,Lewis,Tennessee,US,2020-10-07 04:23:40,35.52853208,-87.49022694,246,1,0,241,"Lewis, Tennessee, US",1972.6116726442779,0.4132231404958678
47103,Lincoln,Tennessee,US,2020-10-07 04:23:40,35.13738622,-86.58910106,680,1,0,679,"Lincoln, Tennessee, US",1978.699877786184,0.14705882352941177
47105,Loudon,Tennessee,US,2020-10-07 04:23:40,35.73939663,-84.31145275,1299,8,0,1311,"Loudon, Tennessee, US",2439.5206036842496,0.6065200909780136
47111,Macon,Tennessee,US,2020-10-07 04:23:40,36.53157855,-86.00778595,1142,22,0,1098,"Macon, Tennessee, US",4552.475408503374,1.9642857142857142
47113,Madison,Tennessee,US,2020-10-07 04:23:40,35.61181957,-88.84076036,3254,73,0,3152,"Madison, Tennessee, US",3291.3536903984323,2.2635658914728682
47115,Marion,Tennessee,US,2020-10-07 04:23:40,35.12997174,-85.62265895,604,9,0,580,"Marion, Tennessee, US",2037.5687549728439,1.5280135823429541
47117,Marshall,Tennessee,US,2020-10-07 04:23:40,35.45798777,-86.76420988,857,5,0,841,"Marshall, Tennessee, US",2461.090909090909,0.5910165484633569
47119,Maury,Tennessee,US,2020-10-07 04:23:40,35.6187413,-87.07462444,2565,30,0,2552,"Maury, Tennessee, US",2678.784483384689,1.1618900077459333
47107,McMinn,Tennessee,US,2020-10-07 04:23:40,35.42812616,-84.61520715,1270,28,0,1211,"McMinn, Tennessee, US",2303.2308435885043,2.2598870056497176
47109,McNairy,Tennessee,US,2020-10-07 04:23:40,35.17468549,-88.5647812,978,20,0,962,"McNairy, Tennessee, US",3821.9039464466414,2.0366598778004072
47121,Meigs,Tennessee,US,2020-10-07 04:23:40,35.51558739,-84.81482914,243,3,0,240,"Meigs, Tennessee, US",1956.2067299951698,1.2345679012345678
47123,Monroe,Tennessee,US,2020-10-07 04:23:40,35.44550387,-84.24902965,1134,20,0,1126,"Monroe, Tennessee, US",2462.1334192716727,1.7452006980802792
47125,Montgomery,Tennessee,US,2020-10-07 04:23:40,36.49609412,-87.38550661,3352,46,0,3275,"Montgomery, Tennessee, US",1589.0484370289914,1.3851249623607347
47127,Moore,Tennessee,US,2020-10-07 04:23:40,35.27724699,-86.36230578,215,1,0,201,"Moore, Tennessee, US",3113.4401972872997,0.49504950495049505
47129,Morgan,Tennessee,US,2020-10-07 04:23:40,36.13248031,-84.64880098,361,4,0,343,"Morgan, Tennessee, US",1621.2680465355324,1.1527377521613833
47131,Obion,Tennessee,US,2020-10-07 04:23:40,36.35732446,-89.14921589,1418,15,0,1367,"Obion, Tennessee, US",4596.095646679304,1.085383502170767
80047,Out of TN,Tennessee,US,2020-10-07 04:23:40,,,2252,27,0,3091,"Out of TN, Tennessee, US",,0.8659397049390635
47133,Overton,Tennessee,US,2020-10-07 04:23:40,36.34117832,-85.28989535,928,8,0,864,"Overton, Tennessee, US",3920.687019468549,0.9174311926605505
47135,Perry,Tennessee,US,2020-10-07 04:23:40,35.63708728,-87.86139634,158,0,0,157,"Perry, Tennessee, US",1944.0316988608222,0.0
47137,Pickett,Tennessee,US,2020-10-07 04:23:40,36.55606529,-85.07763299999998,177,2,0,155,"Pickett, Tennessee, US",3110.1426307448496,1.2738853503184713
47139,Polk,Tennessee,US,2020-10-07 04:23:40,35.12245443,-84.52075859,426,12,0,417,"Polk, Tennessee, US",2548.716730038023,2.797202797202797
47141,Putnam,Tennessee,US,2020-10-07 04:23:40,36.14005459,-85.50646123,3538,49,0,3539,"Putnam, Tennessee, US",4471.306623465636,1.3656633221850614
47143,Rhea,Tennessee,US,2020-10-07 04:23:40,35.60536161,-84.93076643,909,15,0,902,"Rhea, Tennessee, US",2764.7963337051888,1.6357688113413305
47145,Roane,Tennessee,US,2020-10-07 04:23:40,35.84923189,-84.52458689,986,6,0,974,"Roane, Tennessee, US",1835.8248098610018,0.6122448979591837
47147,Robertson,Tennessee,US,2020-10-07 04:23:40,36.52454807,-86.87346725,2337,38,0,2267,"Robertson, Tennessee, US",3209.725258657903,1.648590021691974
47149,Rutherford,Tennessee,US,2020-10-07 04:23:40,35.84591405,-86.4107263,9995,99,0,9785,"Rutherford, Tennessee, US",2974.5549753976256,1.0016187778227439
47151,Scott,Tennessee,US,2020-10-07 04:23:40,36.42325673,-84.50360494,252,3,0,246,"Scott, Tennessee, US",1128.3306144643827,1.2048192771084338
47153,Sequatchie,Tennessee,US,2020-10-07 04:23:40,35.36979721,-85.41022136,257,1,0,259,"Sequatchie, Tennessee, US",1730.3340875815254,0.38461538461538464
47155,Sevier,Tennessee,US,2020-10-07 04:23:40,35.78077323,-83.52244332,2775,18,0,2768,"Sevier, Tennessee, US",2835.623409669211,0.6460875807609476
47157,Shelby,Tennessee,US,2020-10-07 04:23:40,35.1864775,-89.89692423,32289,491,0,31525,"Shelby, Tennessee, US",3416.2570985289694,1.5336081959020489
47159,Smith,Tennessee,US,2020-10-07 04:23:40,36.25359775,-85.95411046,817,12,0,797,"Smith, Tennessee, US",4013.494071538423,1.4833127317676142
47161,Stewart,Tennessee,US,2020-10-07 04:23:40,36.50235092,-87.83920548,248,3,0,249,"Stewart, Tennessee, US",1837.4043018592781,1.1904761904761905
47163,Sullivan,Tennessee,US,2020-10-07 04:23:40,36.51240691,-82.30412917,2460,36,0,2400,"Sullivan, Tennessee, US",1538.3838128678606,1.477832512315271
47165,Sumner,Tennessee,US,2020-10-07 04:23:40,36.46824103,-86.45917204,5139,104,0,5005,"Sumner, Tennessee, US",2670.9116858267594,2.035623409669211
47167,Tipton,Tennessee,US,2020-10-07 04:23:40,35.501942,-89.73694895,1953,22,0,1922,"Tipton, Tennessee, US",3155.8953879121414,1.131687242798354
47169,Trousdale,Tennessee,US,2020-10-07 04:23:40,36.39026213,-86.16087954,1692,7,0,1690,"Trousdale, Tennessee, US",15038.993264799716,0.41249263406010606
90047,Unassigned,Tennessee,US,2020-10-07 04:23:40,,,1003,10,0,3306,"Unassigned, Tennessee, US",,0.30156815440289503
47171,Unicoi,Tennessee,US,2020-10-07 04:23:40,36.10890856,-82.43709629,299,1,0,296,"Unicoi, Tennessee, US",1660.795168595873,0.3367003367003367
47173,Union,Tennessee,US,2020-10-07 04:23:40,36.28590426,-83.83651902,427,2,0,418,"Union, Tennessee, US",2102.944121770479,0.47619047619047616
47175,Van Buren,Tennessee,US,2020-10-07 04:23:40,35.69864497,-85.45221699,179,1,0,170,"Van Buren, Tennessee, US",2912.125340599455,0.5847953216374269
47177,Warren,Tennessee,US,2020-10-07 04:23:40,35.6728299,-85.77969117,1165,8,0,1132,"Warren, Tennessee, US",2761.8286212660805,0.7017543859649122
47179,Washington,Tennessee,US,2020-10-07 04:23:40,36.29472368,-82.49454720000001,2511,38,0,2493,"Washington, Tennessee, US",1956.3285024154588,1.50138285262742
47181,Wayne,Tennessee,US,2020-10-07 04:23:40,35.23868267,-87.78644456,1535,6,0,1521,"Wayne, Tennessee, US",9158.519762490254,0.3929273084479371
47183,Weakley,Tennessee,US,2020-10-07 04:23:40,36.29896232,-88.71990865,1350,21,0,1279,"Weakley, Tennessee, US",3900.624099855977,1.6153846153846154
47185,White,Tennessee,US,2020-10-07 04:23:40,35.92929884,-85.45591799,922,10,0,929,"White, Tennessee, US",3433.9001645639055,1.0649627263045793
47187,Williamson,Tennessee,US,2020-10-07 04:23:40,35.89099229,-86.89281867,5704,40,0,5695,"Williamson, Tennessee, US",2405.499723168297,0.6974716652136007
47189,Wilson,Tennessee,US,2020-10-07 04:23:40,36.15496772,-86.29775884,3847,50,0,3777,"Wilson, Tennessee, US",2645.5684826866313,1.3065064018813692
48001,Anderson,Texas,US,2020-10-07 04:23:40,31.81534745,-95.65354823,2688,37,0,2799,"Anderson, Texas, US",4912.09838053174,1.304654442877292
48003,Andrews,Texas,US,2020-10-07 04:23:40,32.30468633,-102.6376548,324,10,0,456,"Andrews, Texas, US",2491.312483293237,2.1459227467811157
48005,Angelina,Texas,US,2020-10-07 04:23:40,31.25457347,-94.60901487,1909,84,0,2121,"Angelina, Texas, US",2542.812662169175,3.8095238095238093
48007,Aransas,Texas,US,2020-10-07 04:23:40,28.10556197,-96.9995047,323,18,0,317,"Aransas, Texas, US",1424.9255635899617,5.373134328358209
48009,Archer,Texas,US,2020-10-07 04:23:40,33.61569967,-98.68754589,95,1,0,87,"Archer, Texas, US",1028.8787559920495,1.1363636363636365
48011,Armstrong,Texas,US,2020-10-07 04:23:40,34.96507426,-101.3574874,16,1,0,12,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
