FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47167,Tipton,Tennessee,US,2020-11-05 06:05:03,35.501942,-89.73694895,2572,24,0,2572,"Tipton, Tennessee, US",4214.354129125473,0.9244992295839753
47169,Trousdale,Tennessee,US,2020-11-05 06:05:03,36.39026213,-86.16087954,1802,10,0,1799,"Trousdale, Tennessee, US",16031.549096065226,0.552791597567717
90047,Unassigned,Tennessee,US,2020-11-05 06:05:03,,,1829,5,0,2440,"Unassigned, Tennessee, US",,0.20449897750511248
47171,Unicoi,Tennessee,US,2020-11-05 06:05:03,36.10890856,-82.43709629,543,7,0,528,"Unicoi, Tennessee, US",2991.668064642398,1.308411214953271
47173,Union,Tennessee,US,2020-11-05 06:05:03,36.28590426,-83.83651902,570,4,0,567,"Union, Tennessee, US",2859.002603645103,0.7005253940455342
47175,Van Buren,Tennessee,US,2020-11-05 06:05:03,35.69864497,-85.45221699,230,2,0,221,"Van Buren, Tennessee, US",3797.683923705722,0.8968609865470852
47177,Warren,Tennessee,US,2020-11-05 06:05:03,35.6728299,-85.77969117,1602,11,0,1588,"Warren, Tennessee, US",3873.828039828476,0.6879299562226392
47179,Washington,Tennessee,US,2020-11-05 06:05:03,36.29472368,-82.49454720000001,4192,67,0,4138,"Washington, Tennessee, US",3250.24154589372,1.5933412604042807
47181,Wayne,Tennessee,US,2020-11-05 06:05:03,35.23868267,-87.78644456,1650,7,0,1631,"Wayne, Tennessee, US",9824.266778624124,0.42735042735042733
47183,Weakley,Tennessee,US,2020-11-05 06:05:03,36.29896232,-88.71990865,1674,27,0,1642,"Weakley, Tennessee, US",5007.801248199712,1.6177351707609346
47185,White,Tennessee,US,2020-11-05 06:05:03,35.92929884,-85.45591799,1305,15,0,1313,"White, Tennessee, US",4856.463704516365,1.1295180722891567
47187,Williamson,Tennessee,US,2020-11-05 06:05:03,35.89099229,-86.89281867,7807,60,0,7760,"Williamson, Tennessee, US",3280.036239786588,0.7672634271099744
47189,Wilson,Tennessee,US,2020-11-05 06:05:03,36.15496772,-86.29775884,5195,65,0,5101,"Wilson, Tennessee, US",3571.20637093262,1.2582268679829656
48001,Anderson,Texas,US,2020-11-05 06:05:03,31.81534745,-95.65354823,2781,41,0,3289,"Anderson, Texas, US",5767.731878409977,1.2312312312312312
48003,Andrews,Texas,US,2020-11-05 06:05:03,32.30468633,-102.6376548,439,10,0,679,"Andrews, Texas, US",3683.5070836674686,1.4513788098693758
48005,Angelina,Texas,US,2020-11-05 06:05:03,31.25457347,-94.60901487,1962,93,0,2873,"Angelina, Texas, US",3420.400161448423,3.135536075522589
48007,Aransas,Texas,US,2020-11-05 06:05:03,28.10556197,-96.9995047,352,18,0,403,"Aransas, Texas, US",1790.7273500638025,4.275534441805226
48009,Archer,Texas,US,2020-11-05 06:05:03,33.61569967,-98.68754589,193,1,0,196,"Archer, Texas, US",2303.2853969367475,0.5076142131979695
48011,Armstrong,Texas,US,2020-11-05 06:05:03,34.96507426,-101.3574874,43,1,0,31,"Armstrong, Texas, US",1695.813460519343,3.125
48013,Atascosa,Texas,US,2020-11-05 06:05:03,28.89333001,-98.52730485,1454,37,0,1490,"Atascosa, Texas, US",2985.1621605770924,2.423051735428946
48015,Austin,Texas,US,2020-11-05 06:05:03,29.88548725,-96.27736949,543,10,0,565,"Austin, Texas, US",1914.624400639318,1.7391304347826086
48017,Bailey,Texas,US,2020-11-05 06:05:03,34.06854817,-102.8299707,388,5,0,379,"Bailey, Texas, US",5485.714285714285,1.3020833333333333
48019,Bandera,Texas,US,2020-11-05 06:05:03,29.74619598,-99.24598147,212,9,0,208,"Bandera, Texas, US",938.9061959155417,4.147465437788019
48021,Bastrop,Texas,US,2020-11-05 06:05:03,30.10370699,-97.31206354,2078,33,0,2363,"Bastrop, Texas, US",2700.53988255582,1.3772954924874792
48023,Baylor,Texas,US,2020-11-05 06:05:03,33.61640794,-99.21352901,85,3,0,104,"Baylor, Texas, US",3049.3017953833,2.803738317757009
48025,Bee,Texas,US,2020-11-05 06:05:03,28.41761668,-97.74215593,2460,39,0,1934,"Bee, Texas, US",6058.6519269154,1.976685250886974
48027,Bell,Texas,US,2020-11-05 06:05:03,31.03736027,-97.4785025,6401,102,0,6604,"Bell, Texas, US",1847.7697810009809,1.5210259469132121
48029,Bexar,Texas,US,2020-11-05 06:05:03,29.44928723,-98.52019748,67394,1422,0,65292,"Bexar, Texas, US",3329.782975652266,2.1314866444824174
48031,Blanco,Texas,US,2020-11-05 06:05:03,30.26640707,-98.3999852,135,6,0,177,"Blanco, Texas, US",1533.8194619059593,3.278688524590164
48033,Borden,Texas,US,2020-11-05 06:05:03,32.74363984,-101.4316509,9,0,0,5,"Borden, Texas, US",764.525993883792,0.0
48035,Bosque,Texas,US,2020-11-05 06:05:03,31.89978581,-97.63613524,428,12,0,450,"Bosque, Texas, US",2472.5715814824725,2.5974025974025974
48037,Bowie,Texas,US,2020-11-05 06:05:03,33.44626922,-94.41834132,2253,80,0,2491,"Bowie, Texas, US",2757.2523995924716,3.1116297160637885
48039,Brazoria,Texas,US,2020-11-05 06:05:03,29.18757369,-95.44563172,13324,187,0,12531,"Brazoria, Texas, US",3398.136075070004,1.4703569743670388
48041,Brazos,Texas,US,2020-11-05 06:05:03,30.663644800000004,-96.30205577,7377,78,0,8999,"Brazos, Texas, US",3960.106626645318,0.859314751569902
48043,Brewster,Texas,US,2020-11-05 06:05:03,29.81008251,-103.2520326,299,5,0,276,"Brewster, Texas, US",3053.352167771379,1.7793594306049823
48045,Briscoe,Texas,US,2020-11-05 06:05:03,34.53026962,-101.2084947,46,1,0,33,"Briscoe, Texas, US",2199.223803363519,2.9411764705882355
48047,Brooks,Texas,US,2020-11-05 06:05:03,27.03103197,-98.21808402,417,23,0,394,"Brooks, Texas, US",5879.035668969406,5.5155875299760195
48049,Brown,Texas,US,2020-11-05 06:05:03,31.77430356,-98.99907113,721,28,0,1077,"Brown, Texas, US",2918.339319670399,2.5339366515837103
48051,Burleson,Texas,US,2020-11-05 06:05:03,30.49273808,-96.62158484,469,6,0,539,"Burleson, Texas, US",2955.050696741311,1.1009174311926606
48053,Burnet,Texas,US,2020-11-05 06:05:03,30.78801353,-98.181887,1114,15,0,1142,"Burnet, Texas, US",2402.658083272765,1.296456352636128
48055,Caldwell,Texas,US,2020-11-05 06:05:03,29.83668859,-97.61814775,1510,38,0,1759,"Caldwell, Texas, US",4115.518504946867,2.11463550361714
48057,Calhoun,Texas,US,2020-11-05 06:05:03,28.47048236,-96.61633945,913,9,0,941,"Calhoun, Texas, US",4462.188821042743,0.9473684210526315
48059,Callahan,Texas,US,2020-11-05 06:05:03,32.29760619,-99.37326312,209,6,0,243,"Callahan, Texas, US",1785.8423581725597,2.4096385542168677
48061,Cameron,Texas,US,2020-11-05 06:05:03,26.14524221,-97.48140372,26558,1088,0,23335,"Cameron, Texas, US",5771.534845910441,4.454817180526553
48063,Camp,Texas,US,2020-11-05 06:05:03,32.97195142,-94.97790104,337,13,0,473,"Camp, Texas, US",3711.6236444172905,2.674897119341564
48065,Carson,Texas,US,2020-11-05 06:05:03,35.40365929,-101.3542669,102,1,0,76,"Carson, Texas, US",1299.3587580155247,1.2987012987012987
48067,Cass,Texas,US,2020-11-05 06:05:03,33.07499881,-94.34646905,658,26,0,804,"Cass, Texas, US",2764.270965163525,3.1325301204819276
48069,Castro,Texas,US,2020-11-05 06:05:03,34.53016752,-102.2617243,429,7,0,375,"Castro, Texas, US",5073.041168658699,1.8324607329842932
48071,Chambers,Texas,US,2020-11-05 06:05:03,29.70972016,-94.67154501,848,10,0,1608,"Chambers, Texas, US",3690.9460045167325,0.6180469715698393
48073,Cherokee,Texas,US,2020-11-05 06:05:03,31.837258,-95.16559897,1356,42,0,2178,"Cherokee, Texas, US",4216.844584583824,1.8918918918918919
48075,Childress,Texas,US,2020-11-05 06:05:03,34.529304100000004,-100.2077916,167,0,0,155,"Childress, Texas, US",2121.5439364905556,0.0
48077,Clay,Texas,US,2020-11-05 06:05:03,33.78686685,-98.20771198,150,3,0,141,"Clay, Texas, US",1375.22681692293,2.0833333333333335
48079,Cochran,Texas,US,2020-11-05 06:05:03,33.60425307,-102.8284499,147,3,0,128,"Cochran, Texas, US",4591.657903960743,2.2900763358778624
48081,Coke,Texas,US,2020-11-05 06:05:03,31.88911733,-100.5297533,137,7,0,168,"Coke, Texas, US",5166.814289932094,4.0
48083,Coleman,Texas,US,2020-11-05 06:05:03,31.76736834,-99.45240766,121,4,0,128,"Coleman, Texas, US",1614.6788990825687,3.0303030303030303
48085,Collin,Texas,US,2020-11-05 06:05:03,33.18820114,-96.57264368,16146,193,0,19578,"Collin, Texas, US",1910.7399998067128,0.976177229275201
48087,Collingsworth,Texas,US,2020-11-05 06:05:03,34.96489496,-100.2700111,28,0,0,23,"Collingsworth, Texas, US",787.6712328767123,0.0
48089,Colorado,Texas,US,2020-11-05 06:05:03,29.622098,-96.5273805,528,4,0,561,"Colorado, Texas, US",2628.762853021914,0.7079646017699115
48091,Comal,Texas,US,2020-11-05 06:05:03,29.80811278,-98.27647225,3645,106,0,3738,"Comal, Texas, US",2460.8057154197263,2.757544224765869
48093,Comanche,Texas,US,2020-11-05 06:05:03,31.94854689,-98.55876441,374,5,0,398,"Comanche, Texas, US",2955.6288962229555,1.2406947890818858
48095,Concho,Texas,US,2020-11-05 06:05:03,31.32635934,-99.86473038,159,2,0,160,"Concho, Texas, US",5942.773294203962,1.2345679012345678
48097,Cooke,Texas,US,2020-11-05 06:05:03,33.63979567,-97.21240912,713,9,0,687,"Cooke, Texas, US",1686.9864507841094,1.293103448275862
48099,Coryell,Texas,US,2020-11-05 06:05:03,31.39078397,-97.79936155,2392,14,0,2057,"Coryell, Texas, US",2726.7580413687774,0.6760019314340898
48101,Cottle,Texas,US,2020-11-05 06:05:03,34.07783319,-100.2785062,55,3,0,65,"Cottle, Texas, US",4864.0915593705295,4.411764705882353
48103,Crane,Texas,US,2020-11-05 06:05:03,31.43052248,-102.5143314,167,4,0,196,"Crane, Texas, US",4169.272461955389,2.0
48105,Crockett,Texas,US,2020-11-05 06:05:03,30.72367027,-101.4134238,186,7,0,212,"Crockett, Texas, US",6322.17090069284,3.1963470319634704
48107,Crosby,Texas,US,2020-11-05 06:05:03,33.61431553,-101.3000364,252,9,0,175,"Crosby, Texas, US",3207.251176573122,4.891304347826087
48109,Culberson,Texas,US,2020-11-05 06:05:03,31.44506775,-104.5185739,128,3,0,135,"Culberson, Texas, US",6356.517733763243,2.1739130434782608
48111,Dallam,Texas,US,2020-11-05 06:05:03,36.27787176,-102.6020725,454,10,0,413,"Dallam, Texas, US",5804.857966241251,2.3640661938534278
48113,Dallas,Texas,US,2020-11-05 06:05:03,32.76670599,-96.7779605,94613,1400,0,105094,"Dallas, Texas, US",4040.7267495245715,1.3146280541626758
48115,Dawson,Texas,US,2020-11-05 06:05:03,32.74255572,-101.9477242,586,19,0,929,"Dawson, Texas, US",7448.145820238843,2.0042194092827006
48123,DeWitt,Texas,US,2020-11-05 06:05:03,29.08101855,-97.3568117,889,44,0,1059,"DeWitt, Texas, US",5471.230158730159,3.9891205802357206
48117,Deaf Smith,Texas,US,2020-11-05 06:05:03,34.96522957,-102.6054267,1420,28,0,1306,"Deaf Smith, Texas, US",7192.925698263776,2.098950524737631
48119,Delta,Texas,US,2020-11-05 06:05:03,33.38570922,-95.66921122,53,0,0,62,"Delta, Texas, US",1163.0088163571563,0.0
48121,Denton,Texas,US,2020-11-05 06:05:03,33.20521901,-97.11691153,13840,178,0,17468,"Denton, Texas, US",1988.9383199185759,1.0087271902980846
48125,Dickens,Texas,US,2020-11-05 06:05:03,33.61616822,-100.7788855,81,2,0,73,"Dickens, Texas, US",3392.1302578018995,2.6666666666666665
48127,Dimmit,Texas,US,2020-11-05 06:05:03,28.42270064,-99.75645095,297,8,0,303,"Dimmit, Texas, US",3071.9083366258396,2.572347266881029
48129,Donley,Texas,US,2020-11-05 06:05:03,34.96517499,-100.8140093,118,1,0,119,"Donley, Texas, US",3660.7687614399024,0.8333333333333334
48131,Duval,Texas,US,2020-11-05 06:05:03,27.68184592,-98.50864568,509,21,0,513,"Duval, Texas, US",4786.2328582952405,3.932584269662921
48133,Eastland,Texas,US,2020-11-05 06:05:03,32.32743996,-98.83243566,334,8,0,369,"Eastland, Texas, US",2053.376906318083,2.1220159151193636
48135,Ector,Texas,US,2020-11-05 06:05:03,31.86898877,-102.5429428,5138,121,0,6953,"Ector, Texas, US",4255.72874993232,1.7104891150692678
48137,Edwards,Texas,US,2020-11-05 06:05:03,29.98202582,-100.304252,73,2,0,74,"Edwards, Texas, US",3933.7474120082816,2.6315789473684212
48141,El Paso,Texas,US,2020-11-05 06:05:03,31.76980765,-106.2363275,35142,669,0,55686,"El Paso, Texas, US",6715.020053906043,1.1871173808890072
48139,Ellis,Texas,US,2020-11-05 06:05:03,32.34894117,-96.79371841,4793,84,0,5631,"Ellis, Texas, US",3092.097432179455,1.4698162729658792
48143,Erath,Texas,US,2020-11-05 06:05:03,32.23602653,-98.21773417,1094,17,0,1468,"Erath, Texas, US",3477.9146564241887,1.1447811447811447
48145,Falls,Texas,US,2020-11-05 06:05:03,31.25350609,-96.93630086,657,6,0,724,"Falls, Texas, US",4220.385037867838,0.821917808219178
48147,Fannin,Texas,US,2020-11-05 06:05:03,33.59564294,-96.10751083,836,20,0,852,"Fannin, Texas, US",2455.3697133524806,2.293577981651376
48149,Fayette,Texas,US,2020-11-05 06:05:03,29.87788372,-96.92076062,600,23,0,688,"Fayette, Texas, US",2805.1763591888266,3.2348804500703237
48151,Fisher,Texas,US,2020-11-05 06:05:03,32.74281316,-100.4019302,121,4,0,120,"Fisher, Texas, US",3237.597911227154,3.225806451612903
48153,Floyd,Texas,US,2020-11-05 06:05:03,34.07227468,-101.3031546,305,9,0,226,"Floyd, Texas, US",4114.145658263305,3.8297872340425534
48155,Foard,Texas,US,2020-11-05 06:05:03,33.97308618,-99.7767797,19,1,0,39,"Foard, Texas, US",3463.2034632034633,2.5
48157,Fort Bend,Texas,US,2020-11-05 06:05:03,29.52704478,-95.77219463,22065,312,0,18206,"Fort Bend, Texas, US",2281.418476064695,1.6848471757209202
48159,Franklin,Texas,US,2020-11-05 06:05:03,33.17653242,-95.21917243,227,8,0,281,"Franklin, Texas, US",2694.6386946386947,2.7681660899653977
48161,Freestone,Texas,US,2020-11-05 06:05:03,31.70422788,-96.15072516,515,5,0,551,"Freestone, Texas, US",2819.9016077496576,0.8992805755395683
48163,Frio,Texas,US,2020-11-05 06:05:03,28.86751206,-99.10804207,948,9,0,1054,"Frio, Texas, US",5234.905939131291,0.8466603951081844
48165,Gaines,Texas,US,2020-11-05 06:05:03,32.74055318,-102.6353295,245,12,0,601,"Gaines, Texas, US",2852.2240833798623,1.9575856443719413
48167,Galveston,Texas,US,2020-11-05 06:05:03,29.40167322,-94.90469073,11414,169,0,13204,"Galveston, Texas, US",3908.6453166695405,1.2637403723921334
48169,Garza,Texas,US,2020-11-05 06:05:03,33.17969345,-101.2984114,196,8,0,156,"Garza, Texas, US",2632.8463637823083,4.878048780487805
48171,Gillespie,Texas,US,2020-11-05 06:05:03,30.31824095,-98.94676915,412,10,0,392,"Gillespie, Texas, US",1489.5509115162295,2.487562189054726
48173,Glasscock,Texas,US,2020-11-05 06:05:03,31.86942909,-101.5207776,27,0,0,35,"Glasscock, Texas, US",2484.03122782115,0.0
48175,Goliad,Texas,US,2020-11-05 06:05:03,28.65696592,-97.42760647,233,6,0,208,"Goliad, Texas, US",2794.4633063463043,2.803738317757009
48177,Gonzales,Texas,US,2020-11-05 06:05:03,29.45634206,-97.49424032,1089,20,0,1153,"Gonzales, Texas, US",5629.4092239765805,1.7050298380221653
48179,Gray,Texas,US,2020-11-05 06:05:03,35.40081878,-100.8129222,640,10,0,573,"Gray, Texas, US",2663.803344603856,1.7152658662092624
48181,Grayson,Texas,US,2020-11-05 06:05:03,33.62744998,-96.67753461,2902,77,0,2785,"Grayson, Texas, US",2101.1364637476872,2.690426275331936
48183,Gregg,Texas,US,2020-11-05 06:05:03,32.47940482,-94.81591935,1774,88,0,3464,"Gregg, Texas, US",2865.7872443422484,2.4774774774774775
48185,Grimes,Texas,US,2020-11-05 06:05:03,30.54579585,-95.98902499,1152,36,0,1232,"Grimes, Texas, US",4390.581717451523,2.8391167192429023
48187,Guadalupe,Texas,US,2020-11-05 06:05:03,29.58165339,-97.94786822,4064,83,0,4221,"Guadalupe, Texas, US",2579.608863210007,1.928438661710037
48189,Hale,Texas,US,2020-11-05 06:05:03,34.07044901,-101.8268114,911,65,0,2761,"Hale, Texas, US",8459.558163204214,2.300070771408351
48191,Hall,Texas,US,2020-11-05 06:05:03,34.5307555,-100.6813852,74,1,0,56,"Hall, Texas, US",1923.076923076923,1.7543859649122806
48193,Hamilton,Texas,US,2020-11-05 06:05:03,31.70470573,-98.11083887,198,6,0,221,"Hamilton, Texas, US",2682.8980026001655,2.643171806167401
48195,Hansford,Texas,US,2020-11-05 06:05:03,36.27743284,-101.3545796,309,7,0,270,"Hansford, Texas, US",5130.579736988331,2.527075812274368
48197,Hardeman,Texas,US,2020-11-05 06:05:03,34.28944521,-99.74632408,93,3,0,100,"Hardeman, Texas, US",2618.8660055936944,2.912621359223301
48199,Hardin,Texas,US,2020-11-05 06:05:03,30.33364686,-94.38931817,1023,35,0,1952,"Hardin, Texas, US",3449.533002326308,1.7614494212380474
48201,Harris,Texas,US,2020-11-05 06:05:03,29.85864939,-95.39339521,206758,2841,0,161604,"Harris, Texas, US",3488.9382760577723,1.727629298549667
48203,Harrison,Texas,US,2020-11-05 06:05:03,32.54935988,-94.36934071,1228,39,0,1406,"Harrison, Texas, US",2171.2018992382013,2.698961937716263
48205,Hartley,Texas,US,2020-11-05 06:05:03,35.84008013,-102.6029022,222,0,0,195,"Hartley, Texas, US",3497.1305595408894,0.0
48207,Haskell,Texas,US,2020-11-05 06:05:03,33.17823584,-99.73037358,130,3,0,117,"Haskell, Texas, US",2120.8907741251323,2.5
48209,Hays,Texas,US,2020-11-05 06:05:03,30.05669873,-98.02944344,6801,91,0,6938,"Hays, Texas, US",3053.55118141022,1.2946365059041116
48211,Hemphill,Texas,US,2020-11-05 06:05:03,35.83764858,-100.2703577,190,1,0,187,"Hemphill, Texas, US",4922.754647813564,0.5319148936170213
48213,Henderson,Texas,US,2020-11-05 06:05:03,32.21128872,-95.85846587,801,36,0,1745,"Henderson, Texas, US",2152.604034470672,2.021336327905671
48215,Hidalgo,Texas,US,2020-11-05 06:05:03,26.39418217,-98.18299696,43297,1967,0,34310,"Hidalgo, Texas, US",4175.976479986923,5.4221683160129
48217,Hill,Texas,US,2020-11-05 06:05:03,31.99045053,-97.13423143,907,16,0,980,"Hill, Texas, US",2717.673060656498,1.606425702811245
48219,Hockley,Texas,US,2020-11-05 06:05:03,33.60771256,-102.3431676,1084,22,0,925,"Hockley, Texas, US",4113.635376395465,2.3231256599788805
48221,Hood,Texas,US,2020-11-05 06:05:03,32.42990927,-97.83242024,1351,41,0,1464,"Hood, Texas, US",2441.477540028876,2.7242524916943522
48223,Hopkins,Texas,US,2020-11-05 06:05:03,33.14875072,-95.56351139,716,42,0,1184,"Hopkins, Texas, US",3306.0079818789773,3.4257748776508974
48225,Houston,Texas,US,2020-11-05 06:05:03,31.31925973,-95.42226208,463,14,0,624,"Houston, Texas, US",2777.777777777778,2.19435736677116
48227,Howard,Texas,US,2020-11-05 06:05:03,32.30621324,-101.4356444,1622,22,0,1966,"Howard, Texas, US",5422.21252454724,1.1066398390342052
48229,Hudspeth,Texas,US,2020-11-05 06:05:03,31.45628381,-105.388178,243,3,0,125,"Hudspeth, Texas, US",2619.729840360213,2.34375
48231,Hunt,Texas,US,2020-11-05 06:05:03,33.12351514,-96.08551032,1042,48,0,2077,"Hunt, Texas, US",2155.3035681684482,2.2588235294117647
48233,Hutchinson,Texas,US,2020-11-05 06:05:03,35.84006574,-101.3546643,685,8,0,501,"Hutchinson, Texas, US",2430.9867227051295,1.5717092337917484
48235,Irion,Texas,US,2020-11-05 06:05:03,31.30375559,-100.982439,23,0,0,26,"Irion, Texas, US",1692.7083333333333,0.0
48237,Jack,Texas,US,2020-11-05 06:05:03,33.23377248,-98.17283469,139,3,0,169,"Jack, Texas, US",1925.0139899272524,1.744186046511628
48239,Jackson,Texas,US,2020-11-05 06:05:03,28.95472367,-96.57749563,647,16,0,656,"Jackson, Texas, US",4552.845528455285,2.380952380952381
48241,Jasper,Texas,US,2020-11-05 06:05:03,30.74685667,-94.02667579,941,34,0,847,"Jasper, Texas, US",2479.6644994230064,3.859250851305335
48243,Jeff Davis,Texas,US,2020-11-05 06:05:03,30.71490589,-104.1399973,28,0,0,27,"Jeff Davis, Texas, US",1187.335092348285,0.0
48245,Jefferson,Texas,US,2020-11-05 06:05:03,29.8832777,-94.16434171,6926,157,0,8391,"Jefferson, Texas, US",3397.928964681096,1.8366869443144596
48247,Jim Hogg,Texas,US,2020-11-05 06:05:03,27.04453923,-98.6968187,195,6,0,182,"Jim Hogg, Texas, US",3615.3846153846152,3.1914893617021276
48249,Jim Wells,Texas,US,2020-11-05 06:05:03,27.73103938,-98.0904705,1994,52,0,1759,"Jim Wells, Texas, US",4473.593201916901,2.8713418001104363
48251,Johnson,Texas,US,2020-11-05 06:05:03,32.37877812,-97.36615819,3837,68,0,4233,"Johnson, Texas, US",2446.2935893571157,1.5810276679841897
48253,Jones,Texas,US,2020-11-05 06:05:03,32.73997145,-99.87861576,1122,3,0,746,"Jones, Texas, US",3729.522481700941,0.40053404539385845
48255,Karnes,Texas,US,2020-11-05 06:05:03,28.90705334,-97.85960149,953,18,0,969,"Karnes, Texas, US",6326.517530927505,1.8237082066869301
48257,Kaufman,Texas,US,2020-11-05 06:05:03,32.599141700000004,-96.28734728,3622,61,0,4050,"Kaufman, Texas, US",3019.3751193501475,1.4838238871320846
48259,Kendall,Texas,US,2020-11-05 06:05:03,29.94414155,-98.7113588,645,11,0,523,"Kendall, Texas, US",1125.845965718623,2.059925093632959
48261,Kenedy,Texas,US,2020-11-05 06:05:03,26.92601662,-97.66413984,12,2,0,12,"Kenedy, Texas, US",3465.3465346534654,14.285714285714286
48263,Kent,Texas,US,2020-11-05 06:05:03,33.18104136,-100.7780939,16,0,0,16,"Kent, Texas, US",2099.737532808399,0.0
48265,Kerr,Texas,US,2020-11-05 06:05:03,30.06040006,-99.34930144,780,15,0,800,"Kerr, Texas, US",1549.4296577946768,1.8404907975460123
48267,Kimble,Texas,US,2020-11-05 06:05:03,30.48678918,-99.74856473,70,2,0,43,"Kimble, Texas, US",1037.5835831219738,4.444444444444445
48269,King,Texas,US,2020-11-05 06:05:03,33.61643847,-100.2558057,7,0,0,1,"King, Texas, US",367.6470588235294,0.0
48271,Kinney,Texas,US,2020-11-05 06:05:03,29.34967888,-100.4186638,77,1,0,79,"Kinney, Texas, US",2181.61985274066,1.25
48273,Kleberg,Texas,US,2020-11-05 06:05:03,27.42435506,-97.69894948,1147,54,0,1043,"Kleberg, Texas, US",3575.619295958279,4.922515952597995
48275,Knox,Texas,US,2020-11-05 06:05:03,33.60519951,-99.7422906,117,9,0,117,"Knox, Texas, US",3438.8646288209607,7.142857142857143
48283,La Salle,Texas,US,2020-11-05 06:05:03,28.34453111,-99.09908775,478,13,0,372,"La Salle, Texas, US",5119.68085106383,3.3766233766233764
48277,Lamar,Texas,US,2020-11-05 06:05:03,33.66981763,-95.57404777,370,49,0,1987,"Lamar, Texas, US",4083.5155137487714,2.406679764243615
48279,Lamb,Texas,US,2020-11-05 06:05:03,34.06859623,-102.3516289,789,25,0,750,"Lamb, Texas, US",6011.013728379741,3.225806451612903
48281,Lampasas,Texas,US,2020-11-05 06:05:03,31.19531316,-98.24206613,355,9,0,354,"Lampasas, Texas, US",1694.0451745379876,2.479338842975207
48285,Lavaca,Texas,US,2020-11-05 06:05:03,29.38508402,-96.93186692,1139,39,0,1188,"Lavaca, Texas, US",6088.121464721643,3.1784841075794623
48287,Lee,Texas,US,2020-11-05 06:05:03,30.31120597,-96.97045773,352,14,0,402,"Lee, Texas, US",2413.133012355705,3.3653846153846154
48289,Leon,Texas,US,2020-11-05 06:05:03,31.29872538,-95.9936328,394,12,0,439,"Leon, Texas, US",2591.3583084348425,2.6607538802660753
48291,Liberty,Texas,US,2020-11-05 06:05:03,30.15152688,-94.81205615,2664,59,0,2859,"Liberty, Texas, US",3307.677484442127,2.021932830705963
48293,Limestone,Texas,US,2020-11-05 06:05:03,31.5454767,-96.58095444,621,16,0,798,"Limestone, Texas, US",3473.1407603362204,1.9656019656019657
48295,Lipscomb,Texas,US,2020-11-05 06:05:03,36.27783108,-100.2733151,83,1,0,80,"Lipscomb, Texas, US",2505.4129291679556,1.2345679012345678
48297,Live Oak,Texas,US,2020-11-05 06:05:03,28.35101362,-98.1246786,359,10,0,444,"Live Oak, Texas, US",3719.177521094454,2.202643171806167
48299,Llano,Texas,US,2020-11-05 06:05:03,30.70645047,-98.68475262,194,3,0,213,"Llano, Texas, US",991.0529938059188,1.3888888888888888
48301,Loving,Texas,US,2020-11-05 06:05:03,31.84947612,-103.5818571,1,0,0,1,"Loving, Texas, US",591.7159763313609,0.0
48303,Lubbock,Texas,US,2020-11-05 06:05:03,33.61008596,-101.8204789,14699,204,0,20584,"Lubbock, Texas, US",6693.520602507011,0.9813353857994997
48305,Lynn,Texas,US,2020-11-05 06:05:03,33.17657705,-101.8162849,148,6,0,207,"Lynn, Texas, US",3579.2303814484962,2.816901408450704
48313,Madison,Texas,US,2020-11-05 06:05:03,30.96694679,-95.93003775,855,8,0,819,"Madison, Texas, US",5789.6947633716045,0.9673518742442564
48315,Marion,Texas,US,2020-11-05 06:05:03,32.79868409,-94.3566123,155,14,0,173,"Marion, Texas, US",1897.7065151207632,7.4866310160427805
48317,Martin,Texas,US,2020-11-05 06:05:03,32.30600051,-101.9513518,135,7,0,155,"Martin, Texas, US",2807.139143995841,4.320987654320987
48319,Mason,Texas,US,2020-11-05 06:05:03,30.71780434,-99.22629416,98,2,0,93,"Mason, Texas, US",2222.7421619092183,2.1052631578947367
48321,Matagorda,Texas,US,2020-11-05 06:05:03,28.81955746,-96.01230294,1148,54,0,1129,"Matagorda, Texas, US",3228.447452446579,4.564666103127641
48323,Maverick,Texas,US,2020-11-05 06:05:03,28.7429195,-100.3157686,3418,153,0,4212,"Maverick, Texas, US",7433.329927454787,3.5051546391752577
48307,McCulloch,Texas,US,2020-11-05 06:05:03,31.1925468,-99.34682807,235,5,0,255,"McCulloch, Texas, US",3256.513026052104,1.9230769230769231
48309,McLennan,Texas,US,2020-11-05 06:05:03,31.55255453,-97.20217694,5408,147,0,10381,"McLennan, Texas, US",4102.516142356687,1.3962765957446808
48311,McMullen,Texas,US,2020-11-05 06:05:03,28.35251708,-98.56769164,28,1,0,26,"McMullen, Texas, US",3633.9165545087485,3.7037037037037037
48325,Medina,Texas,US,2020-11-05 06:05:03,29.3557301,-99.11030298,1529,49,0,1596,"Medina, Texas, US",3188.9733250620347,2.978723404255319
48327,Menard,Texas,US,2020-11-05 06:05:03,30.88990665,-99.8204794,81,0,0,86,"Menard, Texas, US",4022.4508886810104,0.0
48329,Midland,Texas,US,2020-11-05 06:05:03,31.86904128,-102.0315682,4674,98,0,5745,"Midland, Texas, US",3304.2661961635904,1.6772206058531576
48331,Milam,Texas,US,2020-11-05 06:05:03,30.785818300000006,-96.97718698,347,8,0,658,"Milam, Texas, US",2682.9956089110906,1.2012012012012012
