FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90048,Unassigned,Texas,US,2020-10-05 04:23:33,,,5912,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-10-05 04:23:33,32.73706798,-94.93999853,500,10,0,392,"Upshur, Texas, US",962.8050678993126,2.487562189054726
48461,Upton,Texas,US,2020-10-05 04:23:33,31.36868194,-102.0423217,45,2,0,23,"Upton, Texas, US",683.6204539239814,8.0
48463,Uvalde,Texas,US,2020-10-05 04:23:33,29.35739637,-99.76229172,854,34,0,768,"Uvalde, Texas, US",2999.1398975356196,4.239401496259352
48465,Val Verde,Texas,US,2020-10-05 04:23:33,29.89149232,-101.1525205,1294,113,0,2119,"Val Verde, Texas, US",4552.779194288628,5.062724014336918
48467,Van Zandt,Texas,US,2020-10-05 04:23:33,32.56483801,-95.83766469,349,20,0,575,"Van Zandt, Texas, US",1051.4225128114508,3.361344537815126
48469,Victoria,Texas,US,2020-10-05 04:23:33,28.79780988,-96.96813006,4270,96,0,4004,"Victoria, Texas, US",4452.456452803962,2.341463414634146
48471,Walker,Texas,US,2020-10-05 04:23:33,30.73872995,-95.57440968,4693,57,0,3702,"Walker, Texas, US",5151.361499773883,1.5163607342378291
48473,Waller,Texas,US,2020-10-05 04:23:33,30.01058447,-95.99011759,875,14,0,862,"Waller, Texas, US",1585.6351591065416,1.5981735159817352
48475,Ward,Texas,US,2020-10-05 04:23:33,31.50999644,-103.0927909,172,1,0,136,"Ward, Texas, US",1141.8569761626939,0.7299270072992701
48477,Washington,Texas,US,2020-10-05 04:23:33,30.21498498,-96.40946246,472,48,0,598,"Washington, Texas, US",1800.3455771696115,7.430340557275541
48479,Webb,Texas,US,2020-10-05 04:23:33,27.7610369,-99.33237355,12380,316,0,13684,"Webb, Texas, US",5060.509231814699,2.257142857142857
48481,Wharton,Texas,US,2020-10-05 04:23:33,29.27765923,-96.22319248,1374,53,0,1333,"Wharton, Texas, US",3335.258446433728,3.8239538239538238
48483,Wheeler,Texas,US,2020-10-05 04:23:33,35.40114335,-100.2699514,52,0,0,50,"Wheeler, Texas, US",988.9240506329114,0.0
48485,Wichita,Texas,US,2020-10-05 04:23:33,33.98842886,-98.7041034,1401,25,0,1905,"Wichita, Texas, US",1459.5780080163352,1.2953367875647668
48487,Wilbarger,Texas,US,2020-10-05 04:23:33,34.07945812,-99.24178437,227,2,0,210,"Wilbarger, Texas, US",1660.2709687524473,0.9433962264150944
48489,Willacy,Texas,US,2020-10-05 04:23:33,26.47411727,-97.61535848,1225,53,0,1153,"Willacy, Texas, US",5646.596123232513,4.39469320066335
48491,Williamson,Texas,US,2020-10-05 04:23:33,30.64655664,-97.6004854,8466,144,0,8562,"Williamson, Texas, US",1474.2164520930453,1.6540317022742936
48493,Wilson,Texas,US,2020-10-05 04:23:33,29.1732598,-98.08693082,988,28,0,885,"Wilson, Texas, US",1787.7423144703348,3.0668127053669223
48495,Winkler,Texas,US,2020-10-05 04:23:33,31.85008651,-103.0485163,145,4,0,116,"Winkler, Texas, US",1498.1273408239701,3.3333333333333335
48497,Wise,Texas,US,2020-10-05 04:23:33,33.21570665,-97.65460265,844,14,0,770,"Wise, Texas, US",1120.2560585276635,1.7857142857142858
48499,Wood,Texas,US,2020-10-05 04:23:33,32.78722382,-95.38236368,351,26,0,514,"Wood, Texas, US",1185.7967895649883,4.814814814814815
48501,Yoakum,Texas,US,2020-10-05 04:23:33,33.17320212,-102.8276433,116,5,0,253,"Yoakum, Texas, US",2961.092620222656,1.937984496124031
48503,Young,Texas,US,2020-10-05 04:23:33,33.17659707,-98.68790885,364,6,0,340,"Young, Texas, US",1921.1549139367019,1.7341040462427746
48505,Zapata,Texas,US,2020-10-05 04:23:33,27.00156391,-99.16987152,346,6,0,329,"Zapata, Texas, US",2362.648987939911,1.791044776119403
48507,Zavala,Texas,US,2020-10-05 04:23:33,28.86617238,-99.76050829,379,16,0,361,"Zavala, Texas, US",3184.1216216216217,4.244031830238727
,Bear River,Utah,US,2020-10-05 04:23:33,41.52106798,-113.0832816,3613,11,0,3602,"Bear River, Utah, US",1933.9678189467825,0.3044561306393579
,Central Utah,Utah,US,2020-10-05 04:23:33,39.37231946,-111.5758676,752,5,0,747,"Central Utah, Utah, US",917.5879151719257,0.6648936170212766
49011,Davis,Utah,US,2020-10-05 04:23:33,40.99001837,-112.1139997,5649,32,0,5617,"Davis, Utah, US",1589.1144674398913,0.566471941936626
49035,Salt Lake,Utah,US,2020-10-05 04:23:33,40.66616532,-111.9216011,33599,258,0,33341,"Salt Lake, Utah, US",2895.3747596810513,0.7678799964284652
49037,San Juan,Utah,US,2020-10-05 04:23:33,37.62762978,-109.80337140000002,705,29,0,676,"San Juan, Utah, US",4605.435066631827,4.113475177304965
,Southeast Utah,Utah,US,2020-10-05 04:23:33,38.99617072,-110.7013958,243,1,0,242,"Southeast Utah, Utah, US",604.0418603494991,0.411522633744856
,Southwest Utah,Utah,US,2020-10-05 04:23:33,37.85447192,-111.4418764,4521,37,0,4484,"Southwest Utah, Utah, US",1793.7486609374628,0.8184030081840301
49043,Summit,Utah,US,2020-10-05 04:23:33,40.86688146,-110.9535882,1065,1,0,1064,"Summit, Utah, US",2526.9901530430657,0.09389671361502347
49045,Tooele,Utah,US,2020-10-05 04:23:33,40.44862644,-113.1295715,934,1,0,933,"Tooele, Utah, US",1292.572551516074,0.10706638115631692
,TriCounty,Utah,US,2020-10-05 04:23:33,40.12491499,-109.5174415,252,2,0,250,"TriCounty, Utah, US",445.05669174525804,0.7936507936507936
90049,Unassigned,Utah,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-05 04:23:33,40.1166722,-111.6657662,20831,61,0,20770,"Utah, Utah, US",3274.1046940202914,0.2928327972732946
49051,Wasatch,Utah,US,2020-10-05 04:23:33,40.33110236,-111.1691419,839,8,0,831,"Wasatch, Utah, US",2461.060103839723,0.9535160905840286
,Weber-Morgan,Utah,US,2020-10-05 04:23:33,41.27116049,-111.9145117,4615,32,0,4583,"Weber-Morgan, Utah, US",1694.591627285312,0.6933911159263272
50001,Addison,Vermont,US,2020-10-05 04:23:33,44.03217337,-73.14130877,85,2,0,83,"Addison, Vermont, US",231.1227125649183,2.3529411764705883
50003,Bennington,Vermont,US,2020-10-05 04:23:33,43.03519828,-73.09048868,122,1,0,121,"Bennington, Vermont, US",343.9526360304483,0.819672131147541
50005,Caledonia,Vermont,US,2020-10-05 04:23:33,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958823,0.0
50007,Chittenden,Vermont,US,2020-10-05 04:23:33,44.46322849,-73.08359212,852,39,0,813,"Chittenden, Vermont, US",520.229096193535,4.577464788732394
50009,Essex,Vermont,US,2020-10-05 04:23:33,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-05 04:23:33,44.85627605,-72.91249563,129,7,0,122,"Franklin, Vermont, US",261.1230314562163,5.426356589147287
50013,Grand Isle,Vermont,US,2020-10-05 04:23:33,44.7975824,-73.29679772,16,0,0,16,"Grand Isle, Vermont, US",221.147201105736,0.0
50015,Lamoille,Vermont,US,2020-10-05 04:23:33,44.60353043,-72.64356694,59,1,0,58,"Lamoille, Vermont, US",232.6314959388061,1.694915254237288
50017,Orange,Vermont,US,2020-10-05 04:23:33,44.00470222,-72.37640104,25,0,0,25,"Orange, Vermont, US",86.52914301536758,0.0
50019,Orleans,Vermont,US,2020-10-05 04:23:33,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580723,0.0
50021,Rutland,Vermont,US,2020-10-05 04:23:33,43.57723578,-73.03741676,131,1,0,130,"Rutland, Vermont, US",225.12072313588013,0.7633587786259542
90050,Unassigned,Vermont,US,2020-10-05 04:23:33,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-05 04:23:33,44.27343241,-72.61604978,78,2,0,76,"Washington, Vermont, US",133.54106387714222,2.5641025641025643
50025,Windham,Vermont,US,2020-10-05 04:23:33,42.986982,-72.71268875,127,3,0,124,"Windham, Vermont, US",300.7910567950358,2.3622047244094486
50027,Windsor,Vermont,US,2020-10-05 04:23:33,43.58010937,-72.58595157,92,2,0,90,"Windsor, Vermont, US",167.0843776106934,2.1739130434782608
78,,Virgin Islands,US,2020-10-05 04:23:33,18.3358,-64.8963,1327,20,0,1307,"Virgin Islands, US",1237.0884140657047,1.5071590052750565
51001,Accomack,Virginia,US,2020-10-05 04:23:33,37.76707161,-75.63234615,1185,19,0,1166,"Accomack, Virginia, US",3666.9142220571853,1.6033755274261603
51003,Albemarle,Virginia,US,2020-10-05 04:23:33,38.02080697,-78.55481085,1368,22,0,1346,"Albemarle, Virginia, US",1251.2576602945212,1.608187134502924
51510,Alexandria,Virginia,US,2020-10-05 04:23:33,38.814003,-77.08183073,3912,70,0,3842,"Alexandria, Virginia, US",2453.7722357427806,1.7893660531697342
51005,Alleghany,Virginia,US,2020-10-05 04:23:33,37.78636074,-80.00222498,80,4,0,76,"Alleghany, Virginia, US",538.3580080753701,5.0
51007,Amelia,Virginia,US,2020-10-05 04:23:33,37.34081025,-77.98584649,125,5,0,120,"Amelia, Virginia, US",950.9319132750095,4.0
51009,Amherst,Virginia,US,2020-10-05 04:23:33,37.60308293,-79.14548696,427,4,0,423,"Amherst, Virginia, US",1351.0520487264673,0.936768149882904
51011,Appomattox,Virginia,US,2020-10-05 04:23:33,37.37569884,-78.81340003,224,3,0,221,"Appomattox, Virginia, US",1407.8310602727672,1.3392857142857142
51013,Arlington,Virginia,US,2020-10-05 04:23:33,38.8767675,-77.10139853,4045,151,0,3894,"Arlington, Virginia, US",1707.8896479509547,3.7330037082818293
51015,Augusta,Virginia,US,2020-10-05 04:23:33,38.16404586,-79.12461614,525,7,0,518,"Augusta, Virginia, US",694.8304613674263,1.3333333333333333
51017,Bath,Virginia,US,2020-10-05 04:23:33,38.05852573,-79.73912095,15,0,0,15,"Bath, Virginia, US",361.7072582589824,0.0
51019,Bedford,Virginia,US,2020-10-05 04:23:33,37.3080028,-79.5281964,843,14,0,829,"Bedford, Virginia, US",1067.1291314860057,1.66073546856465
51021,Bland,Virginia,US,2020-10-05 04:23:33,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-05 04:23:33,37.55531756,-79.80982182,315,10,0,305,"Botetourt, Virginia, US",942.5775756306293,3.1746031746031744
51520,Bristol,Virginia,US,2020-10-05 04:23:33,36.6163024,-82.16359122,194,7,0,187,"Bristol, Virginia, US",1157.379787614843,3.6082474226804124
51025,Brunswick,Virginia,US,2020-10-05 04:23:33,36.76366949,-77.8593436,369,5,0,364,"Brunswick, Virginia, US",2273.4273920276014,1.3550135501355014
51027,Buchanan,Virginia,US,2020-10-05 04:23:33,37.26818323,-82.03749726,175,2,0,173,"Buchanan, Virginia, US",833.1746334031614,1.1428571428571428
51029,Buckingham,Virginia,US,2020-10-05 04:23:33,37.57242268,-78.52518834,696,9,0,687,"Buckingham, Virginia, US",4058.782365290413,1.293103448275862
51530,Buena Vista,Virginia,US,2020-10-05 04:23:33,37.73484642,-79.35296097,90,1,0,89,"Buena Vista, Virginia, US",1389.3176906452609,1.1111111111111112
51031,Campbell,Virginia,US,2020-10-05 04:23:33,37.20553386,-79.09678609,485,4,0,481,"Campbell, Virginia, US",883.6658467705201,0.8247422680412371
51033,Caroline,Virginia,US,2020-10-05 04:23:33,38.02679129,-77.34901405,370,5,0,365,"Caroline, Virginia, US",1204.2310821806348,1.3513513513513513
51035,Carroll,Virginia,US,2020-10-05 04:23:33,36.73066666,-80.73455942,511,24,0,487,"Carroll, Virginia, US",1715.283139203115,4.6966731898238745
51036,Charles City,Virginia,US,2020-10-05 04:23:33,37.35358063,-77.05634116,84,5,0,79,"Charles City, Virginia, US",1206.3765618267987,5.9523809523809526
51037,Charlotte,Virginia,US,2020-10-05 04:23:33,37.01909701,-78.66314092,140,0,0,140,"Charlotte, Virginia, US",1178.4511784511785,0.0
51540,Charlottesville,Virginia,US,2020-10-05 04:23:33,38.03527919,-78.48569588,1364,29,0,1335,"Charlottesville, Virginia, US",2885.7952862522743,2.126099706744868
51550,Chesapeake,Virginia,US,2020-10-05 04:23:33,36.67670048,-76.30545744,4412,73,0,4339,"Chesapeake, Virginia, US",1802.0299385300304,1.6545784224841342
51041,Chesterfield,Virginia,US,2020-10-05 04:23:33,37.37373208,-77.58680140000001,6170,98,0,6072,"Chesterfield, Virginia, US",1748.8562990005726,1.5883306320907618
51043,Clarke,Virginia,US,2020-10-05 04:23:33,39.11271747,-77.99199425,97,1,0,96,"Clarke, Virginia, US",663.5200766126273,1.0309278350515463
51570,Colonial Heights,Virginia,US,2020-10-05 04:23:33,37.26420587,-77.39609676,267,26,0,241,"Colonial Heights, Virginia, US",1537.13298791019,9.737827715355806
51580,Covington,Virginia,US,2020-10-05 04:23:33,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902491874,0.0
51045,Craig,Virginia,US,2020-10-05 04:23:33,37.48133648,-80.21072274,31,0,0,31,"Craig, Virginia, US",604.1707269538101,0.0
51047,Culpeper,Virginia,US,2020-10-05 04:23:33,38.48199985,-77.95630870000002,1223,17,0,1206,"Culpeper, Virginia, US",2324.8740614010076,1.3900245298446443
51049,Cumberland,Virginia,US,2020-10-05 04:23:33,37.51328851,-78.24398086,107,2,0,105,"Cumberland, Virginia, US",1077.3258155457108,1.8691588785046729
51590,Danville,Virginia,US,2020-10-05 04:23:33,36.58022376,-79.40395668,952,30,0,922,"Danville, Virginia, US",2377.384876635701,3.1512605042016806
51051,Dickenson,Virginia,US,2020-10-05 04:23:33,37.12560977,-82.35124171,102,1,0,101,"Dickenson, Virginia, US",712.3899986031569,0.9803921568627451
51053,Dinwiddie,Virginia,US,2020-10-05 04:23:33,37.07544585,-77.63451754,417,11,0,406,"Dinwiddie, Virginia, US",1460.902466367713,2.6378896882494005
51595,Emporia,Virginia,US,2020-10-05 04:23:33,36.69455571,-77.53406129,261,26,0,235,"Emporia, Virginia, US",4882.154882154882,9.96168582375479
51057,Essex,Virginia,US,2020-10-05 04:23:33,37.93357639,-76.94230311,183,2,0,181,"Essex, Virginia, US",1670.775130101342,1.092896174863388
51059,Fairfax,Virginia,US,2020-10-05 04:23:33,38.83677558,-77.27565836,21282,590,0,20692,"Fairfax, Virginia, US",1854.5888044952123,2.772295836857438
51600,Fairfax City,Virginia,US,2020-10-05 04:23:33,38.85157547,-77.29779640000002,139,8,0,131,"Fairfax City, Virginia, US",578.708522419751,5.755395683453237
51610,Falls Church,Virginia,US,2020-10-05 04:23:33,38.88485255,-77.17560759,72,7,0,65,"Falls Church, Virginia, US",492.57713621126084,9.722222222222221
51061,Fauquier,Virginia,US,2020-10-05 04:23:33,38.73564842,-77.80647472,964,25,0,939,"Fauquier, Virginia, US",1353.5143635393558,2.5933609958506225
51063,Floyd,Virginia,US,2020-10-05 04:23:33,36.9302126,-80.36738849,213,12,0,201,"Floyd, Virginia, US",1352.4668232903675,5.633802816901408
51065,Fluvanna,Virginia,US,2020-10-05 04:23:33,37.84157909,-78.27715475,384,9,0,375,"Fluvanna, Virginia, US",1408.140814081408,2.34375
51067,Franklin,Virginia,US,2020-10-05 04:23:33,36.99536167,-79.88023649,422,4,0,418,"Franklin, Virginia, US",753.0066735662539,0.9478672985781991
51620,Franklin City,Virginia,US,2020-10-05 04:23:33,36.6831435,-76.93859681,434,10,0,424,"Franklin City, Virginia, US",5447.470817120623,2.304147465437788
51069,Frederick,Virginia,US,2020-10-05 04:23:33,39.20172582,-78.25974949,944,13,0,931,"Frederick, Virginia, US",1056.956993942651,1.3771186440677967
51630,Fredericksburg,Virginia,US,2020-10-05 04:23:33,38.2977863,-77.4922454,552,5,0,547,"Fredericksburg, Virginia, US",1901.0883041741288,0.9057971014492754
51640,Galax,Virginia,US,2020-10-05 04:23:33,36.66601852,-80.91703124,421,30,0,391,"Galax, Virginia, US",6633.054986607846,7.1258907363420425
51071,Giles,Virginia,US,2020-10-05 04:23:33,37.31234791,-80.70636931,94,0,0,94,"Giles, Virginia, US",562.200956937799,0.0
51073,Gloucester,Virginia,US,2020-10-05 04:23:33,37.40809042,-76.53524337,261,2,0,259,"Gloucester, Virginia, US",698.8326014779908,0.7662835249042146
51075,Goochland,Virginia,US,2020-10-05 04:23:33,37.71714806,-77.90381514,282,7,0,275,"Goochland, Virginia, US",1187.2184566160065,2.482269503546099
51077,Grayson,Virginia,US,2020-10-05 04:23:33,36.65677234,-81.23215889,325,17,0,308,"Grayson, Virginia, US",2090.032154340836,5.230769230769231
51079,Greene,Virginia,US,2020-10-05 04:23:33,38.29545894,-78.46525378,232,3,0,229,"Greene, Virginia, US",1170.5938745648116,1.293103448275862
51081,Greensville,Virginia,US,2020-10-05 04:23:33,36.67878901,-77.56351439,804,11,0,793,"Greensville, Virginia, US",7092.4488355681015,1.3681592039800996
51083,Halifax,Virginia,US,2020-10-05 04:23:33,36.76654925,-78.93512622,373,7,0,366,"Halifax, Virginia, US",1099.9380731915896,1.876675603217158
51650,Hampton,Virginia,US,2020-10-05 04:23:33,37.03513786,-76.35879121,1883,27,0,1856,"Hampton, Virginia, US",1399.8959185190693,1.4338821030270845
51085,Hanover,Virginia,US,2020-10-05 04:23:33,37.7583355,-77.49464673,1358,39,0,1319,"Hanover, Virginia, US",1260.137705769909,2.8718703976435935
51660,Harrisonburg,Virginia,US,2020-10-05 04:23:33,38.43542574,-78.87536254,2695,34,0,2661,"Harrisonburg, Virginia, US",5083.371057793874,1.261595547309833
51087,Henrico,Virginia,US,2020-10-05 04:23:33,37.53460572,-77.39326555,5572,219,0,5353,"Henrico, Virginia, US",1684.309801764112,3.9303661162957644
51089,Henry,Virginia,US,2020-10-05 04:23:33,36.68542395,-79.87634026,1104,26,0,1078,"Henry, Virginia, US",2183.6738730541765,2.3550724637681157
51091,Highland,Virginia,US,2020-10-05 04:23:33,38.35799465,-79.56124594,8,0,0,8,"Highland, Virginia, US",365.29680365296804,0.0
51670,Hopewell,Virginia,US,2020-10-05 04:23:33,37.29186313,-77.29754684,418,7,0,411,"Hopewell, Virginia, US",1855.3863908739847,1.674641148325359
51093,Isle of Wight,Virginia,US,2020-10-05 04:23:33,36.90579348,-76.70842863,772,19,0,753,"Isle of Wight, Virginia, US",2080.3578646689484,2.461139896373057
51095,James City,Virginia,US,2020-10-05 04:23:33,37.31156958,-76.76950618,866,21,0,845,"James City, Virginia, US",1131.6858983573566,2.4249422632794455
51099,King George,Virginia,US,2020-10-05 04:23:33,38.26818502,-77.15852768,235,4,0,231,"King George, Virginia, US",875.6893724847221,1.702127659574468
51101,King William,Virginia,US,2020-10-05 04:23:33,37.70965316,-77.09384941,165,2,0,163,"King William, Virginia, US",962.2113365990203,1.2121212121212122
51097,King and Queen,Virginia,US,2020-10-05 04:23:33,37.71044922,-76.88689628,78,1,0,77,"King and Queen, Virginia, US",1110.320284697509,1.2820512820512822
51103,Lancaster,Virginia,US,2020-10-05 04:23:33,37.71889653,-76.46400482,161,0,0,161,"Lancaster, Virginia, US",1518.4381778741865,0.0
51105,Lee,Virginia,US,2020-10-05 04:23:33,36.70586667,-83.12606515,301,7,0,294,"Lee, Virginia, US",1285.061691499808,2.3255813953488373
51678,Lexington,Virginia,US,2020-10-05 04:23:33,37.78258621,-79.44262866,124,1,0,123,"Lexington, Virginia, US",1665.3236637120601,0.8064516129032258
51107,Loudoun,Virginia,US,2020-10-05 04:23:33,39.08990083,-77.63481877,6985,126,0,6859,"Loudoun, Virginia, US",1689.0829863277377,1.80386542591267
51109,Louisa,Virginia,US,2020-10-05 04:23:33,37.97850256,-77.96274807,308,6,0,302,"Louisa, Virginia, US",819.3450559974463,1.948051948051948
51111,Lunenburg,Virginia,US,2020-10-05 04:23:33,36.94618528,-78.24133319,123,3,0,120,"Lunenburg, Virginia, US",1008.527386028206,2.4390243902439024
51680,Lynchburg,Virginia,US,2020-10-05 04:23:33,37.40021399,-79.19888138,1548,15,0,1533,"Lynchburg, Virginia, US",1883.9450881121604,0.9689922480620154
51113,Madison,Virginia,US,2020-10-05 04:23:33,38.41531222,-78.28220331,113,3,0,110,"Madison, Virginia, US",852.1227660055803,2.6548672566371683
51683,Manassas,Virginia,US,2020-10-05 04:23:33,38.7464321,-77.48509905,1947,24,0,1923,"Manassas, Virginia, US",4738.955823293173,1.2326656394453004
51685,Manassas Park,Virginia,US,2020-10-05 04:23:33,38.77058531,-77.44399307,616,8,0,608,"Manassas Park, Virginia, US",3524.4307128962123,1.2987012987012987
51690,Martinsville,Virginia,US,2020-10-05 04:23:33,36.68212094,-79.86352771,402,20,0,382,"Martinsville, Virginia, US",3202.1666401147045,4.975124378109452
51115,Mathews,Virginia,US,2020-10-05 04:23:33,37.44164146,-76.34098896,88,0,0,88,"Mathews, Virginia, US",996.151233869142,0.0
51117,Mecklenburg,Virginia,US,2020-10-05 04:23:33,36.67882005,-78.36131056,795,33,0,762,"Mecklenburg, Virginia, US",2599.1434269460883,4.150943396226415
51119,Middlesex,Virginia,US,2020-10-05 04:23:33,37.63191998,-76.55064617,125,11,0,114,"Middlesex, Virginia, US",1181.2511812511812,8.8
51121,Montgomery,Virginia,US,2020-10-05 04:23:33,37.17746986,-80.37868691,2127,5,0,2122,"Montgomery, Virginia, US",2158.623839244938,0.23507287259050305
51125,Nelson,Virginia,US,2020-10-05 04:23:33,37.78790447,-78.88498513,110,2,0,108,"Nelson, Virginia, US",736.7716008037509,1.8181818181818181
51127,New Kent,Virginia,US,2020-10-05 04:23:33,37.50694406,-76.99828634,208,3,0,205,"New Kent, Virginia, US",900.7838551816725,1.4423076923076923
51700,Newport News,Virginia,US,2020-10-05 04:23:33,37.08166899,-76.51754109,2817,48,0,2769,"Newport News, Virginia, US",1571.7673315664667,1.703940362087327
51710,Norfolk,Virginia,US,2020-10-05 04:23:33,36.89934014,-76.26420872,4936,79,0,4857,"Norfolk, Virginia, US",2033.4346754990895,1.600486223662885
51131,Northampton,Virginia,US,2020-10-05 04:23:33,37.34062933,-75.87751591,308,31,0,277,"Northampton, Virginia, US",2630.2305721605467,10.064935064935066
51133,Northumberland,Virginia,US,2020-10-05 04:23:33,37.89202088,-76.41949732,180,6,0,174,"Northumberland, Virginia, US",1488.2182720132287,3.3333333333333335
51720,Norton,Virginia,US,2020-10-05 04:23:33,36.93357076,-82.62750411,39,0,0,39,"Norton, Virginia, US",979.6533534287868,0.0
51135,Nottoway,Virginia,US,2020-10-05 04:23:33,37.1435975,-78.05065922,272,20,0,252,"Nottoway, Virginia, US",1785.7142857142858,7.352941176470588
51137,Orange,Virginia,US,2020-10-05 04:23:33,38.24530219,-78.01560400000002,343,5,0,338,"Orange, Virginia, US",925.7509918760627,1.4577259475218658
51139,Page,Virginia,US,2020-10-05 04:23:33,38.61807452,-78.48797204,410,29,0,381,"Page, Virginia, US",1715.3376286503221,7.073170731707317
51141,Patrick,Virginia,US,2020-10-05 04:23:33,36.6801638,-80.2865648,283,26,0,257,"Patrick, Virginia, US",1607.2239890958656,9.187279151943462
51730,Petersburg,Virginia,US,2020-10-05 04:23:33,37.20530399,-77.39368102,774,29,0,745,"Petersburg, Virginia, US",2469.2145728322594,3.746770025839793
51143,Pittsylvania,Virginia,US,2020-10-05 04:23:33,36.81980341,-79.39731264,1071,10,0,1061,"Pittsylvania, Virginia, US",1774.5302713987473,0.9337068160597572
51735,Poquoson,Virginia,US,2020-10-05 04:23:33,37.14259351,-76.35798148,76,2,0,74,"Poquoson, Virginia, US",619.3464265341048,2.6315789473684212
51740,Portsmouth,Virginia,US,2020-10-05 04:23:33,36.85914825,-76.35971629,2619,61,0,2558,"Portsmouth, Virginia, US",2774.4231869319265,2.3291332569683085
51145,Powhatan,Virginia,US,2020-10-05 04:23:33,37.55016038,-77.91267882,236,5,0,231,"Powhatan, Virginia, US",795.8990961823823,2.1186440677966103
51147,Prince Edward,Virginia,US,2020-10-05 04:23:33,37.22554789,-78.43597949,613,12,0,601,"Prince Edward, Virginia, US",2688.3606701166564,1.9575856443719413
51149,Prince George,Virginia,US,2020-10-05 04:23:33,37.18497668,-77.22922187,864,5,0,859,"Prince George, Virginia, US",2252.757281047115,0.5787037037037037
51153,Prince William,Virginia,US,2020-10-05 04:23:33,38.70916224,-77.48713689,12744,209,0,12535,"Prince William, Virginia, US",2709.5580809423072,1.6399874450721907
51155,Pulaski,Virginia,US,2020-10-05 04:23:33,37.06474963,-80.71229738,243,5,0,238,"Pulaski, Virginia, US",714.1387721515267,2.05761316872428
51750,Radford,Virginia,US,2020-10-05 04:23:33,37.12222899,-80.56027320000003,752,1,0,751,"Radford, Virginia, US",4120.773741026906,0.13297872340425532
51157,Rappahannock,Virginia,US,2020-10-05 04:23:33,38.68295619,-78.15826963,64,2,0,62,"Rappahannock, Virginia, US",868.3853459972863,3.125
51159,Richmond,Virginia,US,2020-10-05 04:23:33,37.937575,-76.72920628,359,4,0,355,"Richmond, Virginia, US",3978.721046215228,1.1142061281337048
51760,Richmond City,Virginia,US,2020-10-05 04:23:33,37.53255773,-77.47966921,4757,62,0,4695,"Richmond City, Virginia, US",2064.3475845787984,1.3033424427159974
51161,Roanoke,Virginia,US,2020-10-05 04:23:33,37.26865804,-80.06396753,956,8,0,948,"Roanoke, Virginia, US",1015.0128469199244,0.8368200836820083
51770,Roanoke City,Virginia,US,2020-10-05 04:23:33,37.27791025,-79.96189766,1892,29,0,1863,"Roanoke City, Virginia, US",1908.3545989126817,1.53276955602537
51163,Rockbridge,Virginia,US,2020-10-05 04:23:33,37.81204314,-79.44605905,123,2,0,121,"Rockbridge, Virginia, US",544.8987728702432,1.6260162601626016
51165,Rockingham,Virginia,US,2020-10-05 04:23:33,38.51006137,-78.87260325,1525,22,0,1503,"Rockingham, Virginia, US",1860.9362034460878,1.4426229508196722
51167,Russell,Virginia,US,2020-10-05 04:23:33,36.93028320000001,-82.10095486,289,5,0,284,"Russell, Virginia, US",1087.03829082976,1.7301038062283738
51775,Salem,Virginia,US,2020-10-05 04:23:33,37.2836193,-80.06219455,292,6,0,286,"Salem, Virginia, US",1154.104580846607,2.0547945205479454
51169,Scott,Virginia,US,2020-10-05 04:23:33,36.71466456,-82.60171704,202,4,0,198,"Scott, Virginia, US",936.6595567096356,1.9801980198019802
51171,Shenandoah,Virginia,US,2020-10-05 04:23:33,38.85905135,-78.56813762,821,59,0,762,"Shenandoah, Virginia, US",1882.336757153338,7.1863580998781975
51173,Smyth,Virginia,US,2020-10-05 04:23:33,36.84455636,-81.53344948,538,20,0,518,"Smyth, Virginia, US",1787.1379218708478,3.717472118959108
51175,Southampton,Virginia,US,2020-10-05 04:23:33,36.72231125,-77.10642712,788,29,0,759,"Southampton, Virginia, US",4469.40048777721,3.6802030456852792
51177,Spotsylvania,Virginia,US,2020-10-05 04:23:33,38.18574462,-77.655399,2187,46,0,2141,"Spotsylvania, Virginia, US",1605.5500495540139,2.1033379058070416
51179,Stafford,Virginia,US,2020-10-05 04:23:33,38.41758738,-77.45917053,2065,17,0,2048,"Stafford, Virginia, US",1350.7149304692507,0.8232445520581114
51790,Staunton,Virginia,US,2020-10-05 04:23:33,38.15965544,-79.05979937,281,0,0,281,"Staunton, Virginia, US",1127.0656184822717,0.0
51800,Suffolk,Virginia,US,2020-10-05 04:23:33,36.70155394,-76.63603554,2114,75,0,2039,"Suffolk, Virginia, US",2295.1318017978892,3.5477767265846736
