FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46119,Sully,South Dakota,US,2020-09-08 04:28:25,44.71571812,-100.1278092,8,0,0,8,"Sully, South Dakota, US",575.1258087706685,0.0
46121,Todd,South Dakota,US,2020-09-08 04:28:25,43.19338568,-100.7195503,87,5,0,82,"Todd, South Dakota, US",854.8688218531984,5.747126436781609
46123,Tripp,South Dakota,US,2020-09-08 04:28:25,43.34459388,-99.8854891,27,0,0,27,"Tripp, South Dakota, US",496.23231023708877,0.0
46125,Turner,South Dakota,US,2020-09-08 04:28:25,43.3109081,-97.14865776,97,0,0,97,"Turner, South Dakota, US",1156.9656488549617,0.0
90046,Unassigned,South Dakota,US,2020-09-08 04:28:25,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-08 04:28:25,42.83112163,-96.6557828,290,5,0,285,"Union, South Dakota, US",1820.2360030128045,1.7241379310344827
46129,Walworth,South Dakota,US,2020-09-08 04:28:25,45.43019636,-100.0307514,54,0,0,54,"Walworth, South Dakota, US",993.5602575896964,0.0
46135,Yankton,South Dakota,US,2020-09-08 04:28:25,43.00924485,-97.39467635,265,3,0,262,"Yankton, South Dakota, US",1161.5674585780662,1.1320754716981132
46137,Ziebach,South Dakota,US,2020-09-08 04:28:25,44.97881876,-101.6654622,55,0,0,55,"Ziebach, South Dakota, US",1995.6458635703918,0.0
47001,Anderson,Tennessee,US,2020-09-08 04:28:25,36.12684348,-84.19965764,966,8,0,944,"Anderson, Tennessee, US",1236.7169840733716,0.8403361344537815
47003,Bedford,Tennessee,US,2020-09-08 04:28:25,35.51123746,-86.45549096,1168,14,0,1152,"Bedford, Tennessee, US",2345.4629573753346,1.2006861063464838
47005,Benton,Tennessee,US,2020-09-08 04:28:25,36.07110411,-88.06849355,292,7,0,279,"Benton, Tennessee, US",1769.8019801980197,2.4475524475524475
47007,Bledsoe,Tennessee,US,2020-09-08 04:28:25,35.59942968,-85.20611967,805,4,0,798,"Bledsoe, Tennessee, US",5323.951141795008,0.49875311720698257
47009,Blount,Tennessee,US,2020-09-08 04:28:25,35.68938198,-83.92847788,2251,17,0,2130,"Blount, Tennessee, US",1613.21832171195,0.7918025151374011
47011,Bradley,Tennessee,US,2020-09-08 04:28:25,35.15739424,-84.857186,2623,16,0,2571,"Bradley, Tennessee, US",2392.9331236703356,0.6184770003865481
47013,Campbell,Tennessee,US,2020-09-08 04:28:25,36.40355516,-84.15108559999999,375,3,0,366,"Campbell, Tennessee, US",926.1583253852718,0.8130081300813008
47015,Cannon,Tennessee,US,2020-09-08 04:28:25,35.80990797,-86.05738983,236,0,0,230,"Cannon, Tennessee, US",1566.9709769723395,0.0
47017,Carroll,Tennessee,US,2020-09-08 04:28:25,35.97366108,-88.45189331,691,10,0,684,"Carroll, Tennessee, US",2499.3697554651203,1.440922190201729
47019,Carter,Tennessee,US,2020-09-08 04:28:25,36.28969086,-82.12588974,996,24,0,971,"Carter, Tennessee, US",1764.4659608802824,2.4120603015075375
47021,Cheatham,Tennessee,US,2020-09-08 04:28:25,36.26136216,-87.08903581,722,10,0,718,"Cheatham, Tennessee, US",1790.1492610716305,1.3736263736263736
47023,Chester,Tennessee,US,2020-09-08 04:28:25,35.42527478,-88.6095842,473,6,0,455,"Chester, Tennessee, US",2665.2020581603747,1.3015184381778742
47025,Claiborne,Tennessee,US,2020-09-08 04:28:25,36.48319149,-83.65947309,388,3,0,380,"Claiborne, Tennessee, US",1198.4104634062392,0.783289817232376
47027,Clay,Tennessee,US,2020-09-08 04:28:25,36.55151008,-85.53930419,132,2,0,129,"Clay, Tennessee, US",1720.2889034799737,1.5267175572519085
47029,Cocke,Tennessee,US,2020-09-08 04:28:25,35.9278914,-83.11828725,687,7,0,666,"Cocke, Tennessee, US",1869.2367514720586,1.0401188707280833
47031,Coffee,Tennessee,US,2020-09-08 04:28:25,35.49090731,-86.07311784,833,7,0,827,"Coffee, Tennessee, US",1475.583864118896,0.8393285371702638
47033,Crockett,Tennessee,US,2020-09-08 04:28:25,35.81830662,-89.14916269,442,14,0,417,"Crockett, Tennessee, US",3028.812368236121,3.2482598607888633
47035,Cumberland,Tennessee,US,2020-09-08 04:28:25,35.95271721,-84.99840585,989,9,0,983,"Cumberland, Tennessee, US",1639.1275611368142,0.907258064516129
47037,Davidson,Tennessee,US,2020-09-08 04:28:25,36.17007426,-86.78646056,24812,264,0,24108,"Davidson, Tennessee, US",3511.087036695556,1.0832102412604627
47041,DeKalb,Tennessee,US,2020-09-08 04:28:25,35.97616272,-85.83689361,478,6,0,501,"DeKalb, Tennessee, US",2474.377745241581,1.183431952662722
47039,Decatur,Tennessee,US,2020-09-08 04:28:25,35.60048904,-88.11043779,359,4,0,350,"Decatur, Tennessee, US",3035.2396467461203,1.1299435028248588
47043,Dickson,Tennessee,US,2020-09-08 04:28:25,36.14669837,-87.35891709,1063,9,0,1006,"Dickson, Tennessee, US",1881.4413880032623,0.8866995073891626
47045,Dyer,Tennessee,US,2020-09-08 04:28:25,36.05931946,-89.41542855,1069,10,0,1050,"Dyer, Tennessee, US",2852.6063672327027,0.9433962264150944
47047,Fayette,Tennessee,US,2020-09-08 04:28:25,35.19615831,-89.41399032,1016,11,0,994,"Fayette, Tennessee, US",2443.2937057836775,1.0945273631840795
47049,Fentress,Tennessee,US,2020-09-08 04:28:25,36.38128818,-84.92870012,302,0,0,300,"Fentress, Tennessee, US",1619.6080548507261,0.0
47051,Franklin,Tennessee,US,2020-09-08 04:28:25,35.15634626,-86.09201039,655,5,0,631,"Franklin, Tennessee, US",1506.8233510235027,0.7861635220125787
47053,Gibson,Tennessee,US,2020-09-08 04:28:25,35.99438059,-88.93358327,1230,17,0,1197,"Gibson, Tennessee, US",2470.844442635296,1.400329489291598
47055,Giles,Tennessee,US,2020-09-08 04:28:25,35.20222469,-87.03992678,489,15,0,471,"Giles, Tennessee, US",1649.470540320391,3.0864197530864197
47057,Grainger,Tennessee,US,2020-09-08 04:28:25,36.27469206,-83.51254721,298,1,0,294,"Grainger, Tennessee, US",1265.008576329331,0.3389830508474576
47059,Greene,Tennessee,US,2020-09-08 04:28:25,36.17470125,-82.84691273,935,19,0,918,"Greene, Tennessee, US",1356.614400092661,2.0277481323372464
47061,Grundy,Tennessee,US,2020-09-08 04:28:25,35.38433717,-85.72142731,166,3,0,155,"Grundy, Tennessee, US",1176.733447531094,1.8987341772151898
47063,Hamblen,Tennessee,US,2020-09-08 04:28:25,36.21990035,-83.26586179,1735,21,0,1670,"Hamblen, Tennessee, US",2604.182708596421,1.2418687167356595
47065,Hamilton,Tennessee,US,2020-09-08 04:28:25,35.17670231,-85.16652245,8301,78,0,8485,"Hamilton, Tennessee, US",2328.142162673598,0.9108957141188836
47067,Hancock,Tennessee,US,2020-09-08 04:28:25,36.52692871,-83.22375847,104,2,0,98,"Hancock, Tennessee, US",1510.5740181268882,2.0
47069,Hardeman,Tennessee,US,2020-09-08 04:28:25,35.20772017,-88.99161161,1313,22,0,1266,"Hardeman, Tennessee, US",5141.716566866267,1.7080745341614907
47071,Hardin,Tennessee,US,2020-09-08 04:28:25,35.19732531,-88.18593755,812,12,0,795,"Hardin, Tennessee, US",3145.953531888352,1.486988847583643
47073,Hawkins,Tennessee,US,2020-09-08 04:28:25,36.44355426,-82.94885298,693,13,0,690,"Hawkins, Tennessee, US",1237.981192547459,1.8492176386913228
47075,Haywood,Tennessee,US,2020-09-08 04:28:25,35.58332824,-89.28536625,840,12,0,798,"Haywood, Tennessee, US",4680.998613037448,1.4814814814814814
47077,Henderson,Tennessee,US,2020-09-08 04:28:25,35.65581134,-88.38600175,977,11,0,964,"Henderson, Tennessee, US",3467.6530213038377,1.1282051282051282
47079,Henry,Tennessee,US,2020-09-08 04:28:25,36.33160906,-88.30121797,521,7,0,520,"Henry, Tennessee, US",1629.3090122120884,1.3282732447817838
47081,Hickman,Tennessee,US,2020-09-08 04:28:25,35.80609681,-87.47643507,418,4,0,408,"Hickman, Tennessee, US",1636.3491937405672,0.970873786407767
47083,Houston,Tennessee,US,2020-09-08 04:28:25,36.28872054,-87.71878828,120,0,0,119,"Houston, Tennessee, US",1451.0425557858798,0.0
47085,Humphreys,Tennessee,US,2020-09-08 04:28:25,36.03958805,-87.77992872,184,3,0,176,"Humphreys, Tennessee, US",963.297815089872,1.675977653631285
47087,Jackson,Tennessee,US,2020-09-08 04:28:25,36.36380466,-85.67239905,261,2,0,259,"Jackson, Tennessee, US",2214.4917698964873,0.7662835249042146
47089,Jefferson,Tennessee,US,2020-09-08 04:28:25,36.04818632,-83.45148924,933,7,0,911,"Jefferson, Tennessee, US",1684.5582163501238,0.7625272331154684
47091,Johnson,Tennessee,US,2020-09-08 04:28:25,36.45523950000001,-81.84886538,545,1,0,510,"Johnson, Tennessee, US",2872.7231841691028,0.19569471624266144
47093,Knox,Tennessee,US,2020-09-08 04:28:25,35.99508821,-83.94635435,7878,65,0,7239,"Knox, Tennessee, US",1553.0083157386678,0.8899233296823659
47095,Lake,Tennessee,US,2020-09-08 04:28:25,36.34180170000001,-89.48921915,846,2,0,844,"Lake, Tennessee, US",12058.152793614596,0.2364066193853428
47097,Lauderdale,Tennessee,US,2020-09-08 04:28:25,35.75893438,-89.63015909999999,832,12,0,821,"Lauderdale, Tennessee, US",3249.7171614715407,1.440576230492197
47099,Lawrence,Tennessee,US,2020-09-08 04:28:25,35.21675201,-87.39787695,807,11,0,788,"Lawrence, Tennessee, US",1810.067509401477,1.376720901126408
47101,Lewis,Tennessee,US,2020-09-08 04:28:25,35.52853208,-87.49022694,154,1,0,148,"Lewis, Tennessee, US",1214.5418976198239,0.6711409395973155
47103,Lincoln,Tennessee,US,2020-09-08 04:28:25,35.13738622,-86.58910106,478,1,0,463,"Lincoln, Tennessee, US",1350.1716813129256,0.21551724137931033
47105,Loudon,Tennessee,US,2020-09-08 04:28:25,35.73939663,-84.31145275,985,4,0,972,"Loudon, Tennessee, US",1805.134275356958,0.4098360655737705
47111,Macon,Tennessee,US,2020-09-08 04:28:25,36.53157855,-86.00778595,961,16,0,936,"Macon, Tennessee, US",3869.6040972278674,1.680672268907563
47113,Madison,Tennessee,US,2020-09-08 04:28:25,35.61181957,-88.84076036,2131,48,0,2041,"Madison, Tennessee, US",2131.980731548008,2.2977501196744856
47115,Marion,Tennessee,US,2020-09-08 04:28:25,35.12997174,-85.62265895,415,7,0,385,"Marion, Tennessee, US",1356.0729235133358,1.7857142857142858
47117,Marshall,Tennessee,US,2020-09-08 04:28:25,35.45798777,-86.76420988,603,4,0,595,"Marshall, Tennessee, US",1742.5454545454545,0.667779632721202
47119,Maury,Tennessee,US,2020-09-08 04:28:25,35.6187413,-87.07462444,1897,18,0,1874,"Maury, Tennessee, US",1962.9203108302986,0.9513742071881607
47107,McMinn,Tennessee,US,2020-09-08 04:28:25,35.42812616,-84.61520715,901,24,0,851,"McMinn, Tennessee, US",1626.5754545116556,2.742857142857143
47109,McNairy,Tennessee,US,2020-09-08 04:28:25,35.17468549,-88.5647812,637,14,0,619,"McNairy, Tennessee, US",2463.6101813652995,2.211690363349131
47121,Meigs,Tennessee,US,2020-09-08 04:28:25,35.51558739,-84.81482914,186,2,0,179,"Meigs, Tennessee, US",1457.0922556754147,1.1049723756906078
47123,Monroe,Tennessee,US,2020-09-08 04:28:25,35.44550387,-84.24902965,884,15,0,860,"Monroe, Tennessee, US",1879.9011709098722,1.7142857142857142
47125,Montgomery,Tennessee,US,2020-09-08 04:28:25,36.49609412,-87.38550661,2661,31,0,2597,"Montgomery, Tennessee, US",1257.4583837736193,1.1796042617960427
47127,Moore,Tennessee,US,2020-09-08 04:28:25,35.27724699,-86.36230578,118,1,0,116,"Moore, Tennessee, US",1803.3292231812577,0.8547008547008547
47129,Morgan,Tennessee,US,2020-09-08 04:28:25,36.13248031,-84.64880098,272,2,0,264,"Morgan, Tennessee, US",1242.816427603607,0.7518796992481203
47131,Obion,Tennessee,US,2020-09-08 04:28:25,36.35732446,-89.14921589,944,8,0,926,"Obion, Tennessee, US",3106.1890984069973,0.8565310492505354
80047,Out of TN,Tennessee,US,2020-09-08 04:28:25,,,1717,24,0,2554,"Out of TN, Tennessee, US",,0.9309542280837859
47133,Overton,Tennessee,US,2020-09-08 04:28:25,36.34117832,-85.28989535,550,2,0,532,"Overton, Tennessee, US",2400.971179353446,0.37453183520599254
47135,Perry,Tennessee,US,2020-09-08 04:28:25,35.63708728,-87.86139634,122,0,0,120,"Perry, Tennessee, US",1485.8841010401188,0.0
47137,Pickett,Tennessee,US,2020-09-08 04:28:25,36.55606529,-85.07763299999998,84,1,0,79,"Pickett, Tennessee, US",1584.7860538827258,1.25
47139,Polk,Tennessee,US,2020-09-08 04:28:25,35.12245443,-84.52075859,365,11,0,342,"Polk, Tennessee, US",2097.1958174904944,3.1161473087818696
47141,Putnam,Tennessee,US,2020-09-08 04:28:25,36.14005459,-85.50646123,2508,31,0,2468,"Putnam, Tennessee, US",3114.212723534177,1.2404961984793919
47143,Rhea,Tennessee,US,2020-09-08 04:28:25,35.60536161,-84.93076643,685,5,0,679,"Rhea, Tennessee, US",2062.290831247927,0.7309941520467836
47145,Roane,Tennessee,US,2020-09-08 04:28:25,35.84923189,-84.52458689,699,2,0,691,"Roane, Tennessee, US",1298.1904012588514,0.2886002886002886
47147,Robertson,Tennessee,US,2020-09-08 04:28:25,36.52454807,-86.87346725,2027,30,0,1961,"Robertson, Tennessee, US",2772.4785206021193,1.5067805123053741
47149,Rutherford,Tennessee,US,2020-09-08 04:28:25,35.84591405,-86.4107263,8319,80,0,8108,"Rutherford, Tennessee, US",2464.1497509667906,0.9770395701025891
47151,Scott,Tennessee,US,2020-09-08 04:28:25,36.42325673,-84.50360494,174,2,0,165,"Scott, Tennessee, US",756.7518578937828,1.1976047904191616
47153,Sequatchie,Tennessee,US,2020-09-08 04:28:25,35.36979721,-85.41022136,170,2,0,172,"Sequatchie, Tennessee, US",1157.9928124584055,1.1494252873563218
47155,Sevier,Tennessee,US,2020-09-08 04:28:25,35.78077323,-83.52244332,2332,13,0,2313,"Sevier, Tennessee, US",2367.430025445293,0.5588993981083406
47157,Shelby,Tennessee,US,2020-09-08 04:28:25,35.1864775,-89.89692423,28266,402,0,27545,"Shelby, Tennessee, US",2982.0757475196497,1.4384370415429206
47159,Smith,Tennessee,US,2020-09-08 04:28:25,36.25359775,-85.95411046,594,8,0,572,"Smith, Tennessee, US",2877.4123133402786,1.3793103448275863
47161,Stewart,Tennessee,US,2020-09-08 04:28:25,36.50235092,-87.83920548,108,0,0,107,"Stewart, Tennessee, US",780.1676995989792,0.0
47163,Sullivan,Tennessee,US,2020-09-08 04:28:25,36.51240691,-82.30412917,1872,26,0,1846,"Sullivan, Tennessee, US",1182.2062798393413,1.3888888888888888
47165,Sumner,Tennessee,US,2020-09-08 04:28:25,36.46824103,-86.45917204,4347,87,0,4195,"Sumner, Tennessee, US",2238.5679856547627,2.0317608594114898
47167,Tipton,Tennessee,US,2020-09-08 04:28:25,35.501942,-89.73694895,1570,15,0,1546,"Tipton, Tennessee, US",2534.132047598175,0.9609224855861627
47169,Trousdale,Tennessee,US,2020-09-08 04:28:25,36.39026213,-86.16087954,1625,7,0,1622,"Trousdale, Tennessee, US",14436.370081531371,0.42971147943523635
90047,Unassigned,Tennessee,US,2020-09-08 04:28:25,,,628,7,0,3790,"Unassigned, Tennessee, US",,0.18435607058203846
47171,Unicoi,Tennessee,US,2020-09-08 04:28:25,36.10890856,-82.43709629,242,1,0,242,"Unicoi, Tennessee, US",1358.8324106693508,0.411522633744856
47173,Union,Tennessee,US,2020-09-08 04:28:25,36.28590426,-83.83651902,249,1,0,247,"Union, Tennessee, US",1241.7384338073302,0.4032258064516129
47175,Van Buren,Tennessee,US,2020-09-08 04:28:25,35.69864497,-85.45221699,116,0,0,112,"Van Buren, Tennessee, US",1907.3569482288829,0.0
47177,Warren,Tennessee,US,2020-09-08 04:28:25,35.6728299,-85.77969117,932,7,0,906,"Warren, Tennessee, US",2211.8855536981855,0.7667031763417306
47179,Washington,Tennessee,US,2020-09-08 04:28:25,36.29472368,-82.49454720000001,1848,14,0,1848,"Washington, Tennessee, US",1439.2270531400966,0.7518796992481203
47181,Wayne,Tennessee,US,2020-09-08 04:28:25,35.23868267,-87.78644456,1444,2,0,1487,"Wayne, Tennessee, US",8930.60636957956,0.1343183344526528
47183,Weakley,Tennessee,US,2020-09-08 04:28:25,36.29896232,-88.71990865,1000,14,0,957,"Weakley, Tennessee, US",2913.4661545847334,1.4418125643666324
47185,White,Tennessee,US,2020-09-08 04:28:25,35.92929884,-85.45591799,626,7,0,619,"White, Tennessee, US",2289.2667763759373,1.1182108626198084
47187,Williamson,Tennessee,US,2020-09-08 04:28:25,35.89099229,-86.89281867,4587,31,0,4541,"Williamson, Tennessee, US",1917.6887069442814,0.6780402449693789
47189,Wilson,Tennessee,US,2020-09-08 04:28:25,36.15496772,-86.29775884,3057,31,0,3012,"Wilson, Tennessee, US",2103.596784116911,1.0187315149523497
48001,Anderson,Texas,US,2020-09-08 04:28:25,31.81534745,-95.65354823,2439,18,0,2538,"Anderson, Texas, US",4427.123928293063,0.704225352112676
48003,Andrews,Texas,US,2020-09-08 04:28:25,32.30468633,-102.6376548,280,8,0,380,"Andrews, Texas, US",2074.311681368618,2.0618556701030926
48005,Angelina,Texas,US,2020-09-08 04:28:25,31.25457347,-94.60901487,1765,72,0,1941,"Angelina, Texas, US",2321.397682061927,3.5767511177347244
48007,Aransas,Texas,US,2020-09-08 04:28:25,28.10556197,-96.9995047,276,18,0,280,"Aransas, Texas, US",1267.5457252233093,6.040268456375839
48009,Archer,Texas,US,2020-09-08 04:28:25,33.61569967,-98.68754589,57,1,0,59,"Archer, Texas, US",701.508242721852,1.6666666666666667
48011,Armstrong,Texas,US,2020-09-08 04:28:25,34.96507426,-101.3574874,12,0,0,11,"Armstrong, Texas, US",582.9358770535241,0.0
48013,Atascosa,Texas,US,2020-09-08 04:28:25,28.89333001,-98.52730485,1146,29,0,547,"Atascosa, Texas, US",1126.0336637147382,5.034722222222222
48015,Austin,Texas,US,2020-09-08 04:28:25,29.88548725,-96.27736949,455,6,0,436,"Austin, Texas, US",1471.763452317528,1.3574660633484164
48017,Bailey,Texas,US,2020-09-08 04:28:25,34.06854817,-102.8299707,223,4,0,199,"Bailey, Texas, US",2900.0,1.9704433497536946
48019,Bandera,Texas,US,2020-09-08 04:28:25,29.74619598,-99.24598147,152,6,0,103,"Bandera, Texas, US",471.6164762893735,5.504587155963303
48021,Bastrop,Texas,US,2020-09-08 04:28:25,30.10370699,-97.31206354,1741,27,0,1611,"Bastrop, Texas, US",1846.1954622814828,1.6483516483516483
48023,Baylor,Texas,US,2020-09-08 04:28:25,33.61640794,-99.21352901,19,0,0,14,"Baylor, Texas, US",398.97406668566543,0.0
48025,Bee,Texas,US,2020-09-08 04:28:25,28.41761668,-97.74215593,2236,24,0,1772,"Bee, Texas, US",5515.1235989559345,1.3363028953229399
48027,Bell,Texas,US,2020-09-08 04:28:25,31.03736027,-97.4785025,1601,69,0,4918,"Bell, Texas, US",1374.1168949972998,1.3835973531181072
48029,Bexar,Texas,US,2020-09-08 04:28:25,29.44928723,-98.52019748,56833,1166,0,46377,"Bexar, Texas, US",2372.9332975302887,2.4525166691205857
48031,Blanco,Texas,US,2020-09-08 04:28:25,30.26640707,-98.3999852,101,5,0,127,"Blanco, Texas, US",1106.3615790797082,3.787878787878788
48033,Borden,Texas,US,2020-09-08 04:28:25,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-08 04:28:25,31.89978581,-97.63613524,264,5,0,236,"Bosque, Texas, US",1289.8046561412898,2.074688796680498
48037,Bowie,Texas,US,2020-09-08 04:28:25,33.44626922,-94.41834132,1142,44,0,1077,"Bowie, Texas, US",1202.2092337390745,3.9250669045495092
48039,Brazoria,Texas,US,2020-09-08 04:28:25,29.18757369,-95.44563172,11107,146,0,9736,"Brazoria, Texas, US",2640.3821901117926,1.4774337178708763
48041,Brazos,Texas,US,2020-09-08 04:28:25,30.663644800000004,-96.30205577,5410,58,0,5734,"Brazos, Texas, US",2526.9293358521186,1.0013812154696133
48043,Brewster,Texas,US,2020-09-08 04:28:25,29.81008251,-103.2520326,206,2,0,201,"Brewster, Texas, US",2205.8024557209606,0.9852216748768473
48045,Briscoe,Texas,US,2020-09-08 04:28:25,34.53026962,-101.2084947,15,1,0,11,"Briscoe, Texas, US",776.196636481242,8.333333333333334
48047,Brooks,Texas,US,2020-09-08 04:28:25,27.03103197,-98.21808402,304,20,0,252,"Brooks, Texas, US",3834.7666713661356,7.352941176470588
48049,Brown,Texas,US,2020-09-08 04:28:25,31.77430356,-98.99907113,387,20,0,480,"Brown, Texas, US",1320.515529262624,4.0
48051,Burleson,Texas,US,2020-09-08 04:28:25,30.49273808,-96.62158484,269,6,0,295,"Burleson, Texas, US",1632.0555224204304,1.9933554817275747
48053,Burnet,Texas,US,2020-09-08 04:28:25,30.78801353,-98.181887,841,12,0,651,"Burnet, Texas, US",1376.8040701900113,1.8099547511312217
48055,Caldwell,Texas,US,2020-09-08 04:28:25,29.83668859,-97.61814775,1299,34,0,1324,"Caldwell, Texas, US",3110.113594723342,2.503681885125184
48057,Calhoun,Texas,US,2020-09-08 04:28:25,28.47048236,-96.61633945,802,7,0,607,"Calhoun, Texas, US",2883.9830906528887,1.1400651465798046
48059,Callahan,Texas,US,2020-09-08 04:28:25,32.29760619,-99.37326312,102,3,0,70,"Callahan, Texas, US",523.5602094240837,4.109589041095891
48061,Cameron,Texas,US,2020-09-08 04:28:25,26.14524221,-97.48140372,15807,815,0,20748,"Cameron, Texas, US",5095.6723532066835,3.7796225015072116
48063,Camp,Texas,US,2020-09-08 04:28:25,32.97195142,-94.97790104,228,8,0,311,"Camp, Texas, US",2436.2303345043533,2.5078369905956115
48065,Carson,Texas,US,2020-09-08 04:28:25,35.40365929,-101.3542669,29,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-09-08 04:28:25,33.07499881,-94.34646905,281,12,0,255,"Cass, Texas, US",889.2293345767002,4.49438202247191
48069,Castro,Texas,US,2020-09-08 04:28:25,34.53016752,-102.2617243,281,4,0,232,"Castro, Texas, US",3134.1301460823374,1.694915254237288
48071,Chambers,Texas,US,2020-09-08 04:28:25,29.70972016,-94.67154501,684,5,0,1161,"Chambers, Texas, US",2659.8535483723795,0.4288164665523156
48073,Cherokee,Texas,US,2020-09-08 04:28:25,31.837258,-95.16559897,1096,21,0,1430,"Cherokee, Texas, US",2756.144816320328,1.447277739490007
48075,Childress,Texas,US,2020-09-08 04:28:25,34.529304100000004,-100.2077916,77,0,0,60,"Childress, Texas, US",821.2428141253764,0.0
48077,Clay,Texas,US,2020-09-08 04:28:25,33.78686685,-98.20771198,64,1,0,70,"Clay, Texas, US",678.0632222328336,1.408450704225352
48079,Cochran,Texas,US,2020-09-08 04:28:25,33.60425307,-102.8284499,39,1,0,41,"Cochran, Texas, US",1472.1345951629864,2.380952380952381
48081,Coke,Texas,US,2020-09-08 04:28:25,31.88911733,-100.5297533,60,3,0,46,"Coke, Texas, US",1446.7080011809862,6.122448979591836
48083,Coleman,Texas,US,2020-09-08 04:28:25,31.76736834,-99.45240766,65,3,0,53,"Coleman, Texas, US",685.0152905198777,5.357142857142857
48085,Collin,Texas,US,2020-09-08 04:28:25,33.18820114,-96.57264368,10669,118,0,11416,"Collin, Texas, US",1114.6869231586984,1.0230622507369516
48087,Collingsworth,Texas,US,2020-09-08 04:28:25,34.96489496,-100.2700111,23,0,0,17,"Collingsworth, Texas, US",582.1917808219179,0.0
48089,Colorado,Texas,US,2020-09-08 04:28:25,29.622098,-96.5273805,454,4,0,447,"Colorado, Texas, US",2098.3576048015634,0.8869179600886918
48091,Comal,Texas,US,2020-09-08 04:28:25,29.80811278,-98.27647225,2734,97,0,2343,"Comal, Texas, US",1562.0098713902528,3.9754098360655736
48093,Comanche,Texas,US,2020-09-08 04:28:25,31.94854689,-98.55876441,236,3,0,218,"Comanche, Texas, US",1620.828749541621,1.3574660633484164
48095,Concho,Texas,US,2020-09-08 04:28:25,31.32635934,-99.86473038,70,1,0,57,"Concho, Texas, US",2127.659574468085,1.7241379310344827
48097,Cooke,Texas,US,2020-09-08 04:28:25,33.63979567,-97.21240912,375,5,0,336,"Cooke, Texas, US",826.5264076399156,1.466275659824047
48099,Coryell,Texas,US,2020-09-08 04:28:25,31.39078397,-97.79936155,1915,11,0,1507,"Coryell, Texas, US",1998.6570288738792,0.7246376811594203
48101,Cottle,Texas,US,2020-09-08 04:28:25,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-09-08 04:28:25,31.43052248,-102.5143314,109,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-08 04:28:25,30.72367027,-101.4134238,169,6,0,158,"Crockett, Texas, US",4734.411085450346,3.658536585365854
48107,Crosby,Texas,US,2020-09-08 04:28:25,33.61431553,-101.3000364,81,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-09-08 04:28:25,31.44506775,-104.5185739,39,2,0,35,"Culberson, Texas, US",1704.283740211884,5.405405405405405
48111,Dallam,Texas,US,2020-09-08 04:28:25,36.27787176,-102.6020725,254,8,0,203,"Dallam, Texas, US",2895.56744888157,3.7914691943127963
48113,Dallas,Texas,US,2020-09-08 04:28:25,32.76670599,-96.7779605,77668,1105,0,75779,"Dallas, Texas, US",2917.2275941409575,1.437230112897352
48115,Dawson,Texas,US,2020-09-08 04:28:25,32.74255572,-101.9477242,224,8,0,237,"Dawson, Texas, US",1924.8900062853552,3.2653061224489797
48123,DeWitt,Texas,US,2020-09-08 04:28:25,29.08101855,-97.3568117,730,25,0,845,"DeWitt, Texas, US",4315.476190476191,2.8735632183908044
48117,Deaf Smith,Texas,US,2020-09-08 04:28:25,34.96522957,-102.6054267,995,20,0,796,"Deaf Smith, Texas, US",4399.87059204141,2.450980392156863
48119,Delta,Texas,US,2020-09-08 04:28:25,33.38570922,-95.66921122,17,0,0,19,"Delta, Texas, US",356.4059275933221,0.0
48121,Denton,Texas,US,2020-09-08 04:28:25,33.20521901,-97.11691153,9264,136,0,10504,"Denton, Texas, US",1199.2691671729372,1.2781954887218046
48125,Dickens,Texas,US,2020-09-08 04:28:25,33.61616822,-100.7788855,52,1,0,44,"Dickens, Texas, US",2035.2781546811398,2.2222222222222223
48127,Dimmit,Texas,US,2020-09-08 04:28:25,28.42270064,-99.75645095,195,7,0,179,"Dimmit, Texas, US",1837.2184907151322,3.763440860215054
48129,Donley,Texas,US,2020-09-08 04:28:25,34.96517499,-100.8140093,56,1,0,54,"Donley, Texas, US",1677.8523489932886,1.8181818181818181
48131,Duval,Texas,US,2020-09-08 04:28:25,27.68184592,-98.50864568,350,10,0,349,"Duval, Texas, US",3217.7108541722687,2.785515320334262
48133,Eastland,Texas,US,2020-09-08 04:28:25,32.32743996,-98.83243566,152,3,0,123,"Eastland, Texas, US",686.2745098039215,2.380952380952381
48135,Ector,Texas,US,2020-09-08 04:28:25,31.86898877,-102.5429428,2654,73,0,4280,"Ector, Texas, US",2618.771168851483,1.677004364805881
48137,Edwards,Texas,US,2020-09-08 04:28:25,29.98202582,-100.304252,62,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
