FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46059,Hand,South Dakota,US,2020-08-13 04:29:15,44.54708407,-99.00386459,9,0,0,9,"Hand, South Dakota, US",282.0432466311501,0.0
46061,Hanson,South Dakota,US,2020-08-13 04:29:15,43.6746384,-97.78715148,21,0,0,21,"Hanson, South Dakota, US",608.1668114682884,0.0
46065,Hughes,South Dakota,US,2020-08-13 04:29:15,44.39091534,-99.99661148,93,2,0,91,"Hughes, South Dakota, US",530.640191715166,2.150537634408602
46067,Hutchinson,South Dakota,US,2020-08-13 04:29:15,43.33449012,-97.75536441,30,0,0,30,"Hutchinson, South Dakota, US",411.4661911946235,0.0
46069,Hyde,South Dakota,US,2020-08-13 04:29:15,44.54747703,-99.48572582,4,0,0,4,"Hyde, South Dakota, US",307.45580322828596,0.0
46071,Jackson,South Dakota,US,2020-08-13 04:29:15,43.69318385,-101.6255063,11,1,0,10,"Jackson, South Dakota, US",328.94736842105266,9.090909090909092
46073,Jerauld,South Dakota,US,2020-08-13 04:29:15,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.4068554396424,2.5641025641025643
46075,Jones,South Dakota,US,2020-08-13 04:29:15,43.96278565,-100.6940008,2,0,0,2,"Jones, South Dakota, US",221.48394241417498,0.0
46077,Kingsbury,South Dakota,US,2020-08-13 04:29:15,44.36956169,-97.4913945,14,0,0,14,"Kingsbury, South Dakota, US",283.45818991698724,0.0
46079,Lake,South Dakota,US,2020-08-13 04:29:15,44.02193107,-97.12926365,95,2,0,93,"Lake, South Dakota, US",742.3614909744472,2.1052631578947367
46081,Lawrence,South Dakota,US,2020-08-13 04:29:15,44.35919441,-103.7929428,62,0,0,62,"Lawrence, South Dakota, US",239.90094412629625,0.0
46083,Lincoln,South Dakota,US,2020-08-13 04:29:15,43.27841182,-96.7203905,667,2,0,665,"Lincoln, South Dakota, US",1091.1529904462766,0.29985007496251875
46085,Lyman,South Dakota,US,2020-08-13 04:29:15,43.89522709,-99.85201878,90,3,0,87,"Lyman, South Dakota, US",2380.322665961386,3.3333333333333335
46091,Marshall,South Dakota,US,2020-08-13 04:29:15,45.75870838,-97.59855639,10,0,0,10,"Marshall, South Dakota, US",202.63424518743668,0.0
46087,McCook,South Dakota,US,2020-08-13 04:29:15,43.6742571,-97.36863144,30,1,0,29,"McCook, South Dakota, US",537.0569280343716,3.3333333333333335
46089,McPherson,South Dakota,US,2020-08-13 04:29:15,45.76626028,-99.22118798,8,0,0,8,"McPherson, South Dakota, US",336.2757461118117,0.0
46093,Meade,South Dakota,US,2020-08-13 04:29:15,44.56676791,-102.7162741,97,1,0,96,"Meade, South Dakota, US",342.3690526613017,1.0309278350515463
46095,Mellette,South Dakota,US,2020-08-13 04:29:15,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.4832605531296,0.0
46097,Miner,South Dakota,US,2020-08-13 04:29:15,44.02197882,-97.60992207,15,0,0,15,"Miner, South Dakota, US",676.8953068592058,0.0
46099,Minnehaha,South Dakota,US,2020-08-13 04:29:15,43.67441641,-96.7910885,4498,68,0,4430,"Minnehaha, South Dakota, US",2328.9529549432,1.511783014673188
46101,Moody,South Dakota,US,2020-08-13 04:29:15,44.02266214,-96.67081159,32,0,0,32,"Moody, South Dakota, US",486.61800486618006,0.0
46102,Oglala Lakota,South Dakota,US,2020-08-13 04:29:15,43.33749164,-102.5555498,156,2,0,154,"Oglala Lakota, South Dakota, US",1100.3738449601467,1.2820512820512822
46103,Pennington,South Dakota,US,2020-08-13 04:29:15,44.0025835,-102.8240777,910,32,0,878,"Pennington, South Dakota, US",799.8242144583608,3.5164835164835164
46105,Perkins,South Dakota,US,2020-08-13 04:29:15,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.4240837696335,0.0
46107,Potter,South Dakota,US,2020-08-13 04:29:15,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839294008,0.0
46109,Roberts,South Dakota,US,2020-08-13 04:29:15,45.62975048,-96.94672673,80,1,0,79,"Roberts, South Dakota, US",769.6748123917645,1.25
46111,Sanborn,South Dakota,US,2020-08-13 04:29:15,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085324233,0.0
46115,Spink,South Dakota,US,2020-08-13 04:29:15,44.93837606,-98.34626602,26,0,0,26,"Spink, South Dakota, US",407.77917189460476,0.0
46117,Stanley,South Dakota,US,2020-08-13 04:29:15,44.41381872,-100.7349153,14,0,0,14,"Stanley, South Dakota, US",451.90445448676564,0.0
46119,Sully,South Dakota,US,2020-08-13 04:29:15,44.71571812,-100.1278092,3,0,0,3,"Sully, South Dakota, US",215.67217828900073,0.0
46121,Todd,South Dakota,US,2020-08-13 04:29:15,43.19338568,-100.7195503,73,5,0,68,"Todd, South Dakota, US",717.3037240837182,6.8493150684931505
46123,Tripp,South Dakota,US,2020-08-13 04:29:15,43.34459388,-99.8854891,20,0,0,20,"Tripp, South Dakota, US",367.5794890645102,0.0
46125,Turner,South Dakota,US,2020-08-13 04:29:15,43.3109081,-97.14865776,53,0,0,53,"Turner, South Dakota, US",632.1564885496183,0.0
90046,Unassigned,South Dakota,US,2020-08-13 04:29:15,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-08-13 04:29:15,42.83112163,-96.6557828,217,4,0,213,"Union, South Dakota, US",1362.0386643233744,1.8433179723502304
46129,Walworth,South Dakota,US,2020-08-13 04:29:15,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525298988,0.0
46135,Yankton,South Dakota,US,2020-08-13 04:29:15,43.00924485,-97.39467635,125,2,0,123,"Yankton, South Dakota, US",547.9091785745595,1.6
46137,Ziebach,South Dakota,US,2020-08-13 04:29:15,44.97881876,-101.6654622,35,0,0,35,"Ziebach, South Dakota, US",1269.956458635704,0.0
47001,Anderson,Tennessee,US,2020-08-13 04:29:15,36.12684348,-84.19965764,731,6,0,705,"Anderson, Tennessee, US",923.6405206682429,0.8438818565400844
47003,Bedford,Tennessee,US,2020-08-13 04:29:15,35.51123746,-86.45549096,939,11,0,929,"Bedford, Tennessee, US",1890.8534990847465,1.1702127659574468
47005,Benton,Tennessee,US,2020-08-13 04:29:15,36.07110411,-88.06849355,162,1,0,160,"Benton, Tennessee, US",996.2871287128713,0.6211180124223602
47007,Bledsoe,Tennessee,US,2020-08-13 04:29:15,35.59942968,-85.20611967,728,2,0,715,"Bledsoe, Tennessee, US",4759.691980881572,0.2789400278940028
47009,Blount,Tennessee,US,2020-08-13 04:29:15,35.68938198,-83.92847788,1500,15,0,1318,"Blount, Tennessee, US",1001.5929309930272,1.1252813203300824
47011,Bradley,Tennessee,US,2020-08-13 04:29:15,35.15739424,-84.857186,2053,15,0,1998,"Bradley, Tennessee, US",1861.9924151327352,0.7451564828614009
47013,Campbell,Tennessee,US,2020-08-13 04:29:15,36.40355516,-84.15108559999999,278,1,0,256,"Campbell, Tennessee, US",645.0479393604738,0.38910505836575876
47015,Cannon,Tennessee,US,2020-08-13 04:29:15,35.80990797,-86.05738983,158,0,0,157,"Cannon, Tennessee, US",1069.6280147159014,0.0
47017,Carroll,Tennessee,US,2020-08-13 04:29:15,35.97366108,-88.45189331,326,5,0,336,"Carroll, Tennessee, US",1228.0764936795476,1.466275659824047
47019,Carter,Tennessee,US,2020-08-13 04:29:15,36.28969086,-82.12588974,634,6,0,558,"Carter, Tennessee, US",1000.15959993616,1.0638297872340425
47021,Cheatham,Tennessee,US,2020-08-13 04:29:15,36.26136216,-87.08903581,602,9,0,598,"Cheatham, Tennessee, US",1492.610716305604,1.4827018121911038
47023,Chester,Tennessee,US,2020-08-13 04:29:15,35.42527478,-88.6095842,257,2,0,228,"Chester, Tennessee, US",1329.7103543967162,0.8695652173913043
47025,Claiborne,Tennessee,US,2020-08-13 04:29:15,36.48319149,-83.65947309,277,0,0,281,"Claiborne, Tennessee, US",879.2515410369535,0.0
47027,Clay,Tennessee,US,2020-08-13 04:29:15,36.55151008,-85.53930419,96,0,0,83,"Clay, Tennessee, US",1089.9540380827314,0.0
47029,Cocke,Tennessee,US,2020-08-13 04:29:15,35.9278914,-83.11828725,525,5,0,480,"Cocke, Tennessee, US",1347.0725474947228,1.0309278350515463
47031,Coffee,Tennessee,US,2020-08-13 04:29:15,35.49090731,-86.07311784,558,3,0,570,"Coffee, Tennessee, US",1013.8004246284501,0.5235602094240838
47033,Crockett,Tennessee,US,2020-08-13 04:29:15,35.81830662,-89.14916269,290,5,0,272,"Crockett, Tennessee, US",1946.5917076598735,1.8050541516245486
47035,Cumberland,Tennessee,US,2020-08-13 04:29:15,35.95271721,-84.99840585,518,6,0,477,"Cumberland, Tennessee, US",798.0832782551223,1.2422360248447204
47037,Davidson,Tennessee,US,2020-08-13 04:29:15,36.17007426,-86.78646056,21677,221,0,20823,"Davidson, Tennessee, US",3031.6476120228654,1.0501805740353545
47041,DeKalb,Tennessee,US,2020-08-13 04:29:15,35.97616272,-85.83689361,350,1,0,368,"DeKalb, Tennessee, US",1800.8784773060029,0.27100271002710025
47039,Decatur,Tennessee,US,2020-08-13 04:29:15,35.60048904,-88.11043779,222,3,0,215,"Decatur, Tennessee, US",1869.1588785046729,1.3761467889908257
47043,Dickson,Tennessee,US,2020-08-13 04:29:15,36.14669837,-87.35891709,735,3,0,715,"Dickson, Tennessee, US",1330.9112478683176,0.4178272980501393
47045,Dyer,Tennessee,US,2020-08-13 04:29:15,36.05931946,-89.41542855,698,8,0,671,"Dyer, Tennessee, US",1827.2827578783067,1.1782032400589102
47047,Fayette,Tennessee,US,2020-08-13 04:29:15,35.19615831,-89.41399032,783,8,0,710,"Fayette, Tennessee, US",1745.557095276299,1.1142061281337048
47049,Fentress,Tennessee,US,2020-08-13 04:29:15,36.38128818,-84.92870012,105,0,0,98,"Fentress, Tennessee, US",529.0719645845705,0.0
47051,Franklin,Tennessee,US,2020-08-13 04:29:15,35.15634626,-86.09201039,358,4,0,339,"Franklin, Tennessee, US",812.6421531463229,1.1661807580174928
47053,Gibson,Tennessee,US,2020-08-13 04:29:15,35.99438059,-88.93358327,727,8,0,741,"Gibson, Tennessee, US",1524.4336800113977,1.0680907877169559
47055,Giles,Tennessee,US,2020-08-13 04:29:15,35.20222469,-87.03992678,401,13,0,378,"Giles, Tennessee, US",1327.043171327722,3.3248081841432224
47057,Grainger,Tennessee,US,2020-08-13 04:29:15,36.27469206,-83.51254721,212,0,0,206,"Grainger, Tennessee, US",883.3619210977702,0.0
47059,Greene,Tennessee,US,2020-08-13 04:29:15,36.17470125,-82.84691273,528,9,0,515,"Greene, Tennessee, US",758.6616282268457,1.717557251908397
47061,Grundy,Tennessee,US,2020-08-13 04:29:15,35.38433717,-85.72142731,125,2,0,120,"Grundy, Tennessee, US",908.6169658151485,1.639344262295082
47063,Hamblen,Tennessee,US,2020-08-13 04:29:15,36.21990035,-83.26586179,1471,15,0,1410,"Hamblen, Tennessee, US",2194.535990390242,1.0526315789473684
47065,Hamilton,Tennessee,US,2020-08-13 04:29:15,35.17670231,-85.16652245,6185,55,0,6353,"Hamilton, Tennessee, US",1742.2322758860698,0.8583021223470662
47067,Hancock,Tennessee,US,2020-08-13 04:29:15,36.52692871,-83.22375847,92,2,0,80,"Hancock, Tennessee, US",1238.6706948640483,2.4390243902439024
47069,Hardeman,Tennessee,US,2020-08-13 04:29:15,35.20772017,-88.99161161,1003,18,0,950,"Hardeman, Tennessee, US",3864.2714570858284,1.859504132231405
47071,Hardin,Tennessee,US,2020-08-13 04:29:15,35.19732531,-88.18593755,490,8,0,478,"Hardin, Tennessee, US",1894.5891158584127,1.646090534979424
47073,Hawkins,Tennessee,US,2020-08-13 04:29:15,36.44355426,-82.94885298,509,10,0,490,"Hawkins, Tennessee, US",880.4987144718768,2.0
47075,Haywood,Tennessee,US,2020-08-13 04:29:15,35.58332824,-89.28536625,579,7,0,515,"Haywood, Tennessee, US",3016.6435506241332,1.3409961685823755
47077,Henderson,Tennessee,US,2020-08-13 04:29:15,35.65581134,-88.38600175,657,2,0,624,"Henderson, Tennessee, US",2226.4110680371305,0.3194888178913738
47079,Henry,Tennessee,US,2020-08-13 04:29:15,36.33160906,-88.30121797,303,0,0,303,"Henry, Tennessee, US",936.7753903230793,0.0
47081,Hickman,Tennessee,US,2020-08-13 04:29:15,35.80609681,-87.47643507,277,0,0,276,"Hickman, Tennessee, US",1096.1950909524187,0.0
47083,Houston,Tennessee,US,2020-08-13 04:29:15,36.28872054,-87.71878828,65,0,0,62,"Houston, Tennessee, US",756.0053651993659,0.0
47085,Humphreys,Tennessee,US,2020-08-13 04:29:15,36.03958805,-87.77992872,134,3,0,128,"Humphreys, Tennessee, US",704.9833171886772,2.2900763358778624
47087,Jackson,Tennessee,US,2020-08-13 04:29:15,36.36380466,-85.67239905,162,1,0,130,"Jackson, Tennessee, US",1111.488206346513,0.7633587786259542
47089,Jefferson,Tennessee,US,2020-08-13 04:29:15,36.04818632,-83.45148924,632,4,0,592,"Jefferson, Tennessee, US",1093.6783191118452,0.6711409395973155
47091,Johnson,Tennessee,US,2020-08-13 04:29:15,36.45523950000001,-81.84886538,311,0,0,307,"Johnson, Tennessee, US",1725.8826174949404,0.0
47093,Knox,Tennessee,US,2020-08-13 04:29:15,35.99508821,-83.94635435,5142,40,0,4812,"Knox, Tennessee, US",1031.6533882754677,0.8244023083264633
47095,Lake,Tennessee,US,2020-08-13 04:29:15,36.34180170000001,-89.48921915,790,0,0,796,"Lake, Tennessee, US",11345.496009122007,0.0
47097,Lauderdale,Tennessee,US,2020-08-13 04:29:15,35.75893438,-89.63015909999999,528,9,0,514,"Lauderdale, Tennessee, US",2040.3386259899348,1.7208413001912046
47099,Lawrence,Tennessee,US,2020-08-13 04:29:15,35.21675201,-87.39787695,582,7,0,586,"Lawrence, Tennessee, US",1343.3917810701826,1.1804384485666104
47101,Lewis,Tennessee,US,2020-08-13 04:29:15,35.52853208,-87.49022694,84,1,0,75,"Lewis, Tennessee, US",619.4978806651451,1.3157894736842106
47103,Lincoln,Tennessee,US,2020-08-13 04:29:15,35.13738622,-86.58910106,339,1,0,319,"Lincoln, Tennessee, US",931.1528836640866,0.3125
47105,Loudon,Tennessee,US,2020-08-13 04:29:15,35.73939663,-84.31145275,749,3,0,771,"Loudon, Tennessee, US",1431.5306650884072,0.3875968992248062
47111,Macon,Tennessee,US,2020-08-13 04:29:15,36.53157855,-86.00778595,879,13,0,857,"Macon, Tennessee, US",3536.297861962442,1.4942528735632183
47113,Madison,Tennessee,US,2020-08-13 04:29:15,35.61181957,-88.84076036,1282,21,0,1201,"Madison, Tennessee, US",1247.1423905943827,1.718494271685761
47115,Marion,Tennessee,US,2020-08-13 04:29:15,35.12997174,-85.62265895,256,5,0,225,"Marion, Tennessee, US",795.6550316532328,2.1739130434782608
47117,Marshall,Tennessee,US,2020-08-13 04:29:15,35.45798777,-86.76420988,318,4,0,306,"Marshall, Tennessee, US",901.8181818181819,1.2903225806451613
47119,Maury,Tennessee,US,2020-08-13 04:29:15,35.6187413,-87.07462444,1306,8,0,1291,"Maury, Tennessee, US",1347.6921161567432,0.6158583525789069
47107,McMinn,Tennessee,US,2020-08-13 04:29:15,35.42812616,-84.61520715,599,20,0,547,"McMinn, Tennessee, US",1054.020894523553,3.527336860670194
47109,McNairy,Tennessee,US,2020-08-13 04:29:15,35.17468549,-88.5647812,395,6,0,391,"McNairy, Tennessee, US",1545.1078072701798,1.5113350125944585
47121,Meigs,Tennessee,US,2020-08-13 04:29:15,35.51558739,-84.81482914,114,0,0,109,"Meigs, Tennessee, US",877.4754467879568,0.0
47123,Monroe,Tennessee,US,2020-08-13 04:29:15,35.44550387,-84.24902965,514,9,0,449,"Monroe, Tennessee, US",983.9939843162531,1.965065502183406
47125,Montgomery,Tennessee,US,2020-08-13 04:29:15,36.49609412,-87.38550661,2065,14,0,2001,"Montgomery, Tennessee, US",964.1471245448412,0.6947890818858561
47127,Moore,Tennessee,US,2020-08-13 04:29:15,35.27724699,-86.36230578,81,0,0,64,"Moore, Tennessee, US",986.4364981504316,0.0
47129,Morgan,Tennessee,US,2020-08-13 04:29:15,36.13248031,-84.64880098,154,1,0,129,"Morgan, Tennessee, US",607.3914871746952,0.7692307692307693
47131,Obion,Tennessee,US,2020-08-13 04:29:15,36.35732446,-89.14921589,628,4,0,594,"Obion, Tennessee, US",1988.759187202767,0.6688963210702341
80047,Out of TN,Tennessee,US,2020-08-13 04:29:15,,,1379,18,0,2886,"Out of TN, Tennessee, US",,0.6198347107438017
47133,Overton,Tennessee,US,2020-08-13 04:29:15,36.34117832,-85.28989535,266,1,0,220,"Overton, Tennessee, US",993.6603569983364,0.45248868778280543
47135,Perry,Tennessee,US,2020-08-13 04:29:15,35.63708728,-87.86139634,83,0,0,83,"Perry, Tennessee, US",1027.7365032194155,0.0
47137,Pickett,Tennessee,US,2020-08-13 04:29:15,36.55606529,-85.07763299999998,36,1,0,39,"Pickett, Tennessee, US",792.3930269413629,2.5
47139,Polk,Tennessee,US,2020-08-13 04:29:15,35.12245443,-84.52075859,243,4,0,209,"Polk, Tennessee, US",1265.4467680608366,1.8779342723004695
47141,Putnam,Tennessee,US,2020-08-13 04:29:15,36.14005459,-85.50646123,1752,18,0,1822,"Putnam, Tennessee, US",2292.9777556234035,0.9782608695652174
47143,Rhea,Tennessee,US,2020-08-13 04:29:15,35.60536161,-84.93076643,540,2,0,545,"Rhea, Tennessee, US",1649.229655983357,0.3656307129798903
47145,Roane,Tennessee,US,2020-08-13 04:29:15,35.84923189,-84.52458689,494,2,0,494,"Roane, Tennessee, US",929.1521486643438,0.4032258064516129
47147,Robertson,Tennessee,US,2020-08-13 04:29:15,36.52454807,-86.87346725,1629,20,0,1567,"Robertson, Tennessee, US",2209.9062843774805,1.260239445494644
47149,Rutherford,Tennessee,US,2020-08-13 04:29:15,35.84591405,-86.4107263,6867,56,0,6663,"Rutherford, Tennessee, US",2022.0593767398468,0.8334573597261498
47151,Scott,Tennessee,US,2020-08-13 04:29:15,36.42325673,-84.50360494,133,2,0,122,"Scott, Tennessee, US",561.8995831067609,1.6129032258064515
47153,Sequatchie,Tennessee,US,2020-08-13 04:29:15,35.36979721,-85.41022136,128,1,0,112,"Sequatchie, Tennessee, US",752.0298149873553,0.8849557522123894
47155,Sevier,Tennessee,US,2020-08-13 04:29:15,35.78077323,-83.52244332,1922,9,0,1907,"Sevier, Tennessee, US",1950.1272264631043,0.4697286012526096
47157,Shelby,Tennessee,US,2020-08-13 04:29:15,35.1864775,-89.89692423,24144,315,0,23470,"Shelby, Tennessee, US",2537.9708610854427,1.3243640950178683
47159,Smith,Tennessee,US,2020-08-13 04:29:15,36.25359775,-85.95411046,481,4,0,457,"Smith, Tennessee, US",2287.046683534256,0.8676789587852495
47161,Stewart,Tennessee,US,2020-08-13 04:29:15,36.50235092,-87.83920548,77,0,0,79,"Stewart, Tennessee, US",576.0116660590594,0.0
47163,Sullivan,Tennessee,US,2020-08-13 04:29:15,36.51240691,-82.30412917,1105,15,0,1060,"Sullivan, Tennessee, US",678.8844822795362,1.3953488372093024
47165,Sumner,Tennessee,US,2020-08-13 04:29:15,36.46824103,-86.45917204,3593,73,0,3428,"Sumner, Tennessee, US",1830.2724235818134,2.085118537560697
47167,Tipton,Tennessee,US,2020-08-13 04:29:15,35.501942,-89.73694895,1258,10,0,1207,"Tipton, Tennessee, US",1975.6814233997304,0.8216926869350862
47169,Trousdale,Tennessee,US,2020-08-13 04:29:15,36.39026213,-86.16087954,1584,6,0,1577,"Trousdale, Tennessee, US",14028.71322226161,0.3790271636133923
90047,Unassigned,Tennessee,US,2020-08-13 04:29:15,,,383,3,0,3121,"Unassigned, Tennessee, US",,0.09603072983354674
47171,Unicoi,Tennessee,US,2020-08-13 04:29:15,36.10890856,-82.43709629,172,0,0,175,"Unicoi, Tennessee, US",978.5830117989152,0.0
47173,Union,Tennessee,US,2020-08-13 04:29:15,36.28590426,-83.83651902,170,0,0,165,"Union, Tennessee, US",826.1566192669737,0.0
47175,Van Buren,Tennessee,US,2020-08-13 04:29:15,35.69864497,-85.45221699,46,0,0,37,"Van Buren, Tennessee, US",630.1089918256131,0.0
47177,Warren,Tennessee,US,2020-08-13 04:29:15,35.6728299,-85.77969117,562,4,0,541,"Warren, Tennessee, US",1320.347893500012,0.7339449541284404
47179,Washington,Tennessee,US,2020-08-13 04:29:15,36.29472368,-82.49454720000001,1306,2,0,1350,"Washington, Tennessee, US",1045.024154589372,0.14792899408284024
47181,Wayne,Tennessee,US,2020-08-13 04:29:15,35.23868267,-87.78644456,237,2,0,228,"Wayne, Tennessee, US",1379.4757991963054,0.8695652173913043
47183,Weakley,Tennessee,US,2020-08-13 04:29:15,36.29896232,-88.71990865,542,4,0,499,"Weakley, Tennessee, US",1509.2414786365819,0.7952286282306164
47185,White,Tennessee,US,2020-08-13 04:29:15,35.92929884,-85.45591799,309,5,0,305,"White, Tennessee, US",1133.6624611446334,1.6129032258064515
47187,Williamson,Tennessee,US,2020-08-13 04:29:15,35.89099229,-86.89281867,3621,26,0,3630,"Williamson, Tennessee, US",1533.4798583963895,0.7111597374179431
47189,Wilson,Tennessee,US,2020-08-13 04:29:15,36.15496772,-86.29775884,2427,23,0,2351,"Wilson, Tennessee, US",1641.1234852098412,0.9688289806234204
48001,Anderson,Texas,US,2020-08-13 04:29:15,31.81534745,-95.65354823,2125,14,0,2414,"Anderson, Texas, US",4205.421321555383,0.5766062602965404
48003,Andrews,Texas,US,2020-08-13 04:29:15,32.30468633,-102.6376548,254,7,0,297,"Andrews, Texas, US",1625.2338946805667,2.3026315789473686
48005,Angelina,Texas,US,2020-08-13 04:29:15,31.25457347,-94.60901487,1577,47,0,1822,"Angelina, Texas, US",2155.336446981491,2.5147137506688066
48007,Aransas,Texas,US,2020-08-13 04:29:15,28.10556197,-96.9995047,204,16,0,167,"Aransas, Texas, US",778.3921735431732,8.743169398907105
48009,Archer,Texas,US,2020-08-13 04:29:15,33.61569967,-98.68754589,29,0,0,28,"Archer, Texas, US",327.3705132701976,0.0
48011,Armstrong,Texas,US,2020-08-13 04:29:15,34.96507426,-101.3574874,9,0,0,8,"Armstrong, Texas, US",423.95336512983573,0.0
48013,Atascosa,Texas,US,2020-08-13 04:29:15,28.89333001,-98.52730485,921,19,0,468,"Atascosa, Texas, US",952.0458233143706,3.9014373716632442
48015,Austin,Texas,US,2020-08-13 04:29:15,29.88548725,-96.27736949,354,4,0,283,"Austin, Texas, US",955.6473095364944,1.3937282229965158
48017,Bailey,Texas,US,2020-08-13 04:29:15,34.06854817,-102.8299707,191,4,0,175,"Bailey, Texas, US",2557.1428571428573,2.2346368715083798
48019,Bandera,Texas,US,2020-08-13 04:29:15,29.74619598,-99.24598147,120,3,0,90,"Bandera, Texas, US",402.3883696780893,3.225806451612903
48021,Bastrop,Texas,US,2020-08-13 04:29:15,30.10370699,-97.31206354,1467,22,0,1368,"Bastrop, Texas, US",1566.6738049885598,1.5827338129496402
48023,Baylor,Texas,US,2020-08-13 04:29:15,33.61640794,-99.21352901,16,0,0,12,"Baylor, Texas, US",341.9777714448561,0.0
48025,Bee,Texas,US,2020-08-13 04:29:15,28.41761668,-97.74215593,1820,12,0,1265,"Bee, Texas, US",3921.3879932442806,0.9397024275646045
48027,Bell,Texas,US,2020-08-13 04:29:15,31.03736027,-97.4785025,1220,44,0,3992,"Bell, Texas, US",1112.0785619027674,1.0901883052527255
48029,Bexar,Texas,US,2020-08-13 04:29:15,29.44928723,-98.52019748,48764,826,0,42629,"Bexar, Texas, US",2168.895872035393,1.9008169370613277
48031,Blanco,Texas,US,2020-08-13 04:29:15,30.26640707,-98.3999852,80,5,0,109,"Blanco, Texas, US",955.4940910233845,4.385964912280702
48033,Borden,Texas,US,2020-08-13 04:29:15,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-13 04:29:15,31.89978581,-97.63613524,181,2,0,172,"Bosque, Texas, US",931.2282579609313,1.1494252873563218
48037,Bowie,Texas,US,2020-08-13 04:29:15,33.44626922,-94.41834132,920,36,0,739,"Bowie, Texas, US",831.1437610595742,4.645161290322581
48039,Brazoria,Texas,US,2020-08-13 04:29:15,29.18757369,-95.44563172,8407,100,0,7491,"Brazoria, Texas, US",2028.247440309514,1.3173494928204452
48041,Brazos,Texas,US,2020-08-13 04:29:15,30.663644800000004,-96.30205577,4369,49,0,4058,"Brazos, Texas, US",1791.7988229186208,1.1930849768687606
48043,Brewster,Texas,US,2020-08-13 04:29:15,29.81008251,-103.2520326,187,2,0,185,"Brewster, Texas, US",2031.9461045311311,1.0695187165775402
48045,Briscoe,Texas,US,2020-08-13 04:29:15,34.53026962,-101.2084947,13,1,0,11,"Briscoe, Texas, US",776.196636481242,8.333333333333334
48047,Brooks,Texas,US,2020-08-13 04:29:15,27.03103197,-98.21808402,187,4,0,131,"Brooks, Texas, US",1903.2849288030452,2.962962962962963
48049,Brown,Texas,US,2020-08-13 04:29:15,31.77430356,-98.99907113,320,17,0,385,"Brown, Texas, US",1061.6944855271497,4.2288557213930345
48051,Burleson,Texas,US,2020-08-13 04:29:15,30.49273808,-96.62158484,230,6,0,241,"Burleson, Texas, US",1339.2615084313832,2.42914979757085
48053,Burnet,Texas,US,2020-08-13 04:29:15,30.78801353,-98.181887,545,10,0,561,"Burnet, Texas, US",1185.7543349600248,1.7513134851138354
48055,Caldwell,Texas,US,2020-08-13 04:29:15,29.83668859,-97.61814775,1126,28,0,1135,"Caldwell, Texas, US",2663.5214364235985,2.407566638005159
48057,Calhoun,Texas,US,2020-08-13 04:29:15,28.47048236,-96.61633945,676,6,0,541,"Calhoun, Texas, US",2569.281352747769,1.0968921389396709
48059,Callahan,Texas,US,2020-08-13 04:29:15,32.29760619,-99.37326312,58,3,0,45,"Callahan, Texas, US",344.2587678404934,6.25
48061,Cameron,Texas,US,2020-08-13 04:29:15,26.14524221,-97.48140372,12856,485,0,16584,"Cameron, Texas, US",4033.6702405456053,2.841408401195149
48063,Camp,Texas,US,2020-08-13 04:29:15,32.97195142,-94.97790104,162,6,0,233,"Camp, Texas, US",1825.2634794562396,2.510460251046025
48065,Carson,Texas,US,2020-08-13 04:29:15,35.40365929,-101.3542669,22,0,0,16,"Carson, Texas, US",269.99662504218696,0.0
48067,Cass,Texas,US,2020-08-13 04:29:15,33.07499881,-94.34646905,170,8,0,177,"Cass, Texas, US",616.1326850063278,4.324324324324325
48069,Castro,Texas,US,2020-08-13 04:29:15,34.53016752,-102.2617243,216,4,0,201,"Castro, Texas, US",2722.4435590969456,1.951219512195122
48071,Chambers,Texas,US,2020-08-13 04:29:15,29.70972016,-94.67154501,517,4,0,989,"Chambers, Texas, US",2265.2097543171294,0.4028197381671702
48073,Cherokee,Texas,US,2020-08-13 04:29:15,31.837258,-95.16559897,846,8,0,1159,"Cherokee, Texas, US",2216.6926262204156,0.6855184233076264
48075,Childress,Texas,US,2020-08-13 04:29:15,34.529304100000004,-100.2077916,63,0,0,48,"Childress, Texas, US",656.9942513003011,0.0
48077,Clay,Texas,US,2020-08-13 04:29:15,33.78686685,-98.20771198,38,1,0,42,"Clay, Texas, US",410.6580078311527,2.3255813953488373
48079,Cochran,Texas,US,2020-08-13 04:29:15,33.60425307,-102.8284499,28,0,0,32,"Cochran, Texas, US",1121.626358219418,0.0
48081,Coke,Texas,US,2020-08-13 04:29:15,31.88911733,-100.5297533,50,2,0,40,"Coke, Texas, US",1240.0354295837024,4.761904761904762
