FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47173,Union,Tennessee,US,2020-08-12 04:27:29,36.28590426,-83.83651902,170,0,0,162,"Union, Tennessee, US",811.135589825756,0.0
47175,Van Buren,Tennessee,US,2020-08-12 04:27:29,35.69864497,-85.45221699,43,0,0,36,"Van Buren, Tennessee, US",613.0790190735695,0.0
47177,Warren,Tennessee,US,2020-08-12 04:27:29,35.6728299,-85.77969117,538,4,0,536,"Warren, Tennessee, US",1308.2346100734064,0.7407407407407407
47179,Washington,Tennessee,US,2020-08-12 04:27:29,36.29472368,-82.49454720000001,1292,2,0,1289,"Washington, Tennessee, US",997.8743961352657,0.15491866769945778
47181,Wayne,Tennessee,US,2020-08-12 04:27:29,35.23868267,-87.78644456,236,2,0,227,"Wayne, Tennessee, US",1373.4780783302344,0.8733624454148472
47183,Weakley,Tennessee,US,2020-08-12 04:27:29,36.29896232,-88.71990865,519,4,0,478,"Weakley, Tennessee, US",1446.2313970235239,0.8298755186721992
47185,White,Tennessee,US,2020-08-12 04:27:29,35.92929884,-85.45591799,308,5,0,289,"White, Tennessee, US",1075.150850246846,1.7006802721088434
47187,Williamson,Tennessee,US,2020-08-12 04:27:29,35.89099229,-86.89281867,3595,25,0,3582,"Williamson, Tennessee, US",1512.9272016509235,0.6930967563071805
47189,Wilson,Tennessee,US,2020-08-12 04:27:29,36.15496772,-86.29775884,2390,23,0,2316,"Wilson, Tennessee, US",1616.9283200951215,0.983326207781103
48001,Anderson,Texas,US,2020-08-12 04:27:29,31.81534745,-95.65354823,2119,14,0,2392,"Anderson, Texas, US",4167.316186022344,0.5818786367414797
48003,Andrews,Texas,US,2020-08-12 04:27:29,32.30468633,-102.6376548,252,7,0,297,"Andrews, Texas, US",1625.2338946805667,2.3026315789473686
48005,Angelina,Texas,US,2020-08-12 04:27:29,31.25457347,-94.60901487,1559,46,0,1782,"Angelina, Texas, US",2108.0551231044224,2.516411378555799
48007,Aransas,Texas,US,2020-08-12 04:27:29,28.10556197,-96.9995047,202,15,0,167,"Aransas, Texas, US",774.1386643981284,8.241758241758241
48009,Archer,Texas,US,2020-08-12 04:27:29,33.61569967,-98.68754589,28,0,0,27,"Archer, Texas, US",315.67870922483337,0.0
48011,Armstrong,Texas,US,2020-08-12 04:27:29,34.96507426,-101.3574874,9,0,0,8,"Armstrong, Texas, US",423.95336512983573,0.0
48013,Atascosa,Texas,US,2020-08-12 04:27:29,28.89333001,-98.52730485,892,18,0,438,"Atascosa, Texas, US",891.443317107501,3.9473684210526314
48015,Austin,Texas,US,2020-08-12 04:27:29,29.88548725,-96.27736949,346,4,0,265,"Austin, Texas, US",895.711241342568,1.486988847583643
48017,Bailey,Texas,US,2020-08-12 04:27:29,34.06854817,-102.8299707,186,4,0,171,"Bailey, Texas, US",2500.0,2.2857142857142856
48019,Bandera,Texas,US,2020-08-12 04:27:29,29.74619598,-99.24598147,117,3,0,89,"Bandera, Texas, US",398.061613014884,3.260869565217391
48021,Bastrop,Texas,US,2020-08-12 04:27:29,30.10370699,-97.31206354,1452,21,0,1354,"Bastrop, Texas, US",1549.7672531361654,1.5272727272727273
48023,Baylor,Texas,US,2020-08-12 04:27:29,33.61640794,-99.21352901,15,0,0,12,"Baylor, Texas, US",341.9777714448561,0.0
48025,Bee,Texas,US,2020-08-12 04:27:29,28.41761668,-97.74215593,1768,11,0,1235,"Bee, Texas, US",3826.193766313527,0.8828250401284109
48027,Bell,Texas,US,2020-08-12 04:27:29,31.03736027,-97.4785025,1199,39,0,3918,"Bell, Texas, US",1090.3109190904984,0.9855951478392722
48029,Bexar,Texas,US,2020-08-12 04:27:29,29.44928723,-98.52019748,48108,806,0,42358,"Bexar, Texas, US",2154.3716815219354,1.8672968214252619
48031,Blanco,Texas,US,2020-08-12 04:27:29,30.26640707,-98.3999852,79,5,0,109,"Blanco, Texas, US",955.4940910233845,4.385964912280702
48033,Borden,Texas,US,2020-08-12 04:27:29,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-12 04:27:29,31.89978581,-97.63613524,172,2,0,164,"Bosque, Texas, US",888.4131656408885,1.2048192771084338
48037,Bowie,Texas,US,2020-08-12 04:27:29,33.44626922,-94.41834132,910,33,0,729,"Bowie, Texas, US",817.2019947450266,4.330708661417323
48039,Brazoria,Texas,US,2020-08-12 04:27:29,29.18757369,-95.44563172,8246,96,0,7495,"Brazoria, Texas, US",2028.247440309514,1.2646555131076274
48041,Brazos,Texas,US,2020-08-12 04:27:29,30.663644800000004,-96.30205577,4343,49,0,4043,"Brazos, Texas, US",1785.2546343761862,1.1974584555229717
48043,Brewster,Texas,US,2020-08-12 04:27:29,29.81008251,-103.2520326,187,2,0,185,"Brewster, Texas, US",2031.9461045311311,1.0695187165775402
48045,Briscoe,Texas,US,2020-08-12 04:27:29,34.53026962,-101.2084947,13,1,0,11,"Briscoe, Texas, US",776.196636481242,8.333333333333334
48047,Brooks,Texas,US,2020-08-12 04:27:29,27.03103197,-98.21808402,175,3,0,132,"Brooks, Texas, US",1903.2849288030452,2.2222222222222223
48049,Brown,Texas,US,2020-08-12 04:27:29,31.77430356,-98.99907113,318,16,0,382,"Brown, Texas, US",1051.1303612930487,4.0201005025125625
48051,Burleson,Texas,US,2020-08-12 04:27:29,30.49273808,-96.62158484,230,6,0,242,"Burleson, Texas, US",1344.6836198015508,2.4193548387096775
48053,Burnet,Texas,US,2020-08-12 04:27:29,30.78801353,-98.181887,541,9,0,558,"Burnet, Texas, US",1177.4478247326342,1.5873015873015872
48055,Caldwell,Texas,US,2020-08-12 04:27:29,29.83668859,-97.61814775,1117,26,0,1132,"Caldwell, Texas, US",2652.0703554415536,2.245250431778929
48057,Calhoun,Texas,US,2020-08-12 04:27:29,28.47048236,-96.61633945,674,5,0,541,"Calhoun, Texas, US",2564.5843118835132,0.9157509157509157
48059,Callahan,Texas,US,2020-08-12 04:27:29,32.29760619,-99.37326312,57,3,0,44,"Callahan, Texas, US",337.0867101771498,6.382978723404255
48061,Cameron,Texas,US,2020-08-12 04:27:29,26.14524221,-97.48140372,12637,454,0,16452,"Cameron, Texas, US",3995.150804772629,2.6854371229149416
48063,Camp,Texas,US,2020-08-12 04:27:29,32.97195142,-94.97790104,152,6,0,236,"Camp, Texas, US",1848.1747365205438,2.479338842975207
48065,Carson,Texas,US,2020-08-12 04:27:29,35.40365929,-101.3542669,22,0,0,16,"Carson, Texas, US",269.99662504218696,0.0
48067,Cass,Texas,US,2020-08-12 04:27:29,33.07499881,-94.34646905,163,8,0,177,"Cass, Texas, US",616.1326850063278,4.324324324324325
48069,Castro,Texas,US,2020-08-12 04:27:29,34.53016752,-102.2617243,214,4,0,201,"Castro, Texas, US",2722.4435590969456,1.951219512195122
48071,Chambers,Texas,US,2020-08-12 04:27:29,29.70972016,-94.67154501,511,3,0,978,"Chambers, Texas, US",2237.835618313297,0.3058103975535168
48073,Cherokee,Texas,US,2020-08-12 04:27:29,31.837258,-95.16559897,832,8,0,1143,"Cherokee, Texas, US",2186.3009535387305,0.6950477845351868
48075,Childress,Texas,US,2020-08-12 04:27:29,34.529304100000004,-100.2077916,59,0,0,47,"Childress, Texas, US",643.3068710648782,0.0
48077,Clay,Texas,US,2020-08-12 04:27:29,33.78686685,-98.20771198,37,1,0,42,"Clay, Texas, US",410.6580078311527,2.3255813953488373
48079,Cochran,Texas,US,2020-08-12 04:27:29,33.60425307,-102.8284499,28,0,0,32,"Cochran, Texas, US",1121.626358219418,0.0
48081,Coke,Texas,US,2020-08-12 04:27:29,31.88911733,-100.5297533,50,2,0,40,"Coke, Texas, US",1240.0354295837024,4.761904761904762
48083,Coleman,Texas,US,2020-08-12 04:27:29,31.76736834,-99.45240766,36,0,0,24,"Coleman, Texas, US",293.57798165137615,0.0
48085,Collin,Texas,US,2020-08-12 04:27:29,33.18820114,-96.57264368,7242,93,0,7959,"Collin, Texas, US",778.174016410078,1.1549925484351713
48087,Collingsworth,Texas,US,2020-08-12 04:27:29,34.96489496,-100.2700111,8,0,0,12,"Collingsworth, Texas, US",410.958904109589,0.0
48089,Colorado,Texas,US,2020-08-12 04:27:29,29.622098,-96.5273805,366,2,0,306,"Colorado, Texas, US",1433.0247057181407,0.6493506493506493
48091,Comal,Texas,US,2020-08-12 04:27:29,29.80811278,-98.27647225,2002,70,0,1859,"Comal, Texas, US",1234.884033570409,3.6288232244686367
48093,Comanche,Texas,US,2020-08-12 04:27:29,31.94854689,-98.55876441,132,3,0,147,"Comanche, Texas, US",1100.1100110011,2.0
48095,Concho,Texas,US,2020-08-12 04:27:29,31.32635934,-99.86473038,32,0,0,31,"Concho, Texas, US",1137.1973587674247,0.0
48097,Cooke,Texas,US,2020-08-12 04:27:29,33.63979567,-97.21240912,280,3,0,245,"Cooke, Texas, US",601.1101146472114,1.2096774193548387
48099,Coryell,Texas,US,2020-08-12 04:27:29,31.39078397,-97.79936155,753,5,0,681,"Coryell, Texas, US",903.2139142341773,0.7288629737609329
48101,Cottle,Texas,US,2020-08-12 04:27:29,34.07783319,-100.2785062,17,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-12 04:27:29,31.43052248,-102.5143314,92,2,0,68,"Crane, Texas, US",1459.2453616843861,2.857142857142857
48105,Crockett,Texas,US,2020-08-12 04:27:29,30.72367027,-101.4134238,158,3,0,155,"Crockett, Texas, US",4561.200923787529,1.8987341772151898
48107,Crosby,Texas,US,2020-08-12 04:27:29,33.61431553,-101.3000364,60,1,0,62,"Crosby, Texas, US",1098.1349137179711,1.5873015873015872
48109,Culberson,Texas,US,2020-08-12 04:27:29,31.44506775,-104.5185739,18,2,0,15,"Culberson, Texas, US",783.049286043298,11.764705882352942
48111,Dallam,Texas,US,2020-08-12 04:27:29,36.27787176,-102.6020725,232,5,0,188,"Dallam, Texas, US",2648.552216275559,2.5906735751295336
48113,Dallas,Texas,US,2020-08-12 04:27:29,32.76670599,-96.7779605,59641,936,0,56889,"Dallas, Texas, US",2194.067499495355,1.6186770428015564
48115,Dawson,Texas,US,2020-08-12 04:27:29,32.74255572,-101.9477242,193,4,0,153,"Dawson, Texas, US",1233.5009428032683,2.5477707006369426
48117,Deaf Smith,Texas,US,2020-08-12 04:27:29,34.96522957,-102.6054267,794,17,0,657,"Deaf Smith, Texas, US",3634.2068370538123,2.522255192878338
48119,Delta,Texas,US,2020-08-12 04:27:29,33.38570922,-95.66921122,13,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-12 04:27:29,33.20521901,-97.11691153,6470,91,0,7777,"Denton, Texas, US",886.8279894094613,1.1565836298932384
48123,DeWitt,Texas,US,2020-08-12 04:27:29,29.08101855,-97.3568117,555,19,0,681,"DeWitt, Texas, US",3472.222222222222,2.7142857142857144
48125,Dickens,Texas,US,2020-08-12 04:27:29,33.61616822,-100.7788855,5,1,0,4,"Dickens, Texas, US",226.1420171867933,20.0
48127,Dimmit,Texas,US,2020-08-12 04:27:29,28.42270064,-99.75645095,160,3,0,152,"Dimmit, Texas, US",1531.0154089292769,1.935483870967742
48129,Donley,Texas,US,2020-08-12 04:27:29,34.96517499,-100.8140093,47,0,0,49,"Donley, Texas, US",1494.8139109212934,0.0
48131,Duval,Texas,US,2020-08-12 04:27:29,27.68184592,-98.50864568,234,6,0,182,"Duval, Texas, US",1685.040781572107,3.1914893617021276
48133,Eastland,Texas,US,2020-08-12 04:27:29,32.32743996,-98.83243566,83,1,0,78,"Eastland, Texas, US",430.28322440087146,1.2658227848101267
48135,Ector,Texas,US,2020-08-12 04:27:29,31.86898877,-102.5429428,2118,57,0,3559,"Ector, Texas, US",2175.390890550646,1.5763274336283186
48137,Edwards,Texas,US,2020-08-12 04:27:29,29.98202582,-100.304252,47,0,0,28,"Edwards, Texas, US",1449.2753623188405,0.0
48141,El Paso,Texas,US,2020-08-12 04:27:29,31.76980765,-106.2363275,9353,307,0,16629,"El Paso, Texas, US",2018.0211096256367,1.8127066603684459
48139,Ellis,Texas,US,2020-08-12 04:27:29,32.34894117,-96.79371841,2694,43,0,3077,"Ellis, Texas, US",1688.0741886963956,1.3782051282051282
48143,Erath,Texas,US,2020-08-12 04:27:29,32.23602653,-98.21773417,439,5,0,550,"Erath, Texas, US",1299.8266897746967,0.9009009009009009
48145,Falls,Texas,US,2020-08-12 04:27:29,31.25350609,-96.93630086,133,3,0,132,"Falls, Texas, US",780.482164537203,2.2222222222222223
48147,Fannin,Texas,US,2020-08-12 04:27:29,33.59564294,-96.10751083,296,8,0,258,"Fannin, Texas, US",749.0003942107338,3.007518796992481
48149,Fayette,Texas,US,2020-08-12 04:27:29,29.87788372,-96.92076062,372,14,0,376,"Fayette, Texas, US",1538.704332044504,3.58974358974359
48151,Fisher,Texas,US,2020-08-12 04:27:29,32.74281316,-100.4019302,27,1,0,28,"Fisher, Texas, US",757.1801566579635,3.4482758620689653
48153,Floyd,Texas,US,2020-08-12 04:27:29,34.07227468,-101.3031546,118,6,0,85,"Floyd, Texas, US",1593.137254901961,6.593406593406593
48155,Foard,Texas,US,2020-08-12 04:27:29,33.97308618,-99.7767797,3,0,0,2,"Foard, Texas, US",173.16017316017317,0.0
48157,Fort Bend,Texas,US,2020-08-12 04:27:29,29.52704478,-95.77219463,14259,164,0,10171,"Fort Bend, Texas, US",1273.2724889366357,1.586840832123851
48159,Franklin,Texas,US,2020-08-12 04:27:29,33.17653242,-95.21917243,58,2,0,90,"Franklin, Texas, US",857.8088578088579,2.1739130434782608
48161,Freestone,Texas,US,2020-08-12 04:27:29,31.70422788,-96.15072516,153,0,0,162,"Freestone, Texas, US",821.6260080133894,0.0
48163,Frio,Texas,US,2020-08-12 04:27:29,28.86751206,-99.10804207,618,5,0,509,"Frio, Texas, US",2531.2715453560522,0.9727626459143969
48165,Gaines,Texas,US,2020-08-12 04:27:29,32.74055318,-102.6353295,50,3,0,169,"Gaines, Texas, US",800.2977852224084,1.744186046511628
48167,Galveston,Texas,US,2020-08-12 04:27:29,29.40167322,-94.90469073,8450,114,0,9491,"Galveston, Texas, US",2807.338537845729,1.1868818323789694
48169,Garza,Texas,US,2020-08-12 04:27:29,33.17969345,-101.2984114,98,3,0,96,"Garza, Texas, US",1589.34018301493,3.0303030303030303
48171,Gillespie,Texas,US,2020-08-12 04:27:29,30.31824095,-98.94676915,227,6,0,170,"Gillespie, Texas, US",652.1416926041203,3.409090909090909
48173,Glasscock,Texas,US,2020-08-12 04:27:29,31.86942909,-101.5207776,9,0,0,6,"Glasscock, Texas, US",425.83392476933994,0.0
48175,Goliad,Texas,US,2020-08-12 04:27:29,28.65696592,-97.42760647,162,5,0,91,"Goliad, Texas, US",1253.5910159310524,5.208333333333333
48177,Gonzales,Texas,US,2020-08-12 04:27:29,29.45634206,-97.49424032,820,10,0,674,"Gonzales, Texas, US",3282.6222584825073,1.4619883040935673
48179,Gray,Texas,US,2020-08-12 04:27:29,35.40081878,-100.8129222,244,2,0,216,"Gray, Texas, US",996.070547381888,0.9174311926605505
48181,Grayson,Texas,US,2020-08-12 04:27:29,33.62744998,-96.67753461,1163,13,0,1156,"Grayson, Texas, US",858.2210084280387,1.1120615911035072
48183,Gregg,Texas,US,2020-08-12 04:27:29,32.47940482,-94.81591935,1017,27,0,1389,"Gregg, Texas, US",1142.442212271572,1.9067796610169492
48185,Grimes,Texas,US,2020-08-12 04:27:29,30.54579585,-95.98902499,826,23,0,868,"Grimes, Texas, US",3085.1800554016622,2.5813692480359145
48187,Guadalupe,Texas,US,2020-08-12 04:27:29,29.58165339,-97.94786822,2751,56,0,1640,"Guadalupe, Texas, US",1016.500146841118,3.30188679245283
48189,Hale,Texas,US,2020-08-12 04:27:29,34.07044901,-101.8268114,427,29,0,1410,"Hale, Texas, US",4307.6094114829675,2.0152883947185547
48191,Hall,Texas,US,2020-08-12 04:27:29,34.5307555,-100.6813852,17,1,0,13,"Hall, Texas, US",472.33468286099867,7.142857142857143
48193,Hamilton,Texas,US,2020-08-12 04:27:29,31.70470573,-98.11083887,72,3,0,88,"Hamilton, Texas, US",1075.5229878264981,3.2967032967032965
48195,Hansford,Texas,US,2020-08-12 04:27:29,36.27743284,-101.3545796,78,2,0,78,"Hansford, Texas, US",1481.7558807186515,2.5
48197,Hardeman,Texas,US,2020-08-12 04:27:29,34.28944521,-99.74632408,21,0,0,21,"Hardeman, Texas, US",533.9435545385202,0.0
48199,Hardin,Texas,US,2020-08-12 04:27:29,30.33364686,-94.38931817,412,15,0,958,"Hardin, Texas, US",1689.1774591160029,1.5416238437821173
48201,Harris,Texas,US,2020-08-12 04:27:29,29.85864939,-95.39339521,120098,1616,0,85889,"Harris, Texas, US",1856.5450080357284,1.8467516141934746
48203,Harrison,Texas,US,2020-08-12 04:27:29,32.54935988,-94.36934071,585,23,0,690,"Harrison, Texas, US",1071.3266118732438,3.225806451612903
48205,Hartley,Texas,US,2020-08-12 04:27:29,35.84008013,-102.6029022,64,0,0,90,"Hartley, Texas, US",1614.0602582496413,0.0
48207,Haskell,Texas,US,2020-08-12 04:27:29,33.17823584,-99.73037358,67,0,0,43,"Haskell, Texas, US",759.9858607281725,0.0
48209,Hays,Texas,US,2020-08-12 04:27:29,30.05669873,-98.02944344,4234,41,0,5025,"Hays, Texas, US",2200.781090485727,0.8093170153967627
48211,Hemphill,Texas,US,2020-08-12 04:27:29,35.83764858,-100.2703577,46,0,0,42,"Hemphill, Texas, US",1099.7643362136685,0.0
48213,Henderson,Texas,US,2020-08-12 04:27:29,32.21128872,-95.85846587,366,12,0,629,"Henderson, Texas, US",774.7440685545765,1.8720748829953198
48215,Hidalgo,Texas,US,2020-08-12 04:27:29,26.39418217,-98.18299696,25287,849,0,19582,"Hidalgo, Texas, US",2351.8861940792467,4.155450051392492
48217,Hill,Texas,US,2020-08-12 04:27:29,31.99045053,-97.13423143,377,7,0,321,"Hill, Texas, US",894.9766705776419,2.1341463414634148
48219,Hockley,Texas,US,2020-08-12 04:27:29,33.60771256,-102.3431676,185,4,0,210,"Hockley, Texas, US",929.5860301463881,1.8691588785046729
48221,Hood,Texas,US,2020-08-12 04:27:29,32.42990927,-97.83242024,492,10,0,557,"Hood, Texas, US",919.8124685690184,1.763668430335097
48223,Hopkins,Texas,US,2020-08-12 04:27:29,33.14875072,-95.56351139,172,2,0,204,"Hopkins, Texas, US",555.4956315392083,0.970873786407767
48225,Houston,Texas,US,2020-08-12 04:27:29,31.31925973,-95.42226208,321,7,0,310,"Houston, Texas, US",1380.1811215604318,2.2082018927444795
48227,Howard,Texas,US,2020-08-12 04:27:29,32.30621324,-101.4356444,286,6,0,171,"Howard, Texas, US",482.7623827187432,3.389830508474576
48229,Hudspeth,Texas,US,2020-08-12 04:27:29,31.45628381,-105.388178,67,2,0,22,"Hudspeth, Texas, US",491.1993450675399,8.333333333333334
48231,Hunt,Texas,US,2020-08-12 04:27:29,33.12351514,-96.08551032,515,21,0,1181,"Hunt, Texas, US",1219.1411242063411,1.7470881863560732
48233,Hutchinson,Texas,US,2020-08-12 04:27:29,35.84006574,-101.3546643,153,3,0,125,"Hutchinson, Texas, US",611.3286846881268,2.34375
48235,Irion,Texas,US,2020-08-12 04:27:29,31.30375559,-100.982439,14,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-12 04:27:29,33.23377248,-98.17283469,60,0,0,67,"Jack, Texas, US",749.8601007274763,0.0
48239,Jackson,Texas,US,2020-08-12 04:27:29,28.95472367,-96.57749563,446,7,0,401,"Jackson, Texas, US",2764.2276422764226,1.7156862745098038
48241,Jasper,Texas,US,2020-08-12 04:27:29,30.74685667,-94.02667579,555,11,0,321,"Jasper, Texas, US",934.4479157871035,3.3132530120481927
48243,Jeff Davis,Texas,US,2020-08-12 04:27:29,30.71490589,-104.1399973,14,0,0,8,"Jeff Davis, Texas, US",351.80299032541774,0.0
48245,Jefferson,Texas,US,2020-08-12 04:27:29,29.8832777,-94.16434171,4647,84,0,5893,"Jefferson, Texas, US",2375.9266988651043,1.4053873180525347
48247,Jim Hogg,Texas,US,2020-08-12 04:27:29,27.04453923,-98.6968187,68,1,0,63,"Jim Hogg, Texas, US",1230.7692307692307,1.5625
48249,Jim Wells,Texas,US,2020-08-12 04:27:29,27.73103938,-98.0904705,997,16,0,761,"Jim Wells, Texas, US",1919.3715725507634,2.0592020592020592
48251,Johnson,Texas,US,2020-08-12 04:27:29,32.37877812,-97.36615819,1889,30,0,1950,"Johnson, Texas, US",1126.1709618523805,1.5151515151515151
48253,Jones,Texas,US,2020-08-12 04:27:29,32.73997145,-99.87861576,931,0,0,600,"Jones, Texas, US",2987.601453966041,0.0
48255,Karnes,Texas,US,2020-08-12 04:27:29,28.90705334,-97.85960149,714,7,0,637,"Karnes, Texas, US",4127.940516633549,1.0869565217391304
48257,Kaufman,Texas,US,2020-08-12 04:27:29,32.599141700000004,-96.28734728,2054,25,0,2264,"Kaufman, Texas, US",1681.184541034417,1.09217999126256
48259,Kendall,Texas,US,2020-08-12 04:27:29,29.94414155,-98.7113588,311,4,0,159,"Kendall, Texas, US",343.65710189538487,2.4539877300613497
48261,Kenedy,Texas,US,2020-08-12 04:27:29,26.92601662,-97.66413984,5,1,0,5,"Kenedy, Texas, US",1485.148514851485,16.666666666666668
48263,Kent,Texas,US,2020-08-12 04:27:29,33.18104136,-100.7780939,3,0,0,3,"Kent, Texas, US",393.7007874015748,0.0
48265,Kerr,Texas,US,2020-08-12 04:27:29,30.06040006,-99.34930144,460,6,0,394,"Kerr, Texas, US",760.4562737642585,1.5
48267,Kimble,Texas,US,2020-08-12 04:27:29,30.48678918,-99.74856473,29,1,0,13,"Kimble, Texas, US",322.80378141572515,7.142857142857143
48269,King,Texas,US,2020-08-12 04:27:29,33.61643847,-100.2558057,3,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-12 04:27:29,29.34967888,-100.4186638,23,0,0,19,"Kinney, Texas, US",518.1347150259068,0.0
48273,Kleberg,Texas,US,2020-08-12 04:27:29,27.42435506,-97.69894948,623,8,0,443,"Kleberg, Texas, US",1470.013037809648,1.7738359201773837
48275,Knox,Texas,US,2020-08-12 04:27:29,33.60519951,-99.7422906,58,1,0,59,"Knox, Texas, US",1637.5545851528384,1.6666666666666667
48283,La Salle,Texas,US,2020-08-12 04:27:29,28.34453111,-99.09908775,439,2,0,360,"La Salle, Texas, US",4813.829787234043,0.5524861878453039
48277,Lamar,Texas,US,2020-08-12 04:27:29,33.66981763,-95.57404777,126,18,0,637,"Lamar, Texas, US",1313.7046471048357,2.7480916030534353
48279,Lamb,Texas,US,2020-08-12 04:27:29,34.06859623,-102.3516289,208,11,0,222,"Lamb, Texas, US",1807.1821918870705,4.721030042918455
48281,Lampasas,Texas,US,2020-08-12 04:27:29,31.19531316,-98.24206613,118,3,0,107,"Lampasas, Texas, US",513.347022587269,2.727272727272727
48285,Lavaca,Texas,US,2020-08-12 04:27:29,29.38508402,-96.93186692,718,19,0,614,"Lavaca, Texas, US",3140.8157189639774,3.0015797788309637
48287,Lee,Texas,US,2020-08-12 04:27:29,30.31120597,-96.97045773,253,10,0,167,"Lee, Texas, US",1026.7416903532687,5.649717514124294
48289,Leon,Texas,US,2020-08-12 04:27:29,31.29872538,-95.9936328,152,3,0,142,"Leon, Texas, US",833.1418064812686,2.0689655172413794
48291,Liberty,Texas,US,2020-08-12 04:27:29,30.15152688,-94.81205615,1088,34,0,968,"Liberty, Texas, US",1135.8097461997982,3.3932135728542914
48293,Limestone,Texas,US,2020-08-12 04:27:29,31.5454767,-96.58095444,237,3,0,251,"Limestone, Texas, US",1083.7564534710075,1.1811023622047243
48295,Lipscomb,Texas,US,2020-08-12 04:27:29,36.27783108,-100.2733151,20,0,0,20,"Lipscomb, Texas, US",618.6204763377668,0.0
48297,Live Oak,Texas,US,2020-08-12 04:27:29,28.35101362,-98.1246786,144,4,0,226,"Live Oak, Texas, US",1884.1648234619481,1.7391304347826086
48299,Llano,Texas,US,2020-08-12 04:27:29,30.70645047,-98.68475262,70,1,0,88,"Llano, Texas, US",408.3505391144758,1.1235955056179776
48301,Loving,Texas,US,2020-08-12 04:27:29,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-12 04:27:29,33.61008596,-101.8204789,2340,75,0,6147,"Lubbock, Texas, US",2003.4195299595258,1.2054001928640308
48305,Lynn,Texas,US,2020-08-12 04:27:29,33.17657705,-101.8162849,42,4,0,69,"Lynn, Texas, US",1226.6845908250714,5.47945205479452
48313,Madison,Texas,US,2020-08-12 04:27:29,30.96694679,-95.93003775,681,2,0,665,"Madison, Texas, US",4669.560347241669,0.29985007496251875
48315,Marion,Texas,US,2020-08-12 04:27:29,32.79868409,-94.3566123,84,9,0,125,"Marion, Texas, US",1359.8538664501725,6.7164179104477615
48317,Martin,Texas,US,2020-08-12 04:27:29,32.30600051,-101.9513518,71,5,0,58,"Martin, Texas, US",1091.6652226650494,7.936507936507937
48319,Mason,Texas,US,2020-08-12 04:27:29,30.71780434,-99.22629416,62,0,0,54,"Mason, Texas, US",1263.4534394010295,0.0
48321,Matagorda,Texas,US,2020-08-12 04:27:29,28.81955746,-96.01230294,819,28,0,742,"Matagorda, Texas, US",2101.356329994815,3.6363636363636362
48323,Maverick,Texas,US,2020-08-12 04:27:29,28.7429195,-100.3157686,1928,44,0,2277,"Maverick, Texas, US",3952.522053063588,1.8957345971563981
48307,McCulloch,Texas,US,2020-08-12 04:27:29,31.1925468,-99.34682807,49,1,0,50,"McCulloch, Texas, US",638.7775551102204,1.9607843137254901
48309,McLennan,Texas,US,2020-08-12 04:27:29,31.55255453,-97.20217694,2702,57,0,4974,"McLennan, Texas, US",1960.4634035141044,1.1329755515802027
48311,McMullen,Texas,US,2020-08-12 04:27:29,28.35251708,-98.56769164,10,0,0,9,"McMullen, Texas, US",1211.3055181695827,0.0
48325,Medina,Texas,US,2020-08-12 04:27:29,29.3557301,-99.11030298,966,26,0,866,"Medina, Texas, US",1729.2183622828784,2.914798206278027
48327,Menard,Texas,US,2020-08-12 04:27:29,30.88990665,-99.8204794,22,0,0,18,"Menard, Texas, US",841.9083255378858,0.0
48329,Midland,Texas,US,2020-08-12 04:27:29,31.86904128,-102.0315682,2062,49,0,2739,"Midland, Texas, US",1576.637712631198,1.757532281205165
48331,Milam,Texas,US,2020-08-12 04:27:29,30.785818300000006,-96.97718698,145,3,0,347,"Milam, Texas, US",1409.982677355678,0.8571428571428571
48333,Mills,Texas,US,2020-08-12 04:27:29,31.49557106,-98.59272068,22,0,0,22,"Mills, Texas, US",451.46726862302484,0.0
48335,Mitchell,Texas,US,2020-08-12 04:27:29,32.30623474,-100.9212058,568,1,0,67,"Mitchell, Texas, US",795.7870099473377,1.4705882352941178
48337,Montague,Texas,US,2020-08-12 04:27:29,33.67521893,-97.72500958,65,2,0,75,"Montague, Texas, US",388.5356746392169,2.5974025974025974
48339,Montgomery,Texas,US,2020-08-12 04:27:29,30.30079133,-95.50572772,6720,94,0,6682,"Montgomery, Texas, US",1115.5911101745005,1.3872491145218417
48341,Moore,Texas,US,2020-08-12 04:27:29,35.83769242,-101.8930281,1171,14,0,1049,"Moore, Texas, US",5076.408787010506,1.317027281279398
48343,Morris,Texas,US,2020-08-12 04:27:29,33.11304005,-94.73255695,94,3,0,122,"Morris, Texas, US",1009.0410074265418,2.4
48345,Motley,Texas,US,2020-08-12 04:27:29,34.07408766,-100.779722,4,0,0,6,"Motley, Texas, US",500.0,0.0
