FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90048,Unassigned,Texas,US,2020-07-11 04:34:26,,,1488,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,2020-07-11 04:34:26,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,2020-07-11 04:34:26,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051,Unassigned,Virginia,US,2020-07-11 04:34:26,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,2020-07-11 04:34:26,,,47,0,0,47,"Unassigned, Washington, US",,0.0
90054,Unassigned,West Virginia,US,2020-07-11 04:34:26,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,2020-07-11 04:34:26,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,2020-07-11 04:34:26,,,0,20,0,0,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,2020-07-11 04:34:26,36.10890856,-82.43709629,59,0,0,56,"Unicoi, Tennessee, US",313.14656377565285,0.0
5139,Union,Arkansas,US,2020-07-11 04:34:26,33.16887091,-92.59746952,267,13,0,254,"Union, Arkansas, US",690.2435241197456,4.868913857677903
12125,Union,Florida,US,2020-07-11 04:34:26,30.04412971,-82.37497443,105,2,0,103,"Union, Florida, US",689.1120299271511,1.9047619047619047
13291,Union,Georgia,US,2020-07-11 04:34:26,34.82995757,-83.98967069,98,3,0,95,"Union, Georgia, US",399.8204887601485,3.061224489795918
17181,Union,Illinois,US,2020-07-11 04:34:26,37.47119609,-89.25548938,202,19,0,183,"Union, Illinois, US",1212.9946556176064,9.405940594059405
18161,Union,Indiana,US,2020-07-11 04:34:26,39.62550777,-84.92497066,13,0,0,13,"Union, Indiana, US",184.2925999432946,0.0
19175,Union,Iowa,US,2020-07-11 04:34:26,41.0277278,-94.24234847,38,0,0,38,"Union, Iowa, US",310.43215423576504,0.0
21225,Union,Kentucky,US,2020-07-11 04:34:26,37.66166713,-87.94300009,30,0,0,30,"Union, Kentucky, US",208.60858076628887,0.0
22111,Union,Louisiana,US,2020-07-11 04:34:26,32.83121059,-92.3749373,471,27,0,444,"Union, Louisiana, US",2130.4505156504433,5.732484076433121
28145,Union,Mississippi,US,2020-07-11 04:34:26,34.49162015,-89.00776006,246,11,0,235,"Union, Mississippi, US",853.7220197813639,4.471544715447155
34039,Union,New Jersey,US,2020-07-11 04:34:26,40.65835409,-74.30680092,16585,1341,0,15244,"Union, New Jersey, US",2981.0853415441247,8.085619535725053
35059,Union,New Mexico,US,2020-07-11 04:34:26,36.48126404,-103.4709624,8,0,0,8,"Union, New Mexico, US",197.0928800197093,0.0
37179,Union,North Carolina,US,2020-07-11 04:34:26,34.98960527,-80.52955873,1712,25,0,1687,"Union, North Carolina, US",713.7526630228592,1.4602803738317758
39159,Union,Ohio,US,2020-07-11 04:34:26,40.30016061,-83.37239023,93,2,0,91,"Union, Ohio, US",157.65918491896656,2.150537634408602
41061,Union,Oregon,US,2020-07-11 04:34:26,45.30915495,-118.0068979,368,2,0,366,"Union, Oregon, US",1371.3433948201975,0.5434782608695652
42119,Union,Pennsylvania,US,2020-07-11 04:34:26,40.96188846,-77.05996014,97,2,0,95,"Union, Pennsylvania, US",215.9250272688823,2.0618556701030926
45087,Union,South Carolina,US,2020-07-11 04:34:26,34.68835752,-81.61730349,138,0,0,138,"Union, South Carolina, US",505.19841850929856,0.0
46127,Union,South Dakota,US,2020-07-11 04:34:26,42.83112163,-96.6557828,148,1,0,147,"Union, South Dakota, US",928.948029123776,0.6756756756756757
47173,Union,Tennessee,US,2020-07-11 04:34:26,36.28590426,-83.83651902,23,0,0,22,"Union, Tennessee, US",110.15421590226318,0.0
48459,Upshur,Texas,US,2020-07-11 04:34:26,32.73706798,-94.93999853,71,0,0,86,"Upshur, Texas, US",205.97322348094747,0.0
54097,Upshur,West Virginia,US,2020-07-11 04:34:26,38.89285061,-80.23689136,23,0,0,23,"Upshur, West Virginia, US",95.13567174056917,0.0
13293,Upson,Georgia,US,2020-07-11 04:34:26,32.87920671,-84.30024826,384,45,0,339,"Upson, Georgia, US",1458.966565349544,11.71875
48461,Upton,Texas,US,2020-07-11 04:34:26,31.36868194,-102.0423217,10,0,0,11,"Upton, Texas, US",300.79299972655184,0.0
49049,Utah,Utah,US,2020-07-11 04:34:26,40.1166722,-111.6657662,5143,27,0,5116,"Utah, Utah, US",808.3491162856492,0.5249854170717481
48463,Uvalde,Texas,US,2020-07-11 04:34:26,29.35739637,-99.76229172,86,1,0,206,"Uvalde, Texas, US",774.0922179424854,0.4830917874396135
48465,Val Verde,Texas,US,2020-07-11 04:34:26,29.89149232,-101.1525205,97,3,0,619,"Val Verde, Texas, US",1268.7404385517593,0.48231511254019294
2261,Valdez-Cordova,Alaska,US,2020-07-11 04:34:26,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
35061,Valencia,New Mexico,US,2020-07-11 04:34:26,34.71669834,-106.8103733,175,2,0,173,"Valencia, New Mexico, US",228.19737116628417,1.1428571428571428
16085,Valley,Idaho,US,2020-07-11 04:34:26,44.76728382,-115.5676773,24,0,0,24,"Valley, Idaho, US",210.67415730337078,0.0
30105,Valley,Montana,US,2020-07-11 04:34:26,48.36435097,-106.6669635,4,0,0,4,"Valley, Montana, US",54.08328826392645,0.0
31175,Valley,Nebraska,US,2020-07-11 04:34:26,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924001924,0.0
5141,Van Buren,Arkansas,US,2020-07-11 04:34:26,35.58095779,-92.51295036,36,2,0,34,"Van Buren, Arkansas, US",217.58839528558477,5.555555555555555
19177,Van Buren,Iowa,US,2020-07-11 04:34:26,40.75326764,-91.95017958,21,0,0,21,"Van Buren, Iowa, US",298.1260647359455,0.0
26159,Van Buren,Michigan,US,2020-07-11 04:34:26,42.25190229,-86.01939087,263,9,0,254,"Van Buren, Michigan, US",347.5296325171452,3.4220532319391634
47175,Van Buren,Tennessee,US,2020-07-11 04:34:26,35.69864497,-85.45221699,13,0,0,9,"Van Buren, Tennessee, US",153.26975476839237,0.0
39161,Van Wert,Ohio,US,2020-07-11 04:34:26,40.8554138,-84.59111700000003,45,1,0,44,"Van Wert, Ohio, US",159.15119363395226,2.2222222222222223
48467,Van Zandt,Texas,US,2020-07-11 04:34:26,32.56483801,-95.83766469,77,3,0,164,"Van Zandt, Texas, US",295.10514225128117,1.7964071856287425
37181,Vance,North Carolina,US,2020-07-11 04:34:26,36.36880673,-78.40670845,555,40,0,515,"Vance, North Carolina, US",1246.2108454024924,7.207207207207207
18163,Vanderburgh,Indiana,US,2020-07-11 04:34:26,38.02658833,-87.58763124,681,9,0,672,"Vanderburgh, Indiana, US",375.3079343734672,1.3215859030837005
42121,Venango,Pennsylvania,US,2020-07-11 04:34:26,41.40323442,-79.75845449,34,0,0,34,"Venango, Pennsylvania, US",67.10349727638746,0.0
6111,Ventura,California,US,2020-07-11 04:34:26,34.44465746,-119.09106129999999,4436,48,0,4382,"Ventura, California, US",523.636948201313,1.0835214446952597
17183,Vermilion,Illinois,US,2020-07-11 04:34:26,40.18417171,-87.73384359,86,2,0,84,"Vermilion, Illinois, US",113.51936429155997,2.3255813953488373
22113,Vermilion,Louisiana,US,2020-07-11 04:34:26,29.83517605,-92.30292538,493,6,0,487,"Vermilion, Louisiana, US",828.4182756129119,1.2170385395537526
18165,Vermillion,Indiana,US,2020-07-11 04:34:26,39.8523352,-87.46160542,20,0,0,20,"Vermillion, Indiana, US",129.0489095367144,0.0
22115,Vernon,Louisiana,US,2020-07-11 04:34:26,31.10884837,-93.18153838,247,9,0,238,"Vernon, Louisiana, US",520.7784267009636,3.6437246963562755
29217,Vernon,Missouri,US,2020-07-11 04:34:26,37.8457799,-94.34127305,29,0,0,29,"Vernon, Missouri, US",141.03000534941398,0.0
55123,Vernon,Wisconsin,US,2020-07-11 04:34:26,43.59422667,-90.8324691,41,0,0,41,"Vernon, Wisconsin, US",133.02186749724223,0.0
48469,Victoria,Texas,US,2020-07-11 04:34:26,28.79780988,-96.96813006,1326,10,0,1589,"Victoria, Texas, US",1736.458016593545,0.6253908692933083
18167,Vigo,Indiana,US,2020-07-11 04:34:26,39.42944561,-87.39169027,247,10,0,237,"Vigo, Indiana, US",230.75916964068836,4.048582995951417
55125,Vilas,Wisconsin,US,2020-07-11 04:34:26,46.05467334,-89.51719204,15,0,0,15,"Vilas, Wisconsin, US",67.58278891642261,0.0
39163,Vinton,Ohio,US,2020-07-11 04:34:26,39.25208988,-82.4831444,23,2,0,21,"Vinton, Ohio, US",175.7737867787543,8.695652173913043
51810,Virginia Beach,Virginia,US,2020-07-11 04:34:26,36.73285734,-76.04566934,1663,30,0,1633,"Virginia Beach, Virginia, US",369.5769088880691,1.803968731208659
12127,Volusia,Florida,US,2020-07-11 04:34:26,29.05858895,-81.18263252,3454,72,0,3382,"Volusia, Florida, US",624.2725255022737,2.0845396641574987
17185,Wabash,Illinois,US,2020-07-11 04:34:26,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.65277777777777,0.0
18169,Wabash,Indiana,US,2020-07-11 04:34:26,40.84704239,-85.79328272,115,2,0,113,"Wabash, Indiana, US",371.0156149180539,1.7391304347826086
27157,Wabasha,Minnesota,US,2020-07-11 04:34:26,44.28424356,-92.23121312,35,0,0,35,"Wabasha, Minnesota, US",161.83474360752763,0.0
20197,Wabaunsee,Kansas,US,2020-07-11 04:34:26,38.95471985,-96.20350509,38,0,0,38,"Wabaunsee, Kansas, US",548.2614341364882,0.0
27159,Wadena,Minnesota,US,2020-07-11 04:34:26,46.58589171,-94.96968506,16,0,0,16,"Wadena, Minnesota, US",116.94196754860401,0.0
40145,Wagoner,Oklahoma,US,2020-07-11 04:34:26,35.96024096,-95.51911308,350,19,0,331,"Wagoner, Oklahoma, US",430.5625607400755,5.428571428571429
53069,Wahkiakum,Washington,US,2020-07-11 04:34:26,46.29180039999999,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.40819964349376,0.0
37183,Wake,North Carolina,US,2020-07-11 04:34:26,35.78879266,-78.65249174,7065,61,0,7004,"Wake, North Carolina, US",635.4783087372195,0.8634111818825194
12129,Wakulla,Florida,US,2020-07-11 04:34:26,30.16548905,-84.39895211,116,1,0,115,"Wakulla, Florida, US",343.8157621743383,0.8620689655172413
23027,Waldo,Maine,US,2020-07-11 04:34:26,44.4858305,-69.12061935,59,14,0,45,"Waldo, Maine, US",148.5584791640438,23.728813559322035
1127,Walker,Alabama,US,2020-07-11 04:34:26,33.80270512,-87.30027177,1081,31,0,1050,"Walker, Alabama, US",1701.7994049212073,2.8677150786308974
13295,Walker,Georgia,US,2020-07-11 04:34:26,34.73376362,-85.30165174,367,12,0,355,"Walker, Georgia, US",526.0819082295266,3.2697547683923704
48471,Walker,Texas,US,2020-07-11 04:34:26,30.73872995,-95.57440968,2357,28,0,2166,"Walker, Texas, US",3006.6738841457563,1.276207839562443
53071,Walla Walla,Washington,US,2020-07-11 04:34:26,46.23040051,-118.4775539,209,2,0,207,"Walla Walla, Washington, US",343.97630019749835,0.9569377990430622
48473,Waller,Texas,US,2020-07-11 04:34:26,30.01058447,-95.99011759,242,0,0,226,"Waller, Texas, US",409.0793903631032,0.0
41063,Wallowa,Oregon,US,2020-07-11 04:34:26,45.57894064,-117.18353799999998,13,0,0,13,"Wallowa, Oregon, US",180.35516093229745,0.0
38099,Walsh,North Dakota,US,2020-07-11 04:34:26,48.36876964,-97.72574783,45,0,0,44,"Walsh, North Dakota, US",413.49497227704165,0.0
28147,Walthall,Mississippi,US,2020-07-11 04:34:26,31.14971548,-90.10446654,249,7,0,242,"Walthall, Mississippi, US",1742.9651406971861,2.8112449799196786
12131,Walton,Florida,US,2020-07-11 04:34:26,30.64204028,-86.16935664,484,9,0,475,"Walton, Florida, US",653.4271172253649,1.859504132231405
13297,Walton,Georgia,US,2020-07-11 04:34:26,33.78017694,-83.73552314,527,28,0,499,"Walton, Georgia, US",557.1236772277018,5.313092979127135
46129,Walworth,South Dakota,US,2020-07-11 04:34:26,45.43019636,-100.03075140000001,16,0,0,16,"Walworth, South Dakota, US",294.38822447102115,0.0
55127,Walworth,Wisconsin,US,2020-07-11 04:34:26,42.66858202,-88.54163073,734,18,0,716,"Walworth, Wisconsin, US",706.6661531944391,2.4523160762942777
19179,Wapello,Iowa,US,2020-07-11 04:34:26,41.03064984,-92.40954728,714,31,0,683,"Wapello, Iowa, US",2041.8084589207583,4.341736694677871
38101,Ward,North Dakota,US,2020-07-11 04:34:26,48.22390169,-101.54367629999999,73,1,0,68,"Ward, North Dakota, US",102.00913647048388,1.4492753623188406
48475,Ward,Texas,US,2020-07-11 04:34:26,31.50999644,-103.09279090000001,45,0,0,36,"Ward, Texas, US",300.05000833472246,0.0
13299,Ware,Georgia,US,2020-07-11 04:34:26,31.05449097,-82.42224148,596,16,0,580,"Ware, Georgia, US",1667.8793306095035,2.684563758389262
13301,Warren,Georgia,US,2020-07-11 04:34:26,33.41146451,-82.67795848,30,0,0,30,"Warren, Georgia, US",570.9935287400076,0.0
17187,Warren,Illinois,US,2020-07-11 04:34:26,40.84925021,-90.6147432,147,0,0,147,"Warren, Illinois, US",872.7143196390406,0.0
18171,Warren,Indiana,US,2020-07-11 04:34:26,40.34728141,-87.35602659,15,1,0,14,"Warren, Indiana, US",181.48820326678765,6.666666666666667
19181,Warren,Iowa,US,2020-07-11 04:34:26,41.33559454,-93.56007641,311,1,0,310,"Warren, Iowa, US",604.2824388916955,0.3215434083601286
21227,Warren,Kentucky,US,2020-07-11 04:34:26,36.99903045,-86.42672751,1709,17,0,1692,"Warren, Kentucky, US",1285.9679749578618,0.994733762434172
28149,Warren,Mississippi,US,2020-07-11 04:34:26,32.35810271,-90.83352619,577,20,0,557,"Warren, Mississippi, US",1271.4572177783655,3.466204506065858
29219,Warren,Missouri,US,2020-07-11 04:34:26,38.76529479,-91.16124662,54,0,0,54,"Warren, Missouri, US",151.47689977278466,0.0
34041,Warren,New Jersey,US,2020-07-11 04:34:26,40.85951833,-74.99556527,1270,167,0,1103,"Warren, New Jersey, US",1206.455964357301,13.149606299212598
36113,Warren,New York,US,2020-07-11 04:34:26,43.56173026,-73.8433699,274,33,0,241,"Warren, New York, US",428.4999374452646,12.043795620437956
37185,Warren,North Carolina,US,2020-07-11 04:34:26,36.39728256,-78.10652228,181,6,0,175,"Warren, North Carolina, US",917.3381987735037,3.314917127071823
39165,Warren,Ohio,US,2020-07-11 04:34:26,39.42581994,-84.16557457,945,23,0,922,"Warren, Ohio, US",402.8098652185403,2.433862433862434
42123,Warren,Pennsylvania,US,2020-07-11 04:34:26,41.81304978,-79.26969577,9,1,0,8,"Warren, Pennsylvania, US",22.96445612513077,11.11111111111111
47177,Warren,Tennessee,US,2020-07-11 04:34:26,35.672829899999996,-85.77969117,125,0,0,120,"Warren, Tennessee, US",290.71880223853475,0.0
51187,Warren,Virginia,US,2020-07-11 04:34:26,38.90847745,-78.20280433,304,8,0,296,"Warren, Virginia, US",756.8967234339209,2.6315789473684212
18173,Warrick,Indiana,US,2020-07-11 04:34:26,38.08922676,-87.2716085,243,29,0,214,"Warrick, Indiana, US",385.72653100098415,11.934156378600823
49051,Wasatch,Utah,US,2020-07-11 04:34:26,40.33110236,-111.1691419,448,4,0,444,"Wasatch, Utah, US",1314.1298289871227,0.8928571428571429
41065,Wasco,Oregon,US,2020-07-11 04:34:26,45.16292781,-121.16709540000001,106,1,0,105,"Wasco, Oregon, US",397.2715688479125,0.9433962264150944
27161,Waseca,Minnesota,US,2020-07-11 04:34:26,44.02211116,-93.58720034,75,0,0,75,"Waseca, Minnesota, US",402.9658284977434,0.0
56043,Washakie,Wyoming,US,2020-07-11 04:34:26,43.90451606,-107.68018700000002,42,0,0,42,"Washakie, Wyoming, US",538.1165919282511,0.0
55129,Washburn,Wisconsin,US,2020-07-11 04:34:26,45.89838588,-91.79050449,5,0,0,5,"Washburn, Wisconsin, US",31.806615776081426,0.0
1129,Washington,Alabama,US,2020-07-11 04:34:26,31.4092794,-88.20689944,145,7,0,138,"Washington, Alabama, US",888.1538650006125,4.827586206896552
5143,Washington,Arkansas,US,2020-07-11 04:34:26,35.976844,-94.21800746,4344,36,0,4308,"Washington, Arkansas, US",1816.1522156304482,0.8287292817679558
8121,Washington,Colorado,US,2020-07-11 04:34:26,39.97015535,-103.202587,47,0,0,46,"Washington, Colorado, US",937.2453137734311,0.0
12133,Washington,Florida,US,2020-07-11 04:34:26,30.61359259,-85.66002461,147,13,0,134,"Washington, Florida, US",577.0816158285243,8.843537414965986
13303,Washington,Georgia,US,2020-07-11 04:34:26,32.96711864,-82.79357039,177,1,0,176,"Washington, Georgia, US",868.7542946893099,0.5649717514124294
16087,Washington,Idaho,US,2020-07-11 04:34:26,44.45275475,-116.78476880000001,130,2,0,128,"Washington, Idaho, US",1275.2599568373553,1.5384615384615385
17189,Washington,Illinois,US,2020-07-11 04:34:26,38.35309213,-89.40982703,25,0,0,25,"Washington, Illinois, US",180.02448332973285,0.0
18175,Washington,Indiana,US,2020-07-11 04:34:26,38.60219804,-86.1049363,68,1,0,67,"Washington, Indiana, US",242.54529890141248,1.4705882352941178
19183,Washington,Iowa,US,2020-07-11 04:34:26,41.33577126,-91.71725711,249,9,0,240,"Washington, Iowa, US",1133.6216708399727,3.6144578313253013
20201,Washington,Kansas,US,2020-07-11 04:34:26,39.78420784,-97.08753229999999,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229,Washington,Kentucky,US,2020-07-11 04:34:26,37.75599461,-85.17407732,30,0,0,30,"Washington, Kentucky, US",248.03637866887144,0.0
22117,Washington,Louisiana,US,2020-07-11 04:34:26,30.85288548,-90.03866652,812,49,0,763,"Washington, Louisiana, US",1757.804043815214,6.0344827586206895
23029,Washington,Maine,US,2020-07-11 04:34:26,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.934223525287612,0.0
24043,Washington,Maryland,US,2020-07-11 04:34:26,39.60835778,-77.82002295,710,29,0,681,"Washington, Maryland, US",470.04614396652744,4.084507042253521
27163,Washington,Minnesota,US,2020-07-11 04:34:26,45.03864533,-92.88429635,1228,40,0,1188,"Washington, Minnesota, US",467.9164761469288,3.257328990228013
28151,Washington,Mississippi,US,2020-07-11 04:34:26,33.28392041,-90.94196237,700,10,0,690,"Washington, Mississippi, US",1594.2061991846774,1.4285714285714286
29221,Washington,Missouri,US,2020-07-11 04:34:26,37.96130078,-90.87948158,26,1,0,25,"Washington, Missouri, US",105.13546300040437,3.8461538461538463
31177,Washington,Nebraska,US,2020-07-11 04:34:26,41.52815707,-96.22019892,56,1,0,55,"Washington, Nebraska, US",270.1529258526702,1.7857142857142858
36115,Washington,New York,US,2020-07-11 04:34:26,43.31153794,-73.43043448,249,14,0,235,"Washington, New York, US",406.8361544997059,5.622489959839357
37187,Washington,North Carolina,US,2020-07-11 04:34:26,35.83810081,-76.57299037,43,3,0,40,"Washington, North Carolina, US",371.32987910189985,6.976744186046512
39167,Washington,Ohio,US,2020-07-11 04:34:26,39.45690571,-81.49121382,144,17,0,127,"Washington, Ohio, US",240.35652885112918,11.805555555555555
40147,Washington,Oklahoma,US,2020-07-11 04:34:26,36.71380786,-95.90514104,445,39,0,406,"Washington, Oklahoma, US",863.624895685757,8.764044943820224
41067,Washington,Oregon,US,2020-07-11 04:34:26,45.55972701,-123.0955257,1764,20,0,1744,"Washington, Oregon, US",293.2219843348981,1.1337868480725624
42125,Washington,Pennsylvania,US,2020-07-11 04:34:26,40.19208869,-80.24582867,402,6,0,396,"Washington, Pennsylvania, US",194.32963526937857,1.492537313432836
44009,Washington,Rhode Island,US,2020-07-11 04:34:26,41.45961631,-71.61435303,538,64,0,474,"Washington, Rhode Island, US",428.4224021914841,11.895910780669144
47179,Washington,Tennessee,US,2020-07-11 04:34:26,36.29472368,-82.49454720000001,245,0,0,235,"Washington, Tennessee, US",181.6425120772947,0.0
48477,Washington,Texas,US,2020-07-11 04:34:26,30.21498498,-96.40946246,178,32,0,317,"Washington, Texas, US",972.6325176968954,9.169054441260744
50023,Washington,Vermont,US,2020-07-11 04:34:26,44.27343241,-72.61604978,42,1,0,41,"Washington, Vermont, US",71.90672670307659,2.380952380952381
51191,Washington,Virginia,US,2020-07-11 04:34:26,36.72341572,-81.95666289,76,4,0,72,"Washington, Virginia, US",141.42165984369186,5.2631578947368425
55131,Washington,Wisconsin,US,2020-07-11 04:34:26,43.36863664,-88.22974712,466,17,0,449,"Washington, Wisconsin, US",342.56141846891217,3.648068669527897
40149,Washita,Oklahoma,US,2020-07-11 04:34:26,35.29071824,-98.99180434,8,0,0,8,"Washita, Oklahoma, US",73.28691828508612,0.0
32031,Washoe,Nevada,US,2020-07-11 04:34:26,40.66562265,-119.6631594,3459,89,0,3370,"Washoe, Nevada, US",733.5865574876092,2.5729979762937267
26161,Washtenaw,Michigan,US,2020-07-11 04:34:26,42.253105,-83.83853204,1879,107,0,1772,"Washtenaw, Michigan, US",511.1520371272113,5.694518360830229
37189,Watauga,North Carolina,US,2020-07-11 04:34:26,36.23103603,-81.70033724,116,0,0,116,"Watauga, North Carolina, US",206.49020061591042,0.0
27165,Watonwan,Minnesota,US,2020-07-11 04:34:26,43.97823903,-94.61413846,245,0,0,245,"Watonwan, Minnesota, US",2248.325227126732,0.0
55133,Waukesha,Wisconsin,US,2020-07-11 04:34:26,43.01833055,-88.30431188,1576,40,0,1536,"Waukesha, Wisconsin, US",389.9079164172015,2.5380710659898478
55135,Waupaca,Wisconsin,US,2020-07-11 04:34:26,44.47068056,-88.96534501,161,11,0,150,"Waupaca, Wisconsin, US",315.7481859188076,6.832298136645963
55137,Waushara,Wisconsin,US,2020-07-11 04:34:26,44.11324419,-89.24317107,41,0,0,41,"Waushara, Wisconsin, US",167.7371844699914,0.0
13305,Wayne,Georgia,US,2020-07-11 04:34:26,31.5521809,-81.91894878,139,0,0,139,"Wayne, Georgia, US",464.4635279179336,0.0
17191,Wayne,Illinois,US,2020-07-11 04:34:26,38.42955355,-88.42586459,16,1,0,15,"Wayne, Illinois, US",98.6740672217083,6.25
18177,Wayne,Indiana,US,2020-07-11 04:34:26,39.8633444,-85.01044989,153,6,0,147,"Wayne, Indiana, US",232.22633719871288,3.9215686274509802
19185,Wayne,Iowa,US,2020-07-11 04:34:26,40.73969028,-93.32752197,11,0,0,11,"Wayne, Iowa, US",170.78093463747865,0.0
21231,Wayne,Kentucky,US,2020-07-11 04:34:26,36.80310688,-84.8251971,20,0,0,20,"Wayne, Kentucky, US",98.36226823390547,0.0
26163,Wayne,Michigan,US,2020-07-11 04:34:26,42.28098405,-83.281255,23811,2748,0,21063,"Wayne, Michigan, US",1361.1395821174006,11.54088446516316
28153,Wayne,Mississippi,US,2020-07-11 04:34:26,31.64135687,-88.69573913,560,18,0,542,"Wayne, Mississippi, US",2774.6122974780756,3.2142857142857144
29223,Wayne,Missouri,US,2020-07-11 04:34:26,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.840985007379786,0.0
31179,Wayne,Nebraska,US,2020-07-11 04:34:26,42.20934475,-97.11926964,30,0,0,30,"Wayne, Nebraska, US",319.6590303676079,0.0
36117,Wayne,New York,US,2020-07-11 04:34:26,43.15494365,-77.02976528,201,3,0,198,"Wayne, New York, US",223.5370003781223,1.492537313432836
37191,Wayne,North Carolina,US,2020-07-11 04:34:26,35.36438125,-78.00027268,1971,30,0,1941,"Wayne, North Carolina, US",1600.7341774207957,1.5220700152207
39169,Wayne,Ohio,US,2020-07-11 04:34:26,40.82925852,-81.88844833,372,52,0,320,"Wayne, Ohio, US",321.49338864402387,13.978494623655914
42127,Wayne,Pennsylvania,US,2020-07-11 04:34:26,41.64938475,-75.29956506,137,8,0,129,"Wayne, Pennsylvania, US",266.73935476334185,5.839416058394161
47181,Wayne,Tennessee,US,2020-07-11 04:34:26,35.23868267,-87.78644456,116,0,0,110,"Wayne, Tennessee, US",659.7492952677983,0.0
54099,Wayne,West Virginia,US,2020-07-11 04:34:26,38.14901357,-82.42287994,122,9,0,113,"Wayne, West Virginia, US",309.62895284503327,7.377049180327869
51820,Waynesboro,Virginia,US,2020-07-11 04:34:26,38.06451466,-78.90293905,117,0,0,117,"Waynesboro, Virginia, US",517.0128148475475,0.0
47183,Weakley,Tennessee,US,2020-07-11 04:34:26,36.29896232,-88.71990865,77,1,0,68,"Weakley, Tennessee, US",207.033125300048,1.4492753623188406
48479,Webb,Texas,US,2020-07-11 04:34:26,27.7610369,-99.33237355,2033,46,0,2359,"Webb, Texas, US",869.3231930367393,1.9126819126819128
,Weber-Morgan,Utah,US,2020-07-11 04:34:26,41.27116049,-111.9145117,1456,14,0,1442,"Weber-Morgan, Utah, US",534.6317246646618,0.9615384615384616
13307,Webster,Georgia,US,2020-07-11 04:34:26,32.04066113,-84.54742852,32,2,0,30,"Webster, Georgia, US",1227.4645186037592,6.25
19187,Webster,Iowa,US,2020-07-11 04:34:26,42.42853483,-94.17987389,345,4,0,341,"Webster, Iowa, US",960.8957219251337,1.1594202898550725
21233,Webster,Kentucky,US,2020-07-11 04:34:26,37.52168356,-87.67989953,52,0,0,52,"Webster, Kentucky, US",401.792613197342,0.0
22119,Webster,Louisiana,US,2020-07-11 04:34:26,32.70847669,-93.33121835,513,12,0,501,"Webster, Louisiana, US",1338.0281690140846,2.3391812865497075
28155,Webster,Mississippi,US,2020-07-11 04:34:26,33.61300486,-89.28392912,134,11,0,123,"Webster, Mississippi, US",1383.01166271029,8.208955223880597
29225,Webster,Missouri,US,2020-07-11 04:34:26,37.2813734,-92.876329,50,1,0,49,"Webster, Missouri, US",126.28813901798343,2.0
31181,Webster,Nebraska,US,2020-07-11 04:34:26,40.17642643,-98.50019851,7,0,0,7,"Webster, Nebraska, US",200.7456266131345,0.0
54101,Webster,West Virginia,US,2020-07-11 04:34:26,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.324377618930244,0.0
8123,Weld,Colorado,US,2020-07-11 04:34:26,40.55499405,-104.3929621,3203,135,0,2835,"Weld, Colorado, US",916.2013239155357,4.641775983854692
18179,Wells,Indiana,US,2020-07-11 04:34:26,40.72934187,-85.22132966,79,1,0,78,"Wells, Indiana, US",279.1914051456036,1.2658227848101267
38103,Wells,North Dakota,US,2020-07-11 04:34:26,47.58614526,-99.65904998,9,0,0,9,"Wells, North Dakota, US",234.7417840375587,0.0
22121,West Baton Rouge,Louisiana,US,2020-07-11 04:34:26,30.46058217,-91.30989571,356,31,0,325,"West Baton Rouge, Louisiana, US",1345.172869828075,8.707865168539326
22123,West Carroll,Louisiana,US,2020-07-11 04:34:26,32.78550125,-91.461201,166,5,0,161,"West Carroll, Louisiana, US",1532.7793167128348,3.0120481927710845
22125,West Feliciana,Louisiana,US,2020-07-11 04:34:26,30.87882871,-91.41485379999999,257,14,0,243,"West Feliciana, Louisiana, US",1650.8221993833504,5.447470817120623
36119,Westchester,New York,US,2020-07-11 04:34:26,41.16278376,-73.75741653,35226,1433,0,33793,"Westchester, New York, US",3640.907653285871,4.068017941293363
42129,Westmoreland,Pennsylvania,US,2020-07-11 04:34:26,40.31377979999999,-79.46615476,949,39,0,910,"Westmoreland, Pennsylvania, US",271.9984866680615,4.109589041095891
51193,Westmoreland,Virginia,US,2020-07-11 04:34:26,38.11021557,-76.80213247,171,2,0,169,"Westmoreland, Virginia, US",949.2089925062448,1.1695906432748537
