FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48293,Limestone,Texas,US,2020-11-08 05:24:56,31.5454767,-96.58095444,631,16,0,810,"Limestone, Texas, US",3524.3418526261894,1.937046004842615
48295,Lipscomb,Texas,US,2020-11-08 05:24:56,36.27783108,-100.2733151,86,1,0,85,"Lipscomb, Texas, US",2660.068048252397,1.1627906976744187
48297,Live Oak,Texas,US,2020-11-08 05:24:56,28.35101362,-98.1246786,362,10,0,450,"Live Oak, Texas, US",3768.3296469238962,2.1739130434782608
48299,Llano,Texas,US,2020-11-08 05:24:56,30.70645047,-98.68475262,206,3,0,239,"Llano, Texas, US",1110.3464097270016,1.2396694214876034
48301,Loving,Texas,US,2020-11-08 05:24:56,31.84947612,-103.5818571,1,0,0,1,"Loving, Texas, US",591.7159763313609,0.0
48303,Lubbock,Texas,US,2020-11-08 05:24:56,33.61008596,-101.8204789,15660,231,0,21953,"Lubbock, Texas, US",7143.018137676329,1.0412910205553552
48305,Lynn,Texas,US,2020-11-08 05:24:56,33.17657705,-101.8162849,155,6,0,226,"Lynn, Texas, US",3898.504453033104,2.586206896551724
48313,Madison,Texas,US,2020-11-08 05:24:56,30.96694679,-95.93003775,867,8,0,837,"Madison, Texas, US",5915.709885186222,0.9467455621301775
48315,Marion,Texas,US,2020-11-08 05:24:56,32.79868409,-94.3566123,156,14,0,174,"Marion, Texas, US",1907.854678303227,7.446808510638298
48317,Martin,Texas,US,2020-11-08 05:24:56,32.30600051,-101.9513518,144,7,0,171,"Martin, Texas, US",3084.3874545139493,3.932584269662921
48319,Mason,Texas,US,2020-11-08 05:24:56,30.71780434,-99.22629416,100,2,0,97,"Mason, Texas, US",2316.331305568554,2.0202020202020203
48321,Matagorda,Texas,US,2020-11-08 05:24:56,28.81955746,-96.01230294,1156,56,0,1130,"Matagorda, Texas, US",3236.6345550309748,4.721753794266442
48323,Maverick,Texas,US,2020-11-08 05:24:56,28.7429195,-100.3157686,3425,160,0,4287,"Maverick, Texas, US",7572.970947856,3.5979311895659993
48307,McCulloch,Texas,US,2020-11-08 05:24:56,31.1925468,-99.34682807,238,5,0,263,"McCulloch, Texas, US",3356.7134268537075,1.8656716417910448
48309,McLennan,Texas,US,2020-11-08 05:24:56,31.55255453,-97.20217694,5498,152,0,10765,"McLennan, Texas, US",4254.100372920588,1.3923238985069157
48311,McMullen,Texas,US,2020-11-08 05:24:56,28.35251708,-98.56769164,28,1,0,26,"McMullen, Texas, US",3633.9165545087485,3.7037037037037037
48325,Medina,Texas,US,2020-11-08 05:24:56,29.3557301,-99.11030298,1535,49,0,1627,"Medina, Texas, US",3249.0694789081886,2.9236276849642007
48327,Menard,Texas,US,2020-11-08 05:24:56,30.88990665,-99.8204794,85,1,0,93,"Menard, Texas, US",4396.632366697849,1.0638297872340425
48329,Midland,Texas,US,2020-11-08 05:24:56,31.86904128,-102.0315682,4845,98,0,5745,"Midland, Texas, US",3304.2661961635904,1.6772206058531576
48331,Milam,Texas,US,2020-11-08 05:24:56,30.785818300000006,-96.97718698,348,9,0,681,"Milam, Texas, US",2779.680135358337,1.3043478260869565
48333,Mills,Texas,US,2020-11-08 05:24:56,31.49557106,-98.59272068,103,3,0,98,"Mills, Texas, US",2072.645187769341,2.9702970297029703
48335,Mitchell,Texas,US,2020-11-08 05:24:56,32.30623474,-100.9212058,696,3,0,230,"Mitchell, Texas, US",2726.7407840842598,1.2875536480686696
48337,Montague,Texas,US,2020-11-08 05:24:56,33.67521893,-97.72500958,364,13,0,364,"Montague, Texas, US",1902.3110303764254,3.4482758620689653
48339,Montgomery,Texas,US,2020-11-08 05:24:56,30.30079133,-95.50572772,14188,185,0,14095,"Montgomery, Texas, US",2351.0391164834514,1.2955182072829132
48341,Moore,Texas,US,2020-11-08 05:24:56,35.83769242,-101.8930281,1637,24,0,1608,"Moore, Texas, US",7793.696275071633,1.4705882352941178
48343,Morris,Texas,US,2020-11-08 05:24:56,33.11304005,-94.73255695,242,5,0,304,"Morris, Texas, US",2494.3493703584113,1.6181229773462784
48345,Motley,Texas,US,2020-11-08 05:24:56,34.07408766,-100.779722,20,0,0,20,"Motley, Texas, US",1666.6666666666667,0.0
48347,Nacogdoches,Texas,US,2020-11-08 05:24:56,31.62017125,-94.61803994,2207,74,0,2084,"Nacogdoches, Texas, US",3309.6129071836085,3.429101019462465
48349,Navarro,Texas,US,2020-11-08 05:24:56,32.04620681,-96.47428766,2140,34,0,2068,"Navarro, Texas, US",4194.520383932313,1.6175071360608944
48351,Newton,Texas,US,2020-11-08 05:24:56,30.78548982,-93.74408813,164,14,0,273,"Newton, Texas, US",2111.0702464141227,4.878048780487805
48353,Nolan,Texas,US,2020-11-08 05:24:56,32.30365282,-100.4060208,358,7,0,472,"Nolan, Texas, US",3255.403017534321,1.4613778705636744
48355,Nueces,Texas,US,2020-11-08 05:24:56,27.736286,-97.5433285,14815,452,0,21186,"Nueces, Texas, US",5972.497474426847,2.0889176448840003
48357,Ochiltree,Texas,US,2020-11-08 05:24:56,36.27829105,-100.8158184,407,5,0,385,"Ochiltree, Texas, US",3965.0264335095567,1.2820512820512822
48359,Oldham,Texas,US,2020-11-08 05:24:56,35.40425596,-102.6027606,57,2,0,37,"Oldham, Texas, US",1846.590909090909,5.128205128205129
48361,Orange,Texas,US,2020-11-08 05:24:56,30.11879481,-93.89412775,1265,47,0,2875,"Orange, Texas, US",3503.765168593218,1.6084873374401094
48363,Palo Pinto,Texas,US,2020-11-08 05:24:56,32.75310985,-98.31319001,809,24,0,835,"Palo Pinto, Texas, US",2942.889444653808,2.7939464493597206
48365,Panola,Texas,US,2020-11-08 05:24:56,32.163959600000005,-94.30552481,596,32,0,588,"Panola, Texas, US",2673.1051133913943,5.161290322580645
48367,Parker,Texas,US,2020-11-08 05:24:56,32.77757172,-97.80500621,2740,55,0,3102,"Parker, Texas, US",2209.577401699352,1.7421602787456445
48369,Parmer,Texas,US,2020-11-08 05:24:56,34.52993409,-102.7844668,759,20,0,704,"Parmer, Texas, US",7537.740760020823,2.7624309392265194
48371,Pecos,Texas,US,2020-11-08 05:24:56,30.78097267,-102.7241261,565,10,0,627,"Pecos, Texas, US",4025.785249320609,1.5698587127158556
48373,Polk,Texas,US,2020-11-08 05:24:56,30.79472531,-94.8276624,1534,40,0,1316,"Polk, Texas, US",2640.5468034973615,2.949852507374631
48375,Potter,Texas,US,2020-11-08 05:24:56,35.40133773,-101.893964,8796,121,0,9324,"Potter, Texas, US",8044.117020823574,1.2811011116993118
48377,Presidio,Texas,US,2020-11-08 05:24:56,29.99954402,-104.2408079,201,7,0,211,"Presidio, Texas, US",3251.7899761336516,3.2110091743119265
48379,Rains,Texas,US,2020-11-08 05:24:56,32.87109387,-95.79232691,52,5,0,180,"Rains, Texas, US",1478.3442544350328,2.7027027027027026
48381,Randall,Texas,US,2020-11-08 05:24:56,34.96585996,-101.8971322,5508,63,0,6887,"Randall, Texas, US",5046.727614676901,0.9064748201438849
48383,Reagan,Texas,US,2020-11-08 05:24:56,31.36607041,-101.5232659,141,6,0,158,"Reagan, Texas, US",4260.8469732398025,3.658536585365854
48385,Real,Texas,US,2020-11-08 05:24:56,29.83321503,-99.82018052,118,8,0,120,"Real, Texas, US",3707.9953650057937,6.25
48387,Red River,Texas,US,2020-11-08 05:24:56,33.61886692,-95.04841765,192,18,0,232,"Red River, Texas, US",2079.347916493388,7.2
48389,Reeves,Texas,US,2020-11-08 05:24:56,31.32323325,-103.6903896,472,7,0,647,"Reeves, Texas, US",4093.6404606910364,1.070336391437309
48391,Refugio,Texas,US,2020-11-08 05:24:56,28.3238976,-97.15766311,328,16,0,312,"Refugio, Texas, US",4720.782959124928,4.878048780487805
48393,Roberts,Texas,US,2020-11-08 05:24:56,35.83809685,-100.813175,18,0,0,17,"Roberts, Texas, US",1990.6323185011709,0.0
48395,Robertson,Texas,US,2020-11-08 05:24:56,31.02539637,-96.51272246,439,4,0,508,"Robertson, Texas, US",2998.711491156144,0.78125
48397,Rockwall,Texas,US,2020-11-08 05:24:56,32.89779518,-96.40771592,2364,34,0,2479,"Rockwall, Texas, US",2395.2723633417527,1.3529645841623557
48399,Runnels,Texas,US,2020-11-08 05:24:56,31.8314342,-99.97616148,353,9,0,393,"Runnels, Texas, US",3916.601714731099,2.2388059701492535
48401,Rusk,Texas,US,2020-11-08 05:24:56,32.10773545,-94.76176432,1224,28,0,1378,"Rusk, Texas, US",2584.273793331618,1.9914651493598863
48403,Sabine,Texas,US,2020-11-08 05:24:56,31.34318809,-93.85440451,120,9,0,189,"Sabine, Texas, US",1878.2014797951053,4.545454545454546
48405,San Augustine,Texas,US,2020-11-08 05:24:56,31.39457611,-94.17000399,146,15,0,270,"San Augustine, Texas, US",3459.9975719315285,5.2631578947368425
48407,San Jacinto,Texas,US,2020-11-08 05:24:56,30.57933681,-95.16260304,507,14,0,285,"San Jacinto, Texas, US",1036.071935964517,4.682274247491639
48409,San Patricio,Texas,US,2020-11-08 05:24:56,28.00880118,-97.51763891,1833,82,0,1548,"San Patricio, Texas, US",2442.679454518208,5.030674846625767
48411,San Saba,Texas,US,2020-11-08 05:24:56,31.1577796,-98.81758731,160,5,0,267,"San Saba, Texas, US",4492.15524360033,1.838235294117647
48413,Schleicher,Texas,US,2020-11-08 05:24:56,30.89740592,-100.5384842,78,2,0,86,"Schleicher, Texas, US",3150.733977801647,2.272727272727273
48415,Scurry,Texas,US,2020-11-08 05:24:56,32.74613808,-100.9162664,1062,16,0,1223,"Scurry, Texas, US",7417.829132491169,1.29136400322841
48417,Shackelford,Texas,US,2020-11-08 05:24:56,32.73587756,-99.35401337,65,0,0,85,"Shackelford, Texas, US",2603.3690658499236,0.0
48419,Shelby,Texas,US,2020-11-08 05:24:56,31.79211404,-94.14550696,711,32,0,724,"Shelby, Texas, US",2991.2162696842606,4.232804232804233
48421,Sherman,Texas,US,2020-11-08 05:24:56,36.27751473,-101.8933156,100,1,0,85,"Sherman, Texas, US",2845.797485109199,1.1627906976744187
48423,Smith,Texas,US,2020-11-08 05:24:56,32.37474036,-95.2717568,3182,156,0,6907,"Smith, Texas, US",3034.5734282559474,2.2086931898626645
48425,Somervell,Texas,US,2020-11-08 05:24:56,32.22236802,-97.77403489,233,5,0,243,"Somervell, Texas, US",2716.914986853637,2.0161290322580645
48427,Starr,Texas,US,2020-11-08 05:24:56,26.56150059,-98.73892358,3811,187,0,3654,"Starr, Texas, US",5942.78464561447,4.868523821921374
48429,Stephens,Texas,US,2020-11-08 05:24:56,32.73553157,-98.83631615,269,5,0,257,"Stephens, Texas, US",2797.352124706385,1.9083969465648856
48431,Sterling,Texas,US,2020-11-08 05:24:56,31.82781912,-101.0500746,25,0,0,25,"Sterling, Texas, US",1936.4833462432223,0.0
48433,Stonewall,Texas,US,2020-11-08 05:24:56,33.17906744,-100.2538401,28,1,0,30,"Stonewall, Texas, US",2296.296296296296,3.225806451612903
48435,Sutton,Texas,US,2020-11-08 05:24:56,30.49856623,-100.5382014,144,3,0,159,"Sutton, Texas, US",4290.254237288135,1.8518518518518519
48437,Swisher,Texas,US,2020-11-08 05:24:56,34.53028891,-101.7349174,308,5,0,264,"Swisher, Texas, US",3636.6094362579424,1.858736059479554
48439,Tarrant,Texas,US,2020-11-08 05:24:56,32.77143818,-97.29101614,65188,1113,0,72523,"Tarrant, Texas, US",3502.281791093048,1.511488945624423
48441,Taylor,Texas,US,2020-11-08 05:24:56,32.30163422,-99.89007449,3991,80,0,5280,"Taylor, Texas, US",3883.101264905748,1.492537313432836
48443,Terrell,Texas,US,2020-11-08 05:24:56,30.22429013,-102.0766732,12,0,0,9,"Terrell, Texas, US",1159.7938144329896,0.0
48445,Terry,Texas,US,2020-11-08 05:24:56,33.17402785,-102.3354521,176,11,0,687,"Terry, Texas, US",5657.7774175245195,1.5759312320916905
48447,Throckmorton,Texas,US,2020-11-08 05:24:56,33.17751417,-99.21226795,29,2,0,29,"Throckmorton, Texas, US",2065.2898067954698,6.451612903225806
48449,Titus,Texas,US,2020-11-08 05:24:56,33.21339719,-94.96797273,1379,37,0,1757,"Titus, Texas, US",5477.862595419847,2.0624303232998886
48451,Tom Green,Texas,US,2020-11-08 05:24:56,31.40464436,-100.462443,3314,92,0,5672,"Tom Green, Texas, US",4831.375838926175,1.510678937315506
48453,Travis,Texas,US,2020-11-08 05:24:56,30.33432034,-97.7853562,34286,457,0,32559,"Travis, Texas, US",2591.6163377955563,1.3841773685485825
48455,Trinity,Texas,US,2020-11-08 05:24:56,31.0879489,-95.1367187,291,8,0,234,"Trinity, Texas, US",1651.7643846836393,3.3057851239669422
48457,Tyler,Texas,US,2020-11-08 05:24:56,30.77031716,-94.37690895,318,4,0,415,"Tyler, Texas, US",1933.3702473237356,0.954653937947494
90048,Unassigned,Texas,US,2020-11-08 05:24:56,,,7575,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-11-08 05:24:56,32.73706798,-94.93999853,694,15,0,836,"Upshur, Texas, US",2038.1768974684453,1.762632197414806
48461,Upton,Texas,US,2020-11-08 05:24:56,31.36868194,-102.0423217,59,4,0,80,"Upton, Texas, US",2296.9647251845777,4.761904761904762
48463,Uvalde,Texas,US,2020-11-08 05:24:56,29.35739637,-99.76229172,943,37,0,867,"Uvalde, Texas, US",3380.576642608728,4.092920353982301
48465,Val Verde,Texas,US,2020-11-08 05:24:56,29.89149232,-101.1525205,1494,129,0,2612,"Val Verde, Texas, US",5591.024987251402,4.706311565122218
48467,Van Zandt,Texas,US,2020-11-08 05:24:56,32.56483801,-95.83766469,466,31,0,1022,"Van Zandt, Texas, US",1860.7527831772397,2.943969610636277
48469,Victoria,Texas,US,2020-11-08 05:24:56,28.79780988,-96.96813006,4588,98,0,4333,"Victoria, Texas, US",4811.910863993745,2.211690363349131
48471,Walker,Texas,US,2020-11-08 05:24:56,30.73872995,-95.57440968,5023,65,0,4057,"Walker, Texas, US",5648.819394005838,1.576904415332363
48473,Waller,Texas,US,2020-11-08 05:24:56,30.01058447,-95.99011759,997,17,0,1096,"Waller, Texas, US",2014.62549324838,1.527403414195867
48475,Ward,Texas,US,2020-11-08 05:24:56,31.50999644,-103.0927909,244,4,0,282,"Ward, Texas, US",2383.730621770295,1.3986013986013985
48477,Washington,Texas,US,2020-11-08 05:24:56,30.21498498,-96.40946246,570,51,0,771,"Washington, Texas, US",2290.842205005295,6.204379562043796
48479,Webb,Texas,US,2020-11-08 05:24:56,27.7610369,-99.33237355,14365,356,0,15453,"Webb, Texas, US",5714.399317554184,2.2518818394585365
48481,Wharton,Texas,US,2020-11-08 05:24:56,29.27765923,-96.22319248,1502,60,0,1543,"Wharton, Texas, US",3857.4453749157765,3.7429819089207736
48483,Wheeler,Texas,US,2020-11-08 05:24:56,35.40114335,-100.2699514,141,0,0,143,"Wheeler, Texas, US",2828.3227848101264,0.0
48485,Wichita,Texas,US,2020-11-08 05:24:56,33.98842886,-98.7041034,2444,61,0,4583,"Wichita, Texas, US",3512.062315662104,1.313522825150732
48487,Wilbarger,Texas,US,2020-11-08 05:24:56,34.07945812,-99.24178437,474,5,0,463,"Wilbarger, Texas, US",3665.1264781893647,1.0683760683760684
48489,Willacy,Texas,US,2020-11-08 05:24:56,26.47411727,-97.61535848,1382,58,0,1238,"Willacy, Texas, US",6067.983893622998,4.4753086419753085
48491,Williamson,Texas,US,2020-11-08 05:24:56,30.64655664,-97.6004854,9934,159,0,9879,"Williamson, Texas, US",1699.7685212623464,1.5839808726838016
48493,Wilson,Texas,US,2020-11-08 05:24:56,29.1732598,-98.08693082,1089,28,0,1078,"Wilson, Texas, US",2165.6549833561776,2.5316455696202533
48495,Winkler,Texas,US,2020-11-08 05:24:56,31.85008651,-103.0485163,197,5,0,225,"Winkler, Texas, US",2871.410736579276,2.1739130434782608
48497,Wise,Texas,US,2020-11-08 05:24:56,33.21570665,-97.65460265,1174,16,0,1165,"Wise, Texas, US",1687.5285779606768,1.3547840812870449
48499,Wood,Texas,US,2020-11-08 05:24:56,32.78722382,-95.38236368,430,42,0,929,"Wood, Texas, US",2132.238301236303,4.3254376930998975
48501,Yoakum,Texas,US,2020-11-08 05:24:56,33.17320212,-102.8276433,125,8,0,430,"Yoakum, Texas, US",5026.97119247102,1.82648401826484
48503,Young,Texas,US,2020-11-08 05:24:56,33.17659707,-98.68790885,729,13,0,707,"Young, Texas, US",3997.7790116601886,1.8055555555555556
48505,Zapata,Texas,US,2020-11-08 05:24:56,27.00156391,-99.16987152,413,9,0,377,"Zapata, Texas, US",2722.3358487904648,2.33160621761658
48507,Zavala,Texas,US,2020-11-08 05:24:56,28.86617238,-99.76050829,535,19,0,483,"Zavala, Texas, US",4239.864864864865,3.7848605577689245
,Bear River,Utah,US,2020-11-08 05:24:56,41.52106798,-113.0832816,6228,20,0,6208,"Bear River, Utah, US",3333.7258722392917,0.32113037893384716
,Central Utah,Utah,US,2020-11-08 05:24:56,39.37231946,-111.5758676,1640,13,0,1627,"Central Utah, Utah, US",2001.1225809600508,0.7926829268292683
49011,Davis,Utah,US,2020-11-08 05:24:56,40.99001837,-112.1139997,10321,48,0,10273,"Davis, Utah, US",2903.3900546020745,0.4650712140296483
49035,Salt Lake,Utah,US,2020-11-08 05:24:56,40.66616532,-111.9216011,55566,329,0,55237,"Salt Lake, Utah, US",4788.36851979039,0.5920886873267825
49037,San Juan,Utah,US,2020-11-08 05:24:56,37.62762978,-109.80337140000002,862,30,0,832,"San Juan, Utah, US",5631.042592108702,3.480278422273782
,Southeast Utah,Utah,US,2020-11-08 05:24:56,38.99617072,-110.7013958,684,6,0,678,"Southeast Utah, Utah, US",1700.2659772800716,0.8771929824561403
,Southwest Utah,Utah,US,2020-11-08 05:24:56,37.85447192,-111.4418764,7361,60,0,7301,"Southwest Utah, Utah, US",2920.544988533657,0.8151066431191414
49043,Summit,Utah,US,2020-11-08 05:24:56,40.86688146,-110.9535882,1661,1,0,1660,"Summit, Utah, US",3941.1555344643493,0.060204695966285374
49045,Tooele,Utah,US,2020-11-08 05:24:56,40.44862644,-113.1295715,1804,7,0,1797,"Tooele, Utah, US",2496.5748211295477,0.38802660753880264
,TriCounty,Utah,US,2020-11-08 05:24:56,40.12491499,-109.5174415,713,3,0,710,"TriCounty, Utah, US",1259.2278619617816,0.42075736325385693
90049,Unassigned,Utah,US,2020-11-08 05:24:56,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-11-08 05:24:56,40.1166722,-111.6657662,33675,95,0,33580,"Utah, Utah, US",5292.85562724465,0.28210838901262064
49051,Wasatch,Utah,US,2020-11-08 05:24:56,40.33110236,-111.1691419,1349,9,0,1340,"Wasatch, Utah, US",3957.056114517028,0.6671608598962194
,Weber-Morgan,Utah,US,2020-11-08 05:24:56,41.27116049,-111.9145117,8371,37,0,8334,"Weber-Morgan, Utah, US",3073.765224703217,0.4420021502807311
50001,Addison,Vermont,US,2020-11-08 05:24:56,44.03217337,-73.14130877,130,2,0,128,"Addison, Vermont, US",353.4817956875221,1.5384615384615385
50003,Bennington,Vermont,US,2020-11-08 05:24:56,43.03519828,-73.09048868,145,1,0,144,"Bennington, Vermont, US",408.79616577389345,0.6896551724137931
50005,Caledonia,Vermont,US,2020-11-08 05:24:56,44.46548598,-72.10314651,52,0,0,52,"Caledonia, Vermont, US",173.3737872170173,0.0
50007,Chittenden,Vermont,US,2020-11-08 05:24:56,44.46322849,-73.08359212,1089,39,0,1050,"Chittenden, Vermont, US",664.9407109797648,3.581267217630854
50009,Essex,Vermont,US,2020-11-08 05:24:56,44.72736416,-71.73579864,16,0,0,16,"Essex, Vermont, US",259.6138244361512,0.0
50011,Franklin,Vermont,US,2020-11-08 05:24:56,44.85627605,-72.91249563,144,7,0,137,"Franklin, Vermont, US",291.48617464879965,4.861111111111111
50013,Grand Isle,Vermont,US,2020-11-08 05:24:56,44.7975824,-73.29679772,20,0,0,20,"Grand Isle, Vermont, US",276.43400138217,0.0
50015,Lamoille,Vermont,US,2020-11-08 05:24:56,44.60353043,-72.64356694,64,1,0,63,"Lamoille, Vermont, US",252.3460294929422,1.5625
50017,Orange,Vermont,US,2020-11-08 05:24:56,44.00470222,-72.37640104,44,0,0,44,"Orange, Vermont, US",152.29129170704692,0.0
50019,Orleans,Vermont,US,2020-11-08 05:24:56,44.82964024,-72.24562697,50,1,0,49,"Orleans, Vermont, US",184.9317601804934,2.0
50021,Rutland,Vermont,US,2020-11-08 05:24:56,43.57723578,-73.03741676,139,1,0,138,"Rutland, Vermont, US",238.86855355639187,0.7194244604316546
90050,Unassigned,Vermont,US,2020-11-08 05:24:56,,,9,0,0,9,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-11-08 05:24:56,44.27343241,-72.61604978,154,2,0,152,"Washington, Vermont, US",263.6579979112808,1.2987012987012987
50025,Windham,Vermont,US,2020-11-08 05:24:56,42.986982,-72.71268875,157,3,0,154,"Windham, Vermont, US",371.8440623371702,1.910828025477707
50027,Windsor,Vermont,US,2020-11-08 05:24:56,43.58010937,-72.58595157,134,2,0,132,"Windsor, Vermont, US",243.36202825905343,1.492537313432836
78,,Virgin Islands,US,2020-11-08 05:24:56,18.3358,-64.8963,1390,23,0,1367,"Virgin Islands, US",1295.8198157884924,1.6546762589928057
51001,Accomack,Virginia,US,2020-11-08 05:24:56,37.76707161,-75.63234615,1239,19,0,1220,"Accomack, Virginia, US",3834.0141106572596,1.533494753833737
51003,Albemarle,Virginia,US,2020-11-08 05:24:56,38.02080697,-78.55481085,1657,24,0,1633,"Albemarle, Virginia, US",1515.5949876520626,1.448400724200362
51510,Alexandria,Virginia,US,2020-11-08 05:24:56,38.814003,-77.08183073,4481,76,0,4405,"Alexandria, Virginia, US",2810.6731565346113,1.6960499888417764
51005,Alleghany,Virginia,US,2020-11-08 05:24:56,37.78636074,-80.00222498,218,4,0,214,"Alleghany, Virginia, US",1467.0255720053835,1.834862385321101
51007,Amelia,Virginia,US,2020-11-08 05:24:56,37.34081025,-77.98584649,151,6,0,145,"Amelia, Virginia, US",1148.7257512362114,3.9735099337748343
51009,Amherst,Virginia,US,2020-11-08 05:24:56,37.60308293,-79.14548696,651,6,0,645,"Amherst, Virginia, US",2059.8006644518273,0.9216589861751152
51011,Appomattox,Virginia,US,2020-11-08 05:24:56,37.37569884,-78.81340003,330,6,0,324,"Appomattox, Virginia, US",2074.0368298661306,1.8181818181818181
51013,Arlington,Virginia,US,2020-11-08 05:24:56,38.8767675,-77.10139853,4970,154,0,4816,"Arlington, Virginia, US",2098.4453770868345,3.0985915492957745
51015,Augusta,Virginia,US,2020-11-08 05:24:56,38.16404586,-79.12461614,788,9,0,779,"Augusta, Virginia, US",1042.90743534768,1.1421319796954315
51017,Bath,Virginia,US,2020-11-08 05:24:56,38.05852573,-79.73912095,32,0,0,32,"Bath, Virginia, US",771.6421509524957,0.0
51019,Bedford,Virginia,US,2020-11-08 05:24:56,37.3080028,-79.5281964,1408,18,0,1390,"Bedford, Virginia, US",1782.3461650442423,1.2784090909090908
51021,Bland,Virginia,US,2020-11-08 05:24:56,37.13128068,-81.13599391,90,5,0,85,"Bland, Virginia, US",1433.1210191082803,5.555555555555555
51023,Botetourt,Virginia,US,2020-11-08 05:24:56,37.55531756,-79.80982182,544,13,0,531,"Botetourt, Virginia, US",1627.8165115652773,2.389705882352941
51520,Bristol,Virginia,US,2020-11-08 05:24:56,36.6163024,-82.16359122,360,7,0,353,"Bristol, Virginia, US",2147.71506980074,1.9444444444444444
51025,Brunswick,Virginia,US,2020-11-08 05:24:56,36.76366949,-77.8593436,435,5,0,430,"Brunswick, Virginia, US",2680.0566816585547,1.1494252873563218
51027,Buchanan,Virginia,US,2020-11-08 05:24:56,37.26818323,-82.03749726,290,4,0,286,"Buchanan, Virginia, US",1380.6893924966673,1.3793103448275863
51029,Buckingham,Virginia,US,2020-11-08 05:24:56,37.57242268,-78.52518834,811,9,0,802,"Buckingham, Virginia, US",4729.414508980639,1.1097410604192355
51530,Buena Vista,Virginia,US,2020-11-08 05:24:56,37.73484642,-79.35296097,139,1,0,138,"Buena Vista, Virginia, US",2145.7239888854583,0.7194244604316546
51031,Campbell,Virginia,US,2020-11-08 05:24:56,37.20553386,-79.09678609,855,9,0,846,"Campbell, Virginia, US",1557.802678327412,1.0526315789473684
51033,Caroline,Virginia,US,2020-11-08 05:24:56,38.02679129,-77.34901405,469,6,0,463,"Caroline, Virginia, US",1526.4442636289666,1.279317697228145
51035,Carroll,Virginia,US,2020-11-08 05:24:56,36.73066666,-80.73455942,676,29,0,647,"Carroll, Virginia, US",2269.141687086704,4.289940828402367
51036,Charles City,Virginia,US,2020-11-08 05:24:56,37.35358063,-77.05634116,109,5,0,104,"Charles City, Virginia, US",1565.4172052276317,4.587155963302752
51037,Charlotte,Virginia,US,2020-11-08 05:24:56,37.01909701,-78.66314092,237,1,0,236,"Charlotte, Virginia, US",1994.949494949495,0.4219409282700422
51540,Charlottesville,Virginia,US,2020-11-08 05:24:56,38.03527919,-78.48569588,1668,31,0,1637,"Charlottesville, Virginia, US",3528.9637371472095,1.8585131894484412
51550,Chesapeake,Virginia,US,2020-11-08 05:24:56,36.67670048,-76.30545744,5229,80,0,5149,"Chesapeake, Virginia, US",2135.724059060183,1.5299292407726142
51041,Chesterfield,Virginia,US,2020-11-08 05:24:56,37.37373208,-77.58680140000001,7558,120,0,7438,"Chesterfield, Virginia, US",2142.2781049994046,1.587721619476052
51043,Clarke,Virginia,US,2020-11-08 05:24:56,39.11271747,-77.99199425,135,1,0,134,"Clarke, Virginia, US",923.4557767289144,0.7407407407407407
51570,Colonial Heights,Virginia,US,2020-11-08 05:24:56,37.26420587,-77.39609676,335,26,0,309,"Colonial Heights, Virginia, US",1928.6125503742085,7.7611940298507465
51580,Covington,Virginia,US,2020-11-08 05:24:56,37.7824656,-79.98631446,76,0,0,76,"Covington, Virginia, US",1372.3365836041892,0.0
51045,Craig,Virginia,US,2020-11-08 05:24:56,37.48133648,-80.21072274,66,0,0,66,"Craig, Virginia, US",1286.2989670629506,0.0
51047,Culpeper,Virginia,US,2020-11-08 05:24:56,38.48199985,-77.95630870000002,1489,18,0,1471,"Culpeper, Virginia, US",2830.5294173557645,1.2088650100738751
51049,Cumberland,Virginia,US,2020-11-08 05:24:56,37.51328851,-78.24398086,131,2,0,129,"Cumberland, Virginia, US",1318.9689891260573,1.5267175572519085
51590,Danville,Virginia,US,2020-11-08 05:24:56,36.58022376,-79.40395668,1323,46,0,1277,"Danville, Virginia, US",3303.8657476775547,3.4769463340891913
51051,Dickenson,Virginia,US,2020-11-08 05:24:56,37.12560977,-82.35124171,177,1,0,176,"Dickenson, Virginia, US",1236.2061740466545,0.5649717514124294
51053,Dinwiddie,Virginia,US,2020-11-08 05:24:56,37.07544585,-77.63451754,576,12,0,564,"Dinwiddie, Virginia, US",2017.9372197309417,2.0833333333333335
51595,Emporia,Virginia,US,2020-11-08 05:24:56,36.69455571,-77.53406129,303,28,0,275,"Emporia, Virginia, US",5667.789001122334,9.24092409240924
51057,Essex,Virginia,US,2020-11-08 05:24:56,37.93357639,-76.94230311,203,2,0,201,"Essex, Virginia, US",1853.3735049758056,0.9852216748768473
51059,Fairfax,Virginia,US,2020-11-08 05:24:56,38.83677558,-77.27565836,25095,606,0,24489,"Fairfax, Virginia, US",2186.867120045454,2.4148236700537957
51600,Fairfax City,Virginia,US,2020-11-08 05:24:56,38.85157547,-77.29779640000002,169,8,0,161,"Fairfax City, Virginia, US",703.6096423664599,4.733727810650888
