FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42099,Perry,Pennsylvania,US,2020-08-15 04:27:31,40.40206612,-77.26297447,132,5,0,127,"Perry, Pennsylvania, US",285.26970954356847,3.787878787878788
42101,Philadelphia,Pennsylvania,US,2020-08-15 04:27:31,40.00338507,-75.1379271,31906,1715,0,30191,"Philadelphia, Pennsylvania, US",2014.186295503212,5.375164545853444
42103,Pike,Pennsylvania,US,2020-08-15 04:27:31,41.33155042,-75.03208106,520,21,0,499,"Pike, Pennsylvania, US",931.7493594223154,4.038461538461538
42105,Potter,Pennsylvania,US,2020-08-15 04:27:31,41.74471626,-77.89559864,21,0,0,21,"Potter, Pennsylvania, US",127.0724918310541,0.0
42107,Schuylkill,Pennsylvania,US,2020-08-15 04:27:31,40.70497338,-76.2150785,935,51,0,884,"Schuylkill, Pennsylvania, US",661.4364844120289,5.454545454545454
42109,Snyder,Pennsylvania,US,2020-08-15 04:27:31,40.77129231,-77.06840691,121,2,0,119,"Snyder, Pennsylvania, US",299.71267214901417,1.6528925619834711
42111,Somerset,Pennsylvania,US,2020-08-15 04:27:31,39.97172723,-79.02699593,145,3,0,142,"Somerset, Pennsylvania, US",197.42126975914604,2.0689655172413794
42113,Sullivan,Pennsylvania,US,2020-08-15 04:27:31,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
42115,Susquehanna,Pennsylvania,US,2020-08-15 04:27:31,41.82147784,-75.80071959,215,27,0,188,"Susquehanna, Pennsylvania, US",533.1283475500893,12.55813953488372
42117,Tioga,Pennsylvania,US,2020-08-15 04:27:31,41.77255149,-77.25433032,41,3,0,38,"Tioga, Pennsylvania, US",101.00761252494395,7.317073170731708
90042,Unassigned,Pennsylvania,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-08-15 04:27:31,40.96188846,-77.05996014,275,2,0,273,"Union, Pennsylvania, US",612.1585824633262,0.7272727272727273
42121,Venango,Pennsylvania,US,2020-08-15 04:27:31,41.40323442,-79.75845449,67,0,0,67,"Venango, Pennsylvania, US",132.23336227994,0.0
42123,Warren,Pennsylvania,US,2020-08-15 04:27:31,41.81304978,-79.26969577,22,1,0,21,"Warren, Pennsylvania, US",56.135337194764105,4.545454545454546
42125,Washington,Pennsylvania,US,2020-08-15 04:27:31,40.19208869,-80.24582867,902,16,0,886,"Washington, Pennsylvania, US",436.03316172382955,1.7738359201773837
42127,Wayne,Pennsylvania,US,2020-08-15 04:27:31,41.64938475,-75.29956506,164,10,0,154,"Wayne, Pennsylvania, US",319.30842468020484,6.097560975609756
42129,Westmoreland,Pennsylvania,US,2020-08-15 04:27:31,40.31377979999999,-79.46615476,1621,47,0,1574,"Westmoreland, Pennsylvania, US",464.60436974597235,2.8994447871684144
42131,Wyoming,Pennsylvania,US,2020-08-15 04:27:31,41.51955538,-76.01074915,62,8,0,54,"Wyoming, Pennsylvania, US",231.39508845263865,12.903225806451612
42133,York,Pennsylvania,US,2020-08-15 04:27:31,39.9210089,-76.73040131,2803,105,0,2698,"York, Pennsylvania, US",624.1955382155535,3.7459864430966823
72001,Adjuntas,Puerto Rico,US,2020-08-15 04:27:31,18.180117000000006,-66.754367,99,0,0,99,"Adjuntas, Puerto Rico, US",570.1779646374474,0.0
72003,Aguada,Puerto Rico,US,2020-08-15 04:27:31,18.360255,-67.17513100000001,155,0,0,155,"Aguada, Puerto Rico, US",422.41238349593937,0.0
72005,Aguadilla,Puerto Rico,US,2020-08-15 04:27:31,18.459681,-67.12081500000001,239,0,0,239,"Aguadilla, Puerto Rico, US",475.47995623197056,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-08-15 04:27:31,18.251619,-66.126806,145,0,0,145,"Aguas Buenas, Puerto Rico, US",584.3475457403079,0.0
72009,Aibonito,Puerto Rico,US,2020-08-15 04:27:31,18.131361,-66.264131,97,0,0,97,"Aibonito, Puerto Rico, US",438.7552017369278,0.0
72011,Anasco,Puerto Rico,US,2020-08-15 04:27:31,18.287985,-67.120611,151,0,0,151,"Anasco, Puerto Rico, US",577.1950613508658,0.0
72013,Arecibo,Puerto Rico,US,2020-08-15 04:27:31,18.406631,-66.675077,366,0,0,366,"Arecibo, Puerto Rico, US",446.52660859380717,0.0
72015,Arroyo,Puerto Rico,US,2020-08-15 04:27:31,17.998457000000005,-66.056546,100,0,0,100,"Arroyo, Puerto Rico, US",580.113702285648,0.0
72017,Barceloneta,Puerto Rico,US,2020-08-15 04:27:31,18.445533,-66.56053100000001,102,0,0,102,"Barceloneta, Puerto Rico, US",429.88999873561767,0.0
72019,Barranquitas,Puerto Rico,US,2020-08-15 04:27:31,18.201592,-66.30963,269,0,0,269,"Barranquitas, Puerto Rico, US",970.2434625788999,0.0
72021,Bayamon,Puerto Rico,US,2020-08-15 04:27:31,18.34946,-66.168435,1783,0,0,1783,"Bayamon, Puerto Rico, US",1053.3529470842268,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-08-15 04:27:31,18.040993,-67.154391,236,0,0,236,"Cabo Rojo, Puerto Rico, US",496.6852572871725,0.0
72025,Caguas,Puerto Rico,US,2020-08-15 04:27:31,18.211615,-66.050779,827,0,0,827,"Caguas, Puerto Rico, US",663.6919570486173,0.0
72027,Camuy,Puerto Rico,US,2020-08-15 04:27:31,18.418578,-66.860206,151,0,0,151,"Camuy, Puerto Rico, US",495.017046944663,0.0
72029,Canovanas,Puerto Rico,US,2020-08-15 04:27:31,18.328802,-65.887612,417,0,0,417,"Canovanas, Puerto Rico, US",933.4288400411873,0.0
72031,Carolina,Puerto Rico,US,2020-08-15 04:27:31,18.374986,-65.95683100000001,1444,0,0,1444,"Carolina, Puerto Rico, US",982.4198552223371,0.0
72033,Catano,Puerto Rico,US,2020-08-15 04:27:31,18.437269,-66.14330600000001,218,0,0,218,"Catano, Puerto Rico, US",942.8657930020328,0.0
72035,Cayey,Puerto Rico,US,2020-08-15 04:27:31,18.102851,-66.14914,215,0,0,215,"Cayey, Puerto Rico, US",506.9678605956283,0.0
72037,Ceiba,Puerto Rico,US,2020-08-15 04:27:31,18.251818,-65.666416,74,0,0,74,"Ceiba, Puerto Rico, US",678.6500366837857,0.0
72039,Ciales,Puerto Rico,US,2020-08-15 04:27:31,18.28885,-66.516475,165,0,0,165,"Ciales, Puerto Rico, US",1043.7753036437248,0.0
72041,Cidra,Puerto Rico,US,2020-08-15 04:27:31,18.173559,-66.161179,188,0,0,188,"Cidra, Puerto Rico, US",490.7719215809121,0.0
72043,Coamo,Puerto Rico,US,2020-08-15 04:27:31,18.097597,-66.36014,174,0,0,174,"Coamo, Puerto Rico, US",453.881469115192,0.0
72045,Comerio,Puerto Rico,US,2020-08-15 04:27:31,18.224687,-66.221622,132,0,0,132,"Comerio, Puerto Rico, US",707.8507078507079,0.0
72047,Corozal,Puerto Rico,US,2020-08-15 04:27:31,18.304264,-66.327738,271,0,0,271,"Corozal, Puerto Rico, US",839.1911559780757,0.0
72049,Culebra,Puerto Rico,US,2020-08-15 04:27:31,18.31586,-65.28813000000001,19,0,0,19,"Culebra, Puerto Rico, US",1108.5180863477246,0.0
72051,Dorado,Puerto Rico,US,2020-08-15 04:27:31,18.436115,-66.278669,354,0,0,354,"Dorado, Puerto Rico, US",979.4969702000498,0.0
72053,Fajardo,Puerto Rico,US,2020-08-15 04:27:31,18.318373,-65.666866,281,0,0,281,"Fajardo, Puerto Rico, US",954.0300129014735,0.0
72054,Florida,Puerto Rico,US,2020-08-15 04:27:31,18.373715,-66.560488,191,0,0,191,"Florida, Puerto Rico, US",1687.7264292657064,0.0
72055,Guanica,Puerto Rico,US,2020-08-15 04:27:31,17.982429,-66.91964300000001,65,0,0,65,"Guanica, Puerto Rico, US",422.54436715855167,0.0
72057,Guayama,Puerto Rico,US,2020-08-15 04:27:31,18.007516,-66.13390799999999,179,0,0,179,"Guayama, Puerto Rico, US",453.5664512859496,0.0
72059,Guayanilla,Puerto Rico,US,2020-08-15 04:27:31,18.039942,-66.79186,134,0,0,134,"Guayanilla, Puerto Rico, US",760.3699710605458,0.0
72061,Guaynabo,Puerto Rico,US,2020-08-15 04:27:31,18.345114,-66.11452299999999,962,0,0,962,"Guaynabo, Puerto Rico, US",1148.958532390598,0.0
72063,Gurabo,Puerto Rico,US,2020-08-15 04:27:31,18.266461,-65.97970500000001,291,0,0,291,"Gurabo, Puerto Rico, US",617.926231074682,0.0
72065,Hatillo,Puerto Rico,US,2020-08-15 04:27:31,18.410928,-66.79632600000001,121,0,0,121,"Hatillo, Puerto Rico, US",308.5317966239992,0.0
72067,Hormigueros,Puerto Rico,US,2020-08-15 04:27:31,18.134532,-67.113972,102,0,0,102,"Hormigueros, Puerto Rico, US",657.301198608068,0.0
72069,Humacao,Puerto Rico,US,2020-08-15 04:27:31,18.145211,-65.810174,214,0,0,214,"Humacao, Puerto Rico, US",422.4823801156891,0.0
72071,Isabela,Puerto Rico,US,2020-08-15 04:27:31,18.44981,-67.005093,150,0,0,150,"Isabela, Puerto Rico, US",371.0758726467605,0.0
72073,Jayuya,Puerto Rico,US,2020-08-15 04:27:31,18.211446,-66.58878,182,0,0,182,"Jayuya, Puerto Rico, US",1310.2008494708805,0.0
72075,Juana Diaz,Puerto Rico,US,2020-08-15 04:27:31,18.050764,-66.49458100000001,212,0,0,212,"Juana Diaz, Puerto Rico, US",474.4958481613286,0.0
72077,Juncos,Puerto Rico,US,2020-08-15 04:27:31,18.223793,-65.909109,165,0,0,165,"Juncos, Puerto Rico, US",432.44659939719566,0.0
72079,Lajas,Puerto Rico,US,2020-08-15 04:27:31,18.011661,-67.040585,91,0,0,91,"Lajas, Puerto Rico, US",413.4484325306679,0.0
72081,Lares,Puerto Rico,US,2020-08-15 04:27:31,18.269035,-66.867236,196,0,0,196,"Lares, Puerto Rico, US",807.3817762399077,0.0
72083,Las Marias,Puerto Rico,US,2020-08-15 04:27:31,18.23679,-66.98362,74,0,0,74,"Las Marias, Puerto Rico, US",933.5183549892771,0.0
72085,Las Piedras,Puerto Rico,US,2020-08-15 04:27:31,18.187527,-65.86946800000001,179,0,0,179,"Las Piedras, Puerto Rico, US",483.69227443456646,0.0
72087,Loiza,Puerto Rico,US,2020-08-15 04:27:31,18.425688,-65.89943000000001,144,0,0,144,"Loiza, Puerto Rico, US",586.4863764102147,0.0
72089,Luquillo,Puerto Rico,US,2020-08-15 04:27:31,18.342114,-65.72509699999999,128,0,0,128,"Luquillo, Puerto Rico, US",724.5966600622701,0.0
72091,Manati,Puerto Rico,US,2020-08-15 04:27:31,18.420473,-66.490461,282,0,0,282,"Manati, Puerto Rico, US",756.2957599163248,0.0
72093,Maricao,Puerto Rico,US,2020-08-15 04:27:31,18.171795,-66.942126,42,0,0,42,"Maricao, Puerto Rico, US",773.4806629834254,0.0
72095,Maunabo,Puerto Rico,US,2020-08-15 04:27:31,18.017889,-65.922235,71,0,0,71,"Maunabo, Puerto Rico, US",687.9178374188548,0.0
72097,Mayaguez,Puerto Rico,US,2020-08-15 04:27:31,18.2013,-67.1452,544,0,0,544,"Mayaguez, Puerto Rico, US",760.520061512652,0.0
72099,Moca,Puerto Rico,US,2020-08-15 04:27:31,18.377805,-67.080952,187,0,0,187,"Moca, Puerto Rico, US",535.9548307586483,0.0
72101,Morovis,Puerto Rico,US,2020-08-15 04:27:31,18.316963,-66.420383,294,0,0,294,"Morovis, Puerto Rico, US",969.1775177188067,0.0
72103,Naguabo,Puerto Rico,US,2020-08-15 04:27:31,18.230637,-65.753897,101,0,0,101,"Naguabo, Puerto Rico, US",392.06552540662244,0.0
72105,Naranjito,Puerto Rico,US,2020-08-15 04:27:31,18.288019,-66.252703,329,0,0,329,"Naranjito, Puerto Rico, US",1202.9690299462504,0.0
72107,Orocovis,Puerto Rico,US,2020-08-15 04:27:31,18.215046,-66.433604,236,0,0,236,"Orocovis, Puerto Rico, US",1167.1612265084075,0.0
72888,Out of PR,Puerto Rico,US,2020-08-15 04:27:31,,,677,0,0,677,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-08-15 04:27:31,18.03174,-66.012242,110,0,0,110,"Patillas, Puerto Rico, US",678.5516007649127,0.0
72111,Penuelas,Puerto Rico,US,2020-08-15 04:27:31,18.059645,-66.721572,80,0,0,80,"Penuelas, Puerto Rico, US",415.6060055067796,0.0
72113,Ponce,Puerto Rico,US,2020-08-15 04:27:31,18.059498,-66.613748,541,0,0,541,"Ponce, Puerto Rico, US",410.21830286394555,0.0
72115,Quebradillas,Puerto Rico,US,2020-08-15 04:27:31,18.439692,-66.926113,81,0,0,81,"Quebradillas, Puerto Rico, US",353.43398202286414,0.0
72117,Rincon,Puerto Rico,US,2020-08-15 04:27:31,18.335443,-67.23174,106,0,0,106,"Rincon, Puerto Rico, US",776.215582893966,0.0
72119,Rio Grande,Puerto Rico,US,2020-08-15 04:27:31,18.346329,-65.813742,338,0,0,338,"Rio Grande, Puerto Rico, US",703.8001041124414,0.0
72121,Sabana Grande,Puerto Rico,US,2020-08-15 04:27:31,18.08282,-66.943758,133,0,0,133,"Sabana Grande, Puerto Rico, US",612.5644804716286,0.0
72123,Salinas,Puerto Rico,US,2020-08-15 04:27:31,18.010386999999994,-66.256592,212,0,0,212,"Salinas, Puerto Rico, US",781.4803892657034,0.0
72125,San German,Puerto Rico,US,2020-08-15 04:27:31,18.111484,-67.03858100000001,153,0,0,153,"San German, Puerto Rico, US",506.16998048102687,0.0
72127,San Juan,Puerto Rico,US,2020-08-15 04:27:31,18.386933,-66.061128,3849,0,0,3849,"San Juan, Puerto Rico, US",1208.7011408706794,0.0
72129,San Lorenzo,Puerto Rico,US,2020-08-15 04:27:31,18.147987,-65.976392,194,0,0,194,"San Lorenzo, Puerto Rico, US",539.0535997110228,0.0
72131,San Sebastian,Puerto Rico,US,2020-08-15 04:27:31,18.328646,-66.971214,246,0,0,246,"San Sebastian, Puerto Rico, US",692.4116190047287,0.0
72133,Santa Isabel,Puerto Rico,US,2020-08-15 04:27:31,17.994525,-66.388913,107,0,0,107,"Santa Isabel, Puerto Rico, US",504.5028054127965,0.0
72135,Toa Alta,Puerto Rico,US,2020-08-15 04:27:31,18.362406,-66.246616,652,0,0,652,"Toa Alta, Puerto Rico, US",905.2412356820548,0.0
72137,Toa Baja,Puerto Rico,US,2020-08-15 04:27:31,18.431446,-66.213553,632,0,0,632,"Toa Baja, Puerto Rico, US",850.9377819068008,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-08-15 04:27:31,18.336159,-65.99888399999999,579,0,0,579,"Trujillo Alto, Puerto Rico, US",909.3193454157113,0.0
72999,Unassigned,Puerto Rico,US,2020-08-15 04:27:31,,,502,317,0,185,"Unassigned, Puerto Rico, US",,63.147410358565736
72141,Utuado,Puerto Rico,US,2020-08-15 04:27:31,18.271214,-66.702984,80,0,0,80,"Utuado, Puerto Rico, US",292.024091987589,0.0
72143,Vega Alta,Puerto Rico,US,2020-08-15 04:27:31,18.409346,-66.33725,295,0,0,295,"Vega Alta, Puerto Rico, US",818.0582901195197,0.0
72145,Vega Baja,Puerto Rico,US,2020-08-15 04:27:31,18.428262,-66.397924,463,0,0,463,"Vega Baja, Puerto Rico, US",925.5742358515083,0.0
72147,Vieques,Puerto Rico,US,2020-08-15 04:27:31,18.123276,-65.44097099999999,67,0,0,67,"Vieques, Puerto Rico, US",798.9506320057238,0.0
72149,Villalba,Puerto Rico,US,2020-08-15 04:27:31,18.127951,-66.473115,84,0,0,84,"Villalba, Puerto Rico, US",393.03761931499156,0.0
72151,Yabucoa,Puerto Rico,US,2020-08-15 04:27:31,18.070399,-65.896289,142,0,0,142,"Yabucoa, Puerto Rico, US",439.87361377857627,0.0
72153,Yauco,Puerto Rico,US,2020-08-15 04:27:31,18.080374,-66.858814,267,0,0,267,"Yauco, Puerto Rico, US",795.2345495160089,0.0
,,Recovered,US,2020-08-15 04:27:31,,,0,0,1796326,0,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-08-15 04:27:31,41.71018079,-71.28652315,322,15,0,307,"Bristol, Rhode Island, US",664.205119742569,4.658385093167702
44003,Kent,Rhode Island,US,2020-08-15 04:27:31,41.67106337,-71.57641596,1544,107,0,1437,"Kent, Rhode Island, US",939.790129768948,6.930051813471502
44005,Newport,Rhode Island,US,2020-08-15 04:27:31,41.5642026,-71.26569799,405,9,0,396,"Newport, Rhode Island, US",493.40902999439584,2.2222222222222223
44007,Providence,Rhode Island,US,2020-08-15 04:27:31,41.87064746,-71.57753536,15644,825,0,14819,"Providence, Rhode Island, US",2448.464701196217,5.273587317821529
90044,Unassigned,Rhode Island,US,2020-08-15 04:27:31,,,1799,23,0,1776,"Unassigned, Rhode Island, US",,1.2784880489160644
44009,Washington,Rhode Island,US,2020-08-15 04:27:31,41.45961631,-71.61435303,621,66,0,555,"Washington, Rhode Island, US",494.5173081057837,10.628019323671497
45001,Abbeville,South Carolina,US,2020-08-15 04:27:31,34.22333378,-82.46170658,353,8,0,345,"Abbeville, South Carolina, US",1439.230236066376,2.26628895184136
45003,Aiken,South Carolina,US,2020-08-15 04:27:31,33.54338026,-81.63645384,2047,44,0,2003,"Aiken, South Carolina, US",1197.9727515333116,2.149487054225696
45005,Allendale,South Carolina,US,2020-08-15 04:27:31,32.98837386,-81.35321066,243,6,0,237,"Allendale, South Carolina, US",2796.961325966851,2.4691358024691357
45007,Anderson,South Carolina,US,2020-08-15 04:27:31,34.51828081,-82.63959517,2537,71,0,2466,"Anderson, South Carolina, US",1252.4807709396814,2.798581001182499
45009,Bamberg,South Carolina,US,2020-08-15 04:27:31,33.21927586,-81.05659969,484,27,0,457,"Bamberg, South Carolina, US",3440.921370681075,5.578512396694215
45011,Barnwell,South Carolina,US,2020-08-15 04:27:31,33.26679302,-81.43584352,444,8,0,436,"Barnwell, South Carolina, US",2127.8635100162946,1.8018018018018018
45013,Beaufort,South Carolina,US,2020-08-15 04:27:31,32.39226291,-80.72619758,4297,60,0,4237,"Beaufort, South Carolina, US",2236.5996606323065,1.3963230160577147
45015,Berkeley,South Carolina,US,2020-08-15 04:27:31,33.20222596,-79.94654523,4384,70,0,4314,"Berkeley, South Carolina, US",1923.5916404498325,1.5967153284671534
45017,Calhoun,South Carolina,US,2020-08-15 04:27:31,33.66926881,-80.77722168,385,14,0,371,"Calhoun, South Carolina, US",2645.5026455026455,3.6363636363636362
45019,Charleston,South Carolina,US,2020-08-15 04:27:31,32.82487866,-79.96512315,12726,210,0,12516,"Charleston, South Carolina, US",3093.294701584323,1.6501650165016502
45021,Cherokee,South Carolina,US,2020-08-15 04:27:31,35.05122251,-81.61828622,710,31,0,679,"Cherokee, South Carolina, US",1239.0924956369984,4.366197183098592
45023,Chester,South Carolina,US,2020-08-15 04:27:31,34.69249168,-81.1583216,730,14,0,716,"Chester, South Carolina, US",2263.9870983748915,1.917808219178082
45025,Chesterfield,South Carolina,US,2020-08-15 04:27:31,34.64137396,-80.15640140000002,806,22,0,784,"Chesterfield, South Carolina, US",1765.6078860898137,2.729528535980149
45027,Clarendon,South Carolina,US,2020-08-15 04:27:31,33.66610974,-80.21647898,883,56,0,827,"Clarendon, South Carolina, US",2616.6839531782484,6.342015855039637
45029,Colleton,South Carolina,US,2020-08-15 04:27:31,32.87582989,-80.67641292,840,34,0,806,"Colleton, South Carolina, US",2229.476869177482,4.0476190476190474
45031,Darlington,South Carolina,US,2020-08-15 04:27:31,34.33358335,-79.96027485,1386,37,0,1349,"Darlington, South Carolina, US",2080.5187787084574,2.6695526695526697
45033,Dillon,South Carolina,US,2020-08-15 04:27:31,34.39007791,-79.37741872,663,25,0,638,"Dillon, South Carolina, US",2175.2682174612028,3.770739064856712
45035,Dorchester,South Carolina,US,2020-08-15 04:27:31,33.0794369,-80.40502652,3203,53,0,3150,"Dorchester, South Carolina, US",1967.3359580858553,1.654698719950047
45037,Edgefield,South Carolina,US,2020-08-15 04:27:31,33.77221995,-81.96231108,353,7,0,346,"Edgefield, South Carolina, US",1294.9376375641966,1.9830028328611897
45039,Fairfield,South Carolina,US,2020-08-15 04:27:31,34.39287073,-81.1195624,578,24,0,554,"Fairfield, South Carolina, US",2586.47693202667,4.1522491349480966
45041,Florence,South Carolina,US,2020-08-15 04:27:31,34.02361754,-79.70189312,3659,124,0,3535,"Florence, South Carolina, US",2645.83167622367,3.388904072150861
45043,Georgetown,South Carolina,US,2020-08-15 04:27:31,33.43443342,-79.33202141,1504,25,0,1479,"Georgetown, South Carolina, US",2399.4894703254627,1.6622340425531914
45045,Greenville,South Carolina,US,2020-08-15 04:27:31,34.89502264,-82.37295012,11186,222,0,10964,"Greenville, South Carolina, US",2136.600310958815,1.984623636688718
45047,Greenwood,South Carolina,US,2020-08-15 04:27:31,34.15272415,-82.12715789,1533,20,0,1513,"Greenwood, South Carolina, US",2164.917879990397,1.304631441617743
45049,Hampton,South Carolina,US,2020-08-15 04:27:31,32.77419582,-81.13845571,464,13,0,451,"Hampton, South Carolina, US",2413.900738736864,2.8017241379310347
45051,Horry,South Carolina,US,2020-08-15 04:27:31,33.9212828,-78.99555293,8792,168,0,8624,"Horry, South Carolina, US",2483.0476642350195,1.910828025477707
45053,Jasper,South Carolina,US,2020-08-15 04:27:31,32.43171982,-81.02487495,615,18,0,597,"Jasper, South Carolina, US",2045.0237754796663,2.926829268292683
45055,Kershaw,South Carolina,US,2020-08-15 04:27:31,34.33988254,-80.58763164,1437,27,0,1410,"Kershaw, South Carolina, US",2159.24629231717,1.8789144050104385
45057,Lancaster,South Carolina,US,2020-08-15 04:27:31,34.68270843,-80.70513032,1322,27,0,1295,"Lancaster, South Carolina, US",1348.814430886014,2.042360060514372
45059,Laurens,South Carolina,US,2020-08-15 04:27:31,34.48244419,-82.00490796,1369,48,0,1321,"Laurens, South Carolina, US",2028.3584964366676,3.506208911614317
45061,Lee,South Carolina,US,2020-08-15 04:27:31,34.16393091,-80.25690731,572,30,0,542,"Lee, South Carolina, US",3399.0967435227003,5.244755244755245
45063,Lexington,South Carolina,US,2020-08-15 04:27:31,33.89665987,-81.27146426,5132,118,0,5014,"Lexington, South Carolina, US",1717.824267782427,2.2992985190958692
45067,Marion,South Carolina,US,2020-08-15 04:27:31,34.07859748,-79.36400756,577,14,0,563,"Marion, South Carolina, US",1882.1150145154452,2.4263431542461005
45069,Marlboro,South Carolina,US,2020-08-15 04:27:31,34.59905577,-79.67561152,536,4,0,532,"Marlboro, South Carolina, US",2052.2245194884754,0.746268656716418
45065,McCormick,South Carolina,US,2020-08-15 04:27:31,33.90161443,-82.30794338,131,2,0,129,"McCormick, South Carolina, US",1384.3390045440135,1.5267175572519085
45071,Newberry,South Carolina,US,2020-08-15 04:27:31,34.28629098,-81.59935761,887,11,0,876,"Newberry, South Carolina, US",2307.4921956295525,1.2401352874859075
45073,Oconee,South Carolina,US,2020-08-15 04:27:31,34.75225169,-83.06742317,864,12,0,852,"Oconee, South Carolina, US",1086.1639805898474,1.3888888888888888
45075,Orangeburg,South Carolina,US,2020-08-15 04:27:31,33.4391073,-80.79886287,2514,72,0,2442,"Orangeburg, South Carolina, US",2917.319408181027,2.863961813842482
45077,Pickens,South Carolina,US,2020-08-15 04:27:31,34.88807695,-82.72791551,1908,27,0,1881,"Pickens, South Carolina, US",1503.7356955959774,1.4150943396226414
45079,Richland,South Carolina,US,2020-08-15 04:27:31,34.01791263,-80.90267209,9224,163,0,9061,"Richland, South Carolina, US",2218.5929829540673,1.767129228100607
45081,Saluda,South Carolina,US,2020-08-15 04:27:31,34.00795823,-81.72713237,473,9,0,464,"Saluda, South Carolina, US",2310.3599863234504,1.9027484143763214
45083,Spartanburg,South Carolina,US,2020-08-15 04:27:31,34.92960077,-81.99225984,4335,111,0,4224,"Spartanburg, South Carolina, US",1355.5982926028425,2.5605536332179932
45085,Sumter,South Carolina,US,2020-08-15 04:27:31,33.91826534,-80.37942316,2589,53,0,2536,"Sumter, South Carolina, US",2425.951780811649,2.0471224410969486
90045,Unassigned,South Carolina,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-08-15 04:27:31,34.68835752,-81.61730349,386,4,0,382,"Union, South Carolina, US",1413.0912285839802,1.0362694300518134
45089,Williamsburg,South Carolina,US,2020-08-15 04:27:31,33.62190129,-79.72767442,1052,31,0,1021,"Williamsburg, South Carolina, US",3464.172813487882,2.946768060836502
45091,York,South Carolina,US,2020-08-15 04:27:31,34.97281497,-81.18085944,3728,30,0,3698,"York, South Carolina, US",1326.7895465497422,0.8047210300429185
46003,Aurora,South Dakota,US,2020-08-15 04:27:31,43.71757685,-98.56050467,39,0,0,39,"Aurora, South Dakota, US",1417.6663031624864,0.0
46005,Beadle,South Dakota,US,2020-08-15 04:27:31,44.41464384,-98.27858469,596,9,0,587,"Beadle, South Dakota, US",3229.827128380209,1.5100671140939597
46007,Bennett,South Dakota,US,2020-08-15 04:27:31,43.19486375,-101.6665572,6,0,0,6,"Bennett, South Dakota, US",178.30609212481426,0.0
46009,Bon Homme,South Dakota,US,2020-08-15 04:27:31,42.98914167,-97.88592746,15,0,0,15,"Bon Homme, South Dakota, US",217.359802927112,0.0
46011,Brookings,South Dakota,US,2020-08-15 04:27:31,44.36974375,-96.79079945,145,1,0,144,"Brookings, South Dakota, US",413.3762864555122,0.6896551724137931
46013,Brown,South Dakota,US,2020-08-15 04:27:31,45.58994323,-98.35165355,463,3,0,460,"Brown, South Dakota, US",1192.1007234995752,0.6479481641468683
46015,Brule,South Dakota,US,2020-08-15 04:27:31,43.71756379,-99.08118954,46,0,0,46,"Brule, South Dakota, US",868.4160845761752,0.0
46017,Buffalo,South Dakota,US,2020-08-15 04:27:31,44.07657829,-99.20814467,109,3,0,106,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816513
46019,Butte,South Dakota,US,2020-08-15 04:27:31,44.90608745,-103.5079318,18,1,0,17,"Butte, South Dakota, US",172.59564675424298,5.555555555555555
46021,Campbell,South Dakota,US,2020-08-15 04:27:31,45.77074915,-100.0510181,3,0,0,3,"Campbell, South Dakota, US",218.02325581395348,0.0
46023,Charles Mix,South Dakota,US,2020-08-15 04:27:31,43.20660134,-98.58856175,109,0,0,109,"Charles Mix, South Dakota, US",1173.0520878174775,0.0
46025,Clark,South Dakota,US,2020-08-15 04:27:31,44.85834507,-97.72925109,17,0,0,17,"Clark, South Dakota, US",455.0321199143469,0.0
46027,Clay,South Dakota,US,2020-08-15 04:27:31,42.91296147,-96.97656917,136,0,0,136,"Clay, South Dakota, US",966.5955934612651,0.0
46029,Codington,South Dakota,US,2020-08-15 04:27:31,44.97788119,-97.18827677,151,1,0,150,"Codington, South Dakota, US",539.1124281480952,0.6622516556291391
46031,Corson,South Dakota,US,2020-08-15 04:27:31,45.70889983,-101.1970473,41,0,0,41,"Corson, South Dakota, US",1003.4263338228096,0.0
46033,Custer,South Dakota,US,2020-08-15 04:27:31,43.67741105,-103.4534521,37,0,0,37,"Custer, South Dakota, US",412.3941150245207,0.0
46035,Davison,South Dakota,US,2020-08-15 04:27:31,43.67490933,-98.14458906,99,1,0,98,"Davison, South Dakota, US",500.6321112515803,1.0101010101010102
46037,Day,South Dakota,US,2020-08-15 04:27:31,45.367281,-97.60737498,24,0,0,24,"Day, South Dakota, US",442.4778761061947,0.0
46039,Deuel,South Dakota,US,2020-08-15 04:27:31,44.75994309,-96.66943645,13,0,0,13,"Deuel, South Dakota, US",298.7818892208688,0.0
