FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40083,Logan,Oklahoma,US,2020-09-26 04:23:00,35.91899576,-97.44352845,456,1,0,455,"Logan, Oklahoma, US",949.7823415467288,0.21929824561403508
40085,Love,Oklahoma,US,2020-09-26 04:23:00,33.95273467,-97.23906784,172,1,0,171,"Love, Oklahoma, US",1677.5577879644982,0.5813953488372093
40093,Major,Oklahoma,US,2020-09-26 04:23:00,36.31149996,-98.53467076,88,1,0,87,"Major, Oklahoma, US",1153.4932494429152,1.1363636363636365
40095,Marshall,Oklahoma,US,2020-09-26 04:23:00,34.02311222,-96.76855464,180,2,0,178,"Marshall, Oklahoma, US",1063.1386214635875,1.1111111111111112
40097,Mayes,Oklahoma,US,2020-09-26 04:23:00,36.30179091,-95.23175116,601,11,0,590,"Mayes, Oklahoma, US",1462.287104622871,1.8302828618968385
40087,McClain,Oklahoma,US,2020-09-26 04:23:00,35.01123903,-97.44572302,846,7,0,839,"McClain, Oklahoma, US",2090.2307654296587,0.8274231678486997
40089,McCurtain,Oklahoma,US,2020-09-26 04:23:00,34.11664328,-94.77222373,1269,34,0,1235,"McCurtain, Oklahoma, US",3865.1315789473683,2.6792750197005515
40091,McIntosh,Oklahoma,US,2020-09-26 04:23:00,35.37235506,-95.66599306,310,5,0,305,"McIntosh, Oklahoma, US",1581.955501122678,1.6129032258064515
40099,Murray,Oklahoma,US,2020-09-26 04:23:00,34.48116015,-97.06826283,136,1,0,135,"Murray, Oklahoma, US",966.3895402543878,0.7352941176470589
40101,Muskogee,Oklahoma,US,2020-09-26 04:23:00,35.61318461,-95.37802952,1792,22,0,1770,"Muskogee, Oklahoma, US",2635.410385752313,1.2276785714285714
40103,Noble,Oklahoma,US,2020-09-26 04:23:00,36.38953329,-97.22928674,151,2,0,149,"Noble, Oklahoma, US",1356.5717365915011,1.3245033112582782
40105,Nowata,Oklahoma,US,2020-09-26 04:23:00,36.79843529,-95.61902331,142,4,0,138,"Nowata, Oklahoma, US",1409.2894005557762,2.816901408450704
40107,Okfuskee,Oklahoma,US,2020-09-26 04:23:00,35.46485198,-96.32639984,136,4,0,132,"Okfuskee, Oklahoma, US",1133.9948303176852,2.9411764705882355
40109,Oklahoma,Oklahoma,US,2020-09-26 04:23:00,35.55140095,-97.40716948,17556,190,0,17366,"Oklahoma, Oklahoma, US",2201.5615085386376,1.0822510822510822
40111,Okmulgee,Oklahoma,US,2020-09-26 04:23:00,35.64661916,-95.96432828,823,7,0,816,"Okmulgee, Oklahoma, US",2139.6074353308204,0.850546780072904
40113,Osage,Oklahoma,US,2020-09-26 04:23:00,36.62888819,-96.39635704,836,13,0,823,"Osage, Oklahoma, US",1780.1247790814045,1.555023923444976
40115,Ottawa,Oklahoma,US,2020-09-26 04:23:00,36.83532655,-94.81011909,843,6,0,837,"Ottawa, Oklahoma, US",2708.2597102194236,0.7117437722419929
80040,Out of OK,Oklahoma,US,2020-09-26 04:23:00,,,0,0,0,0,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2020-09-26 04:23:00,36.31743373,-96.7033176,252,3,0,249,"Pawnee, Oklahoma, US",1538.837322911578,1.1904761904761905
40119,Payne,Oklahoma,US,2020-09-26 04:23:00,36.07695283,-96.97584944,2181,6,0,2175,"Payne, Oklahoma, US",2666.7807884182726,0.2751031636863824
40121,Pittsburg,Oklahoma,US,2020-09-26 04:23:00,34.92065823,-95.7513432,920,19,0,901,"Pittsburg, Oklahoma, US",2107.481559536354,2.0652173913043477
40123,Pontotoc,Oklahoma,US,2020-09-26 04:23:00,34.72959848,-96.68337199,400,3,0,397,"Pontotoc, Oklahoma, US",1044.8229025180233,0.75
40125,Pottawatomie,Oklahoma,US,2020-09-26 04:23:00,35.20614018,-96.94923008,1313,10,0,1303,"Pottawatomie, Oklahoma, US",1808.7392550143265,0.7616146230007617
40127,Pushmataha,Oklahoma,US,2020-09-26 04:23:00,34.41635232,-95.37603505,154,2,0,152,"Pushmataha, Oklahoma, US",1387.88752703677,1.2987012987012987
40129,Roger Mills,Oklahoma,US,2020-09-26 04:23:00,35.68711719,-99.69666167,46,1,0,45,"Roger Mills, Oklahoma, US",1283.840357242534,2.1739130434782608
40131,Rogers,Oklahoma,US,2020-09-26 04:23:00,36.37004357,-95.60406759,1816,49,0,1767,"Rogers, Oklahoma, US",1964.1138234244368,2.698237885462555
40133,Seminole,Oklahoma,US,2020-09-26 04:23:00,35.16478725,-96.61686741,443,6,0,437,"Seminole, Oklahoma, US",1826.2016654299612,1.3544018058690745
40135,Sequoyah,Oklahoma,US,2020-09-26 04:23:00,35.49447108,-94.75463785,857,11,0,846,"Sequoyah, Oklahoma, US",2061.6324665014795,1.2835472578763127
40137,Stephens,Oklahoma,US,2020-09-26 04:23:00,34.48556989,-97.85141892,416,5,0,411,"Stephens, Oklahoma, US",964.2352177641795,1.2019230769230769
40139,Texas,Oklahoma,US,2020-09-26 04:23:00,36.74777635,-101.4889765,1491,8,0,1483,"Texas, Oklahoma, US",7461.342140819696,0.5365526492287056
40141,Tillman,Oklahoma,US,2020-09-26 04:23:00,34.37288446,-98.92426619,90,2,0,88,"Tillman, Oklahoma, US",1241.3793103448277,2.2222222222222223
40143,Tulsa,Oklahoma,US,2020-09-26 04:23:00,36.11939621,-95.94013939,16683,159,0,16524,"Tulsa, Oklahoma, US",2560.501694415795,0.9530659953245819
90040,Unassigned,Oklahoma,US,2020-09-26 04:23:00,,,62,0,0,62,"Unassigned, Oklahoma, US",,0.0
40145,Wagoner,Oklahoma,US,2020-09-26 04:23:00,35.96024096,-95.51911308,1455,26,0,1429,"Wagoner, Oklahoma, US",1789.9100739337425,1.7869415807560138
40147,Washington,Oklahoma,US,2020-09-26 04:23:00,36.71380786,-95.90514104,983,40,0,943,"Washington, Oklahoma, US",1907.7376909193238,4.069175991861648
40149,Washita,Oklahoma,US,2020-09-26 04:23:00,35.29071824,-98.99180434,76,0,0,76,"Washita, Oklahoma, US",696.225723708318,0.0
40151,Woods,Oklahoma,US,2020-09-26 04:23:00,36.76705782,-98.86573064,106,0,0,106,"Woods, Oklahoma, US",1205.504378482884,0.0
40153,Woodward,Oklahoma,US,2020-09-26 04:23:00,36.42316318,-99.26283045,1028,1,0,1027,"Woodward, Oklahoma, US",5086.339122260155,0.09727626459143969
41001,Baker,Oregon,US,2020-09-26 04:23:00,44.70915557,-117.6749883,92,2,0,90,"Baker, Oregon, US",570.5780203423468,2.1739130434782608
41003,Benton,Oregon,US,2020-09-26 04:23:00,44.49167306,-123.4316987,307,6,0,301,"Benton, Oregon, US",329.91950823724113,1.9543973941368078
41005,Clackamas,Oregon,US,2020-09-26 04:23:00,45.18787398,-122.2179634,2377,61,0,2316,"Clackamas, Oregon, US",568.4060001865195,2.566259991586033
41007,Clatsop,Oregon,US,2020-09-26 04:23:00,45.99712889,-123.660711,205,0,0,205,"Clatsop, Oregon, US",509.64598249801116,0.0
41009,Columbia,Oregon,US,2020-09-26 04:23:00,45.94464254,-123.0890898,162,1,0,161,"Columbia, Oregon, US",309.4319440730412,0.6172839506172839
41011,Coos,Oregon,US,2020-09-26 04:23:00,43.17406868,-124.0594514,152,0,0,152,"Coos, Oregon, US",235.70642144928436,0.0
41013,Crook,Oregon,US,2020-09-26 04:23:00,44.14230227,-120.356297,61,1,0,60,"Crook, Oregon, US",249.9590231109654,1.639344262295082
41015,Curry,Oregon,US,2020-09-26 04:23:00,42.45911325,-124.157282,31,0,0,31,"Curry, Oregon, US",135.22355507088332,0.0
41017,Deschutes,Oregon,US,2020-09-26 04:23:00,43.91570171,-121.2289121,810,12,0,798,"Deschutes, Oregon, US",409.72826416850455,1.4814814814814814
41019,Douglas,Oregon,US,2020-09-26 04:23:00,43.27941273,-123.167291,223,4,0,219,"Douglas, Oregon, US",200.9371057848261,1.7937219730941705
41021,Gilliam,Oregon,US,2020-09-26 04:23:00,45.37160076,-120.2048869,8,0,0,8,"Gilliam, Oregon, US",418.41004184100416,0.0
41023,Grant,Oregon,US,2020-09-26 04:23:00,44.49024544,-119.0068631,9,0,0,9,"Grant, Oregon, US",125.01736352271149,0.0
41025,Harney,Oregon,US,2020-09-26 04:23:00,43.06422669,-118.9666306,12,0,0,12,"Harney, Oregon, US",162.3157040443663,0.0
41027,Hood River,Oregon,US,2020-09-26 04:23:00,45.51872811,-121.6552036,248,0,0,248,"Hood River, Oregon, US",1060.6449405525618,0.0
41029,Jackson,Oregon,US,2020-09-26 04:23:00,42.43201126,-122.7289309,1123,5,0,1118,"Jackson, Oregon, US",508.27358968788474,0.4452359750667854
41031,Jefferson,Oregon,US,2020-09-26 04:23:00,44.62806839,-121.17832,524,8,0,516,"Jefferson, Oregon, US",2125.070970881661,1.5267175572519085
41033,Josephine,Oregon,US,2020-09-26 04:23:00,42.3665549,-123.5561938,197,2,0,195,"Josephine, Oregon, US",225.17631190919795,1.015228426395939
41035,Klamath,Oregon,US,2020-09-26 04:23:00,42.68762984,-121.6496461,280,2,0,278,"Klamath, Oregon, US",410.3285559365749,0.7142857142857143
41037,Lake,Oregon,US,2020-09-26 04:23:00,42.79246693,-120.3850163,32,0,0,32,"Lake, Oregon, US",406.65904180963275,0.0
41039,Lane,Oregon,US,2020-09-26 04:23:00,43.93727035,-122.847753,1143,17,0,1126,"Lane, Oregon, US",299.1621888307548,1.4873140857392826
41041,Lincoln,Oregon,US,2020-09-26 04:23:00,44.64252874,-123.869912,478,13,0,465,"Lincoln, Oregon, US",956.7271126055803,2.719665271966527
41043,Linn,Oregon,US,2020-09-26 04:23:00,44.48899494,-122.5373154,508,13,0,495,"Linn, Oregon, US",391.52517553121794,2.559055118110236
41045,Malheur,Oregon,US,2020-09-26 04:23:00,43.1937027,-117.6227395,1609,26,0,1583,"Malheur, Oregon, US",5263.1578947368425,1.6159105034182721
41047,Marion,Oregon,US,2020-09-26 04:23:00,44.90287942,-122.5815117,4627,92,0,4535,"Marion, Oregon, US",1330.2934293222318,1.988329371082775
41049,Morrow,Oregon,US,2020-09-26 04:23:00,45.41846568,-119.584546,498,6,0,492,"Morrow, Oregon, US",4291.993449969836,1.2048192771084338
41051,Multnomah,Oregon,US,2020-09-26 04:23:00,45.54747959,-122.4169351,7081,137,0,6944,"Multnomah, Oregon, US",871.1270767849124,1.9347549781104363
41053,Polk,Oregon,US,2020-09-26 04:23:00,44.90322804,-123.4128888,523,15,0,508,"Polk, Oregon, US",607.5390602311669,2.8680688336520075
41055,Sherman,Oregon,US,2020-09-26 04:23:00,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.2359550561798,0.0
41057,Tillamook,Oregon,US,2020-09-26 04:23:00,45.46248721,-123.712066,52,0,0,52,"Tillamook, Oregon, US",192.33614440005917,0.0
41059,Umatilla,Oregon,US,2020-09-26 04:23:00,45.59073056,-118.7353826,2948,41,0,2907,"Umatilla, Oregon, US",3781.9114817190507,1.3907734056987788
90041,Unassigned,Oregon,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2020-09-26 04:23:00,45.30915495,-118.0068979,443,2,0,441,"Union, Oregon, US",1650.82914104714,0.45146726862302483
41063,Wallowa,Oregon,US,2020-09-26 04:23:00,45.57894064,-117.183538,28,1,0,27,"Wallowa, Oregon, US",388.457269700333,3.5714285714285716
41065,Wasco,Oregon,US,2020-09-26 04:23:00,45.16292781,-121.1670954,282,3,0,279,"Wasco, Oregon, US",1056.8922869350124,1.0638297872340425
41067,Washington,Oregon,US,2020-09-26 04:23:00,45.55972701,-123.0955257,4468,59,0,4409,"Washington, Oregon, US",742.69604648998,1.3205013428827215
41069,Wheeler,Oregon,US,2020-09-26 04:23:00,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0.0,
41071,Yamhill,Oregon,US,2020-09-26 04:23:00,45.23330449,-123.3086963,755,13,0,742,"Yamhill, Oregon, US",704.9486461251167,1.7218543046357615
42001,Adams,Pennsylvania,US,2020-09-26 04:23:00,39.87140411,-77.21610347,825,26,0,799,"Adams, Pennsylvania, US",800.9008921550544,3.1515151515151514
42003,Allegheny,Pennsylvania,US,2020-09-26 04:23:00,40.46809875,-79.98167747,12022,354,0,11668,"Allegheny, Pennsylvania, US",988.6147305403994,2.9446015637997007
42005,Armstrong,Pennsylvania,US,2020-09-26 04:23:00,40.81665618,-79.46290811,429,18,0,411,"Armstrong, Pennsylvania, US",662.7017841971114,4.195804195804196
42007,Beaver,Pennsylvania,US,2020-09-26 04:23:00,40.6825484,-80.34921611,1870,122,0,1748,"Beaver, Pennsylvania, US",1140.7377584198036,6.524064171122995
42009,Bedford,Pennsylvania,US,2020-09-26 04:23:00,40.00522157,-78.48998442,240,6,0,234,"Bedford, Pennsylvania, US",501.1693952555964,2.5
42011,Berks,Pennsylvania,US,2020-09-26 04:23:00,40.41570541,-75.92457766,7006,393,0,6613,"Berks, Pennsylvania, US",1663.485008215327,5.6094775906365975
42013,Blair,Pennsylvania,US,2020-09-26 04:23:00,40.47961444,-78.34917412,655,16,0,639,"Blair, Pennsylvania, US",537.6388216270346,2.4427480916030535
42015,Bradford,Pennsylvania,US,2020-09-26 04:23:00,41.78869215,-76.51570822,136,3,0,133,"Bradford, Pennsylvania, US",225.4529781343766,2.2058823529411766
42017,Bucks,Pennsylvania,US,2020-09-26 04:23:00,40.33682119,-75.10836643,8564,607,0,7957,"Bucks, Pennsylvania, US",1363.1082178044471,7.087809434843531
42019,Butler,Pennsylvania,US,2020-09-26 04:23:00,40.91152759,-79.91351055,1031,23,0,1008,"Butler, Pennsylvania, US",548.8333963258506,2.2308438409311346
42021,Cambria,Pennsylvania,US,2020-09-26 04:23:00,40.49527404,-78.71377428,594,7,0,587,"Cambria, Pennsylvania, US",456.24923190365,1.1784511784511784
42023,Cameron,Pennsylvania,US,2020-09-26 04:23:00,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.8965594783,0.0
42025,Carbon,Pennsylvania,US,2020-09-26 04:23:00,40.91545395,-75.7068525,463,28,0,435,"Carbon, Pennsylvania, US",721.3860583964351,6.047516198704104
42027,Centre,Pennsylvania,US,2020-09-26 04:23:00,40.92058903,-77.82200624,2454,11,0,2443,"Centre, Pennsylvania, US",1511.2233272777657,0.4482477587612062
42029,Chester,Pennsylvania,US,2020-09-26 04:23:00,39.97291773,-75.74768357,6647,372,0,6275,"Chester, Pennsylvania, US",1266.121766360819,5.596509703625696
42031,Clarion,Pennsylvania,US,2020-09-26 04:23:00,41.19265812,-79.42413524,123,3,0,120,"Clarion, Pennsylvania, US",319.99583745252096,2.4390243902439024
42033,Clearfield,Pennsylvania,US,2020-09-26 04:23:00,41.00110782,-78.47592663,316,3,0,313,"Clearfield, Pennsylvania, US",398.71301495173805,0.9493670886075949
42035,Clinton,Pennsylvania,US,2020-09-26 04:23:00,41.23255967,-77.63785995,204,6,0,198,"Clinton, Pennsylvania, US",528.0596396769517,2.9411764705882355
42037,Columbia,Pennsylvania,US,2020-09-26 04:23:00,41.04821986,-76.40565017,896,35,0,861,"Columbia, Pennsylvania, US",1379.225417154116,3.90625
42039,Crawford,Pennsylvania,US,2020-09-26 04:23:00,41.68447709,-80.10760592,304,3,0,301,"Crawford, Pennsylvania, US",359.21492632549126,0.9868421052631579
42041,Cumberland,Pennsylvania,US,2020-09-26 04:23:00,40.1625372,-77.26130755,1802,77,0,1725,"Cumberland, Pennsylvania, US",711.2128507715988,4.273029966703662
42043,Dauphin,Pennsylvania,US,2020-09-26 04:23:00,40.41377078,-76.77993242,3772,180,0,3592,"Dauphin, Pennsylvania, US",1355.3767710268453,4.7720042417815485
42045,Delaware,Pennsylvania,US,2020-09-26 04:23:00,39.91680171,-75.40243663,11198,756,0,10442,"Delaware, Pennsylvania, US",1975.8375430306644,6.751205572423647
42047,Elk,Pennsylvania,US,2020-09-26 04:23:00,41.42822061,-78.64524744,71,2,0,69,"Elk, Pennsylvania, US",237.37880307589435,2.816901408450704
42049,Erie,Pennsylvania,US,2020-09-26 04:23:00,41.99253829,-80.03301954,1540,38,0,1502,"Erie, Pennsylvania, US",570.9455451417724,2.4675324675324677
42051,Fayette,Pennsylvania,US,2020-09-26 04:23:00,39.92041012,-79.64291195,803,7,0,796,"Fayette, Pennsylvania, US",621.1612543899005,0.8717310087173101
42053,Forest,Pennsylvania,US,2020-09-26 04:23:00,41.51095103,-79.23229292,15,0,0,15,"Forest, Pennsylvania, US",206.98219953084035,0.0
42055,Franklin,Pennsylvania,US,2020-09-26 04:23:00,39.92956518,-77.72157791,1768,50,0,1718,"Franklin, Pennsylvania, US",1140.4465028672425,2.828054298642534
42057,Fulton,Pennsylvania,US,2020-09-26 04:23:00,39.92913544,-78.11163677,47,2,0,45,"Fulton, Pennsylvania, US",323.4686854783207,4.25531914893617
42059,Greene,Pennsylvania,US,2020-09-26 04:23:00,39.85746531,-80.22357106,183,1,0,182,"Greene, Pennsylvania, US",505.0644440151243,0.546448087431694
42061,Huntingdon,Pennsylvania,US,2020-09-26 04:23:00,40.42162652,-77.97673273,402,6,0,396,"Huntingdon, Pennsylvania, US",890.4837852206273,1.492537313432836
42063,Indiana,Pennsylvania,US,2020-09-26 04:23:00,40.65241041,-79.08963285,709,12,0,697,"Indiana, Pennsylvania, US",843.3147383821203,1.692524682651622
42065,Jefferson,Pennsylvania,US,2020-09-26 04:23:00,41.12913106,-78.9986361,111,3,0,108,"Jefferson, Pennsylvania, US",255.6131260794473,2.7027027027027026
42067,Juniata,Pennsylvania,US,2020-09-26 04:23:00,40.53358749,-77.3997513,188,7,0,181,"Juniata, Pennsylvania, US",759.1971893550863,3.723404255319149
42069,Lackawanna,Pennsylvania,US,2020-09-26 04:23:00,41.43564672,-75.60379201,2496,217,0,2279,"Lackawanna, Pennsylvania, US",1190.4194129935042,8.693910256410257
42071,Lancaster,Pennsylvania,US,2020-09-26 04:23:00,40.03904563,-76.24770128,7780,458,0,7322,"Lancaster, Pennsylvania, US",1425.629072571483,5.886889460154242
42073,Lawrence,Pennsylvania,US,2020-09-26 04:23:00,40.99206278,-80.33393706,508,23,0,485,"Lawrence, Pennsylvania, US",594.0686687248573,4.52755905511811
42075,Lebanon,Pennsylvania,US,2020-09-26 04:23:00,40.36680311,-76.45651841,2010,59,0,1951,"Lebanon, Pennsylvania, US",1417.5593999703794,2.9353233830845773
42077,Lehigh,Pennsylvania,US,2020-09-26 04:23:00,40.6154815,-75.59435245,5574,353,0,5221,"Lehigh, Pennsylvania, US",1509.2684353321529,6.3329745245783995
42079,Luzerne,Pennsylvania,US,2020-09-26 04:23:00,41.17823008,-75.98447579,4069,189,0,3880,"Luzerne, Pennsylvania, US",1281.9099166081212,4.644875890882281
42081,Lycoming,Pennsylvania,US,2020-09-26 04:23:00,41.34310539,-77.06629984,658,25,0,633,"Lycoming, Pennsylvania, US",580.7641726758401,3.7993920972644375
42083,McKean,Pennsylvania,US,2020-09-26 04:23:00,41.80938602,-78.56478358,54,2,0,52,"McKean, Pennsylvania, US",132.92307692307693,3.7037037037037037
42085,Mercer,Pennsylvania,US,2020-09-26 04:23:00,41.30248872,-80.25816981,721,16,0,705,"Mercer, Pennsylvania, US",658.9048106448311,2.219140083217753
42087,Mifflin,Pennsylvania,US,2020-09-26 04:23:00,40.61116939,-77.61070738,222,2,0,220,"Mifflin, Pennsylvania, US",481.16520005201784,0.9009009009009009
42089,Monroe,Pennsylvania,US,2020-09-26 04:23:00,41.05934058,-75.34031025,1769,133,0,1636,"Monroe, Pennsylvania, US",1038.9320553705563,7.518371961560203
42091,Montgomery,Pennsylvania,US,2020-09-26 04:23:00,40.21053671,-75.36652296,12019,878,0,11141,"Montgomery, Pennsylvania, US",1446.477678222201,7.305100257924952
42093,Montour,Pennsylvania,US,2020-09-26 04:23:00,41.03023987,-76.66345939,168,5,0,163,"Montour, Pennsylvania, US",921.5578716401536,2.9761904761904763
42095,Northampton,Pennsylvania,US,2020-09-26 04:23:00,40.75182733,-75.30471829,4439,305,0,4134,"Northampton, Pennsylvania, US",1454.0511325482746,6.870916873169633
42097,Northumberland,Pennsylvania,US,2020-09-26 04:23:00,40.84785433,-76.70798222,968,51,0,917,"Northumberland, Pennsylvania, US",1065.5746727871162,5.268595041322314
42099,Perry,Pennsylvania,US,2020-09-26 04:23:00,40.40206612,-77.26297447,216,6,0,210,"Perry, Pennsylvania, US",466.80497925311204,2.7777777777777777
42101,Philadelphia,Pennsylvania,US,2020-09-26 04:23:00,40.00338507,-75.1379271,36306,1799,0,34507,"Philadelphia, Pennsylvania, US",2291.952850389883,4.955103839585743
42103,Pike,Pennsylvania,US,2020-09-26 04:23:00,41.33155042,-75.03208106,566,22,0,544,"Pike, Pennsylvania, US",1014.1733412173663,3.8869257950530036
42105,Potter,Pennsylvania,US,2020-09-26 04:23:00,41.74471626,-77.89559864,27,0,0,27,"Potter, Pennsylvania, US",163.37891806849814,0.0
42107,Schuylkill,Pennsylvania,US,2020-09-26 04:23:00,40.70497338,-76.2150785,1098,52,0,1046,"Schuylkill, Pennsylvania, US",776.7457324966928,4.735883424408015
42109,Snyder,Pennsylvania,US,2020-09-26 04:23:00,40.77129231,-77.06840691,304,4,0,300,"Snyder, Pennsylvania, US",752.9971267214902,1.3157894736842106
42111,Somerset,Pennsylvania,US,2020-09-26 04:23:00,39.97172723,-79.02699593,216,3,0,213,"Somerset, Pennsylvania, US",294.0896156412107,1.3888888888888888
42113,Sullivan,Pennsylvania,US,2020-09-26 04:23:00,41.44634738,-76.51246591,12,0,0,12,"Sullivan, Pennsylvania, US",197.82393669634027,0.0
42115,Susquehanna,Pennsylvania,US,2020-09-26 04:23:00,41.82147784,-75.80071959,292,28,0,264,"Susquehanna, Pennsylvania, US",724.0626859750049,9.58904109589041
42117,Tioga,Pennsylvania,US,2020-09-26 04:23:00,41.77255149,-77.25433032,66,3,0,63,"Tioga, Pennsylvania, US",162.5976201621049,4.545454545454546
90042,Unassigned,Pennsylvania,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-09-26 04:23:00,40.96188846,-77.05996014,456,6,0,450,"Union, Pennsylvania, US",1015.0702312846427,1.3157894736842106
42121,Venango,Pennsylvania,US,2020-09-26 04:23:00,41.40323442,-79.75845449,83,1,0,82,"Venango, Pennsylvania, US",163.81147864529882,1.2048192771084338
42123,Warren,Pennsylvania,US,2020-09-26 04:23:00,41.81304978,-79.26969577,42,1,0,41,"Warren, Pennsylvania, US",107.16746191727692,2.380952380952381
42125,Washington,Pennsylvania,US,2020-09-26 04:23:00,40.19208869,-80.24582867,1333,29,0,1304,"Washington, Pennsylvania, US",644.3816015275663,2.175543885971493
42127,Wayne,Pennsylvania,US,2020-09-26 04:23:00,41.64938475,-75.29956506,227,10,0,217,"Wayne, Pennsylvania, US",441.9695878195518,4.405286343612334
42129,Westmoreland,Pennsylvania,US,2020-09-26 04:23:00,40.3137798,-79.46615476,2215,52,0,2163,"Westmoreland, Pennsylvania, US",634.8542128237685,2.3476297968397293
42131,Wyoming,Pennsylvania,US,2020-09-26 04:23:00,41.51955538,-76.01074915,75,8,0,67,"Wyoming, Pennsylvania, US",279.91341345077257,10.666666666666666
42133,York,Pennsylvania,US,2020-09-26 04:23:00,39.9210089,-76.73040131,4759,153,0,4606,"York, Pennsylvania, US",1059.7740158286904,3.2149611262870352
72001,Adjuntas,Puerto Rico,US,2020-09-26 04:23:00,18.180117,-66.754367,145,0,0,145,"Adjuntas, Puerto Rico, US",835.1091401255543,0.0
72003,Aguada,Puerto Rico,US,2020-09-26 04:23:00,18.360255,-67.175131,323,0,0,323,"Aguada, Puerto Rico, US",880.2529023818608,0.0
72005,Aguadilla,Puerto Rico,US,2020-09-26 04:23:00,18.459681,-67.120815,424,0,0,424,"Aguadilla, Puerto Rico, US",843.5292947378891,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-09-26 04:23:00,18.251619,-66.126806,265,0,0,265,"Aguas Buenas, Puerto Rico, US",1067.9455146288385,0.0
72009,Aibonito,Puerto Rico,US,2020-09-26 04:23:00,18.131361,-66.264131,153,0,0,153,"Aibonito, Puerto Rico, US",692.0571738737109,0.0
72011,Anasco,Puerto Rico,US,2020-09-26 04:23:00,18.287985,-67.120611,220,0,0,220,"Anasco, Puerto Rico, US",840.9464470012614,0.0
72013,Arecibo,Puerto Rico,US,2020-09-26 04:23:00,18.406631,-66.675077,794,0,0,794,"Arecibo, Puerto Rico, US",968.6943366761828,0.0
72015,Arroyo,Puerto Rico,US,2020-09-26 04:23:00,17.998457,-66.056546,162,0,0,162,"Arroyo, Puerto Rico, US",939.7841977027498,0.0
72017,Barceloneta,Puerto Rico,US,2020-09-26 04:23:00,18.445533,-66.560531,228,0,0,228,"Barceloneta, Puerto Rico, US",960.9305854090277,0.0
72019,Barranquitas,Puerto Rico,US,2020-09-26 04:23:00,18.201592,-66.30963,436,0,0,436,"Barranquitas, Puerto Rico, US",1572.5879170423805,0.0
72021,Bayamon,Puerto Rico,US,2020-09-26 04:23:00,18.34946,-66.168435,3585,0,0,3585,"Bayamon, Puerto Rico, US",2117.930631125605,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-09-26 04:23:00,18.040993,-67.154391,330,0,0,330,"Cabo Rojo, Puerto Rico, US",694.5175207829107,0.0
72025,Caguas,Puerto Rico,US,2020-09-26 04:23:00,18.211615,-66.050779,1543,0,0,1543,"Caguas, Puerto Rico, US",1238.3031314703946,0.0
72027,Camuy,Puerto Rico,US,2020-09-26 04:23:00,18.418578,-66.860206,269,0,0,269,"Camuy, Puerto Rico, US",881.8515604510884,0.0
72029,Canovanas,Puerto Rico,US,2020-09-26 04:23:00,18.328802,-65.887612,669,0,0,669,"Canovanas, Puerto Rico, US",1497.5153333034875,0.0
72031,Carolina,Puerto Rico,US,2020-09-26 04:23:00,18.374986,-65.956831,2533,0,0,2533,"Carolina, Puerto Rico, US",1723.3168235998476,0.0
72033,Catano,Puerto Rico,US,2020-09-26 04:23:00,18.437269,-66.143306,430,0,0,430,"Catano, Puerto Rico, US",1859.781151334285,0.0
72035,Cayey,Puerto Rico,US,2020-09-26 04:23:00,18.102851,-66.14914,345,0,0,345,"Cayey, Puerto Rico, US",813.5065670022873,0.0
72037,Ceiba,Puerto Rico,US,2020-09-26 04:23:00,18.251818,-65.666416,122,0,0,122,"Ceiba, Puerto Rico, US",1118.8554658840792,0.0
72039,Ciales,Puerto Rico,US,2020-09-26 04:23:00,18.28885,-66.516475,237,0,0,237,"Ciales, Puerto Rico, US",1499.240890688259,0.0
72041,Cidra,Puerto Rico,US,2020-09-26 04:23:00,18.173559,-66.161179,310,0,0,310,"Cidra, Puerto Rico, US",809.2515728195891,0.0
72043,Coamo,Puerto Rico,US,2020-09-26 04:23:00,18.097597,-66.36014,280,0,0,280,"Coamo, Puerto Rico, US",730.3839732888147,0.0
72045,Comerio,Puerto Rico,US,2020-09-26 04:23:00,18.224687,-66.221622,249,0,0,249,"Comerio, Puerto Rico, US",1335.2638352638353,0.0
72047,Corozal,Puerto Rico,US,2020-09-26 04:23:00,18.304264,-66.327738,604,0,0,604,"Corozal, Puerto Rico, US",1870.3743845415415,0.0
72049,Culebra,Puerto Rico,US,2020-09-26 04:23:00,18.31586,-65.28813,23,0,0,23,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
72051,Dorado,Puerto Rico,US,2020-09-26 04:23:00,18.436115,-66.278669,764,0,0,764,"Dorado, Puerto Rico, US",2113.9426136520847,0.0
