FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51036,Charles City,Virginia,US,2020-09-13 04:30:52,37.35358063,-77.05634116,76,5,0,71,"Charles City, Virginia, US",1091.4835559385322,6.578947368421052
51037,Charlotte,Virginia,US,2020-09-13 04:30:52,37.01909701,-78.66314092,96,0,0,96,"Charlotte, Virginia, US",808.0808080808081,0.0
51540,Charlottesville,Virginia,US,2020-09-13 04:30:52,38.03527919,-78.48569588,899,24,0,875,"Charlottesville, Virginia, US",1902.0014386662717,2.6696329254727473
51550,Chesapeake,Virginia,US,2020-09-13 04:30:52,36.67670048,-76.30545744,4048,49,0,3999,"Chesapeake, Virginia, US",1653.3583842179428,1.2104743083003953
51041,Chesterfield,Virginia,US,2020-09-13 04:30:52,37.37373208,-77.58680140000001,5500,85,0,5415,"Chesterfield, Virginia, US",1558.948078525632,1.5454545454545454
51043,Clarke,Virginia,US,2020-09-13 04:30:52,39.11271747,-77.99199425,87,0,0,87,"Clarke, Virginia, US",595.1159450030782,0.0
51570,Colonial Heights,Virginia,US,2020-09-13 04:30:52,37.26420587,-77.39609676,239,23,0,216,"Colonial Heights, Virginia, US",1375.9355210132412,9.623430962343097
51580,Covington,Virginia,US,2020-09-13 04:30:52,37.7824656,-79.98631446,29,0,0,29,"Covington, Virginia, US",523.6547490068617,0.0
51045,Craig,Virginia,US,2020-09-13 04:30:52,37.48133648,-80.21072274,25,0,0,25,"Craig, Virginia, US",487.23445722081465,0.0
51047,Culpeper,Virginia,US,2020-09-13 04:30:52,38.48199985,-77.95630870000002,1152,14,0,1138,"Culpeper, Virginia, US",2189.905902480753,1.2152777777777777
51049,Cumberland,Virginia,US,2020-09-13 04:30:52,37.51328851,-78.24398086,102,0,0,102,"Cumberland, Virginia, US",1026.983487716472,0.0
51590,Danville,Virginia,US,2020-09-13 04:30:52,36.58022376,-79.40395668,729,17,0,712,"Danville, Virginia, US",1820.497452801918,2.3319615912208507
51051,Dickenson,Virginia,US,2020-09-13 04:30:52,37.12560977,-82.35124171,79,1,0,78,"Dickenson, Virginia, US",551.7530381338175,1.2658227848101267
51053,Dinwiddie,Virginia,US,2020-09-13 04:30:52,37.07544585,-77.63451754,336,8,0,328,"Dinwiddie, Virginia, US",1177.1300448430493,2.380952380952381
51595,Emporia,Virginia,US,2020-09-13 04:30:52,36.69455571,-77.53406129,242,19,0,223,"Emporia, Virginia, US",4526.748971193416,7.851239669421488
51057,Essex,Virginia,US,2020-09-13 04:30:52,37.93357639,-76.94230311,160,2,0,158,"Essex, Virginia, US",1460.786998995709,1.25
51059,Fairfax,Virginia,US,2020-09-13 04:30:52,38.83677558,-77.27565836,19495,568,0,18927,"Fairfax, Virginia, US",1698.8632996726888,2.913567581431136
51600,Fairfax City,Virginia,US,2020-09-13 04:30:52,38.85157547,-77.29779640000002,127,7,0,120,"Fairfax City, Virginia, US",528.7480744410675,5.511811023622047
51610,Falls Church,Virginia,US,2020-09-13 04:30:52,38.88485255,-77.17560759,66,7,0,59,"Falls Church, Virginia, US",451.52904152698915,10.606060606060606
51061,Fauquier,Virginia,US,2020-09-13 04:30:52,38.73564842,-77.80647472,854,21,0,833,"Fauquier, Virginia, US",1199.0677037993878,2.459016393442623
51063,Floyd,Virginia,US,2020-09-13 04:30:52,36.9302126,-80.36738849,178,3,0,175,"Floyd, Virginia, US",1130.2304908248143,1.6853932584269662
51065,Fluvanna,Virginia,US,2020-09-13 04:30:52,37.84157909,-78.27715475,246,9,0,237,"Fluvanna, Virginia, US",902.0902090209021,3.658536585365854
51067,Franklin,Virginia,US,2020-09-13 04:30:52,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.1689447200314,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-13 04:30:52,36.6831435,-76.93859681,363,7,0,356,"Franklin City, Virginia, US",4556.294715702272,1.9283746556473829
51069,Frederick,Virginia,US,2020-09-13 04:30:52,39.20172582,-78.25974949,809,11,0,798,"Frederick, Virginia, US",905.8031865461915,1.3597033374536465
51630,Fredericksburg,Virginia,US,2020-09-13 04:30:52,38.2977863,-77.4922454,512,4,0,508,"Fredericksburg, Virginia, US",1763.3282821325251,0.78125
51640,Galax,Virginia,US,2020-09-13 04:30:52,36.66601852,-80.91703124,404,28,0,376,"Galax, Virginia, US",6365.211911139121,6.930693069306931
51071,Giles,Virginia,US,2020-09-13 04:30:52,37.31234791,-80.70636931,67,0,0,67,"Giles, Virginia, US",400.7177033492823,0.0
51073,Gloucester,Virginia,US,2020-09-13 04:30:52,37.40809042,-76.53524337,222,2,0,220,"Gloucester, Virginia, US",594.4093391881761,0.9009009009009009
51075,Goochland,Virginia,US,2020-09-13 04:30:52,37.71714806,-77.90381514,242,7,0,235,"Goochland, Virginia, US",1018.8186755357218,2.8925619834710745
51077,Grayson,Virginia,US,2020-09-13 04:30:52,36.65677234,-81.23215889,269,8,0,261,"Grayson, Virginia, US",1729.903536977492,2.973977695167286
51079,Greene,Virginia,US,2020-09-13 04:30:52,38.29545894,-78.46525378,207,3,0,204,"Greene, Virginia, US",1044.4522932539483,1.4492753623188406
51081,Greensville,Virginia,US,2020-09-13 04:30:52,36.67878901,-77.56351439,735,11,0,724,"Greensville, Virginia, US",6483.768525052928,1.4965986394557824
51083,Halifax,Virginia,US,2020-09-13 04:30:52,36.76654925,-78.93512622,277,4,0,273,"Halifax, Virginia, US",816.8440918875881,1.444043321299639
51650,Hampton,Virginia,US,2020-09-13 04:30:52,37.03513786,-76.35879121,1706,17,0,1689,"Hampton, Virginia, US",1268.3071890565757,0.9964830011723329
51085,Hanover,Virginia,US,2020-09-13 04:30:52,37.7583355,-77.49464673,1068,35,0,1033,"Hanover, Virginia, US",991.0361338455542,3.2771535580524342
51660,Harrisonburg,Virginia,US,2020-09-13 04:30:52,38.43542574,-78.87536254,2143,34,0,2109,"Harrisonburg, Virginia, US",4042.1759468839596,1.5865608959402706
51087,Henrico,Virginia,US,2020-09-13 04:30:52,37.53460572,-77.39326555,5000,195,0,4805,"Henrico, Virginia, US",1511.4050626023977,3.9
51089,Henry,Virginia,US,2020-09-13 04:30:52,36.68542395,-79.87634026,953,16,0,937,"Henry, Virginia, US",1885.0010878810056,1.6789087093389297
51091,Highland,Virginia,US,2020-09-13 04:30:52,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.972602739726,0.0
51670,Hopewell,Virginia,US,2020-09-13 04:30:52,37.29186313,-77.29754684,367,5,0,362,"Hopewell, Virginia, US",1629.011496293666,1.3623978201634876
51093,Isle of Wight,Virginia,US,2020-09-13 04:30:52,36.90579348,-76.70842863,644,11,0,633,"Isle of Wight, Virginia, US",1735.4280632730604,1.7080745341614907
51095,James City,Virginia,US,2020-09-13 04:30:52,37.31156958,-76.76950618,792,18,0,774,"James City, Virginia, US",1034.9829463037256,2.272727272727273
51099,King George,Virginia,US,2020-09-13 04:30:52,38.26818502,-77.15852768,222,4,0,218,"King George, Virginia, US",827.2469816664183,1.8018018018018018
51101,King William,Virginia,US,2020-09-13 04:30:52,37.70965316,-77.09384941,134,2,0,132,"King William, Virginia, US",781.432236995568,1.492537313432836
51097,King and Queen,Virginia,US,2020-09-13 04:30:52,37.71044922,-76.88689628,64,1,0,63,"King and Queen, Virginia, US",911.0320284697509,1.5625
51103,Lancaster,Virginia,US,2020-09-13 04:30:52,37.71889653,-76.46400482,96,0,0,96,"Lancaster, Virginia, US",905.4041309063473,0.0
51105,Lee,Virginia,US,2020-09-13 04:30:52,36.70586667,-83.12606515,246,5,0,241,"Lee, Virginia, US",1050.249754514793,2.032520325203252
51678,Lexington,Virginia,US,2020-09-13 04:30:52,37.78258621,-79.44262866,47,1,0,46,"Lexington, Virginia, US",631.2113886650551,2.127659574468085
51107,Loudoun,Virginia,US,2020-09-13 04:30:52,39.08990083,-77.63481877,6409,118,0,6291,"Loudoun, Virginia, US",1549.7971165890438,1.841160867530036
51109,Louisa,Virginia,US,2020-09-13 04:30:52,37.97850256,-77.96274807,270,3,0,267,"Louisa, Virginia, US",718.2570296081509,1.1111111111111112
51111,Lunenburg,Virginia,US,2020-09-13 04:30:52,36.94618528,-78.24133319,106,2,0,104,"Lunenburg, Virginia, US",869.1374221056084,1.8867924528301887
51680,Lynchburg,Virginia,US,2020-09-13 04:30:52,37.40021399,-79.19888138,1169,5,0,1164,"Lynchburg, Virginia, US",1422.6949664102813,0.42771599657827203
51113,Madison,Virginia,US,2020-09-13 04:30:52,38.41531222,-78.28220331,96,2,0,94,"Madison, Virginia, US",723.9273056330593,2.0833333333333335
51683,Manassas,Virginia,US,2020-09-13 04:30:52,38.7464321,-77.48509905,1852,24,0,1828,"Manassas, Virginia, US",4507.727881221857,1.2958963282937366
51685,Manassas Park,Virginia,US,2020-09-13 04:30:52,38.77058531,-77.44399307,594,8,0,586,"Manassas Park, Virginia, US",3398.5581874356335,1.3468013468013469
51690,Martinsville,Virginia,US,2020-09-13 04:30:52,36.68212094,-79.86352771,359,6,0,353,"Martinsville, Virginia, US",2859.6463278636293,1.6713091922005572
51115,Mathews,Virginia,US,2020-09-13 04:30:52,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0
51117,Mecklenburg,Virginia,US,2020-09-13 04:30:52,36.67882005,-78.36131056,628,33,0,595,"Mecklenburg, Virginia, US",2053.1598391473503,5.254777070063694
51119,Middlesex,Virginia,US,2020-09-13 04:30:52,37.63191998,-76.55064617,77,3,0,74,"Middlesex, Virginia, US",727.6507276507276,3.896103896103896
51121,Montgomery,Virginia,US,2020-09-13 04:30:52,37.17746986,-80.37868691,1341,4,0,1337,"Montgomery, Virginia, US",1360.9377378596437,0.29828486204325133
51125,Nelson,Virginia,US,2020-09-13 04:30:52,37.78790447,-78.88498513,92,0,0,92,"Nelson, Virginia, US",616.2089752176826,0.0
51127,New Kent,Virginia,US,2020-09-13 04:30:52,37.50694406,-76.99828634,164,2,0,162,"New Kent, Virginia, US",710.2334242778571,1.2195121951219512
51700,Newport News,Virginia,US,2020-09-13 04:30:52,37.08166899,-76.51754109,2548,28,0,2520,"Newport News, Virginia, US",1421.6766634119124,1.098901098901099
51710,Norfolk,Virginia,US,2020-09-13 04:30:52,36.89934014,-76.26420872,4630,61,0,4569,"Norfolk, Virginia, US",1907.3749083388948,1.3174946004319654
51131,Northampton,Virginia,US,2020-09-13 04:30:52,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133,Northumberland,Virginia,US,2020-09-13 04:30:52,37.89202088,-76.41949732,114,5,0,109,"Northumberland, Virginia, US",942.5382389417115,4.385964912280702
51720,Norton,Virginia,US,2020-09-13 04:30:52,36.93357076,-82.62750411,32,0,0,32,"Norton, Virginia, US",803.8181361466968,0.0
51135,Nottoway,Virginia,US,2020-09-13 04:30:52,37.1435975,-78.05065922,221,15,0,206,"Nottoway, Virginia, US",1450.892857142857,6.787330316742081
51137,Orange,Virginia,US,2020-09-13 04:30:52,38.24530219,-78.01560400000002,281,4,0,277,"Orange, Virginia, US",758.4140778926345,1.4234875444839858
51139,Page,Virginia,US,2020-09-13 04:30:52,38.61807452,-78.48797204,370,27,0,343,"Page, Virginia, US",1547.9876160990711,7.297297297297297
51141,Patrick,Virginia,US,2020-09-13 04:30:52,36.6801638,-80.2865648,250,13,0,237,"Patrick, Virginia, US",1419.8091776465244,5.2
51730,Petersburg,Virginia,US,2020-09-13 04:30:52,37.20530399,-77.39368102,684,23,0,661,"Petersburg, Virginia, US",2182.096599247113,3.3625730994152048
51143,Pittsylvania,Virginia,US,2020-09-13 04:30:52,36.81980341,-79.39731264,901,6,0,895,"Pittsylvania, Virginia, US",1492.8587997481525,0.6659267480577137
51735,Poquoson,Virginia,US,2020-09-13 04:30:52,37.14259351,-76.35798148,73,1,0,72,"Poquoson, Virginia, US",594.8985412761796,1.36986301369863
51740,Portsmouth,Virginia,US,2020-09-13 04:30:52,36.85914825,-76.35971629,2373,45,0,2328,"Portsmouth, Virginia, US",2513.824445433166,1.8963337547408343
51145,Powhatan,Virginia,US,2020-09-13 04:30:52,37.55016038,-77.91267882,202,5,0,197,"Powhatan, Virginia, US",681.2356670713611,2.4752475247524752
51147,Prince Edward,Virginia,US,2020-09-13 04:30:52,37.22554789,-78.43597949,528,12,0,516,"Prince Edward, Virginia, US",2315.5863520743796,2.272727272727273
51149,Prince George,Virginia,US,2020-09-13 04:30:52,37.18497668,-77.22922187,682,2,0,680,"Prince George, Virginia, US",1778.2181315672829,0.2932551319648094
51153,Prince William,Virginia,US,2020-09-13 04:30:52,38.70916224,-77.48713689,11608,191,0,11417,"Prince William, Virginia, US",2468.028107625416,1.6454169538249483
51155,Pulaski,Virginia,US,2020-09-13 04:30:52,37.06474963,-80.71229738,172,3,0,169,"Pulaski, Virginia, US",505.4809416051959,1.744186046511628
51750,Radford,Virginia,US,2020-09-13 04:30:52,37.12222899,-80.56027320000003,654,0,0,654,"Radford, Virginia, US",3583.758014137761,0.0
51157,Rappahannock,Virginia,US,2020-09-13 04:30:52,38.68295619,-78.15826963,59,2,0,57,"Rappahannock, Virginia, US",800.5427408412484,3.389830508474576
51159,Richmond,Virginia,US,2020-09-13 04:30:52,37.937575,-76.72920628,336,4,0,332,"Richmond, Virginia, US",3723.8169123351436,1.1904761904761905
51760,Richmond City,Virginia,US,2020-09-13 04:30:52,37.53255773,-77.47966921,4291,50,0,4241,"Richmond City, Virginia, US",1862.1222378447812,1.1652295502213936
51161,Roanoke,Virginia,US,2020-09-13 04:30:52,37.26865804,-80.06396753,696,5,0,691,"Roanoke, Virginia, US",738.9633278831249,0.7183908045977011
51770,Roanoke City,Virginia,US,2020-09-13 04:30:52,37.27791025,-79.96189766,1365,15,0,1350,"Roanoke City, Virginia, US",1376.7991688772784,1.098901098901099
51163,Rockbridge,Virginia,US,2020-09-13 04:30:52,37.81204314,-79.44605905,90,2,0,88,"Rockbridge, Virginia, US",398.7064191733487,2.2222222222222223
51165,Rockingham,Virginia,US,2020-09-13 04:30:52,38.51006137,-78.87260325,1254,20,0,1234,"Rockingham, Virginia, US",1530.2386879484552,1.594896331738437
51167,Russell,Virginia,US,2020-09-13 04:30:52,36.93028320000001,-82.10095486,209,4,0,205,"Russell, Virginia, US",786.1280373128715,1.9138755980861244
51775,Salem,Virginia,US,2020-09-13 04:30:52,37.2836193,-80.06219455,245,4,0,241,"Salem, Virginia, US",968.3411722856804,1.6326530612244898
51169,Scott,Virginia,US,2020-09-13 04:30:52,36.71466456,-82.60171704,172,4,0,168,"Scott, Virginia, US",797.551701752759,2.3255813953488373
51171,Shenandoah,Virginia,US,2020-09-13 04:30:52,38.85905135,-78.56813762,787,50,0,737,"Shenandoah, Virginia, US",1804.3837123991195,6.353240152477763
51173,Smyth,Virginia,US,2020-09-13 04:30:52,36.84455636,-81.53344948,375,6,0,369,"Smyth, Virginia, US",1245.681636991762,1.6
51175,Southampton,Virginia,US,2020-09-13 04:30:52,36.72231125,-77.10642712,401,14,0,387,"Southampton, Virginia, US",2274.403040099824,3.491271820448878
51177,Spotsylvania,Virginia,US,2020-09-13 04:30:52,38.18574462,-77.655399,2002,39,0,1963,"Spotsylvania, Virginia, US",1469.7353448592298,1.948051948051948
51179,Stafford,Virginia,US,2020-09-13 04:30:52,38.41758738,-77.45917053,1846,13,0,1833,"Stafford, Virginia, US",1207.4671969231172,0.704225352112676
51790,Staunton,Virginia,US,2020-09-13 04:30:52,38.15965544,-79.05979937,204,0,0,204,"Staunton, Virginia, US",818.2255735600834,0.0
51800,Suffolk,Virginia,US,2020-09-13 04:30:52,36.70155394,-76.63603554,1810,63,0,1747,"Suffolk, Virginia, US",1965.0844660615799,3.4806629834254146
51181,Surry,Virginia,US,2020-09-13 04:30:52,37.11781893,-76.88450012,101,3,0,98,"Surry, Virginia, US",1572.718779196512,2.9702970297029703
51183,Sussex,Virginia,US,2020-09-13 04:30:52,36.92432914,-77.25791182,367,9,0,358,"Sussex, Virginia, US",3288.8251635451206,2.4523160762942777
51185,Tazewell,Virginia,US,2020-09-13 04:30:52,37.12191123,-81.56685568,230,2,0,228,"Tazewell, Virginia, US",566.57223796034,0.8695652173913043
90051,Unassigned,Virginia,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-13 04:30:52,36.73285734,-76.04566934,6421,72,0,6349,"Virginia Beach, Virginia, US",1426.9713361216425,1.1213206665628406
51187,Warren,Virginia,US,2020-09-13 04:30:52,38.90847745,-78.20280433,402,6,0,396,"Warren, Virginia, US",1000.8963250672243,1.492537313432836
51191,Washington,Virginia,US,2020-09-13 04:30:52,36.72341572,-81.95666289,462,12,0,450,"Washington, Virginia, US",859.6948269445478,2.5974025974025974
51820,Waynesboro,Virginia,US,2020-09-13 04:30:52,38.06451466,-78.90293905,239,3,0,236,"Waynesboro, Virginia, US",1056.1201944321697,1.2552301255230125
51193,Westmoreland,Virginia,US,2020-09-13 04:30:52,38.11021557,-76.80213247,237,3,0,234,"Westmoreland, Virginia, US",1315.570358034971,1.2658227848101267
51830,Williamsburg,Virginia,US,2020-09-13 04:30:52,37.28131268,-76.70905141,162,6,0,156,"Williamsburg, Virginia, US",1083.322188043333,3.7037037037037037
51840,Winchester,Virginia,US,2020-09-13 04:30:52,39.17054517,-78.17325058,465,4,0,461,"Winchester, Virginia, US",1656.1008618847495,0.8602150537634409
51195,Wise,Virginia,US,2020-09-13 04:30:52,36.9746148,-82.62410519,377,6,0,371,"Wise, Virginia, US",1008.4797902790039,1.5915119363395225
51197,Wythe,Virginia,US,2020-09-13 04:30:52,36.91582035,-81.07834059,203,3,0,200,"Wythe, Virginia, US",707.7116162320457,1.477832512315271
51199,York,Virginia,US,2020-09-13 04:30:52,37.24374789,-76.54412815,503,6,0,497,"York, Virginia, US",736.6725248974809,1.1928429423459244
53001,Adams,Washington,US,2020-09-13 04:30:52,46.98299757,-118.5601734,745,10,0,735,"Adams, Washington, US",3728.168943602062,1.342281879194631
53003,Asotin,Washington,US,2020-09-13 04:30:52,46.18894415,-117.2022851,62,2,0,60,"Asotin, Washington, US",274.5549552741121,3.225806451612903
53005,Benton,Washington,US,2020-09-13 04:30:52,46.23946995,-119.5120834,4338,122,0,4216,"Benton, Washington, US",2122.4130339057683,2.812355924389119
53007,Chelan,Washington,US,2020-09-13 04:30:52,47.87046092,-120.6173956,1925,16,0,1909,"Chelan, Washington, US",2493.523316062176,0.8311688311688312
53009,Clallam,Washington,US,2020-09-13 04:30:52,48.04754642,-123.9226319,215,1,0,214,"Clallam, Washington, US",278.02563008366633,0.46511627906976744
53011,Clark,Washington,US,2020-09-13 04:30:52,45.77568046,-122.4829204,2461,67,0,2394,"Clark, Washington, US",504.05435020819635,2.7224705404307192
53013,Columbia,Washington,US,2020-09-13 04:30:52,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015056,7.142857142857143
53015,Cowlitz,Washington,US,2020-09-13 04:30:52,46.19074721,-122.6782231,578,6,0,572,"Cowlitz, Washington, US",522.637056594902,1.0380622837370241
53017,Douglas,Washington,US,2020-09-13 04:30:52,47.7361335,-119.692937,1237,8,0,1229,"Douglas, Washington, US",2848.3271546662368,0.6467259498787389
53019,Ferry,Washington,US,2020-09-13 04:30:52,48.471143100000006,-118.5154041,29,0,0,29,"Ferry, Washington, US",380.22813688212926,0.0
53021,Franklin,Washington,US,2020-09-13 04:30:52,46.53351425,-118.9018212,4147,59,0,4088,"Franklin, Washington, US",4355.086009535611,1.422715215818664
53023,Garfield,Washington,US,2020-09-13 04:30:52,46.43197502,-117.5454032,10,0,0,10,"Garfield, Washington, US",449.438202247191,0.0
53025,Grant,Washington,US,2020-09-13 04:30:52,47.20753737,-119.4500749,2617,20,0,2597,"Grant, Washington, US",2677.703539234445,0.7642338555598013
53027,Grays Harbor,Washington,US,2020-09-13 04:30:52,47.14003705,-123.7820567,378,7,0,371,"Grays Harbor, Washington, US",503.59041313065376,1.8518518518518519
53029,Island,Washington,US,2020-09-13 04:30:52,48.14713305,-122.5216407,278,10,0,268,"Island, Washington, US",326.51718913332,3.597122302158273
53031,Jefferson,Washington,US,2020-09-13 04:30:52,47.75003077,-123.56097040000002,71,0,0,71,"Jefferson, Washington, US",220.35318581049626,0.0
53033,King,Washington,US,2020-09-13 04:30:52,47.49137892,-121.8346131,21005,738,0,20267,"King, Washington, US",932.4026914277547,3.5134491787669604
53035,Kitsap,Washington,US,2020-09-13 04:30:52,47.63479026,-122.6436061,1099,12,0,1087,"Kitsap, Washington, US",404.8284728131343,1.091901728844404
53037,Kittitas,Washington,US,2020-09-13 04:30:52,47.12521214,-120.679439,491,22,0,469,"Kittitas, Washington, US",1024.3037446542191,4.480651731160896
53039,Klickitat,Washington,US,2020-09-13 04:30:52,45.87325839,-120.7913598,204,2,0,202,"Klickitat, Washington, US",909.6989966555184,0.9803921568627451
53041,Lewis,Washington,US,2020-09-13 04:30:52,46.57756476,-122.3925769,442,4,0,438,"Lewis, Washington, US",547.6600542703854,0.9049773755656109
53043,Lincoln,Washington,US,2020-09-13 04:30:52,47.57705241,-118.4194388,38,1,0,37,"Lincoln, Washington, US",347.3809306152299,2.6315789473684212
53045,Mason,Washington,US,2020-09-13 04:30:52,47.35007586,-123.1863685,356,3,0,353,"Mason, Washington, US",533.1895518811407,0.8426966292134831
53047,Okanogan,Washington,US,2020-09-13 04:30:52,48.54855019,-119.7387224,1020,11,0,1009,"Okanogan, Washington, US",2414.601235707691,1.0784313725490196
53049,Pacific,Washington,US,2020-09-13 04:30:52,46.55418369,-123.7285716,78,2,0,76,"Pacific, Washington, US",347.11405811935384,2.5641025641025643
53051,Pend Oreille,Washington,US,2020-09-13 04:30:52,48.53234021,-117.2741804,58,0,0,58,"Pend Oreille, Washington, US",422.6173127368114,0.0
53053,Pierce,Washington,US,2020-09-13 04:30:52,47.03892768,-122.1405958,7350,181,0,7169,"Pierce, Washington, US",812.1726446993304,2.4625850340136055
53055,San Juan,Washington,US,2020-09-13 04:30:52,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0
53057,Skagit,Washington,US,2020-09-13 04:30:52,48.48171488,-121.766131,1091,22,0,1069,"Skagit, Washington, US",844.3945667737316,2.016498625114574
53059,Skamania,Washington,US,2020-09-13 04:30:52,46.02408726,-121.9164403,61,1,0,60,"Skamania, Washington, US",504.8415128693205,1.639344262295082
53061,Snohomish,Washington,US,2020-09-13 04:30:52,48.04615983,-121.7170703,6628,202,0,6426,"Snohomish, Washington, US",806.2446249344653,3.0476765238382617
53063,Spokane,Washington,US,2020-09-13 04:30:52,47.62113146,-117.4046494,5840,140,0,5700,"Spokane, Washington, US",1117.066247384267,2.3972602739726026
53065,Stevens,Washington,US,2020-09-13 04:30:52,48.40035475,-117.8542701,136,1,0,135,"Stevens, Washington, US",297.4432998709621,0.7352941176470589
53067,Thurston,Washington,US,2020-09-13 04:30:52,46.9291895,-122.8290656,1038,16,0,1022,"Thurston, Washington, US",357.2706996723298,1.5414258188824663
90053,Unassigned,Washington,US,2020-09-13 04:30:52,,,262,1,0,261,"Unassigned, Washington, US",,0.3816793893129771
53069,Wahkiakum,Washington,US,2020-09-13 04:30:52,46.29180039999999,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071,Walla Walla,Washington,US,2020-09-13 04:30:52,46.23040051,-118.4775539,826,3,0,823,"Walla Walla, Washington, US",1359.447004608295,0.36319612590799033
53073,Whatcom,Washington,US,2020-09-13 04:30:52,48.82227976,-121.7490018,1203,34,0,1169,"Whatcom, Washington, US",524.7615017862829,2.826267664172901
53075,Whitman,Washington,US,2020-09-13 04:30:52,46.90022523,-117.5241763,1019,0,0,1019,"Whitman, Washington, US",2033.769758901485,0.0
53077,Yakima,Washington,US,2020-09-13 04:30:52,46.45738486,-120.7380126,11353,253,0,11100,"Yakima, Washington, US",4525.397312584455,2.2284858627675503
54001,Barbour,West Virginia,US,2020-09-13 04:30:52,39.1307219,-80.00350858,35,1,0,34,"Barbour, West Virginia, US",212.8824280761511,2.857142857142857
54003,Berkeley,West Virginia,US,2020-09-13 04:30:52,39.46704621,-78.02414609,866,11,0,855,"Berkeley, West Virginia, US",726.6868617364963,1.2702078521939955
54005,Boone,West Virginia,US,2020-09-13 04:30:52,38.01974191,-81.69888019,176,0,0,176,"Boone, West Virginia, US",820.2451414456821,0.0
54007,Braxton,West Virginia,US,2020-09-13 04:30:52,38.70036159,-80.72011184,9,0,0,9,"Braxton, West Virginia, US",64.48377158415133,0.0
54009,Brooke,West Virginia,US,2020-09-13 04:30:52,40.27367263,-80.57915332,105,1,0,104,"Brooke, West Virginia, US",478.59975386298373,0.9523809523809523
54011,Cabell,West Virginia,US,2020-09-13 04:30:52,38.42424062,-82.23855912,647,8,0,639,"Cabell, West Virginia, US",703.6815487519713,1.2364760432766615
54013,Calhoun,West Virginia,US,2020-09-13 04:30:52,38.84315422,-81.11934872,22,0,0,22,"Calhoun, West Virginia, US",309.46687297791533,0.0
54015,Clay,West Virginia,US,2020-09-13 04:30:52,38.46231092,-81.07652217,30,2,0,28,"Clay, West Virginia, US",352.60930888575456,6.666666666666667
54017,Doddridge,West Virginia,US,2020-09-13 04:30:52,39.27057157,-80.70671527,17,0,0,17,"Doddridge, West Virginia, US",201.2310606060606,0.0
54019,Fayette,West Virginia,US,2020-09-13 04:30:52,38.02974928,-81.08286634,450,10,0,440,"Fayette, West Virginia, US",1061.1705890675848,2.2222222222222223
54021,Gilmer,West Virginia,US,2020-09-13 04:30:52,38.9251277,-80.85952723,20,0,0,20,"Gilmer, West Virginia, US",255.65639780135498,0.0
54023,Grant,West Virginia,US,2020-09-13 04:30:52,39.10314817,-79.19440518,147,6,0,141,"Grant, West Virginia, US",1270.746887966805,4.081632653061225
54025,Greenbrier,West Virginia,US,2020-09-13 04:30:52,37.9463652,-80.45335881,114,3,0,111,"Greenbrier, West Virginia, US",328.8904275575558,2.6315789473684212
54027,Hampshire,West Virginia,US,2020-09-13 04:30:52,39.32103553,-78.60826476,95,1,0,94,"Hampshire, West Virginia, US",409.9244875943905,1.0526315789473684
54029,Hancock,West Virginia,US,2020-09-13 04:30:52,40.51943859,-80.57461608,137,0,0,137,"Hancock, West Virginia, US",475.5293300937175,0.0
54031,Hardy,West Virginia,US,2020-09-13 04:30:52,39.00683177,-78.85855301,76,0,0,76,"Hardy, West Virginia, US",551.6840882694542,0.0
54033,Harrison,West Virginia,US,2020-09-13 04:30:52,39.2853852,-80.37919577,318,3,0,315,"Harrison, West Virginia, US",472.8202688235994,0.9433962264150944
54035,Jackson,West Virginia,US,2020-09-13 04:30:52,38.84263974,-81.68148753,226,22,0,204,"Jackson, West Virginia, US",790.8734602463605,9.734513274336283
54037,Jefferson,West Virginia,US,2020-09-13 04:30:52,39.30776166,-77.86014147,401,4,0,397,"Jefferson, West Virginia, US",701.711405872677,0.9975062344139651
54039,Kanawha,West Virginia,US,2020-09-13 04:30:52,38.33860077,-81.52857054,1934,51,0,1883,"Kanawha, West Virginia, US",1085.7604814623521,2.637021716649431
54041,Lewis,West Virginia,US,2020-09-13 04:30:52,38.9947249,-80.49988181,37,2,0,35,"Lewis, West Virginia, US",232.60199911988434,5.405405405405405
54043,Lincoln,West Virginia,US,2020-09-13 04:30:52,38.172154,-82.07017953,137,2,0,135,"Lincoln, West Virginia, US",671.272477828409,1.4598540145985401
54045,Logan,West Virginia,US,2020-09-13 04:30:52,37.8299889,-81.93528571,537,36,0,501,"Logan, West Virginia, US",1677.1292045348075,6.70391061452514
