FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72153,Yauco,Puerto Rico,US,2020-07-23 05:15:04,18.080374,-66.858814,151,0,0,151,"Yauco, Puerto Rico, US",449.7393894266567,0.0
4025,Yavapai,Arizona,US,2020-07-23 05:15:04,34.59933926,-112.5538588,1463,49,0,1414,"Yavapai, Arizona, US",622.2910348406416,3.349282296650718
28163,Yazoo,Mississippi,US,2020-07-23 05:15:04,32.77890365,-90.39656148,653,8,0,645,"Yazoo, Mississippi, US",2199.393735264399,1.225114854517611
5149,Yell,Arkansas,US,2020-07-23 05:15:04,35.00292371,-93.41171338,928,14,0,914,"Yell, Arkansas, US",4348.437280352374,1.5086206896551724
27173,Yellow Medicine,Minnesota,US,2020-07-23 05:15:04,44.71710183,-95.86842453,37,0,0,37,"Yellow Medicine, Minnesota, US",381.0897105778144,0.0
30111,Yellowstone,Montana,US,2020-07-23 05:15:04,45.93955949,-108.2691486,756,19,0,737,"Yellowstone, Montana, US",468.69187848729075,2.513227513227513
48501,Yoakum,Texas,US,2020-07-23 05:15:04,33.17320212,-102.8276433,35,1,0,54,"Yoakum, Texas, US",631.240674853667,1.8181818181818181
6113,Yolo,California,US,2020-07-23 05:15:04,38.68278902,-121.9018288,1236,34,0,1202,"Yolo, California, US",560.5442176870748,2.750809061488673
23031,York,Maine,US,2020-07-23 05:15:04,43.47808377,-70.71052375,602,12,0,590,"York, Maine, US",289.92347368775916,1.9933554817275747
31185,York,Nebraska,US,2020-07-23 05:15:04,40.87272618,-97.59710186,61,0,0,61,"York, Nebraska, US",445.9390306308941,0.0
42133,York,Pennsylvania,US,2020-07-23 05:15:04,39.9210089,-76.73040131,2070,76,0,1994,"York, Pennsylvania, US",460.96495330224604,3.6714975845410627
45091,York,South Carolina,US,2020-07-23 05:15:04,34.97281497,-81.18085944,2571,17,0,2554,"York, South Carolina, US",915.0150011210802,0.661221314663555
51199,York,Virginia,US,2020-07-23 05:15:04,37.24374789,-76.54412815,237,3,0,234,"York, Virginia, US",347.10017574692444,1.2658227848101267
48503,Young,Texas,US,2020-07-23 05:15:04,33.17659707,-98.68790885,76,1,0,80,"Young, Texas, US",449.75013881177125,1.2345679012345678
6115,Yuba,California,US,2020-07-23 05:15:04,39.26255932,-121.3535644,288,1,0,287,"Yuba, California, US",366.0954899069507,0.3472222222222222
2290,Yukon-Koyukuk,Alaska,US,2020-07-23 05:15:04,65.50815459,-151.3907387,32,0,0,32,"Yukon-Koyukuk, Alaska, US",611.8546845124283,0.0
4027,Yuma,Arizona,US,2020-07-23 05:15:04,32.76895712,-113.90666740000002,9713,206,0,9507,"Yuma, Arizona, US",4543.307123445298,2.120868938535983
8125,Yuma,Colorado,US,2020-07-23 05:15:04,40.00346839,-102.4258673,59,0,0,56,"Yuma, Colorado, US",558.9380177662441,0.0
48505,Zapata,Texas,US,2020-07-23 05:15:04,27.00156391,-99.16987152,101,1,0,114,"Zapata, Texas, US",811.058607800268,0.8695652173913043
48507,Zavala,Texas,US,2020-07-23 05:15:04,28.86617238,-99.76050829,106,0,0,111,"Zavala, Texas, US",937.5,0.0
46137,Ziebach,South Dakota,US,2020-07-23 05:15:04,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.85341074020319,0.0
,,Abruzzo,Italy,2020-07-23 05:15:04,42.35122196,13.39843823,3342,470,2763,109,"Abruzzo, Italy",254.8071791274646,14.063435068821065
,,Acre,Brazil,2020-07-23 05:15:04,-9.0238,-70.812,17979,470,9858,7651,"Acre, Brazil",2038.5856100506273,2.6141609655709437
,,Adygea Republic,Russia,2020-07-23 05:15:04,44.6939006,40.1520421,2436,17,1944,475,"Adygea Republic, Russia",537.302371541502,0.6978653530377669
,,Aguascalientes,Mexico,2020-07-23 05:15:04,21.8853,-102.2916,3600,220,2848,532,"Aguascalientes, Mexico",250.93490678813774,6.111111111111111
,,Aichi,Japan,2020-07-23 05:15:04,35.035551,137.211621,781,35,491,255,"Aichi, Japan",10.34130408214041,4.481434058898848
,,Akita,Japan,2020-07-23 05:15:04,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
,,Alagoas,Brazil,2020-07-23 05:15:04,-9.5713,-36.782,51680,1443,44863,5374,"Alagoas, Brazil",1548.5307685093323,2.7921826625387
,,Alberta,Canada,2020-07-23 05:15:04,53.9333,-116.5765,9728,172,8363,1193,"Alberta, Canada",218.95712217235715,1.768092105263158
,,Altai Krai,Russia,2020-07-23 05:15:04,52.693224300000004,82.69314240000001,7941,57,5339,2545,"Altai Krai, Russia",337.90339052287584,0.7177937287495277
,,Altai Republic,Russia,2020-07-23 05:15:04,50.7114101,86.8572186,1331,1,854,476,"Altai Republic, Russia",610.3740662102236,0.07513148009015777
,,Amapa,Brazil,2020-07-23 05:15:04,0.902,-52.003,34660,544,22791,11325,"Amapa, Brazil",4098.229815390473,1.569532602423543
,,Amazonas,Brazil,2020-07-23 05:15:04,-3.4168,-65.8561,92721,3183,77394,12144,"Amazonas, Brazil",2237.153576089545,3.432879283010321
,,Amazonas,Colombia,2020-07-23 05:15:04,-1.4429,-71.5724,2466,101,2279,86,"Amazonas, Colombia",3219.783519826607,4.095701540957015
,,Amazonas,Peru,2020-07-23 05:15:04,-5.077253,-78.050172,4312,277,0,4035,"Amazonas, Peru",1010.3092783505155,6.423933209647496
,,Amur Oblast,Russia,2020-07-23 05:15:04,52.8032368,128.437295,2478,33,1599,846,"Amur Oblast, Russia",310.36141198160374,1.3317191283292977
,,Ancash,Peru,2020-07-23 05:15:04,-9.407125,-77.67179499999997,10609,1630,0,8979,"Ancash, Peru",898.6108758258513,15.364313318880196
,,Andalusia,Spain,2020-07-23 05:15:04,37.5443,-4.7278,14158,1435,10671,2052,"Andalusia, Spain",167.99952061162364,10.135612374629185
,,Andaman and Nicobar Islands,India,2020-07-23 05:15:04,11.225999,92.968178,221,0,163,58,"Andaman and Nicobar Islands, India",52.993026980884146,0.0
,,Andhra Pradesh,India,2020-07-23 05:15:04,15.9129,79.74,64713,823,32127,31763,"Andhra Pradesh, India",120.05366712258726,1.2717691962974982
,,Anguilla,United Kingdom,2020-07-23 05:15:04,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.997333688841486,0.0
,,Anhui,China,2020-07-23 05:15:04,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Antioquia,Colombia,2020-07-23 05:15:04,7.1986,-75.3412,19751,239,5070,14442,"Antioquia, Colombia",308.2672946364831,1.2100653131487014
,,Antofagasta,Chile,2020-07-23 05:15:04,-23.6509,-70.3975,13309,293,11692,1324,"Antofagasta, Chile",2190.659288204446,2.2015177699301223
,,Aomori,Japan,2020-07-23 05:15:04,40.781541,140.828896,31,1,26,4,"Aomori, Japan",2.4872208997160556,3.225806451612903
,,Apurimac,Peru,2020-07-23 05:15:04,-14.027713,-72.975378,753,47,0,706,"Apurimac, Peru",174.83166937543533,6.241699867197875
,,Aragon,Spain,2020-07-23 05:15:04,41.5976,-0.9057,9045,915,3772,4358,"Aragon, Spain",684.9232083332703,10.11608623548922
,,Arauca,Colombia,2020-07-23 05:15:04,7.0762,-70.7105,173,1,86,86,"Arauca, Colombia",65.9867111155187,0.5780346820809249
,,Araucania,Chile,2020-07-23 05:15:04,-38.9489,-72.3311,3774,71,3538,165,"Araucania, Chile",394.26508319891684,1.881293057763646
,,Arequipa,Peru,2020-07-23 05:15:04,-15.843524,-72.475539,11012,1690,0,9322,"Arequipa, Peru",735.4080406037131,15.346894297130403
,,Arica y Parinacota,Chile,2020-07-23 05:15:04,-18.594,-69.4785,3291,40,2425,826,"Arica y Parinacota, Chile",1455.7566749827486,1.2154360376785172
,,Arkhangelsk Oblast,Russia,2020-07-23 05:15:04,63.5589686,43.1221646,8081,133,6077,1871,"Arkhangelsk Oblast, Russia",699.6367187635278,1.6458359113971044
,,Aruba,Netherlands,2020-07-23 05:15:04,12.5211,-69.9683,117,3,100,14,"Aruba, Netherlands",109.58544855103685,2.5641025641025643
,,Arunachal Pradesh,India,2020-07-23 05:15:04,27.768456,96.384277,949,3,314,632,"Arunachal Pradesh, India",60.428231764236926,0.31612223393045313
,,Assam,India,2020-07-23 05:15:04,26.357149,92.830441,26772,64,18033,8675,"Assam, India",75.18738078726513,0.23905572986702525
,,Astrakhan Oblast,Russia,2020-07-23 05:15:04,47.1878186,47.608851,4280,41,3177,1062,"Astrakhan Oblast, Russia",420.6330330590046,0.9579439252336449
,,Asturias,Spain,2020-07-23 05:15:04,43.3614,-5.8593,2448,334,1063,1051,"Asturias, Spain",239.48229562563282,13.643790849673202
,,Atacama,Chile,2020-07-23 05:15:04,-27.5661,-70.0503,1958,9,1535,414,"Atacama, Chile",677.6399579157207,0.45965270684371806
,,Atlantico,Colombia,2020-07-23 05:15:04,10.6966,-74.8741,45948,2265,27095,16588,"Atlantico, Colombia",1812.1747951206796,4.929485505353878
,,Australian Capital Territory,Australia,2020-07-23 05:15:04,-35.4735,149.0124,113,3,109,1,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-07-23 05:15:04,-14.091648,-74.08344,3006,197,0,2809,"Ayacucho, Peru",449.8653097874888,6.553559547571524
,,Aysen,Chile,2020-07-23 05:15:04,-45.9864,-73.7669,69,1,52,16,"Aysen, Chile",66.88768684929913,1.4492753623188406
,,Azad Jammu and Kashmir,Pakistan,2020-07-23 05:15:04,34.027401,73.947253,1961,48,1328,585,"Azad Jammu and Kashmir, Pakistan",48.475218311519896,2.4477307496175422
,,Baden-Wurttemberg,Germany,2020-07-23 05:15:04,48.6616,9.3501,36647,1838,34150,659,"Baden-Wurttemberg, Germany",330.0626684054092,5.015417360220482
,,Bahia,Brazil,2020-07-23 05:15:04,-12.5797,-41.7007,133245,2988,112204,18053,"Bahia, Brazil",895.8813059635862,2.242485646740966
,,Baja California,Mexico,2020-07-23 05:15:04,30.8406,-115.2838,12259,2417,9011,831,"Baja California, Mexico",337.26121553795076,19.71612692715556
,,Baja California Sur,Mexico,2020-07-23 05:15:04,26.0444,-111.6661,3343,123,2321,899,"Baja California Sur, Mexico",415.4301933123568,3.679329943164822
,,Baleares,Spain,2020-07-23 05:15:04,39.710358,2.995148,2326,224,1533,569,"Baleares, Spain",195.75499486627055,9.630266552020636
,,Balochistan,Pakistan,2020-07-23 05:15:04,28.328491999999997,65.898403,11517,136,9585,1796,"Balochistan, Pakistan",93.2973051441592,1.1808630719805504
,,Bashkortostan Republic,Russia,2020-07-23 05:15:04,54.8573563,57.1439682,6426,21,4763,1642,"Bashkortostan Republic, Russia",158.1475911286732,0.32679738562091504
,,Basilicata,Italy,2020-07-23 05:15:04,40.63947052,15.80514834,444,28,373,43,"Basilicata, Italy",78.88158701225329,6.306306306306307
,,Bayern,Germany,2020-07-23 05:15:04,48.7904,11.4979,49958,2617,46400,941,"Bayern, Germany",380.19257418256655,5.238400256215221
,,Beijing,China,2020-07-23 05:15:04,40.1824,116.4142,929,9,841,79,"Beijing, China",4.243347046180542,0.9687836383207751
,,Belgorod Oblast,Russia,2020-07-23 05:15:04,50.7080119,37.5837615,5571,45,5167,359,"Belgorod Oblast, Russia",359.4481106875647,0.8077544426494345
,,Berlin,Germany,2020-07-23 05:15:04,52.52,13.405,8859,222,8356,281,"Berlin, Germany",241.77912757553858,2.5059261767693872
,,Bermuda,United Kingdom,2020-07-23 05:15:04,32.3078,-64.7505,153,9,139,5,"Bermuda, United Kingdom",245.69235463202352,5.882352941176471
,,Bihar,India,2020-07-23 05:15:04,25.679658,85.60484,30369,217,19646,10506,"Bihar, India",24.334149044287095,0.714544436761171
,,Biobio,Chile,2020-07-23 05:15:04,-37.4464,-72.1416,9696,100,8285,1311,"Biobio, Chile",622.8140325859694,1.0313531353135315
,,Blekinge,Sweden,2020-07-23 05:15:04,56.2784,15.017999999999999,479,14,0,465,"Blekinge, Sweden",300.1140308008471,2.922755741127349
,,Bolivar,Colombia,2020-07-23 05:15:04,8.6704,-74.03,15714,516,10249,4949,"Bolivar, Colombia",759.0900966615301,3.283696067201222
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-23 05:15:04,12.1784,-68.2385,10,0,7,3,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737080965638,0.0
,,Boyaca,Colombia,2020-07-23 05:15:04,5.4545,-73.362,694,22,354,318,"Boyaca, Colombia",57.007859527376915,3.170028818443804
,,Brandenburg,Germany,2020-07-23 05:15:04,52.4125,12.5316,3525,173,3300,52,"Brandenburg, Germany",139.26910782036538,4.907801418439717
,,Bremen,Germany,2020-07-23 05:15:04,53.0793,8.8017,1730,55,1634,41,"Bremen, Germany",254.36313645920632,3.179190751445087
,,British Columbia,Canada,2020-07-23 05:15:04,53.7267,-127.6476,3328,189,2873,266,"British Columbia, Canada",63.818301930752924,5.679086538461538
,,British Virgin Islands,United Kingdom,2020-07-23 05:15:04,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-07-23 05:15:04,52.887331499999995,33.41585300000001,7116,35,5560,1521,"Bryansk Oblast, Russia",587.6222767968475,0.491849353569421
,,Buryatia Republic,Russia,2020-07-23 05:15:04,52.718242599999996,109.492143,3767,36,2904,827,"Buryatia Republic, Russia",382.6265018877392,0.9556676400318556
,,C. Valenciana,Spain,2020-07-23 05:15:04,39.484,-0.7533,12239,1433,9970,836,"C. Valenciana, Spain",246.01158318775452,11.708472914453795
,,Cajamarca,Peru,2020-07-23 05:15:04,-6.430284,-78.74559599999998,4570,518,0,4052,"Cajamarca, Peru",314.37022769484764,11.334792122538293
,,Calabria,Italy,2020-07-23 05:15:04,38.90597598,16.59440194,1243,97,1071,75,"Calabria, Italy",63.83751273026828,7.803700724054706
,,Caldas,Colombia,2020-07-23 05:15:04,5.2983,-75.2479,510,7,253,250,"Caldas, Colombia",51.08915056774071,1.3725490196078431
,,Callao,Peru,2020-07-23 05:15:04,-11.954609,-77.136042,20062,3347,0,16715,"Callao, Peru",1775.555358881317,16.68328182633835
,,Campania,Italy,2020-07-23 05:15:04,40.83956555,14.25084984,4858,434,4109,315,"Campania, Italy",83.73419340426896,8.93371757925072
,,Campeche,Mexico,2020-07-23 05:15:04,19.8301,-90.5349,3779,396,2883,500,"Campeche, Mexico",377.66697947366475,10.478962688541943
,,Canarias,Spain,2020-07-23 05:15:04,28.2916,-16.6291,2564,162,1537,865,"Canarias, Spain",116.18101582263998,6.318252730109204
,,Cantabria,Spain,2020-07-23 05:15:04,43.1828,-3.9878,2406,217,2287,0,"Cantabria, Spain",413.65722155075036,9.019118869492935
,,Capital District,Colombia,2020-07-23 05:15:04,4.711,-74.0721,70849,1794,27281,41774,"Capital District, Colombia",955.7958741952517,2.532145831274965
,,Caqueta,Colombia,2020-07-23 05:15:04,0.8699,-73.8419,476,7,52,417,"Caqueta, Colombia",118.558665368167,1.4705882352941178
,,Casanare,Colombia,2020-07-23 05:15:04,5.7589,-71.5724,189,3,83,103,"Casanare, Colombia",44.9460647223332,1.5873015873015872
,,Castilla - La Mancha,Spain,2020-07-23 05:15:04,39.2796,-3.0977,18501,3032,6392,9077,"Castilla - La Mancha, Spain",909.1950029412097,16.388303334954866
,,Castilla y Leon,Spain,2020-07-23 05:15:04,41.8357,-4.3976,19963,2795,8716,8452,"Castilla y Leon, Spain",829.1201723779174,14.000901668085959
,,Catalonia,Spain,2020-07-23 05:15:04,41.5912,1.5209,70317,5680,26203,38434,"Catalonia, Spain",929.3285037556016,8.07770524908628
,,Cauca,Colombia,2020-07-23 05:15:04,2.705,-76.82600000000002,1309,37,437,835,"Cauca, Colombia",89.38277404799493,2.826585179526356
,,Cayman Islands,United Kingdom,2020-07-23 05:15:04,19.3133,-81.2546,203,1,201,1,"Cayman Islands, United Kingdom",308.8861838101035,0.49261083743842365
,,Ceara,Brazil,2020-07-23 05:15:04,-5.4984,-39.3206,154381,7329,126644,19147,"Ceara, Brazil",1676.595403587223,4.778979543851399
,,Cesar,Colombia,2020-07-23 05:15:04,9.3373,-73.6536,2225,42,1178,1005,"Cesar, Colombia",185.32801809800978,1.8876404494382022
,,Ceuta,Spain,2020-07-23 05:15:04,35.8894,-5.3213,164,4,163,0,"Ceuta, Spain",193.33011116481393,2.4390243902439024
,,Chandigarh,India,2020-07-23 05:15:04,30.733839,76.76827800000002,793,13,526,254,"Chandigarh, India",68.45217799637972,1.639344262295082
,,Channel Islands,United Kingdom,2020-07-23 05:15:04,49.3723,-2.3644,0,0,529,7,"Channel Islands, United Kingdom",341.9374893694391,8.061749571183533
,,Chechen Republic,Russia,2020-07-23 05:15:04,43.39761470000001,45.6985005,1949,30,1318,601,"Chechen Republic, Russia",135.63157759218808,1.539250897896357
,,Chelyabinsk Oblast,Russia,2020-07-23 05:15:04,54.4223954,61.1865846,10078,89,5774,4215,"Chelyabinsk Oblast, Russia",288.5169233869906,0.883111728517563
,,Cherkasy Oblast,Ukraine,2020-07-23 05:15:04,49.4444,32.0598,853,36,629,188,"Cherkasy Oblast, Ukraine",70.70910539304066,4.220398593200469
,,Chernihiv Oblast,Ukraine,2020-07-23 05:15:04,51.4982,31.2893,654,15,337,302,"Chernihiv Oblast, Ukraine",65.02642319872334,2.293577981651376
,,Chernivtsi Oblast,Ukraine,2020-07-23 05:15:04,48.2917,25.9352,5404,208,3688,1508,"Chernivtsi Oblast, Ukraine",597.5403981096316,3.84900074019245
,,Chhattisgarh,India,2020-07-23 05:15:04,21.264705,82.035366,5968,29,4230,1709,"Chhattisgarh, India",20.27433471357118,0.4859249329758713
,,Chiapas,Mexico,2020-07-23 05:15:04,16.7569,-93.1292,5520,842,4461,217,"Chiapas, Mexico",96.3289087766979,15.253623188405797
,,Chiba,Japan,2020-07-23 05:15:04,35.510141,140.198917,1364,46,1038,280,"Chiba, Japan",21.791288660765552,3.372434017595308
,,Chihuahua,Mexico,2020-07-23 05:15:04,28.63300000000001,-106.0691,4541,816,3149,576,"Chihuahua, Mexico",119.45325605480171,17.969610218013653
,,Choco,Colombia,2020-07-23 05:15:04,5.2528,-76.82600000000002,2713,83,1594,1036,"Choco, Colombia",507.26778428872194,3.059343899741983
,,Chongqing,China,2020-07-23 05:15:04,30.0572,107.874,583,6,576,1,"Chongqing, China",1.8187967433492795,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-07-23 05:15:04,66.0006475,169.4900869,148,1,143,4,"Chukotka Autonomous Okrug, Russia",299.910837318635,0.6756756756756757
,,Chuvashia Republic,Russia,2020-07-23 05:15:04,55.4259922,47.0849429,6352,50,3430,2872,"Chuvashia Republic, Russia",515.9542106883424,0.7871536523929471
,,Ciudad de Mexico,Mexico,2020-07-23 05:15:04,19.4326,-99.1332,65214,8440,50405,6369,"Ciudad de Mexico, Mexico",723.1019737443929,12.942006317661852
,,Coahuila,Mexico,2020-07-23 05:15:04,27.0587,-101.7068,10191,517,7202,2472,"Coahuila, Mexico",316.6165432221504,5.073103718967716
,,Colima,Mexico,2020-07-23 05:15:04,19.1223,-104.0072,1288,152,668,468,"Colima, Mexico",164.04446012433246,11.801242236024844
,,Coquimbo,Chile,2020-07-23 05:15:04,-29.959,-71.3389,4988,54,4092,842,"Coquimbo, Chile",658.4070983360305,1.082598235765838
,,Cordoba,Colombia,2020-07-23 05:15:04,8.0493,-75.574,3173,357,773,2043,"Cordoba, Colombia",177.78071619911216,11.251181846832651
,,Crimea Republic*,Ukraine,2020-07-23 05:15:04,45.2835,34.2008,994,13,762,219,"Crimea Republic*, Ukraine",51.940424228901556,1.3078470824949697
,,Cundinamarca,Colombia,2020-07-23 05:15:04,5.026,-74.03,6358,150,2972,3236,"Cundinamarca, Colombia",217.80984289463046,2.3592324630386914
,,Curacao,Netherlands,2020-07-23 05:15:04,12.1696,-68.99,28,1,24,3,"Curacao, Netherlands",17.062766605728214,3.5714285714285716
,,Cusco,Peru,2020-07-23 05:15:04,-13.191068,-72.153609,3010,143,0,2867,"Cusco, Peru",221.79647778350895,4.750830564784053
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-07-23 05:15:04,20.194742,73.080901,733,2,474,257,"Dadra and Nagar Haveli and Daman and Diu, India",119.04684566461596,0.2728512960436562
,,Dagestan Republic,Russia,2020-07-23 05:15:04,43.05749160000001,47.1332224,8901,430,7727,744,"Dagestan Republic, Russia",290.51351470437044,4.830917874396135
,,Dalarna,Sweden,2020-07-23 05:15:04,61.0917,14.6664,1928,165,0,1763,"Dalarna, Sweden",669.5234854114722,8.558091286307054
,,Delhi,India,2020-07-23 05:15:04,28.646519,77.10898,126323,3719,107650,14954,"Delhi, India",675.1297450761646,2.9440402777008146
,,Diamond Princess,Canada,2020-07-23 05:15:04,,,0,1,0,0,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,2020-07-23 05:15:04,,,49,0,0,49,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-07-23 05:15:04,-15.7998,-47.8645,87801,1176,71563,15062,"Distrito Federal, Brazil",2911.8804696630614,1.3393924898349676
,,Dnipropetrovsk Oblast,Ukraine,2020-07-23 05:15:04,48.4647,35.0462,1260,25,1067,168,"Dnipropetrovsk Oblast, Ukraine",39.295463525857194,1.9841269841269842
,,Donetsk Oblast,Ukraine,2020-07-23 05:15:04,48.0159,37.8028,813,11,346,456,"Donetsk Oblast, Ukraine",19.515586184117193,1.3530135301353015
,,Drenthe,Netherlands,2020-07-23 05:15:04,52.862485,6.6184350000000025,542,41,0,501,"Drenthe, Netherlands",109.78727196859516,7.564575645756458
,,Durango,Mexico,2020-07-23 05:15:04,24.5593,-104.6588,3394,251,2480,663,"Durango, Mexico",181.59482417297843,7.395403653506188
,,Ehime,Japan,2020-07-23 05:15:04,33.624835,132.856842,83,5,77,1,"Ehime, Japan",6.197660569811419,6.024096385542169
,,Emilia-Romagna,Italy,2020-07-23 05:15:04,44.49436681,11.3417208,29295,4281,23689,1325,"Emilia-Romagna, Italy",656.9155979501633,14.613415258576548
,,England,United Kingdom,2020-07-23 05:15:04,52.3555,-1.1743,255038,49466,0,214132,"England, United Kingdom",455.61049856012806,16.039178475364455
,,Espirito Santo,Brazil,2020-07-23 05:15:04,-19.1834,-40.3089,73755,2308,51300,20083,"Espirito Santo, Brazil",1833.6506040585768,3.128053414395831
,,Extremadura,Spain,2020-07-23 05:15:04,39.4937,-6.0679,3295,519,2652,124,"Extremadura, Spain",309.26654552553725,15.751138088012139
,,Falkland Islands (Malvinas),United Kingdom,2020-07-23 05:15:04,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-07-23 05:15:04,61.8926,-6.9118,191,0,188,3,"Faroe Islands, Denmark",390.87281285173435,0.0
,,Flevoland,Netherlands,2020-07-23 05:15:04,52.550383,5.515162,983,92,0,891,"Flevoland, Netherlands",232.37617045016677,9.35910478128179
,,French Guiana,France,2020-07-23 05:15:04,4.0,-53.0,6883,39,5277,1567,"French Guiana, France",2304.4575836508393,0.5666133953218073
,,French Polynesia,France,2020-07-23 05:15:04,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.071597414063167,0.0
,,Friesland,Netherlands,2020-07-23 05:15:04,53.087337,5.7925,647,69,0,576,"Friesland, Netherlands",99.23733416210611,10.69767441860465
,,Friuli Venezia Giulia,Italy,2020-07-23 05:15:04,45.6494354,13.76813649,3360,345,2917,98,"Friuli Venezia Giulia, Italy",276.4931452741067,10.267857142857142
,,Fujian,China,2020-07-23 05:15:04,26.0789,117.9874,364,1,361,2,"Fujian, China",0.8762620279601732,0.27472527472527475
,,Fukui,Japan,2020-07-23 05:15:04,35.846614,136.22465400000002,126,8,115,3,"Fukui, Japan",16.407595935604093,6.349206349206349
,,Fukuoka,Japan,2020-07-23 05:15:04,33.526032,130.666949,1174,33,870,271,"Fukuoka, Japan",23.003014100220646,2.810902896081772
,,Fukushima,Japan,2020-07-23 05:15:04,37.378867,140.223295,85,0,82,3,"Fukushima, Japan",4.605750469109232,0.0
,,Galicia,Spain,2020-07-23 05:15:04,42.5751,-8.1339,9520,619,9204,0,"Galicia, Spain",352.5350118739865,6.5021008403361344
,,Gansu,China,2020-07-23 05:15:04,35.7518,104.2861,167,2,165,0,"Gansu, China",0.6674705356722833,1.1976047904191616
,,Gavleborg,Sweden,2020-07-23 05:15:04,61.3012,16.1534,3078,154,0,2924,"Gavleborg, Sweden",1071.0482911247052,5.003248862897986
,,Gelderland,Netherlands,2020-07-23 05:15:04,52.061738,5.939114,6669,686,0,5866,"Gelderland, Netherlands",314.00530788819685,10.442748091603054
,,Gibraltar,United Kingdom,2020-07-23 05:15:04,36.1408,-5.3536,182,0,180,2,"Gibraltar, United Kingdom",540.2036152088094,0.0
,,Gifu,Japan,2020-07-23 05:15:04,35.778671,137.055925,200,7,154,39,"Gifu, Japan",10.067517808180563,3.5
,,Gilgit-Baltistan,Pakistan,2020-07-23 05:15:04,35.792146,74.982138,1896,45,1498,353,"Gilgit-Baltistan, Pakistan",187.05899067072883,2.3734177215189876
,,Goa,India,2020-07-23 05:15:04,15.359682,74.057396,4176,28,2541,1607,"Goa, India",263.26241134751774,0.6704980842911877
,,Goias,Brazil,2020-07-23 05:15:04,-15.827,-49.8362,48682,1237,15432,30659,"Goias, Brazil",673.7192224843603,2.523052195245749
,,Gotland,Sweden,2020-07-23 05:15:04,57.4684,18.4867,212,6,0,206,"Gotland, Sweden",355.1921723687297,2.830188679245283
99999,,Grand Princess,US,2020-07-23 05:15:04,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
,,Greenland,Denmark,2020-07-23 05:15:04,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.898611991826957,0.0
,,Groningen,Netherlands,2020-07-23 05:15:04,53.217922,6.741514,370,17,0,352,"Groningen, Netherlands",62.98368568921904,4.607046070460704
,,Guadeloupe,France,2020-07-23 05:15:04,16.265,-61.551,195,14,172,9,"Guadeloupe, France",48.73452678774489,7.17948717948718
,,Guainia,Colombia,2020-07-23 05:15:04,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.097559961757494,7.142857142857143
66,,Guam,US,2020-07-23 05:15:04,13.4443,144.7937,330,5,0,325,"Guam, US",200.9389328315949,1.5151515151515151
,,Guanajuato,Mexico,2020-07-23 05:15:04,21.019000000000002,-101.2574,15860,786,11791,3283,"Guanajuato, Mexico",254.64923512907072,4.955863808322825
,,Guangdong,China,2020-07-23 05:15:04,23.3417,113.4244,1662,8,1637,17,"Guangdong, China",1.318916669464008,0.4813477737665463
,,Guangxi,China,2020-07-23 05:15:04,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5087098710701764,0.7843137254901961
,,Guaviare,Colombia,2020-07-23 05:15:04,1.0654,-73.2603,51,0,39,12,"Guaviare, Colombia",61.61876110043858,0.0
,,Guerrero,Mexico,2020-07-23 05:15:04,17.4392,-99.5451,9446,1253,7026,1167,"Guerrero, Mexico",258.2957620463281,13.264874020749524
,,Guizhou,China,2020-07-23 05:15:04,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Gujarat,India,2020-07-23 05:15:04,22.694884,71.590923,51399,2224,37260,11915,"Gujarat, India",80.47137856838602,4.326932430592035
,,Gunma,Japan,2020-07-23 05:15:04,36.504479,138.985605,174,19,137,18,"Gunma, Japan",8.957731861107794,10.919540229885058
,,Hainan,China,2020-07-23 05:15:04,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
