FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48069,Castro,Texas,US,2020-09-19 04:22:00,34.53016752,-102.2617243,305,5,0,242,"Castro, Texas, US",3280.2124833997345,2.0242914979757085
48071,Chambers,Texas,US,2020-09-19 04:22:00,29.70972016,-94.67154501,731,8,0,1247,"Chambers, Texas, US",2862.878390400803,0.6374501992031872
48073,Cherokee,Texas,US,2020-09-19 04:22:00,31.837258,-95.16559897,1172,27,0,1487,"Cherokee, Texas, US",2875.812027504464,1.7833553500660502
48075,Childress,Texas,US,2020-09-19 04:22:00,34.5293041,-100.2077916,82,0,0,66,"Childress, Texas, US",903.367095537914,0.0
48077,Clay,Texas,US,2020-09-19 04:22:00,33.78686685,-98.20771198,73,1,0,75,"Clay, Texas, US",725.8141533759908,1.3157894736842106
48079,Cochran,Texas,US,2020-09-19 04:22:00,33.60425307,-102.8284499,63,1,0,48,"Cochran, Texas, US",1717.490361023484,2.0408163265306123
48081,Coke,Texas,US,2020-09-19 04:22:00,31.88911733,-100.5297533,64,3,0,47,"Coke, Texas, US",1476.2326542663125,6.0
48083,Coleman,Texas,US,2020-09-19 04:22:00,31.76736834,-99.45240766,75,3,0,64,"Coleman, Texas, US",819.571865443425,4.477611940298507
48085,Collin,Texas,US,2020-09-19 04:22:00,33.18820114,-96.57264368,11621,136,0,12624,"Collin, Texas, US",1233.1719385733477,1.0658307210031348
48087,Collingsworth,Texas,US,2020-09-19 04:22:00,34.96489496,-100.2700111,23,0,0,18,"Collingsworth, Texas, US",616.4383561643835,0.0
48089,Colorado,Texas,US,2020-09-19 04:22:00,29.622098,-96.5273805,484,4,0,472,"Colorado, Texas, US",2214.674545200763,0.8403361344537815
48091,Comal,Texas,US,2020-09-19 04:22:00,29.80811278,-98.27647225,3043,102,0,2491,"Comal, Texas, US",1659.9555723421827,3.9336675665252603
48093,Comanche,Texas,US,2020-09-19 04:22:00,31.94854689,-98.55876441,272,3,0,277,"Comanche, Texas, US",2053.5386872020536,1.0714285714285714
48095,Concho,Texas,US,2020-09-19 04:22:00,31.32635934,-99.86473038,94,2,0,64,"Concho, Texas, US",2421.129860601614,3.0303030303030303
48097,Cooke,Texas,US,2020-09-19 04:22:00,33.63979567,-97.21240912,449,5,0,390,"Cooke, Texas, US",957.413287442131,1.2658227848101267
48099,Coryell,Texas,US,2020-09-19 04:22:00,31.39078397,-97.79936155,2066,12,0,1777,"Coryell, Texas, US",2355.4660241471474,0.6707657909446618
48101,Cottle,Texas,US,2020-09-19 04:22:00,34.07783319,-100.2785062,24,2,0,23,"Cottle, Texas, US",1788.26895565093,8.0
48103,Crane,Texas,US,2020-09-19 04:22:00,31.43052248,-102.5143314,116,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-19 04:22:00,30.72367027,-101.4134238,169,6,0,158,"Crockett, Texas, US",4734.411085450346,3.658536585365854
48107,Crosby,Texas,US,2020-09-19 04:22:00,33.61431553,-101.3000364,111,3,0,83,"Crosby, Texas, US",1499.0413107896113,3.488372093023256
48109,Culberson,Texas,US,2020-09-19 04:22:00,31.44506775,-104.5185739,53,2,0,48,"Culberson, Texas, US",2303.086135421465,4.0
48111,Dallam,Texas,US,2020-09-19 04:22:00,36.27787176,-102.6020725,270,8,0,221,"Dallam, Texas, US",3142.5826814875804,3.493449781659389
48113,Dallas,Texas,US,2020-09-19 04:22:00,32.76670599,-96.7779605,80341,1155,0,79581,"Dallas, Texas, US",3063.3849310723213,1.430588585017836
48115,Dawson,Texas,US,2020-09-19 04:22:00,32.74255572,-101.9477242,278,9,0,326,"Dawson, Texas, US",2631.992457573853,2.6865671641791047
48123,DeWitt,Texas,US,2020-09-19 04:22:00,29.08101855,-97.3568117,783,33,0,913,"DeWitt, Texas, US",4692.460317460317,3.488372093023256
48117,Deaf Smith,Texas,US,2020-09-19 04:22:00,34.96522957,-102.6054267,1059,20,0,832,"Deaf Smith, Texas, US",4593.982529925591,2.347417840375587
48119,Delta,Texas,US,2020-09-19 04:22:00,33.38570922,-95.66921122,25,0,0,24,"Delta, Texas, US",450.1969611705121,0.0
48121,Denton,Texas,US,2020-09-19 04:22:00,33.20521901,-97.11691153,9927,148,0,11295,"Denton, Texas, US",1289.7779210488645,1.2933671240059426
48125,Dickens,Texas,US,2020-09-19 04:22:00,33.61616822,-100.7788855,69,2,0,46,"Dickens, Texas, US",2170.9633649932157,4.166666666666667
48127,Dimmit,Texas,US,2020-09-19 04:22:00,28.42270064,-99.75645095,204,7,0,185,"Dimmit, Texas, US",1896.4836033188462,3.6458333333333335
48129,Donley,Texas,US,2020-09-19 04:22:00,34.96517499,-100.8140093,60,1,0,58,"Donley, Texas, US",1799.8779743746186,1.694915254237288
48131,Duval,Texas,US,2020-09-19 04:22:00,27.68184592,-98.50864568,373,14,0,403,"Duval, Texas, US",3737.563861253025,3.357314148681055
48133,Eastland,Texas,US,2020-09-19 04:22:00,32.32743996,-98.83243566,182,3,0,155,"Eastland, Texas, US",860.5664488017429,1.8987341772151898
48135,Ector,Texas,US,2020-09-19 04:22:00,31.86898877,-102.5429428,2892,92,0,4509,"Ector, Texas, US",2767.9683316989826,1.9995653118887198
48137,Edwards,Texas,US,2020-09-19 04:22:00,29.98202582,-100.304252,62,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-09-19 04:22:00,31.76980765,-106.2363275,14754,491,0,21688,"El Paso, Texas, US",2642.7544987238425,2.2138058523828845
48139,Ellis,Texas,US,2020-09-19 04:22:00,32.34894117,-96.79371841,3608,64,0,4128,"Ellis, Texas, US",2268.0791663510545,1.5267175572519085
48143,Erath,Texas,US,2020-09-19 04:22:00,32.23602653,-98.21773417,709,12,0,792,"Erath, Texas, US",1882.9921776195606,1.492537313432836
48145,Falls,Texas,US,2020-09-19 04:22:00,31.25350609,-96.93630086,187,5,0,212,"Falls, Texas, US",1254.5528126264671,2.304147465437788
48147,Fannin,Texas,US,2020-09-19 04:22:00,33.59564294,-96.10751083,594,13,0,643,"Fannin, Texas, US",1847.1588669257194,1.9817073170731707
48149,Fayette,Texas,US,2020-09-19 04:22:00,29.87788372,-96.92076062,498,18,0,555,"Fayette, Texas, US",2260.711749388464,3.141361256544503
48151,Fisher,Texas,US,2020-09-19 04:22:00,32.74281316,-100.4019302,66,1,0,63,"Fisher, Texas, US",1671.0182767624021,1.5625
48153,Floyd,Texas,US,2020-09-19 04:22:00,34.07227468,-101.3031546,173,9,0,96,"Floyd, Texas, US",1838.235294117647,8.571428571428571
48155,Foard,Texas,US,2020-09-19 04:22:00,33.97308618,-99.7767797,7,0,0,9,"Foard, Texas, US",779.2207792207793,0.0
48157,Fort Bend,Texas,US,2020-09-19 04:22:00,29.52704478,-95.77219463,18707,275,0,15459,"Fort Bend, Texas, US",1938.4295443569451,1.7478072963010043
48159,Franklin,Texas,US,2020-09-19 04:22:00,33.17653242,-95.21917243,121,6,0,122,"Franklin, Texas, US",1193.4731934731935,4.6875
48161,Freestone,Texas,US,2020-09-19 04:22:00,31.70422788,-96.15072516,422,1,0,402,"Freestone, Texas, US",2043.9214890703454,0.24813895781637718
48163,Frio,Texas,US,2020-09-19 04:22:00,28.86751206,-99.10804207,880,8,0,663,"Frio, Texas, US",3304.442036836403,1.1922503725782414
48165,Gaines,Texas,US,2020-09-19 04:22:00,32.74055318,-102.6353295,144,8,0,299,"Gaines, Texas, US",1428.4384887399963,2.6058631921824102
48167,Galveston,Texas,US,2020-09-19 04:22:00,29.40167322,-94.90469073,10180,153,0,11249,"Galveston, Texas, US",3332.563665644665,1.3418698473951938
48169,Garza,Texas,US,2020-09-19 04:22:00,33.17969345,-101.2984114,128,4,0,99,"Garza, Texas, US",1653.5559479852304,3.883495145631068
48171,Gillespie,Texas,US,2020-09-19 04:22:00,30.31824095,-98.94676915,296,10,0,203,"Gillespie, Texas, US",789.239662072032,4.694835680751174
48173,Glasscock,Texas,US,2020-09-19 04:22:00,31.86942909,-101.5207776,12,0,0,7,"Glasscock, Texas, US",496.8062455642299,0.0
48175,Goliad,Texas,US,2020-09-19 04:22:00,28.65696592,-97.42760647,180,6,0,146,"Goliad, Texas, US",1984.852441890833,3.9473684210526314
48177,Gonzales,Texas,US,2020-09-19 04:22:00,29.45634206,-97.49424032,998,14,0,808,"Gonzales, Texas, US",3944.9056965973987,1.70316301703163
48179,Gray,Texas,US,2020-09-19 04:22:00,35.40081878,-100.8129222,338,5,0,275,"Gray, Texas, US",1279.356666362058,1.7857142857142858
48181,Grayson,Texas,US,2020-09-19 04:22:00,33.62744998,-96.67753461,1765,36,0,1736,"Grayson, Texas, US",1300.9132822365136,2.0316027088036117
48183,Gregg,Texas,US,2020-09-19 04:22:00,32.47940482,-94.81591935,1488,60,0,2061,"Gregg, Texas, US",1711.2428899915285,2.828854314002829
48185,Grimes,Texas,US,2020-09-19 04:22:00,30.54579585,-95.98902499,1012,31,0,1032,"Grimes, Texas, US",3680.747922437673,2.916274694261524
48187,Guadalupe,Texas,US,2020-09-19 04:22:00,29.58165339,-97.94786822,3556,76,0,1880,"Guadalupe, Texas, US",1172.3315372766667,3.885480572597137
48189,Hale,Texas,US,2020-09-19 04:22:00,34.07044901,-101.8268114,709,53,0,1744,"Hale, Texas, US",5379.273184457882,2.949360044518642
48191,Hall,Texas,US,2020-09-19 04:22:00,34.5307555,-100.6813852,28,1,0,23,"Hall, Texas, US",809.7165991902834,4.166666666666667
48193,Hamilton,Texas,US,2020-09-19 04:22:00,31.70470573,-98.11083887,98,4,0,108,"Hamilton, Texas, US",1323.7206004018437,3.5714285714285716
48195,Hansford,Texas,US,2020-09-19 04:22:00,36.27743284,-101.3545796,119,4,0,106,"Hansford, Texas, US",2037.414335988146,3.6363636363636362
48197,Hardeman,Texas,US,2020-09-19 04:22:00,34.28944521,-99.74632408,27,0,0,24,"Hardeman, Texas, US",610.2212051868803,0.0
48199,Hardin,Texas,US,2020-09-19 04:22:00,30.33364686,-94.38931817,674,28,0,1291,"Hardin, Texas, US",2289.8510468386517,2.122820318423048
48201,Harris,Texas,US,2020-09-19 04:22:00,29.85864939,-95.39339521,166569,2483,0,119962,"Harris, Texas, US",2597.847591668302,2.0278492384335824
48203,Harrison,Texas,US,2020-09-19 04:22:00,32.54935988,-94.36934071,846,31,0,829,"Harrison, Texas, US",1292.2032064670263,3.604651162790698
48205,Hartley,Texas,US,2020-09-19 04:22:00,35.84008013,-102.6029022,103,0,0,117,"Hartley, Texas, US",2098.278335724534,0.0
48207,Haskell,Texas,US,2020-09-19 04:22:00,33.17823584,-99.73037358,89,2,0,60,"Haskell, Texas, US",1095.7935666313185,3.225806451612903
48209,Hays,Texas,US,2020-09-19 04:22:00,30.05669873,-98.02944344,5661,60,0,5676,"Hays, Texas, US",2491.8437297722326,1.0460251046025104
48211,Hemphill,Texas,US,2020-09-19 04:22:00,35.83764858,-100.2703577,77,0,0,72,"Hemphill, Texas, US",1885.3102906520032,0.0
48213,Henderson,Texas,US,2020-09-19 04:22:00,32.21128872,-95.85846587,499,23,0,890,"Henderson, Texas, US",1103.4966218257853,2.5191675794085433
48215,Hidalgo,Texas,US,2020-09-19 04:22:00,26.39418217,-98.18299696,36808,1510,0,29067,"Hidalgo, Texas, US",3519.8288951280465,4.9383523563462735
48217,Hill,Texas,US,2020-09-19 04:22:00,31.99045053,-97.13423143,583,13,0,586,"Hill, Texas, US",1634.4238587683155,2.1702838063439067
48219,Hockley,Texas,US,2020-09-19 04:22:00,33.60771256,-102.3431676,402,8,0,317,"Hockley, Texas, US",1411.7544850354025,2.4615384615384617
48221,Hood,Texas,US,2020-09-19 04:22:00,32.42990927,-97.83242024,847,26,0,856,"Hood, Texas, US",1430.8193955518063,2.947845804988662
48223,Hopkins,Texas,US,2020-09-19 04:22:00,33.14875072,-95.56351139,317,8,0,291,"Hopkins, Texas, US",806.2776399525402,2.6755852842809364
48225,Houston,Texas,US,2020-09-19 04:22:00,31.31925973,-95.42226208,387,9,0,352,"Houston, Texas, US",1571.7520027864855,2.4930747922437675
48227,Howard,Texas,US,2020-09-19 04:22:00,32.30621324,-101.4356444,751,12,0,452,"Howard, Texas, US",1265.5465852061968,2.586206896551724
48229,Hudspeth,Texas,US,2020-09-19 04:22:00,31.45628381,-105.388178,93,3,0,42,"Hudspeth, Texas, US",920.9987720016373,6.666666666666667
48231,Hunt,Texas,US,2020-09-19 04:22:00,33.12351514,-96.08551032,804,35,0,1515,"Hunt, Texas, US",1572.103779134633,2.2580645161290325
48233,Hutchinson,Texas,US,2020-09-19 04:22:00,35.84006574,-101.3546643,271,3,0,183,"Hutchinson, Texas, US",888.3369949374344,1.6129032258064515
48235,Irion,Texas,US,2020-09-19 04:22:00,31.30375559,-100.982439,15,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-19 04:22:00,33.23377248,-98.17283469,93,2,0,129,"Jack, Texas, US",1466.1443760492446,1.5267175572519085
48239,Jackson,Texas,US,2020-09-19 04:22:00,28.95472367,-96.57749563,579,15,0,512,"Jackson, Texas, US",3570.460704607046,2.846299810246679
48241,Jasper,Texas,US,2020-09-19 04:22:00,30.74685667,-94.02667579,771,25,0,432,"Jasper, Texas, US",1286.2731852852598,5.470459518599562
48243,Jeff Davis,Texas,US,2020-09-19 04:22:00,30.71490589,-104.1399973,19,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-19 04:22:00,29.8832777,-94.16434171,6109,126,0,6983,"Jefferson, Texas, US",2825.9098046230597,1.7724011816007876
48247,Jim Hogg,Texas,US,2020-09-19 04:22:00,27.04453923,-98.6968187,103,3,0,99,"Jim Hogg, Texas, US",1961.5384615384614,2.9411764705882355
48249,Jim Wells,Texas,US,2020-09-19 04:22:00,27.73103938,-98.0904705,1532,32,0,1377,"Jim Wells, Texas, US",3480.559260906082,2.2711142654364798
48251,Johnson,Texas,US,2020-09-19 04:22:00,32.37877812,-97.36615819,2558,48,0,2747,"Johnson, Texas, US",1589.7211304936384,1.7173524150268336
48253,Jones,Texas,US,2020-09-19 04:22:00,32.73997145,-99.87861576,976,0,0,584,"Jones, Texas, US",2907.93208186028,0.0
48255,Karnes,Texas,US,2020-09-19 04:22:00,28.90705334,-97.85960149,884,16,0,738,"Karnes, Texas, US",4833.023524133068,2.1220159151193636
48257,Kaufman,Texas,US,2020-09-19 04:22:00,32.5991417,-96.28734728,2782,45,0,2973,"Kaufman, Texas, US",2216.607664850096,1.4910536779324055
48259,Kendall,Texas,US,2020-09-19 04:22:00,29.94414155,-98.7113588,484,7,0,195,"Kendall, Texas, US",425.8818072568573,3.4653465346534653
48261,Kenedy,Texas,US,2020-09-19 04:22:00,26.92601662,-97.66413984,6,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-19 04:22:00,33.18104136,-100.7780939,12,0,0,8,"Kent, Texas, US",1049.8687664041995,0.0
48265,Kerr,Texas,US,2020-09-19 04:22:00,30.06040006,-99.34930144,559,10,0,432,"Kerr, Texas, US",840.3041825095057,2.262443438914027
48267,Kimble,Texas,US,2020-09-19 04:22:00,30.48678918,-99.74856473,49,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-19 04:22:00,33.61643847,-100.2558057,5,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-19 04:22:00,29.34967888,-100.4186638,43,1,0,24,"Kinney, Texas, US",681.7562039814562,4.0
48273,Kleberg,Texas,US,2020-09-19 04:22:00,27.42435506,-97.69894948,971,41,0,935,"Kleberg, Texas, US",3181.22555410691,4.200819672131147
48275,Knox,Texas,US,2020-09-19 04:22:00,33.60519951,-99.7422906,65,8,0,60,"Knox, Texas, US",1855.8951965065503,11.764705882352942
48283,La Salle,Texas,US,2020-09-19 04:22:00,28.34453111,-99.09908775,456,11,0,349,"La Salle, Texas, US",4787.234042553191,3.0555555555555554
48277,Lamar,Texas,US,2020-09-19 04:22:00,33.66981763,-95.57404777,262,31,0,1009,"Lamar, Texas, US",2085.88218776951,2.980769230769231
48279,Lamb,Texas,US,2020-09-19 04:22:00,34.06859623,-102.3516289,415,21,0,299,"Lamb, Texas, US",2481.966958814861,6.5625
48281,Lampasas,Texas,US,2020-09-19 04:22:00,31.19531316,-98.24206613,246,8,0,214,"Lampasas, Texas, US",1036.0276274033974,3.6036036036036037
48285,Lavaca,Texas,US,2020-09-19 04:22:00,29.38508402,-96.93186692,841,33,0,680,"Lavaca, Texas, US",3537.7592537461546,4.628330995792426
48287,Lee,Texas,US,2020-09-19 04:22:00,30.31120597,-96.97045773,299,14,0,203,"Lee, Texas, US",1258.7737107720866,6.451612903225806
48289,Leon,Texas,US,2020-09-19 04:22:00,31.29872538,-95.9936328,228,5,0,222,"Leon, Texas, US",1304.297862560331,2.202643171806167
48291,Liberty,Texas,US,2020-09-19 04:22:00,30.15152688,-94.81205615,2296,47,0,2159,"Liberty, Texas, US",2500.595109896961,2.130553037171351
48293,Limestone,Texas,US,2020-09-19 04:22:00,31.5454767,-96.58095444,494,10,0,539,"Limestone, Texas, US",2342.449972266075,1.8214936247723132
48295,Lipscomb,Texas,US,2020-09-19 04:22:00,36.27783108,-100.2733151,35,0,0,32,"Lipscomb, Texas, US",989.7927621404268,0.0
48297,Live Oak,Texas,US,2020-09-19 04:22:00,28.35101362,-98.1246786,318,8,0,360,"Live Oak, Texas, US",3014.663717539117,2.1739130434782608
48299,Llano,Texas,US,2020-09-19 04:22:00,30.70645047,-98.68475262,101,2,0,114,"Llano, Texas, US",532.2321633402156,1.7241379310344827
48301,Loving,Texas,US,2020-09-19 04:22:00,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-19 04:22:00,33.61008596,-101.8204789,6832,114,0,10005,"Lubbock, Texas, US",3258.2131507008103,1.126593536910762
48305,Lynn,Texas,US,2020-09-19 04:22:00,33.17657705,-101.8162849,75,5,0,87,"Lynn, Texas, US",1545.958662409679,5.434782608695652
48313,Madison,Texas,US,2020-09-19 04:22:00,30.96694679,-95.93003775,758,6,0,713,"Madison, Texas, US",5033.604032483898,0.8344923504867872
48315,Marion,Texas,US,2020-09-19 04:22:00,32.79868409,-94.3566123,115,13,0,136,"Marion, Texas, US",1512.076314187132,8.724832214765101
48317,Martin,Texas,US,2020-09-19 04:22:00,32.30600051,-101.9513518,97,6,0,71,"Martin, Texas, US",1334.2574943683937,7.792207792207792
48319,Mason,Texas,US,2020-09-19 04:22:00,30.71780434,-99.22629416,90,2,0,74,"Mason, Texas, US",1778.193729527375,2.6315789473684212
48321,Matagorda,Texas,US,2020-09-19 04:22:00,28.81955746,-96.01230294,1020,42,0,972,"Matagorda, Texas, US",2767.240673525639,4.1420118343195265
48323,Maverick,Texas,US,2020-09-19 04:22:00,28.7429195,-100.3157686,2953,110,0,3425,"Maverick, Texas, US",6019.890330710807,3.1117397454031117
48307,McCulloch,Texas,US,2020-09-19 04:22:00,31.1925468,-99.34682807,139,3,0,135,"McCulloch, Texas, US",1728.4569138276554,2.1739130434782608
48309,McLennan,Texas,US,2020-09-19 04:22:00,31.55255453,-97.20217694,3955,95,0,7241,"McLennan, Texas, US",2858.6681630251383,1.2949836423118866
48311,McMullen,Texas,US,2020-09-19 04:22:00,28.35251708,-98.56769164,27,0,0,21,"McMullen, Texas, US",2826.379542395693,0.0
48325,Medina,Texas,US,2020-09-19 04:22:00,29.3557301,-99.11030298,1351,42,0,1136,"Medina, Texas, US",2283.653846153846,3.565365025466893
48327,Menard,Texas,US,2020-09-19 04:22:00,30.88990665,-99.8204794,31,0,0,26,"Menard, Texas, US",1216.089803554724,0.0
48329,Midland,Texas,US,2020-09-19 04:22:00,31.86904128,-102.0315682,2708,81,0,3470,"Midland, Texas, US",2008.12070213536,2.2810475922275417
48331,Milam,Texas,US,2020-09-19 04:22:00,30.7858183,-96.97718698,261,5,0,473,"Milam, Texas, US",1925.6334850743262,1.0460251046025104
48333,Mills,Texas,US,2020-09-19 04:22:00,31.49557106,-98.59272068,47,0,0,51,"Mills, Texas, US",1046.583213626103,0.0
48335,Mitchell,Texas,US,2020-09-19 04:22:00,32.30623474,-100.9212058,601,1,0,83,"Mitchell, Texas, US",983.0310122878876,1.1904761904761905
48337,Montague,Texas,US,2020-09-19 04:22:00,33.67521893,-97.72500958,149,3,0,161,"Montague, Texas, US",827.5305278030073,1.829268292682927
48339,Montgomery,Texas,US,2020-09-19 04:22:00,30.30079133,-95.50572772,10204,155,0,10416,"Montgomery, Texas, US",1740.3945728534009,1.466275659824047
48341,Moore,Texas,US,2020-09-19 04:22:00,35.83769242,-101.8930281,1288,20,0,1126,"Moore, Texas, US",5472.779369627508,1.7452006980802792
48343,Morris,Texas,US,2020-09-19 04:22:00,33.11304005,-94.73255695,155,3,0,173,"Morris, Texas, US",1420.7297384565709,1.7045454545454546
48345,Motley,Texas,US,2020-09-19 04:22:00,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-19 04:22:00,31.62017125,-94.61803994,1810,59,0,1449,"Nacogdoches, Texas, US",2312.741549598184,3.9124668435013263
48349,Navarro,Texas,US,2020-09-19 04:22:00,32.04620681,-96.47428766,1612,24,0,1193,"Navarro, Texas, US",2428.5115638656634,1.972062448644207
48351,Newton,Texas,US,2020-09-19 04:22:00,30.78548982,-93.74408813,137,9,0,162,"Newton, Texas, US",1257.815373299007,5.2631578947368425
48353,Nolan,Texas,US,2020-09-19 04:22:00,32.30365282,-100.4060208,204,4,0,202,"Nolan, Texas, US",1400.0271849938833,1.941747572815534
48355,Nueces,Texas,US,2020-09-19 04:22:00,27.736286,-97.5433285,13065,401,0,19555,"Nueces, Texas, US",5508.233644498667,2.009420725596312
48357,Ochiltree,Texas,US,2020-09-19 04:22:00,36.27829105,-100.8158184,134,4,0,123,"Ochiltree, Texas, US",1291.17527450183,3.1496062992125986
48359,Oldham,Texas,US,2020-09-19 04:22:00,35.40425596,-102.6027606,21,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-19 04:22:00,30.11879481,-93.89412775,807,41,0,1842,"Orange, Texas, US",2257.902057652645,2.177376526818906
48363,Palo Pinto,Texas,US,2020-09-19 04:22:00,32.75310985,-98.31319001,492,15,0,487,"Palo Pinto, Texas, US",1719.8259618349377,2.9880478087649402
48365,Panola,Texas,US,2020-09-19 04:22:00,32.1639596,-94.30552481,363,25,0,336,"Panola, Texas, US",1556.437009571441,6.925207756232687
48367,Parker,Texas,US,2020-09-19 04:22:00,32.77757172,-97.80500621,1697,31,0,1791,"Parker, Texas, US",1275.2138187824578,1.7014270032930845
48369,Parmer,Texas,US,2020-09-19 04:22:00,34.52993409,-102.7844668,478,7,0,402,"Parmer, Texas, US",4258.1988547631445,1.7114914425427872
48371,Pecos,Texas,US,2020-09-19 04:22:00,30.78097267,-102.7241261,376,5,0,351,"Pecos, Texas, US",2249.8894015041396,1.404494382022472
48373,Polk,Texas,US,2020-09-19 04:22:00,30.79472531,-94.8276624,1422,22,0,806,"Polk, Texas, US",1612.3692870913092,2.657004830917874
48375,Potter,Texas,US,2020-09-19 04:22:00,35.40133773,-101.893964,4374,61,0,4456,"Potter, Texas, US",3847.0382830132435,1.3504538410449414
48377,Presidio,Texas,US,2020-09-19 04:22:00,29.99954402,-104.2408079,92,5,0,90,"Presidio, Texas, US",1417.0644391408114,5.2631578947368425
48379,Rains,Texas,US,2020-09-19 04:22:00,32.87109387,-95.79232691,37,3,0,61,"Rains, Texas, US",511.4272015342816,4.6875
48381,Randall,Texas,US,2020-09-19 04:22:00,34.96585996,-101.8971322,2150,37,0,2531,"Randall, Texas, US",1864.7476999266592,1.4408099688473521
48383,Reagan,Texas,US,2020-09-19 04:22:00,31.36607041,-101.5232659,99,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512
48385,Real,Texas,US,2020-09-19 04:22:00,29.83321503,-99.82018052,109,7,0,98,"Real, Texas, US",3041.714947856315,6.666666666666667
48387,Red River,Texas,US,2020-09-19 04:22:00,33.61886692,-95.04841765,119,14,0,144,"Red River, Texas, US",1314.147883223821,8.860759493670885
48389,Reeves,Texas,US,2020-09-19 04:22:00,31.32323325,-103.6903896,283,6,0,181,"Reeves, Texas, US",1170.505758637957,3.2085561497326203
48391,Refugio,Texas,US,2020-09-19 04:22:00,28.3238976,-97.15766311,304,12,0,289,"Refugio, Texas, US",4332.181922855498,3.9867109634551494
48393,Roberts,Texas,US,2020-09-19 04:22:00,35.83809685,-100.813175,11,0,0,9,"Roberts, Texas, US",1053.864168618267,0.0
48395,Robertson,Texas,US,2020-09-19 04:22:00,31.02539637,-96.51272246,267,4,0,286,"Robertson, Texas, US",1698.4889305376596,1.3793103448275863
48397,Rockwall,Texas,US,2020-09-19 04:22:00,32.89779518,-96.40771592,1570,25,0,1518,"Rockwall, Texas, US",1470.7143878377735,1.6202203499675956
48399,Runnels,Texas,US,2020-09-19 04:22:00,31.8314342,-99.97616148,228,5,0,239,"Runnels, Texas, US",2377.240841777085,2.0491803278688523
48401,Rusk,Texas,US,2020-09-19 04:22:00,32.10773545,-94.76176432,862,6,0,861,"Rusk, Texas, US",1593.5742381354999,0.6920415224913494
48403,Sabine,Texas,US,2020-09-19 04:22:00,31.34318809,-93.85440451,51,8,0,69,"Sabine, Texas, US",730.4116865869854,10.38961038961039
48405,San Augustine,Texas,US,2020-09-19 04:22:00,31.39457611,-94.17000399,130,15,0,184,"San Augustine, Texas, US",2415.9281291732427,7.5376884422110555
48407,San Jacinto,Texas,US,2020-09-19 04:22:00,30.57933681,-95.16260304,421,9,0,215,"San Jacinto, Texas, US",776.1876710904744,4.017857142857143
48409,San Patricio,Texas,US,2020-09-19 04:22:00,28.00880118,-97.51763891,1625,72,0,1329,"San Patricio, Texas, US",2099.5054698036865,5.139186295503212
48411,San Saba,Texas,US,2020-09-19 04:22:00,31.1577796,-98.81758731,38,0,0,46,"San Saba, Texas, US",759.7027250206442,0.0
48413,Schleicher,Texas,US,2020-09-19 04:22:00,30.89740592,-100.5384842,53,2,0,50,"Schleicher, Texas, US",1861.797350519155,3.8461538461538463
48415,Scurry,Texas,US,2020-09-19 04:22:00,32.74613808,-100.9162664,432,2,0,599,"Scurry, Texas, US",3598.156019876669,0.33277870216306155
48417,Shackelford,Texas,US,2020-09-19 04:22:00,32.73587756,-99.35401337,27,0,0,24,"Shackelford, Texas, US",735.0689127105666,0.0
48419,Shelby,Texas,US,2020-09-19 04:22:00,31.79211404,-94.14550696,563,22,0,439,"Shelby, Texas, US",1824.0088628630212,4.772234273318872
48421,Sherman,Texas,US,2020-09-19 04:22:00,36.27751473,-101.8933156,66,0,0,59,"Sherman, Texas, US",1952.3494374586367,0.0
48423,Smith,Texas,US,2020-09-19 04:22:00,32.37474036,-95.2717568,1989,94,0,3493,"Smith, Texas, US",1541.131939282753,2.6205742960691385
48425,Somervell,Texas,US,2020-09-19 04:22:00,32.22236802,-97.77403489,146,5,0,132,"Somervell, Texas, US",1500.8764241893077,3.6496350364963503
48427,Starr,Texas,US,2020-09-19 04:22:00,26.56150059,-98.73892358,3354,154,0,3163,"Starr, Texas, US",5132.053285473365,4.642749472414833
48429,Stephens,Texas,US,2020-09-19 04:22:00,32.73553157,-98.83631615,164,4,0,125,"Stephens, Texas, US",1377.3222293401666,3.10077519379845
