FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41013,Crook,Oregon,US,2020-10-26 04:25:02,44.14230227,-120.356297,107,2,0,105,"Crook, Oregon, US",438.4527126700541,1.8691588785046729
41015,Curry,Oregon,US,2020-10-26 04:25:02,42.45911325,-124.157282,57,1,0,56,"Curry, Oregon, US",248.63685932388222,1.7543859649122806
41017,Deschutes,Oregon,US,2020-10-26 04:25:02,43.91570171,-121.2289121,1123,13,0,1110,"Deschutes, Oregon, US",568.0553588410254,1.157613535173642
41019,Douglas,Oregon,US,2020-10-26 04:25:02,43.27941273,-123.167291,349,5,0,344,"Douglas, Oregon, US",314.47107586952603,1.4326647564469914
41021,Gilliam,Oregon,US,2020-10-26 04:25:02,45.37160076,-120.2048869,11,0,0,11,"Gilliam, Oregon, US",575.3138075313808,0.0
41023,Grant,Oregon,US,2020-10-26 04:25:02,44.49024544,-119.0068631,11,0,0,11,"Grant, Oregon, US",152.79899986109183,0.0
41025,Harney,Oregon,US,2020-10-26 04:25:02,43.06422669,-118.9666306,23,0,0,23,"Harney, Oregon, US",311.10509941836875,0.0
41027,Hood River,Oregon,US,2020-10-26 04:25:02,45.51872811,-121.65520359999998,277,1,0,276,"Hood River, Oregon, US",1184.6719698913694,0.36101083032490977
41029,Jackson,Oregon,US,2020-10-26 04:25:02,42.43201126,-122.7289309,1669,6,0,1663,"Jackson, Oregon, US",755.3950322253603,0.35949670461354105
41031,Jefferson,Oregon,US,2020-10-26 04:25:02,44.62806839,-121.17832,604,9,0,595,"Jefferson, Oregon, US",2449.5092870468,1.490066225165563
41033,Josephine,Oregon,US,2020-10-26 04:25:02,42.3665549,-123.5561938,267,3,0,264,"Josephine, Oregon, US",305.1881993896236,1.1235955056179776
41035,Klamath,Oregon,US,2020-10-26 04:25:02,42.68762984,-121.64964609999998,410,3,0,407,"Klamath, Oregon, US",600.8382426214133,0.7317073170731707
41037,Lake,Oregon,US,2020-10-26 04:25:02,42.79246693,-120.3850163,35,0,0,35,"Lake, Oregon, US",444.7833269792858,0.0
41039,Lane,Oregon,US,2020-10-26 04:25:02,43.93727035,-122.847753,2354,27,0,2327,"Lane, Oregon, US",616.1223031562527,1.146983857264231
41041,Lincoln,Oregon,US,2020-10-26 04:25:02,44.64252874,-123.869912,517,13,0,504,"Lincoln, Oregon, US",1034.7864376926464,2.514506769825919
41043,Linn,Oregon,US,2020-10-26 04:25:02,44.48899494,-122.5373154,803,15,0,788,"Linn, Oregon, US",618.8872361251339,1.86799501867995
41045,Malheur,Oregon,US,2020-10-26 04:25:02,43.1937027,-117.6227395,1915,38,0,1877,"Malheur, Oregon, US",6264.106506165975,1.9843342036553524
41047,Marion,Oregon,US,2020-10-26 04:25:02,44.90287942,-122.5815117,5819,108,0,5711,"Marion, Oregon, US",1673.0013972824868,1.8559890015466576
41049,Morrow,Oregon,US,2020-10-26 04:25:02,45.41846568,-119.584546,545,6,0,539,"Morrow, Oregon, US",4697.061104886668,1.1009174311926606
41051,Multnomah,Oregon,US,2020-10-26 04:25:02,45.54747959,-122.4169351,9137,160,0,8977,"Multnomah, Oregon, US",1124.062717212787,1.751121812411076
41053,Polk,Oregon,US,2020-10-26 04:25:02,44.90322804,-123.4128888,650,15,0,635,"Polk, Oregon, US",755.0676656792705,2.3076923076923075
41055,Sherman,Oregon,US,2020-10-26 04:25:02,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.2359550561798,0.0
41057,Tillamook,Oregon,US,2020-10-26 04:25:02,45.46248721,-123.712066,70,0,0,70,"Tillamook, Oregon, US",258.9140405385412,0.0
41059,Umatilla,Oregon,US,2020-10-26 04:25:02,45.59073056,-118.7353826,3349,44,0,3305,"Umatilla, Oregon, US",4296.343810134702,1.3138250223947447
90041,Unassigned,Oregon,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2020-10-26 04:25:02,45.30915495,-118.0068979,466,2,0,464,"Union, Oregon, US",1736.5381032234022,0.4291845493562232
41063,Wallowa,Oregon,US,2020-10-26 04:25:02,45.57894064,-117.18353799999998,44,2,0,42,"Wallowa, Oregon, US",610.4328523862375,4.545454545454546
41065,Wasco,Oregon,US,2020-10-26 04:25:02,45.16292781,-121.1670954,347,15,0,332,"Wasco, Oregon, US",1300.5022112285435,4.322766570605188
41067,Washington,Oregon,US,2020-10-26 04:25:02,45.55972701,-123.0955257,5739,75,0,5664,"Washington, Oregon, US",953.9688027766326,1.3068478829064296
41069,Wheeler,Oregon,US,2020-10-26 04:25:02,44.72698162,-120.02814270000002,1,0,0,1,"Wheeler, Oregon, US",75.07507507507508,0.0
41071,Yamhill,Oregon,US,2020-10-26 04:25:02,45.23330449,-123.3086963,987,15,0,972,"Yamhill, Oregon, US",921.5686274509804,1.5197568389057752
42001,Adams,Pennsylvania,US,2020-10-26 04:25:02,39.87140411,-77.21610347,1086,27,0,1059,"Adams, Pennsylvania, US",1054.276810764108,2.4861878453038675
42003,Allegheny,Pennsylvania,US,2020-10-26 04:25:02,40.46809875,-79.98167747,14958,407,0,14551,"Allegheny, Pennsylvania, US",1230.0531641509976,2.7209519989303383
42005,Armstrong,Pennsylvania,US,2020-10-26 04:25:02,40.81665618,-79.46290811,646,20,0,626,"Armstrong, Pennsylvania, US",997.9145748049741,3.0959752321981426
42007,Beaver,Pennsylvania,US,2020-10-26 04:25:02,40.6825484,-80.34921611,2213,140,0,2073,"Beaver, Pennsylvania, US",1349.9746841620458,6.326253953908721
42009,Bedford,Pennsylvania,US,2020-10-26 04:25:02,40.00522157,-78.48998442,383,6,0,377,"Bedford, Pennsylvania, US",799.7828265953892,1.566579634464752
42011,Berks,Pennsylvania,US,2020-10-26 04:25:02,40.41570541,-75.92457766,8953,419,0,8534,"Berks, Pennsylvania, US",2125.7752324510166,4.679995532223836
42013,Blair,Pennsylvania,US,2020-10-26 04:25:02,40.47961444,-78.34917412,1180,27,0,1153,"Blair, Pennsylvania, US",968.5707015571005,2.288135593220339
42015,Bradford,Pennsylvania,US,2020-10-26 04:25:02,41.78869215,-76.51570822,665,13,0,652,"Bradford, Pennsylvania, US",1102.3987533776503,1.9548872180451127
42017,Bucks,Pennsylvania,US,2020-10-26 04:25:02,40.33682119,-75.10836643,9852,625,0,9227,"Bucks, Pennsylvania, US",1568.1156190809684,6.343889565570443
42019,Butler,Pennsylvania,US,2020-10-26 04:25:02,40.91152759,-79.91351055,1614,27,0,1587,"Butler, Pennsylvania, US",859.1824458486157,1.6728624535315986
42021,Cambria,Pennsylvania,US,2020-10-26 04:25:02,40.49527404,-78.71377428,1063,7,0,1056,"Cambria, Pennsylvania, US",816.4864200565319,0.658513640639699
42023,Cameron,Pennsylvania,US,2020-10-26 04:25:02,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.8965594783,0.0
42025,Carbon,Pennsylvania,US,2020-10-26 04:25:02,40.91545395,-75.7068525,576,29,0,547,"Carbon, Pennsylvania, US",897.447882583902,5.034722222222222
42027,Centre,Pennsylvania,US,2020-10-26 04:25:02,40.92058903,-77.82200624,4152,16,0,4136,"Centre, Pennsylvania, US",2556.8864119222835,0.3853564547206166
42029,Chester,Pennsylvania,US,2020-10-26 04:25:02,39.97291773,-75.74768357,7795,379,0,7416,"Chester, Pennsylvania, US",1484.7930147107845,4.862091084028223
42031,Clarion,Pennsylvania,US,2020-10-26 04:25:02,41.19265812,-79.42413524,217,4,0,213,"Clarion, Pennsylvania, US",564.5455018471305,1.8433179723502304
42033,Clearfield,Pennsylvania,US,2020-10-26 04:25:02,41.00110782,-78.47592663,441,7,0,434,"Clearfield, Pennsylvania, US",556.4317708661914,1.5873015873015872
42035,Clinton,Pennsylvania,US,2020-10-26 04:25:02,41.23255967,-77.63785995,257,6,0,251,"Clinton, Pennsylvania, US",665.2516048871402,2.3346303501945527
42037,Columbia,Pennsylvania,US,2020-10-26 04:25:02,41.04821986,-76.40565017,1059,41,0,1018,"Columbia, Pennsylvania, US",1630.1336124622867,3.8715769593956564
42039,Crawford,Pennsylvania,US,2020-10-26 04:25:02,41.68447709,-80.10760592,464,3,0,461,"Crawford, Pennsylvania, US",548.2754138652235,0.646551724137931
42041,Cumberland,Pennsylvania,US,2020-10-26 04:25:02,40.1625372,-77.26130755,2378,79,0,2299,"Cumberland, Pennsylvania, US",938.5483679993686,3.322119428090833
42043,Dauphin,Pennsylvania,US,2020-10-26 04:25:02,40.41377078,-76.77993242,4666,192,0,4474,"Dauphin, Pennsylvania, US",1676.6140014876087,4.114873553364767
42045,Delaware,Pennsylvania,US,2020-10-26 04:25:02,39.91680171,-75.40243663,13031,769,0,12262,"Delaware, Pennsylvania, US",2299.262281053098,5.901312255390991
42047,Elk,Pennsylvania,US,2020-10-26 04:25:02,41.42822061,-78.64524744,152,2,0,150,"Elk, Pennsylvania, US",508.19124038783013,1.3157894736842106
42049,Erie,Pennsylvania,US,2020-10-26 04:25:02,41.99253829,-80.03301954,2004,40,0,1964,"Erie, Pennsylvania, US",742.9706964052675,1.996007984031936
42051,Fayette,Pennsylvania,US,2020-10-26 04:25:02,39.92041012,-79.64291195,1005,14,0,991,"Fayette, Pennsylvania, US",777.4185064282068,1.3930348258706469
42053,Forest,Pennsylvania,US,2020-10-26 04:25:02,41.51095103,-79.23229292,19,1,0,18,"Forest, Pennsylvania, US",262.17745273906445,5.2631578947368425
42055,Franklin,Pennsylvania,US,2020-10-26 04:25:02,39.92956518,-77.72157791,2126,54,0,2072,"Franklin, Pennsylvania, US",1371.3740187193198,2.539981185324553
42057,Fulton,Pennsylvania,US,2020-10-26 04:25:02,39.92913544,-78.11163677,71,4,0,67,"Fulton, Pennsylvania, US",488.64418444597385,5.633802816901408
42059,Greene,Pennsylvania,US,2020-10-26 04:25:02,39.85746531,-80.22357106,225,1,0,224,"Greene, Pennsylvania, US",620.9808737890872,0.4444444444444444
42061,Huntingdon,Pennsylvania,US,2020-10-26 04:25:02,40.42162652,-77.97673273,891,15,0,876,"Huntingdon, Pennsylvania, US",1973.6842105263158,1.6835016835016836
42063,Indiana,Pennsylvania,US,2020-10-26 04:25:02,40.65241041,-79.08963285,1089,16,0,1073,"Indiana, Pennsylvania, US",1295.3028915347377,1.4692378328741964
42065,Jefferson,Pennsylvania,US,2020-10-26 04:25:02,41.12913106,-78.9986361,178,4,0,174,"Jefferson, Pennsylvania, US",409.902130109384,2.247191011235955
42067,Juniata,Pennsylvania,US,2020-10-26 04:25:02,40.53358749,-77.39975129999998,230,8,0,222,"Juniata, Pennsylvania, US",928.8050720833502,3.4782608695652173
42069,Lackawanna,Pennsylvania,US,2020-10-26 04:25:02,41.43564672,-75.60379201,3633,218,0,3415,"Lackawanna, Pennsylvania, US",1732.6897946335741,6.000550509221029
42071,Lancaster,Pennsylvania,US,2020-10-26 04:25:02,40.03904563,-76.24770128,9361,474,0,8887,"Lancaster, Pennsylvania, US",1715.3359573703924,5.063561585300715
42073,Lawrence,Pennsylvania,US,2020-10-26 04:25:02,40.99206278,-80.33393706,841,34,0,807,"Lawrence, Pennsylvania, US",983.4876976330808,4.042806183115339
42075,Lebanon,Pennsylvania,US,2020-10-26 04:25:02,40.36680311,-76.45651841,2853,66,0,2787,"Lebanon, Pennsylvania, US",2012.0880438385534,2.3133543638275498
42077,Lehigh,Pennsylvania,US,2020-10-26 04:25:02,40.6154815,-75.59435245,6443,365,0,6078,"Lehigh, Pennsylvania, US",1744.567012709914,5.665062858916654
42079,Luzerne,Pennsylvania,US,2020-10-26 04:25:02,41.17823008,-75.98447579,5152,196,0,4956,"Luzerne, Pennsylvania, US",1623.1014721958811,3.8043478260869565
42081,Lycoming,Pennsylvania,US,2020-10-26 04:25:02,41.34310539,-77.06629984,940,31,0,909,"Lycoming, Pennsylvania, US",829.6631038226286,3.297872340425532
42083,McKean,Pennsylvania,US,2020-10-26 04:25:02,41.80938602,-78.56478358,117,2,0,115,"McKean, Pennsylvania, US",288.0,1.7094017094017093
42085,Mercer,Pennsylvania,US,2020-10-26 04:25:02,41.30248872,-80.25816981,999,25,0,974,"Mercer, Pennsylvania, US",912.9624214066384,2.5025025025025025
42087,Mifflin,Pennsylvania,US,2020-10-26 04:25:02,40.61116939,-77.61070738,377,3,0,374,"Mifflin, Pennsylvania, US",817.1138757640123,0.7957559681697612
42089,Monroe,Pennsylvania,US,2020-10-26 04:25:02,41.05934058,-75.34031025,1974,135,0,1839,"Monroe, Pennsylvania, US",1159.3283647831986,6.838905775075988
42091,Montgomery,Pennsylvania,US,2020-10-26 04:25:02,40.21053671,-75.36652296,13528,893,0,12635,"Montgomery, Pennsylvania, US",1628.084701804637,6.601123595505618
42093,Montour,Pennsylvania,US,2020-10-26 04:25:02,41.03023987,-76.66345939,296,10,0,286,"Montour, Pennsylvania, US",1623.697202413604,3.3783783783783785
42095,Northampton,Pennsylvania,US,2020-10-26 04:25:02,40.75182733,-75.30471829,5251,311,0,4940,"Northampton, Pennsylvania, US",1720.0321011513831,5.922681394020187
42097,Northumberland,Pennsylvania,US,2020-10-26 04:25:02,40.84785433,-76.70798222,1511,111,0,1400,"Northumberland, Pennsylvania, US",1663.3092258071617,7.346128391793514
42099,Perry,Pennsylvania,US,2020-10-26 04:25:02,40.40206612,-77.26297447,358,6,0,352,"Perry, Pennsylvania, US",773.6860304287691,1.675977653631285
42101,Philadelphia,Pennsylvania,US,2020-10-26 04:25:02,40.00338507,-75.1379271,42667,1853,0,40814,"Philadelphia, Pennsylvania, US",2693.514908488546,4.3429348208217124
42103,Pike,Pennsylvania,US,2020-10-26 04:25:02,41.33155042,-75.03208106,611,23,0,588,"Pike, Pennsylvania, US",1094.8054973212206,3.7643207855973815
42105,Potter,Pennsylvania,US,2020-10-26 04:25:02,41.74471626,-77.89559864,47,1,0,46,"Potter, Pennsylvania, US",284.4003388599782,2.127659574468085
42107,Schuylkill,Pennsylvania,US,2020-10-26 04:25:02,40.70497338,-76.2150785,1879,86,0,1793,"Schuylkill, Pennsylvania, US",1329.2397371232112,4.576902607770091
42109,Snyder,Pennsylvania,US,2020-10-26 04:25:02,40.77129231,-77.06840691,478,17,0,461,"Snyder, Pennsylvania, US",1183.9889032002377,3.5564853556485354
42111,Somerset,Pennsylvania,US,2020-10-26 04:25:02,39.97172723,-79.02699593,397,3,0,394,"Somerset, Pennsylvania, US",540.5258213405585,0.7556675062972292
42113,Sullivan,Pennsylvania,US,2020-10-26 04:25:02,41.44634738,-76.51246591,19,1,0,18,"Sullivan, Pennsylvania, US",313.22123310253875,5.2631578947368425
42115,Susquehanna,Pennsylvania,US,2020-10-26 04:25:02,41.82147784,-75.80071959,396,28,0,368,"Susquehanna, Pennsylvania, US",981.9480261852807,7.070707070707071
42117,Tioga,Pennsylvania,US,2020-10-26 04:25:02,41.77255149,-77.25433032,196,3,0,193,"Tioga, Pennsylvania, US",482.8656598753418,1.530612244897959
90042,Unassigned,Pennsylvania,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-10-26 04:25:02,40.96188846,-77.05996014,689,11,0,678,"Union, Pennsylvania, US",1533.7355029717517,1.5965166908563135
42121,Venango,Pennsylvania,US,2020-10-26 04:25:02,41.40323442,-79.75845449,212,1,0,211,"Venango, Pennsylvania, US",418.41004184100416,0.4716981132075472
42123,Warren,Pennsylvania,US,2020-10-26 04:25:02,41.81304978,-79.26969577,62,1,0,61,"Warren, Pennsylvania, US",158.19958663978974,1.6129032258064515
42125,Washington,Pennsylvania,US,2020-10-26 04:25:02,40.19208869,-80.24582867,1875,34,0,1841,"Washington, Pennsylvania, US",906.3882242041911,1.8133333333333332
42127,Wayne,Pennsylvania,US,2020-10-26 04:25:02,41.64938475,-75.29956506,288,12,0,276,"Wayne, Pennsylvania, US",560.7367457798719,4.166666666666667
42129,Westmoreland,Pennsylvania,US,2020-10-26 04:25:02,40.31377979999999,-79.46615476,4108,83,0,4025,"Westmoreland, Pennsylvania, US",1177.4181066727047,2.020447906523856
42131,Wyoming,Pennsylvania,US,2020-10-26 04:25:02,41.51955538,-76.01074915,113,8,0,105,"Wyoming, Pennsylvania, US",421.736209599164,7.079646017699115
42133,York,Pennsylvania,US,2020-10-26 04:25:02,39.9210089,-76.73040131,6280,201,0,6079,"York, Pennsylvania, US",1398.483046733384,3.200636942675159
72001,Adjuntas,Puerto Rico,US,2020-10-26 04:25:02,18.180117000000006,-66.754367,178,0,0,178,"Adjuntas, Puerto Rico, US",1025.16846167137,0.0
72003,Aguada,Puerto Rico,US,2020-10-26 04:25:02,18.360255,-67.17513100000001,426,0,0,426,"Aguada, Puerto Rico, US",1160.9527443178722,0.0
72005,Aguadilla,Puerto Rico,US,2020-10-26 04:25:02,18.459681,-67.12081500000001,558,0,0,558,"Aguadilla, Puerto Rico, US",1110.1163831692031,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-10-26 04:25:02,18.251619,-66.126806,366,0,0,366,"Aguas Buenas, Puerto Rico, US",1474.9738051100185,0.0
72009,Aibonito,Puerto Rico,US,2020-10-26 04:25:02,18.131361,-66.264131,207,0,0,207,"Aibonito, Puerto Rico, US",936.3126470056088,0.0
72011,Anasco,Puerto Rico,US,2020-10-26 04:25:02,18.287985,-67.120611,268,0,0,268,"Anasco, Puerto Rico, US",1024.4256718015367,0.0
72013,Arecibo,Puerto Rico,US,2020-10-26 04:25:02,18.406631,-66.675077,1065,0,0,1065,"Arecibo, Puerto Rico, US",1299.319229924603,0.0
72015,Arroyo,Puerto Rico,US,2020-10-26 04:25:02,17.998457000000005,-66.056546,200,0,0,200,"Arroyo, Puerto Rico, US",1160.227404571296,0.0
72017,Barceloneta,Puerto Rico,US,2020-10-26 04:25:02,18.445533,-66.56053100000001,307,0,0,307,"Barceloneta, Puerto Rico, US",1293.8846040375943,0.0
72019,Barranquitas,Puerto Rico,US,2020-10-26 04:25:02,18.201592,-66.30963,602,0,0,602,"Barranquitas, Puerto Rico, US",2171.325518485122,0.0
72021,Bayamon,Puerto Rico,US,2020-10-26 04:25:02,18.34946,-66.168435,4790,0,0,4790,"Bayamon, Puerto Rico, US",2829.8152644607103,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-10-26 04:25:02,18.040993,-67.154391,501,0,0,501,"Cabo Rojo, Puerto Rico, US",1054.403872461328,0.0
72025,Caguas,Puerto Rico,US,2020-10-26 04:25:02,18.211615,-66.050779,2151,0,0,2151,"Caguas, Puerto Rico, US",1726.2411119849767,0.0
72027,Camuy,Puerto Rico,US,2020-10-26 04:25:02,18.418578,-66.860206,371,0,0,371,"Camuy, Puerto Rico, US",1216.2339365329137,0.0
72029,Canovanas,Puerto Rico,US,2020-10-26 04:25:02,18.328802,-65.887612,907,0,0,907,"Canovanas, Puerto Rico, US",2030.2636880512155,0.0
72031,Carolina,Puerto Rico,US,2020-10-26 04:25:02,18.374986,-65.95683100000001,3901,0,0,3901,"Carolina, Puerto Rico, US",2654.030370652588,0.0
72033,Catano,Puerto Rico,US,2020-10-26 04:25:02,18.437269,-66.14330600000001,595,0,0,595,"Catano, Puerto Rico, US",2573.4181047532547,0.0
72035,Cayey,Puerto Rico,US,2020-10-26 04:25:02,18.102851,-66.14914,488,0,0,488,"Cayey, Puerto Rico, US",1150.6991440496122,0.0
72037,Ceiba,Puerto Rico,US,2020-10-26 04:25:02,18.251818,-65.666416,188,0,0,188,"Ceiba, Puerto Rico, US",1724.1379310344828,0.0
72039,Ciales,Puerto Rico,US,2020-10-26 04:25:02,18.28885,-66.516475,327,0,0,327,"Ciales, Puerto Rico, US",2068.572874493927,0.0
72041,Cidra,Puerto Rico,US,2020-10-26 04:25:02,18.173559,-66.161179,417,0,0,417,"Cidra, Puerto Rico, US",1088.5738898895763,0.0
72043,Coamo,Puerto Rico,US,2020-10-26 04:25:02,18.097597,-66.36014,390,0,0,390,"Coamo, Puerto Rico, US",1017.3205342237062,0.0
72045,Comerio,Puerto Rico,US,2020-10-26 04:25:02,18.224687,-66.221622,280,0,0,280,"Comerio, Puerto Rico, US",1501.5015015015015,0.0
72047,Corozal,Puerto Rico,US,2020-10-26 04:25:02,18.304264,-66.327738,863,0,0,863,"Corozal, Puerto Rico, US",2672.405784535348,0.0
72049,Culebra,Puerto Rico,US,2020-10-26 04:25:02,18.31586,-65.28813000000001,22,0,0,22,"Culebra, Puerto Rico, US",1283.5472578763126,0.0
72051,Dorado,Puerto Rico,US,2020-10-26 04:25:02,18.436115,-66.278669,1091,0,0,1091,"Dorado, Puerto Rico, US",3018.7321878199277,0.0
72053,Fajardo,Puerto Rico,US,2020-10-26 04:25:02,18.318373,-65.666866,716,0,0,716,"Fajardo, Puerto Rico, US",2430.9092143681673,0.0
72054,Florida,Puerto Rico,US,2020-10-26 04:25:02,18.373715,-66.560488,382,0,0,382,"Florida, Puerto Rico, US",3375.452858531413,0.0
72055,Guanica,Puerto Rico,US,2020-10-26 04:25:02,17.982429,-66.91964300000001,153,0,0,153,"Guanica, Puerto Rico, US",994.6044334655139,0.0
72057,Guayama,Puerto Rico,US,2020-10-26 04:25:02,18.007516,-66.13390799999999,375,0,0,375,"Guayama, Puerto Rico, US",950.2090459901178,0.0
72059,Guayanilla,Puerto Rico,US,2020-10-26 04:25:02,18.039942,-66.79186,247,0,0,247,"Guayanilla, Puerto Rico, US",1401.5774839698122,0.0
72061,Guaynabo,Puerto Rico,US,2020-10-26 04:25:02,18.345114,-66.11452299999999,2233,0,0,2233,"Guaynabo, Puerto Rico, US",2666.9692337091533,0.0
72063,Gurabo,Puerto Rico,US,2020-10-26 04:25:02,18.266461,-65.97970500000001,750,0,0,750,"Gurabo, Puerto Rico, US",1592.5933790584588,0.0
72065,Hatillo,Puerto Rico,US,2020-10-26 04:25:02,18.410928,-66.79632600000001,417,0,0,417,"Hatillo, Puerto Rico, US",1063.287266051303,0.0
72067,Hormigueros,Puerto Rico,US,2020-10-26 04:25:02,18.134532,-67.113972,215,0,0,215,"Hormigueros, Puerto Rico, US",1385.4878205954376,0.0
72069,Humacao,Puerto Rico,US,2020-10-26 04:25:02,18.145211,-65.810174,773,0,0,773,"Humacao, Puerto Rico, US",1526.0695319132135,0.0
72071,Isabela,Puerto Rico,US,2020-10-26 04:25:02,18.44981,-67.005093,359,0,0,359,"Isabela, Puerto Rico, US",888.1082552012468,0.0
72073,Jayuya,Puerto Rico,US,2020-10-26 04:25:02,18.211446,-66.58878,283,0,0,283,"Jayuya, Puerto Rico, US",2037.2903318695558,0.0
72075,Juana Diaz,Puerto Rico,US,2020-10-26 04:25:02,18.050764,-66.49458100000001,438,0,0,438,"Juana Diaz, Puerto Rico, US",980.3263278050091,0.0
72077,Juncos,Puerto Rico,US,2020-10-26 04:25:02,18.223793,-65.909109,572,0,0,572,"Juncos, Puerto Rico, US",1499.1482112436115,0.0
72079,Lajas,Puerto Rico,US,2020-10-26 04:25:02,18.011661,-67.040585,206,0,0,206,"Lajas, Puerto Rico, US",935.9382099045888,0.0
72081,Lares,Puerto Rico,US,2020-10-26 04:25:02,18.269035,-66.867236,434,0,0,434,"Lares, Puerto Rico, US",1787.7739331026528,0.0
72083,Las Marias,Puerto Rico,US,2020-10-26 04:25:02,18.23679,-66.98362,121,0,0,121,"Las Marias, Puerto Rico, US",1526.4286615365208,0.0
72085,Las Piedras,Puerto Rico,US,2020-10-26 04:25:02,18.187527,-65.86946800000001,677,0,0,677,"Las Piedras, Puerto Rico, US",1829.3836301240306,0.0
72087,Loiza,Puerto Rico,US,2020-10-26 04:25:02,18.425688,-65.89943000000001,363,0,0,363,"Loiza, Puerto Rico, US",1478.4344072007493,0.0
72089,Luquillo,Puerto Rico,US,2020-10-26 04:25:02,18.342114,-65.72509699999999,319,0,0,319,"Luquillo, Puerto Rico, US",1805.8307387489385,0.0
72091,Manati,Puerto Rico,US,2020-10-26 04:25:02,18.420473,-66.490461,724,0,0,724,"Manati, Puerto Rico, US",1941.6954970901386,0.0
72093,Maricao,Puerto Rico,US,2020-10-26 04:25:02,18.171795,-66.942126,94,0,0,94,"Maricao, Puerto Rico, US",1731.1233885819522,0.0
72095,Maunabo,Puerto Rico,US,2020-10-26 04:25:02,18.017889,-65.922235,174,0,0,174,"Maunabo, Puerto Rico, US",1685.8831508574751,0.0
72097,Mayaguez,Puerto Rico,US,2020-10-26 04:25:02,18.2013,-67.1452,993,0,0,993,"Mayaguez, Puerto Rico, US",1388.2287152243814,0.0
72099,Moca,Puerto Rico,US,2020-10-26 04:25:02,18.377805,-67.080952,440,0,0,440,"Moca, Puerto Rico, US",1261.0701900203492,0.0
72101,Morovis,Puerto Rico,US,2020-10-26 04:25:02,18.316963,-66.420383,600,0,0,600,"Morovis, Puerto Rico, US",1977.9133014669524,0.0
72103,Naguabo,Puerto Rico,US,2020-10-26 04:25:02,18.230637,-65.753897,370,0,0,370,"Naguabo, Puerto Rico, US",1436.279647529211,0.0
72105,Naranjito,Puerto Rico,US,2020-10-26 04:25:02,18.288019,-66.252703,802,0,0,802,"Naranjito, Puerto Rico, US",2932.465538045267,0.0
72107,Orocovis,Puerto Rico,US,2020-10-26 04:25:02,18.215046,-66.433604,419,0,0,419,"Orocovis, Puerto Rico, US",2072.205736894164,0.0
72888,Out of PR,Puerto Rico,US,2020-10-26 04:25:02,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-10-26 04:25:02,18.03174,-66.012242,198,0,0,198,"Patillas, Puerto Rico, US",1221.392881376843,0.0
72111,Penuelas,Puerto Rico,US,2020-10-26 04:25:02,18.059645,-66.721572,153,0,0,153,"Penuelas, Puerto Rico, US",794.846485531716,0.0
72113,Ponce,Puerto Rico,US,2020-10-26 04:25:02,18.059498,-66.613748,1204,0,0,1204,"Ponce, Puerto Rico, US",912.9442451907402,0.0
72115,Quebradillas,Puerto Rico,US,2020-10-26 04:25:02,18.439692,-66.926113,265,0,0,265,"Quebradillas, Puerto Rico, US",1156.296360939,0.0
72117,Rincon,Puerto Rico,US,2020-10-26 04:25:02,18.335443,-67.23174,235,0,0,235,"Rincon, Puerto Rico, US",1720.855301698887,0.0
72119,Rio Grande,Puerto Rico,US,2020-10-26 04:25:02,18.346329,-65.813742,825,0,0,825,"Rio Grande, Puerto Rico, US",1717.8552837064028,0.0
72121,Sabana Grande,Puerto Rico,US,2020-10-26 04:25:02,18.08282,-66.943758,233,0,0,233,"Sabana Grande, Puerto Rico, US",1073.1392778187178,0.0
72123,Salinas,Puerto Rico,US,2020-10-26 04:25:02,18.010386999999994,-66.256592,540,0,0,540,"Salinas, Puerto Rico, US",1990.5632556767914,0.0
72125,San German,Puerto Rico,US,2020-10-26 04:25:02,18.111484,-67.03858100000001,305,0,0,305,"San German, Puerto Rico, US",1009.031660436034,0.0
72127,San Juan,Puerto Rico,US,2020-10-26 04:25:02,18.386933,-66.061128,10084,0,0,10084,"San Juan, Puerto Rico, US",3166.677657713674,0.0
72129,San Lorenzo,Puerto Rico,US,2020-10-26 04:25:02,18.147987,-65.976392,709,0,0,709,"San Lorenzo, Puerto Rico, US",1970.046403067604,0.0
72131,San Sebastian,Puerto Rico,US,2020-10-26 04:25:02,18.328646,-66.971214,720,0,0,720,"San Sebastian, Puerto Rico, US",2026.570592208962,0.0
72133,Santa Isabel,Puerto Rico,US,2020-10-26 04:25:02,17.994525,-66.388913,227,0,0,227,"Santa Isabel, Puerto Rico, US",1070.3003441935027,0.0
72135,Toa Alta,Puerto Rico,US,2020-10-26 04:25:02,18.362406,-66.246616,1676,0,0,1676,"Toa Alta, Puerto Rico, US",2326.9698021520308,0.0
