FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51019,Bedford,Virginia,US,2020-09-27 04:23:00,37.3080028,-79.5281964,753,13,0,740,"Bedford, Virginia, US",953.2007544590301,1.7264276228419655
51021,Bland,Virginia,US,2020-09-27 04:23:00,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-09-27 04:23:00,37.55531756,-79.80982182,302,10,0,292,"Botetourt, Virginia, US",903.6775486998414,3.3112582781456954
51520,Bristol,Virginia,US,2020-09-27 04:23:00,36.6163024,-82.16359122,182,5,0,177,"Bristol, Virginia, US",1085.7892852881519,2.7472527472527473
51025,Brunswick,Virginia,US,2020-09-27 04:23:00,36.76366949,-77.8593436,355,5,0,350,"Brunswick, Virginia, US",2187.172694227096,1.408450704225352
51027,Buchanan,Virginia,US,2020-09-27 04:23:00,37.26818323,-82.03749726,140,2,0,138,"Buchanan, Virginia, US",666.539706722529,1.4285714285714286
51029,Buckingham,Virginia,US,2020-09-27 04:23:00,37.57242268,-78.52518834,679,9,0,670,"Buckingham, Virginia, US",3959.645439701423,1.3254786450662739
51530,Buena Vista,Virginia,US,2020-09-27 04:23:00,37.73484642,-79.35296097,80,1,0,79,"Buena Vista, Virginia, US",1234.949058351343,1.25
51031,Campbell,Virginia,US,2020-09-27 04:23:00,37.20553386,-79.09678609,447,4,0,443,"Campbell, Virginia, US",814.4301721781908,0.8948545861297539
51033,Caroline,Virginia,US,2020-09-27 04:23:00,38.02679129,-77.34901405,350,5,0,345,"Caroline, Virginia, US",1139.1375101708707,1.4285714285714286
51035,Carroll,Virginia,US,2020-09-27 04:23:00,36.73066666,-80.73455942,499,24,0,475,"Carroll, Virginia, US",1675.002517538854,4.809619238476954
51036,Charles City,Virginia,US,2020-09-27 04:23:00,37.35358063,-77.05634116,84,5,0,79,"Charles City, Virginia, US",1206.3765618267987,5.9523809523809526
51037,Charlotte,Virginia,US,2020-09-27 04:23:00,37.01909701,-78.66314092,106,0,0,106,"Charlotte, Virginia, US",892.2558922558923,0.0
51540,Charlottesville,Virginia,US,2020-09-27 04:23:00,38.03527919,-78.48569588,1186,28,0,1158,"Charlottesville, Virginia, US",2509.2032327677402,2.360876897133221
51550,Chesapeake,Virginia,US,2020-09-27 04:23:00,36.67670048,-76.30545744,4296,71,0,4225,"Chesapeake, Virginia, US",1754.651091551453,1.6527001862197392
51041,Chesterfield,Virginia,US,2020-09-27 04:23:00,37.37373208,-77.5868014,5945,94,0,5851,"Chesterfield, Virginia, US",1685.081150333615,1.5811606391925987
51043,Clarke,Virginia,US,2020-09-27 04:23:00,39.11271747,-77.99199425,94,0,0,94,"Clarke, Virginia, US",642.9988371297626,0.0
51570,Colonial Heights,Virginia,US,2020-09-27 04:23:00,37.26420587,-77.39609676,256,25,0,231,"Colonial Heights, Virginia, US",1473.8054116292458,9.765625
51580,Covington,Virginia,US,2020-09-27 04:23:00,37.7824656,-79.98631446,32,0,0,32,"Covington, Virginia, US",577.825929938606,0.0
51045,Craig,Virginia,US,2020-09-27 04:23:00,37.48133648,-80.21072274,29,0,0,29,"Craig, Virginia, US",565.191970376145,0.0
51047,Culpeper,Virginia,US,2020-09-27 04:23:00,38.48199985,-77.9563087,1195,17,0,1178,"Culpeper, Virginia, US",2271.6471818268224,1.4225941422594142
51049,Cumberland,Virginia,US,2020-09-27 04:23:00,37.51328851,-78.24398086,105,2,0,103,"Cumberland, Virginia, US",1057.1888844140153,1.9047619047619047
51590,Danville,Virginia,US,2020-09-27 04:23:00,36.58022376,-79.40395668,868,27,0,841,"Danville, Virginia, US",2167.6156228149034,3.110599078341014
51051,Dickenson,Virginia,US,2020-09-27 04:23:00,37.12560977,-82.35124171,101,1,0,100,"Dickenson, Virginia, US",705.405782930577,0.9900990099009901
51053,Dinwiddie,Virginia,US,2020-09-27 04:23:00,37.07544585,-77.63451754,377,11,0,366,"Dinwiddie, Virginia, US",1320.767937219731,2.9177718832891246
51595,Emporia,Virginia,US,2020-09-27 04:23:00,36.69455571,-77.53406129,255,26,0,229,"Emporia, Virginia, US",4769.9214365881035,10.196078431372548
51057,Essex,Virginia,US,2020-09-27 04:23:00,37.93357639,-76.94230311,178,2,0,176,"Essex, Virginia, US",1625.1255363827263,1.1235955056179776
51059,Fairfax,Virginia,US,2020-09-27 04:23:00,38.83677558,-77.27565836,20687,586,0,20101,"Fairfax, Virginia, US",1802.7383985806061,2.8326968627640547
51600,Fairfax City,Virginia,US,2020-09-27 04:23:00,38.85157547,-77.2977964,136,8,0,128,"Fairfax City, Virginia, US",566.2184104250802,5.882352941176471
51610,Falls Church,Virginia,US,2020-09-27 04:23:00,38.88485255,-77.17560759,70,7,0,63,"Falls Church, Virginia, US",478.8944379831703,10.0
51061,Fauquier,Virginia,US,2020-09-27 04:23:00,38.73564842,-77.80647472,931,25,0,906,"Fauquier, Virginia, US",1307.1803656173654,2.6852846401718584
51063,Floyd,Virginia,US,2020-09-27 04:23:00,36.9302126,-80.36738849,203,9,0,194,"Floyd, Virginia, US",1288.9707283002094,4.433497536945813
51065,Fluvanna,Virginia,US,2020-09-27 04:23:00,37.84157909,-78.27715475,375,9,0,366,"Fluvanna, Virginia, US",1375.137513751375,2.4
51067,Franklin,Virginia,US,2020-09-27 04:23:00,36.99536167,-79.88023649,335,3,0,332,"Franklin, Virginia, US",597.7659612433532,0.8955223880597015
51620,Franklin City,Virginia,US,2020-09-27 04:23:00,36.6831435,-76.93859681,415,9,0,406,"Franklin City, Virginia, US",5208.987071670641,2.1686746987951806
51069,Frederick,Virginia,US,2020-09-27 04:23:00,39.20172582,-78.25974949,881,13,0,868,"Frederick, Virginia, US",986.41855049097,1.4755959137343928
51630,Fredericksburg,Virginia,US,2020-09-27 04:23:00,38.2977863,-77.4922454,539,5,0,534,"Fredericksburg, Virginia, US",1856.3162970106075,0.9276437847866419
51640,Galax,Virginia,US,2020-09-27 04:23:00,36.66601852,-80.91703124,415,30,0,385,"Galax, Virginia, US",6538.522136442413,7.228915662650603
51071,Giles,Virginia,US,2020-09-27 04:23:00,37.31234791,-80.70636931,89,0,0,89,"Giles, Virginia, US",532.2966507177033,0.0
51073,Gloucester,Virginia,US,2020-09-27 04:23:00,37.40809042,-76.53524337,242,2,0,240,"Gloucester, Virginia, US",647.9597301060297,0.8264462809917356
51075,Goochland,Virginia,US,2020-09-27 04:23:00,37.71714806,-77.90381514,269,7,0,262,"Goochland, Virginia, US",1132.488527764914,2.6022304832713754
51077,Grayson,Virginia,US,2020-09-27 04:23:00,36.65677234,-81.23215889,312,12,0,300,"Grayson, Virginia, US",2006.4308681672026,3.8461538461538463
51079,Greene,Virginia,US,2020-09-27 04:23:00,38.29545894,-78.46525378,216,3,0,213,"Greene, Virginia, US",1089.863262525859,1.3888888888888888
51081,Greensville,Virginia,US,2020-09-27 04:23:00,36.67878901,-77.56351439,781,11,0,770,"Greensville, Virginia, US",6889.555398729711,1.408450704225352
51083,Halifax,Virginia,US,2020-09-27 04:23:00,36.76654925,-78.93512622,348,6,0,342,"Halifax, Virginia, US",1026.215682227006,1.7241379310344827
51650,Hampton,Virginia,US,2020-09-27 04:23:00,37.03513786,-76.35879121,1809,24,0,1785,"Hampton, Virginia, US",1344.881421455654,1.3266998341625207
51085,Hanover,Virginia,US,2020-09-27 04:23:00,37.7583355,-77.49464673,1288,37,0,1251,"Hanover, Virginia, US",1195.182153926099,2.872670807453416
51660,Harrisonburg,Virginia,US,2020-09-27 04:23:00,38.43542574,-78.87536254,2608,34,0,2574,"Harrisonburg, Virginia, US",4919.269654443941,1.303680981595092
51087,Henrico,Virginia,US,2020-09-27 04:23:00,37.53460572,-77.39326555,5434,211,0,5223,"Henrico, Virginia, US",1642.5950220362859,3.8829591461170407
51089,Henry,Virginia,US,2020-09-27 04:23:00,36.68542395,-79.87634026,1046,21,0,1025,"Henry, Virginia, US",2068.951876100243,2.0076481835564053
51091,Highland,Virginia,US,2020-09-27 04:23:00,38.35799465,-79.56124594,7,0,0,7,"Highland, Virginia, US",319.634703196347,0.0
51670,Hopewell,Virginia,US,2020-09-27 04:23:00,37.29186313,-77.29754684,390,7,0,383,"Hopewell, Virginia, US",1731.1021350259666,1.794871794871795
51093,Isle of Wight,Virginia,US,2020-09-27 04:23:00,36.90579348,-76.70842863,733,19,0,714,"Isle of Wight, Virginia, US",1975.2620658061387,2.592087312414734
51095,James City,Virginia,US,2020-09-27 04:23:00,37.31156958,-76.76950618,848,20,0,828,"James City, Virginia, US",1108.1635586686355,2.358490566037736
51099,King George,Virginia,US,2020-09-27 04:23:00,38.26818502,-77.15852768,228,4,0,224,"King George, Virginia, US",849.6050081979431,1.7543859649122806
51101,King William,Virginia,US,2020-09-27 04:23:00,37.70965316,-77.09384941,160,2,0,158,"King William, Virginia, US",933.0534173081409,1.25
51097,King and Queen,Virginia,US,2020-09-27 04:23:00,37.71044922,-76.88689628,72,1,0,71,"King and Queen, Virginia, US",1024.9110320284697,1.3888888888888888
51103,Lancaster,Virginia,US,2020-09-27 04:23:00,37.71889653,-76.46400482,144,0,0,144,"Lancaster, Virginia, US",1358.106196359521,0.0
51105,Lee,Virginia,US,2020-09-27 04:23:00,36.70586667,-83.12606515,267,7,0,260,"Lee, Virginia, US",1139.9052213636169,2.6217228464419478
51678,Lexington,Virginia,US,2020-09-27 04:23:00,37.78258621,-79.44262866,77,1,0,76,"Lexington, Virginia, US",1034.1122750470051,1.2987012987012987
51107,Loudoun,Virginia,US,2020-09-27 04:23:00,39.08990083,-77.63481877,6792,124,0,6668,"Loudoun, Virginia, US",1642.4125473354322,1.8256772673733805
51109,Louisa,Virginia,US,2020-09-27 04:23:00,37.97850256,-77.96274807,289,6,0,283,"Louisa, Virginia, US",768.8010428027985,2.0761245674740483
51111,Lunenburg,Virginia,US,2020-09-27 04:23:00,36.94618528,-78.24133319,118,3,0,115,"Lunenburg, Virginia, US",967.5303378156773,2.542372881355932
51680,Lynchburg,Virginia,US,2020-09-27 04:23:00,37.40021399,-79.19888138,1391,13,0,1378,"Lynchburg, Virginia, US",1692.8731379612502,0.9345794392523364
51113,Madison,Virginia,US,2020-09-27 04:23:00,38.41531222,-78.28220331,106,3,0,103,"Madison, Virginia, US",799.3363999698364,2.830188679245283
51683,Manassas,Virginia,US,2020-09-27 04:23:00,38.7464321,-77.48509905,1918,25,0,1893,"Manassas, Virginia, US",4668.370451502981,1.3034410844629822
51685,Manassas Park,Virginia,US,2020-09-27 04:23:00,38.77058531,-77.44399307,610,8,0,602,"Manassas Park, Virginia, US",3490.1018423160544,1.3114754098360655
51690,Martinsville,Virginia,US,2020-09-27 04:23:00,36.68212094,-79.86352771,382,16,0,366,"Martinsville, Virginia, US",3042.854866974669,4.18848167539267
51115,Mathews,Virginia,US,2020-09-27 04:23:00,37.44164146,-76.34098896,72,0,0,72,"Mathews, Virginia, US",815.0328277111162,0.0
51117,Mecklenburg,Virginia,US,2020-09-27 04:23:00,36.67882005,-78.36131056,717,33,0,684,"Mecklenburg, Virginia, US",2344.1331284532644,4.602510460251046
51119,Middlesex,Virginia,US,2020-09-27 04:23:00,37.63191998,-76.55064617,115,10,0,105,"Middlesex, Virginia, US",1086.7510867510869,8.695652173913043
51121,Montgomery,Virginia,US,2020-09-27 04:23:00,37.17746986,-80.37868691,1909,4,0,1905,"Montgomery, Virginia, US",1937.3826559090678,0.20953378732320588
51125,Nelson,Virginia,US,2020-09-27 04:23:00,37.78790447,-78.88498513,100,2,0,98,"Nelson, Virginia, US",669.7923643670462,2.0
51127,New Kent,Virginia,US,2020-09-27 04:23:00,37.50694406,-76.99828634,189,3,0,186,"New Kent, Virginia, US",818.5007145641159,1.5873015873015872
51700,Newport News,Virginia,US,2020-09-27 04:23:00,37.08166899,-76.51754109,2721,38,0,2683,"Newport News, Virginia, US",1518.2033756451387,1.396545387725101
51710,Norfolk,Virginia,US,2020-09-27 04:23:00,36.89934014,-76.26420872,4822,78,0,4744,"Norfolk, Virginia, US",1986.471232831566,1.6175860638739112
51131,Northampton,Virginia,US,2020-09-27 04:23:00,37.34062933,-75.87751591,305,31,0,274,"Northampton, Virginia, US",2604.6114432109307,10.163934426229508
51133,Northumberland,Virginia,US,2020-09-27 04:23:00,37.89202088,-76.41949732,157,6,0,151,"Northumberland, Virginia, US",1298.0570483670938,3.821656050955414
51720,Norton,Virginia,US,2020-09-27 04:23:00,36.93357076,-82.62750411,33,0,0,33,"Norton, Virginia, US",828.9374529012811,0.0
51135,Nottoway,Virginia,US,2020-09-27 04:23:00,37.1435975,-78.05065922,265,18,0,247,"Nottoway, Virginia, US",1739.7584033613446,6.7924528301886795
51137,Orange,Virginia,US,2020-09-27 04:23:00,38.24530219,-78.015604,322,4,0,318,"Orange, Virginia, US",869.0723597203854,1.2422360248447204
51139,Page,Virginia,US,2020-09-27 04:23:00,38.61807452,-78.48797204,393,29,0,364,"Page, Virginia, US",1644.2138733160405,7.379134860050891
51141,Patrick,Virginia,US,2020-09-27 04:23:00,36.6801638,-80.2865648,277,25,0,252,"Patrick, Virginia, US",1573.148568832349,9.025270758122744
51730,Petersburg,Virginia,US,2020-09-27 04:23:00,37.20530399,-77.39368102,734,29,0,705,"Petersburg, Virginia, US",2341.606584572194,3.9509536784741144
51143,Pittsylvania,Virginia,US,2020-09-27 04:23:00,36.81980341,-79.39731264,994,9,0,985,"Pittsylvania, Virginia, US",1646.949663651125,0.9054325955734407
51735,Poquoson,Virginia,US,2020-09-27 04:23:00,37.14259351,-76.35798148,74,2,0,72,"Poquoson, Virginia, US",603.0478363621547,2.7027027027027026
51740,Portsmouth,Virginia,US,2020-09-27 04:23:00,36.85914825,-76.35971629,2555,59,0,2496,"Portsmouth, Virginia, US",2706.625140363143,2.309197651663405
51145,Powhatan,Virginia,US,2020-09-27 04:23:00,37.55016038,-77.91267882,221,5,0,216,"Powhatan, Virginia, US",745.3122892216377,2.262443438914027
51147,Prince Edward,Virginia,US,2020-09-27 04:23:00,37.22554789,-78.43597949,581,12,0,569,"Prince Edward, Virginia, US",2548.0221033242697,2.0654044750430294
51149,Prince George,Virginia,US,2020-09-27 04:23:00,37.18497668,-77.22922187,796,5,0,791,"Prince George, Virginia, US",2075.4569394832215,0.628140703517588
51153,Prince William,Virginia,US,2020-09-27 04:23:00,38.70916224,-77.48713689,12394,203,0,12191,"Prince William, Virginia, US",2635.1430363464337,1.6378893012748104
51155,Pulaski,Virginia,US,2020-09-27 04:23:00,37.06474963,-80.71229738,232,5,0,227,"Pulaski, Virginia, US",681.8115026302642,2.1551724137931036
51750,Radford,Virginia,US,2020-09-27 04:23:00,37.12222899,-80.5602732,737,1,0,736,"Radford, Virginia, US",4038.5774562989754,0.13568521031207598
51157,Rappahannock,Virginia,US,2020-09-27 04:23:00,38.68295619,-78.15826963,63,2,0,61,"Rappahannock, Virginia, US",854.8168249660787,3.1746031746031744
51159,Richmond,Virginia,US,2020-09-27 04:23:00,37.937575,-76.72920628,348,4,0,344,"Richmond, Virginia, US",3856.81037348997,1.1494252873563218
51760,Richmond City,Virginia,US,2020-09-27 04:23:00,37.53255773,-77.47966921,4625,61,0,4564,"Richmond City, Virginia, US",2007.0648683365446,1.318918918918919
51161,Roanoke,Virginia,US,2020-09-27 04:23:00,37.26865804,-80.06396753,861,7,0,854,"Roanoke, Virginia, US",914.1485995795554,0.8130081300813008
51770,Roanoke City,Virginia,US,2020-09-27 04:23:00,37.27791025,-79.96189766,1694,23,0,1671,"Roanoke City, Virginia, US",1708.6430711194942,1.3577331759149942
51163,Rockbridge,Virginia,US,2020-09-27 04:23:00,37.81204314,-79.44605905,111,2,0,109,"Rockbridge, Virginia, US",491.7379169804634,1.8018018018018018
51165,Rockingham,Virginia,US,2020-09-27 04:23:00,38.51006137,-78.87260325,1423,22,0,1401,"Rockingham, Virginia, US",1736.4670278713331,1.5460295151089247
51167,Russell,Virginia,US,2020-09-27 04:23:00,36.9302832,-82.10095486,257,5,0,252,"Russell, Virginia, US",966.6741894230046,1.9455252918287937
51775,Salem,Virginia,US,2020-09-27 04:23:00,37.2836193,-80.06219455,267,5,0,262,"Salem, Virginia, US",1055.2942571439864,1.8726591760299625
51169,Scott,Virginia,US,2020-09-27 04:23:00,36.71466456,-82.60171704,185,4,0,181,"Scott, Virginia, US",857.8317722340721,2.1621621621621623
51171,Shenandoah,Virginia,US,2020-09-27 04:23:00,38.85905135,-78.56813762,806,58,0,748,"Shenandoah, Virginia, US",1847.9457079970653,7.196029776674938
51173,Smyth,Virginia,US,2020-09-27 04:23:00,36.84455636,-81.53344948,465,10,0,455,"Smyth, Virginia, US",1544.6452298697848,2.150537634408602
51175,Southampton,Virginia,US,2020-09-27 04:23:00,36.72231125,-77.10642712,755,23,0,732,"Southampton, Virginia, US",4282.230162781464,3.0463576158940397
51177,Spotsylvania,Virginia,US,2020-09-27 04:23:00,38.18574462,-77.655399,2131,44,0,2087,"Spotsylvania, Virginia, US",1564.4385713761333,2.0647583294228062
51179,Stafford,Virginia,US,2020-09-27 04:23:00,38.41758738,-77.45917053,2005,17,0,1988,"Stafford, Virginia, US",1311.4689760730498,0.8478802992518704
51790,Staunton,Virginia,US,2020-09-27 04:23:00,38.15965544,-79.05979937,256,0,0,256,"Staunton, Virginia, US",1026.7928766244183,0.0
51800,Suffolk,Virginia,US,2020-09-27 04:23:00,36.70155394,-76.63603554,1970,72,0,1898,"Suffolk, Virginia, US",2138.7935901333217,3.6548223350253806
51181,Surry,Virginia,US,2020-09-27 04:23:00,37.11781893,-76.88450012,119,3,0,116,"Surry, Virginia, US",1853.005294300841,2.5210084033613445
51183,Sussex,Virginia,US,2020-09-27 04:23:00,36.92432914,-77.25791182,463,11,0,452,"Sussex, Virginia, US",4149.117304417959,2.375809935205184
51185,Tazewell,Virginia,US,2020-09-27 04:23:00,37.12191123,-81.56685568,297,2,0,295,"Tazewell, Virginia, US",731.6171942357433,0.6734006734006734
90051,Unassigned,Virginia,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-27 04:23:00,36.73285734,-76.04566934,6809,89,0,6720,"Virginia Beach, Virginia, US",1513.1985403601097,1.3070935526509033
51187,Warren,Virginia,US,2020-09-27 04:23:00,38.90847745,-78.20280433,418,7,0,411,"Warren, Virginia, US",1040.7329947216413,1.674641148325359
51191,Washington,Virginia,US,2020-09-27 04:23:00,36.72341572,-81.95666289,563,20,0,543,"Washington, Virginia, US",1047.6367696315594,3.552397868561279
51820,Waynesboro,Virginia,US,2020-09-27 04:23:00,38.06451466,-78.90293905,265,3,0,262,"Waynesboro, Virginia, US",1171.011931064958,1.1320754716981132
51193,Westmoreland,Virginia,US,2020-09-27 04:23:00,38.11021557,-76.80213247,274,3,0,271,"Westmoreland, Virginia, US",1520.954759922287,1.094890510948905
51830,Williamsburg,Virginia,US,2020-09-27 04:23:00,37.28131268,-76.70905141,178,7,0,171,"Williamsburg, Virginia, US",1190.3169720476126,3.932584269662921
51840,Winchester,Virginia,US,2020-09-27 04:23:00,39.17054517,-78.17325058,497,4,0,493,"Winchester, Virginia, US",1770.0690932402592,0.8048289738430584
51195,Wise,Virginia,US,2020-09-27 04:23:00,36.9746148,-82.62410519,408,9,0,399,"Wise, Virginia, US",1091.4051841746248,2.2058823529411766
51197,Wythe,Virginia,US,2020-09-27 04:23:00,36.91582035,-81.07834059,237,4,0,233,"Wythe, Virginia, US",826.2445962906149,1.6877637130801688
51199,York,Virginia,US,2020-09-27 04:23:00,37.24374789,-76.54412815,544,8,0,536,"York, Virginia, US",796.7193907439953,1.4705882352941178
53001,Adams,Washington,US,2020-09-27 04:23:00,46.98299757,-118.5601734,846,11,0,835,"Adams, Washington, US",4233.598558774958,1.3002364066193854
53003,Asotin,Washington,US,2020-09-27 04:23:00,46.18894415,-117.2022851,109,2,0,107,"Asotin, Washington, US",482.68532459481,1.834862385321101
53005,Benton,Washington,US,2020-09-27 04:23:00,46.23946995,-119.5120834,4556,127,0,4429,"Benton, Washington, US",2229.0718724008025,2.787532923617208
53007,Chelan,Washington,US,2020-09-27 04:23:00,47.87046092,-120.6173956,2053,17,0,2036,"Chelan, Washington, US",2659.3264248704663,0.8280565026790063
53009,Clallam,Washington,US,2020-09-27 04:23:00,48.04754642,-123.9226319,230,1,0,229,"Clallam, Washington, US",297.4227670662477,0.43478260869565216
53011,Clark,Washington,US,2020-09-27 04:23:00,45.77568046,-122.4829204,3327,72,0,3255,"Clark, Washington, US",681.4257712891789,2.1641118124436427
53013,Columbia,Washington,US,2020-09-27 04:23:00,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015056,7.142857142857143
53015,Cowlitz,Washington,US,2020-09-27 04:23:00,46.19074721,-122.6782231,664,7,0,657,"Cowlitz, Washington, US",600.3996636315137,1.0542168674698795
53017,Douglas,Washington,US,2020-09-27 04:23:00,47.7361335,-119.692937,1292,8,0,1284,"Douglas, Washington, US",2974.970641737088,0.6191950464396285
53019,Ferry,Washington,US,2020-09-27 04:23:00,48.4711431,-118.5154041,30,0,0,30,"Ferry, Washington, US",393.3394519470303,0.0
53021,Franklin,Washington,US,2020-09-27 04:23:00,46.53351425,-118.9018212,4319,65,0,4254,"Franklin, Washington, US",4535.7165360946,1.5049780041676315
53023,Garfield,Washington,US,2020-09-27 04:23:00,46.43197502,-117.5454032,11,0,0,11,"Garfield, Washington, US",494.3820224719101,0.0
53025,Grant,Washington,US,2020-09-27 04:23:00,47.20753737,-119.4500749,2940,21,0,2919,"Grant, Washington, US",3008.1957987578403,0.7142857142857143
53027,Grays Harbor,Washington,US,2020-09-27 04:23:00,47.14003705,-123.7820567,521,10,0,511,"Grays Harbor, Washington, US",694.1021302673826,1.9193857965451055
53029,Island,Washington,US,2020-09-27 04:23:00,48.14713305,-122.5216407,317,11,0,306,"Island, Washington, US",372.3235573930304,3.470031545741325
53031,Jefferson,Washington,US,2020-09-27 04:23:00,47.75003077,-123.5609704,71,0,0,71,"Jefferson, Washington, US",220.35318581049626,0.0
53033,King,Washington,US,2020-09-27 04:23:00,47.49137892,-121.8346131,22258,751,0,21507,"King, Washington, US",988.0228091311099,3.374067750921017
53035,Kitsap,Washington,US,2020-09-27 04:23:00,47.63479026,-122.6436061,1199,13,0,1186,"Kitsap, Washington, US",441.66454859230936,1.0842368640533777
53037,Kittitas,Washington,US,2020-09-27 04:23:00,47.12521214,-120.679439,538,22,0,516,"Kittitas, Washington, US",1122.3531866068636,4.089219330855019
53039,Klickitat,Washington,US,2020-09-27 04:23:00,45.87325839,-120.7913598,208,2,0,206,"Klickitat, Washington, US",927.536231884058,0.9615384615384616
53041,Lewis,Washington,US,2020-09-27 04:23:00,46.57756476,-122.3925769,545,5,0,540,"Lewis, Washington, US",675.2821936139368,0.9174311926605505
53043,Lincoln,Washington,US,2020-09-27 04:23:00,47.57705241,-118.4194388,46,1,0,45,"Lincoln, Washington, US",420.513758113173,2.1739130434782608
53045,Mason,Washington,US,2020-09-27 04:23:00,47.35007586,-123.1863685,401,5,0,396,"Mason, Washington, US",600.5871075964534,1.2468827930174564
53047,Okanogan,Washington,US,2020-09-27 04:23:00,48.54855019,-119.7387224,1074,12,0,1062,"Okanogan, Washington, US",2542.4330658333924,1.1173184357541899
53049,Pacific,Washington,US,2020-09-27 04:23:00,46.55418369,-123.7285716,81,2,0,79,"Pacific, Washington, US",360.4645988162521,2.4691358024691357
53051,Pend Oreille,Washington,US,2020-09-27 04:23:00,48.53234021,-117.2741804,64,0,0,64,"Pend Oreille, Washington, US",466.33634508889537,0.0
53053,Pierce,Washington,US,2020-09-27 04:23:00,47.03892768,-122.1405958,7961,196,0,7765,"Pierce, Washington, US",879.6879489049481,2.4620022610224845
53055,San Juan,Washington,US,2020-09-27 04:23:00,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0
53057,Skagit,Washington,US,2020-09-27 04:23:00,48.48171488,-121.766131,1134,22,0,1112,"Skagit, Washington, US",877.6750125769126,1.9400352733686066
53059,Skamania,Washington,US,2020-09-27 04:23:00,46.02408726,-121.9164403,66,1,0,65,"Skamania, Washington, US",546.221964743855,1.5151515151515151
53061,Snohomish,Washington,US,2020-09-27 04:23:00,48.04615983,-121.7170703,7015,207,0,6808,"Snohomish, Washington, US",853.3201635357987,2.9508196721311477
53063,Spokane,Washington,US,2020-09-27 04:23:00,47.62113146,-117.4046494,6840,161,0,6679,"Spokane, Washington, US",1308.3447144021209,2.353801169590643
53065,Stevens,Washington,US,2020-09-27 04:23:00,48.40035475,-117.8542701,169,1,0,168,"Stevens, Washington, US",369.61704175141614,0.591715976331361
53067,Thurston,Washington,US,2020-09-27 04:23:00,46.9291895,-122.8290656,1148,17,0,1131,"Thurston, Washington, US",395.13175647768264,1.480836236933798
90053,Unassigned,Washington,US,2020-09-27 04:23:00,,,288,2,0,286,"Unassigned, Washington, US",,0.6944444444444444
53069,Wahkiakum,Washington,US,2020-09-27 04:23:00,46.2918004,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071,Walla Walla,Washington,US,2020-09-27 04:23:00,46.23040051,-118.4775539,897,4,0,893,"Walla Walla, Washington, US",1476.3001974983542,0.4459308807134894
53073,Whatcom,Washington,US,2020-09-27 04:23:00,48.82227976,-121.7490018,1344,37,0,1307,"Whatcom, Washington, US",586.2672139657226,2.7529761904761907
53075,Whitman,Washington,US,2020-09-27 04:23:00,46.90022523,-117.5241763,1275,0,0,1275,"Whitman, Washington, US",2544.7070094204055,0.0
53077,Yakima,Washington,US,2020-09-27 04:23:00,46.45738486,-120.7380126,11633,260,0,11373,"Yakima, Washington, US",4637.007569567072,2.2350210607753804
54001,Barbour,West Virginia,US,2020-09-27 04:23:00,39.1307219,-80.00350858,56,1,0,55,"Barbour, West Virginia, US",340.61188492184175,1.7857142857142858
54003,Berkeley,West Virginia,US,2020-09-27 04:23:00,39.46704621,-78.02414609,987,13,0,974,"Berkeley, West Virginia, US",828.2216311015263,1.3171225937183384
54005,Boone,West Virginia,US,2020-09-27 04:23:00,38.01974191,-81.69888019,218,1,0,217,"Boone, West Virginia, US",1015.9854592906744,0.45871559633027525
54007,Braxton,West Virginia,US,2020-09-27 04:23:00,38.70036159,-80.72011184,13,0,0,13,"Braxton, West Virginia, US",93.1432256215519,0.0
54009,Brooke,West Virginia,US,2020-09-27 04:23:00,40.27367263,-80.57915332,113,1,0,112,"Brooke, West Virginia, US",515.0644970144491,0.8849557522123894
54011,Cabell,West Virginia,US,2020-09-27 04:23:00,38.42424062,-82.23855912,791,10,0,781,"Cabell, West Virginia, US",860.2969166349448,1.2642225031605563
54013,Calhoun,West Virginia,US,2020-09-27 04:23:00,38.84315422,-81.11934872,25,0,0,25,"Calhoun, West Virginia, US",351.6669011112674,0.0
54015,Clay,West Virginia,US,2020-09-27 04:23:00,38.46231092,-81.07652217,36,2,0,34,"Clay, West Virginia, US",423.1311706629055,5.555555555555555
54017,Doddridge,West Virginia,US,2020-09-27 04:23:00,39.27057157,-80.70671527,23,1,0,22,"Doddridge, West Virginia, US",272.2537878787879,4.3478260869565215
54019,Fayette,West Virginia,US,2020-09-27 04:23:00,38.02974928,-81.08286634,608,13,0,595,"Fayette, West Virginia, US",1433.7593736735369,2.138157894736842
54021,Gilmer,West Virginia,US,2020-09-27 04:23:00,38.9251277,-80.85952723,46,0,0,46,"Gilmer, West Virginia, US",588.0097149431165,0.0
54023,Grant,West Virginia,US,2020-09-27 04:23:00,39.10314817,-79.19440518,160,7,0,153,"Grant, West Virginia, US",1383.1258644536654,4.375
