FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46071,Jackson,South Dakota,US,2020-11-04 05:25:09,43.69318385,-101.6255063,141,3,0,138,"Jackson, South Dakota, US",4216.507177033493,2.127659574468085
46073,Jerauld,South Dakota,US,2020-11-04 05:25:09,44.06637798,-98.62965972,170,13,0,157,"Jerauld, South Dakota, US",8445.106805762543,7.647058823529412
46075,Jones,South Dakota,US,2020-11-04 05:25:09,43.96278565,-100.6940008,37,0,0,37,"Jones, South Dakota, US",4097.452934662237,0.0
46077,Kingsbury,South Dakota,US,2020-11-04 05:25:09,44.36956169,-97.4913945,232,2,0,230,"Kingsbury, South Dakota, US",4697.307147195788,0.8620689655172413
46079,Lake,South Dakota,US,2020-11-04 05:25:09,44.02193107,-97.12926365,464,9,0,455,"Lake, South Dakota, US",3625.8498085488786,1.9396551724137931
46081,Lawrence,South Dakota,US,2020-11-04 05:25:09,44.35919441,-103.7929428,1115,7,0,1108,"Lawrence, South Dakota, US",4314.347624206779,0.6278026905829597
46083,Lincoln,South Dakota,US,2020-11-04 05:25:09,43.27841182,-96.7203905,3292,22,0,3270,"Lincoln, South Dakota, US",5385.420756445492,0.6682867557715675
46085,Lyman,South Dakota,US,2020-11-04 05:25:09,43.89522709,-99.85201878,296,6,0,290,"Lyman, South Dakota, US",7828.616768050781,2.027027027027027
46091,Marshall,South Dakota,US,2020-11-04 05:25:09,45.75870838,-97.59855639,69,1,0,68,"Marshall, South Dakota, US",1398.176291793313,1.4492753623188406
46087,McCook,South Dakota,US,2020-11-04 05:25:09,43.6742571,-97.36863144,315,1,0,314,"McCook, South Dakota, US",5639.097744360903,0.31746031746031744
46089,McPherson,South Dakota,US,2020-11-04 05:25:09,45.76626028,-99.22118798,73,0,0,73,"McPherson, South Dakota, US",3068.5161832702815,0.0
46093,Meade,South Dakota,US,2020-11-04 05:25:09,44.56676791,-102.7162741,1076,10,0,1066,"Meade, South Dakota, US",3797.825780036708,0.929368029739777
46095,Mellette,South Dakota,US,2020-11-04 05:25:09,43.58078848,-100.7563186,98,1,0,97,"Mellette, South Dakota, US",4754.973313925279,1.0204081632653061
46097,Miner,South Dakota,US,2020-11-04 05:25:09,44.02197882,-97.60992207,149,2,0,147,"Miner, South Dakota, US",6723.826714801444,1.342281879194631
46099,Minnehaha,South Dakota,US,2020-11-04 05:25:09,43.67441641,-96.7910885,12985,115,0,12870,"Minnehaha, South Dakota, US",6723.311276108816,0.8856372737774355
46101,Moody,South Dakota,US,2020-11-04 05:25:09,44.02266214,-96.67081159,252,3,0,249,"Moody, South Dakota, US",3832.116788321168,1.1904761904761905
46102,Oglala Lakota,South Dakota,US,2020-11-04 05:25:09,43.33749164,-102.5555498,1089,9,0,1080,"Oglala Lakota, South Dakota, US",7681.455879241024,0.8264462809917356
46103,Pennington,South Dakota,US,2020-11-04 05:25:09,44.0025835,-102.8240777,5049,49,0,5000,"Pennington, South Dakota, US",4437.705998681608,0.9704892057833234
46105,Perkins,South Dakota,US,2020-11-04 05:25:09,45.49049506,-102.4755586,82,0,0,82,"Perkins, South Dakota, US",2862.129144851658,0.0
46107,Potter,South Dakota,US,2020-11-04 05:25:09,45.06583079,-99.95498503,143,0,0,143,"Potter, South Dakota, US",6641.895030190432,0.0
46109,Roberts,South Dakota,US,2020-11-04 05:25:09,45.62975048,-96.94672673,402,6,0,396,"Roberts, South Dakota, US",3867.6159322686167,1.492537313432836
46111,Sanborn,South Dakota,US,2020-11-04 05:25:09,44.02351092,-98.0909816,123,1,0,122,"Sanborn, South Dakota, US",5247.440273037542,0.8130081300813008
46115,Spink,South Dakota,US,2020-11-04 05:25:09,44.93837606,-98.34626602,334,1,0,333,"Spink, South Dakota, US",5238.393977415308,0.2994011976047904
46117,Stanley,South Dakota,US,2020-11-04 05:25:09,44.41381872,-100.7349153,102,0,0,102,"Stanley, South Dakota, US",3292.44673983215,0.0
46119,Sully,South Dakota,US,2020-11-04 05:25:09,44.71571812,-100.1278092,48,0,0,48,"Sully, South Dakota, US",3450.7548526240116,0.0
46121,Todd,South Dakota,US,2020-11-04 05:25:09,43.19338568,-100.7195503,529,6,0,523,"Todd, South Dakota, US",5197.99548000393,1.1342155009451795
46123,Tripp,South Dakota,US,2020-11-04 05:25:09,43.34459388,-99.8854891,293,2,0,291,"Tripp, South Dakota, US",5385.039514795075,0.6825938566552902
46125,Turner,South Dakota,US,2020-11-04 05:25:09,43.3109081,-97.14865776,546,18,0,528,"Turner, South Dakota, US",6512.404580152672,3.2967032967032965
90046,Unassigned,South Dakota,US,2020-11-04 05:25:09,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-11-04 05:25:09,42.83112163,-96.6557828,820,12,0,808,"Union, South Dakota, US",5146.874215415516,1.4634146341463414
46129,Walworth,South Dakota,US,2020-11-04 05:25:09,45.43019636,-100.0307514,289,10,0,279,"Walworth, South Dakota, US",5317.38730450782,3.4602076124567476
46135,Yankton,South Dakota,US,2020-11-04 05:25:09,43.00924485,-97.39467635,969,6,0,963,"Yankton, South Dakota, US",4247.391952309985,0.6191950464396285
46137,Ziebach,South Dakota,US,2020-11-04 05:25:09,44.97881876,-101.6654622,111,2,0,109,"Ziebach, South Dakota, US",4027.5761973875183,1.8018018018018018
47001,Anderson,Tennessee,US,2020-11-04 05:25:09,36.12684348,-84.19965764,1914,16,0,1893,"Anderson, Tennessee, US",2479.929330458053,0.8381351492928235
47003,Bedford,Tennessee,US,2020-11-04 05:25:09,35.51123746,-86.45549096,1883,23,0,1838,"Bedford, Tennessee, US",3743.4876189326737,1.2358946802794197
47005,Benton,Tennessee,US,2020-11-04 05:25:09,36.07110411,-88.06849355,463,10,0,452,"Benton, Tennessee, US",2858.910891089109,2.1645021645021645
47007,Bledsoe,Tennessee,US,2020-11-04 05:25:09,35.59942968,-85.20611967,1063,4,0,1050,"Bledsoe, Tennessee, US",6996.813595326606,0.3795066413662239
47009,Blount,Tennessee,US,2020-11-04 05:25:09,35.68938198,-83.92847788,3705,43,0,3619,"Blount, Tennessee, US",2751.562875691272,1.1742217367558712
47011,Bradley,Tennessee,US,2020-11-04 05:25:09,35.15739424,-84.857186,3804,24,0,3799,"Bradley, Tennessee, US",3536.2131162704654,0.6277792309704421
47013,Campbell,Tennessee,US,2020-11-04 05:25:09,36.40355516,-84.15108559999999,1145,14,0,1135,"Campbell, Tennessee, US",2883.8913709151147,1.2184508268059182
47015,Cannon,Tennessee,US,2020-11-04 05:25:09,35.80990797,-86.05738983,467,2,0,449,"Cannon, Tennessee, US",3072.6256983240223,0.4434589800443459
47017,Carroll,Tennessee,US,2020-11-04 05:25:09,35.97366108,-88.45189331,1202,28,0,1183,"Carroll, Tennessee, US",4361.29218136637,2.3121387283236996
47019,Carter,Tennessee,US,2020-11-04 05:25:09,36.28969086,-82.12588974,1835,37,0,1761,"Carter, Tennessee, US",3188.45205795251,2.057842046718576
47021,Cheatham,Tennessee,US,2020-11-04 05:25:09,36.26136216,-87.08903581,1130,12,0,1134,"Cheatham, Tennessee, US",2818.009688445177,1.0471204188481675
47023,Chester,Tennessee,US,2020-11-04 05:25:09,35.42527478,-88.6095842,774,17,0,742,"Chester, Tennessee, US",4388.044169509163,2.2397891963109355
47025,Claiborne,Tennessee,US,2020-11-04 05:25:09,36.48319149,-83.65947309,548,8,0,549,"Claiborne, Tennessee, US",1742.8580368597266,1.436265709156194
47027,Clay,Tennessee,US,2020-11-04 05:25:09,36.55151008,-85.53930419,444,16,0,415,"Clay, Tennessee, US",5659.881812212738,3.7122969837587005
47029,Cocke,Tennessee,US,2020-11-04 05:25:09,35.9278914,-83.11828725,1215,18,0,1191,"Cocke, Tennessee, US",3357.9602266414845,1.488833746898263
47031,Coffee,Tennessee,US,2020-11-04 05:25:09,35.49090731,-86.07311784,2084,30,0,2065,"Coffee, Tennessee, US",3706.6525123849965,1.431980906921241
47033,Crockett,Tennessee,US,2020-11-04 05:25:09,35.81830662,-89.14916269,959,23,0,929,"Crockett, Tennessee, US",6690.091356289529,2.4159663865546217
47035,Cumberland,Tennessee,US,2020-11-04 05:25:09,35.95271721,-84.99840585,1774,28,0,1707,"Cumberland, Tennessee, US",2866.820885657634,1.6138328530259367
47037,Davidson,Tennessee,US,2020-11-04 05:25:09,36.17007426,-86.78646056,33308,355,0,33272,"Davidson, Tennessee, US",4844.383874239351,1.0556992892616053
47041,DeKalb,Tennessee,US,2020-11-04 05:25:09,35.97616272,-85.83689361,764,18,0,780,"DeKalb, Tennessee, US",3894.5827232796487,2.255639097744361
47039,Decatur,Tennessee,US,2020-11-04 05:25:09,35.60048904,-88.11043779,699,11,0,679,"Decatur, Tennessee, US",5916.1450741661665,1.5942028985507246
47043,Dickson,Tennessee,US,2020-11-04 05:25:09,36.14669837,-87.35891709,1879,21,0,1852,"Dickson, Tennessee, US",3471.8617928375475,1.1211959423384943
47045,Dyer,Tennessee,US,2020-11-04 05:25:09,36.05931946,-89.41542855,2471,38,0,2402,"Dyer, Tennessee, US",6566.376920799807,1.5573770491803278
47047,Fayette,Tennessee,US,2020-11-04 05:25:09,35.19615831,-89.41399032,1802,29,0,1769,"Fayette, Tennessee, US",4371.186152237862,1.6129032258064515
47049,Fentress,Tennessee,US,2020-11-04 05:25:09,36.38128818,-84.92870012,983,13,0,959,"Fentress, Tennessee, US",5247.530097716352,1.337448559670782
47051,Franklin,Tennessee,US,2020-11-04 05:25:09,35.15634626,-86.09201039,1394,26,0,1365,"Franklin, Tennessee, US",3295.5837755875664,1.8691588785046729
47053,Gibson,Tennessee,US,2020-11-04 05:25:09,35.99438059,-88.93358327,2272,49,0,2227,"Gibson, Tennessee, US",4632.324506950522,2.1528998242530757
47055,Giles,Tennessee,US,2020-11-04 05:25:09,35.20222469,-87.03992678,1067,38,0,1018,"Giles, Tennessee, US",3584.0347542764052,3.5984848484848486
47057,Grainger,Tennessee,US,2020-11-04 05:25:09,36.27469206,-83.51254721,711,4,0,655,"Grainger, Tennessee, US",2825.90051457976,0.6069802731411229
47059,Greene,Tennessee,US,2020-11-04 05:25:09,36.17470125,-82.84691273,2057,57,0,1981,"Greene, Tennessee, US",2950.672515889907,2.7968596663395484
47061,Grundy,Tennessee,US,2020-11-04 05:25:09,35.38433717,-85.72142731,642,14,0,603,"Grundy, Tennessee, US",4595.218589409399,2.2690437601296596
47063,Hamblen,Tennessee,US,2020-11-04 05:25:09,36.21990035,-83.26586179,2608,50,0,2570,"Hamblen, Tennessee, US",4034.8661718052176,1.9083969465648856
47065,Hamilton,Tennessee,US,2020-11-04 05:25:09,35.17670231,-85.16652245,12552,113,0,12419,"Hamilton, Tennessee, US",3407.2495133277507,0.9016916693265241
47067,Hancock,Tennessee,US,2020-11-04 05:25:09,36.52692871,-83.22375847,135,3,0,126,"Hancock, Tennessee, US",1948.6404833836857,2.3255813953488373
47069,Hardeman,Tennessee,US,2020-11-04 05:25:09,35.20772017,-88.99161161,1965,33,0,1939,"Hardeman, Tennessee, US",7872.255489021956,1.6734279918864097
47071,Hardin,Tennessee,US,2020-11-04 05:25:09,35.19732531,-88.18593755,1455,23,0,1438,"Hardin, Tennessee, US",5695.462342117574,1.5742642026009583
47073,Hawkins,Tennessee,US,2020-11-04 05:25:09,36.44355426,-82.94885298,1338,30,0,1294,"Hawkins, Tennessee, US",2331.56059592153,2.2658610271903323
47075,Haywood,Tennessee,US,2020-11-04 05:25:09,35.58332824,-89.28536625,1368,28,0,1325,"Haywood, Tennessee, US",7819.001386962552,2.0694752402069474
47077,Henderson,Tennessee,US,2020-11-04 05:25:09,35.65581134,-88.38600175,1456,27,0,1438,"Henderson, Tennessee, US",5210.3709499591,1.8430034129692834
47079,Henry,Tennessee,US,2020-11-04 05:25:09,36.33160906,-88.30121797,917,13,0,879,"Henry, Tennessee, US",2757.76781573659,1.4573991031390134
47081,Hickman,Tennessee,US,2020-11-04 05:25:09,35.80609681,-87.47643507,866,15,0,847,"Hickman, Tennessee, US",3423.6237985542934,1.740139211136891
47083,Houston,Tennessee,US,2020-11-04 05:25:09,36.28872054,-87.71878828,452,18,0,438,"Houston, Tennessee, US",5560.2975246921105,3.9473684210526314
47085,Humphreys,Tennessee,US,2020-11-04 05:25:09,36.03958805,-87.77992872,492,6,0,480,"Humphreys, Tennessee, US",2615.4342912495963,1.2345679012345678
47087,Jackson,Tennessee,US,2020-11-04 05:25:09,36.36380466,-85.67239905,508,7,0,483,"Jackson, Tennessee, US",4157.4749703037505,1.4285714285714286
47089,Jefferson,Tennessee,US,2020-11-04 05:25:09,36.04818632,-83.45148924,1650,24,0,1644,"Jefferson, Tennessee, US",3060.8312689237546,1.4388489208633093
47091,Johnson,Tennessee,US,2020-11-04 05:25:09,36.45523950000001,-81.84886538,1231,10,0,1224,"Johnson, Tennessee, US",6937.2610748819425,0.8103727714748784
47093,Knox,Tennessee,US,2020-11-04 05:25:09,35.99508821,-83.94635435,14183,100,0,13647,"Knox, Tennessee, US",2922.947058660934,0.727431439586819
47095,Lake,Tennessee,US,2020-11-04 05:25:09,36.34180170000001,-89.48921915,1003,4,0,999,"Lake, Tennessee, US",14295.895096921322,0.3988035892323031
47097,Lauderdale,Tennessee,US,2020-11-04 05:25:09,35.75893438,-89.63015909999999,1535,18,0,1519,"Lauderdale, Tennessee, US",5996.1768033394455,1.1711125569290826
47099,Lawrence,Tennessee,US,2020-11-04 05:25:09,35.21675201,-87.39787695,1822,24,0,1778,"Lawrence, Tennessee, US",4082.2799148203526,1.3318534961154274
47101,Lewis,Tennessee,US,2020-11-04 05:25:09,35.52853208,-87.49022694,519,6,0,497,"Lewis, Tennessee, US",4100.097815454842,1.1928429423459244
47103,Lincoln,Tennessee,US,2020-11-04 05:25:09,35.13738622,-86.58910106,1026,5,0,988,"Lincoln, Tennessee, US",2889.483792120119,0.5035246727089627
47105,Loudon,Tennessee,US,2020-11-04 05:25:09,35.73939663,-84.31145275,1710,13,0,1729,"Loudon, Tennessee, US",3221.868757860472,0.746268656716418
47111,Macon,Tennessee,US,2020-11-04 05:25:09,36.53157855,-86.00778595,1423,26,0,1370,"Macon, Tennessee, US",5674.335419884562,1.8624641833810889
47113,Madison,Tennessee,US,2020-11-04 05:25:09,35.61181957,-88.84076036,4000,85,0,3923,"Madison, Tennessee, US",4090.46374918354,2.1207584830339323
47115,Marion,Tennessee,US,2020-11-04 05:25:09,35.12997174,-85.62265895,872,14,0,841,"Marion, Tennessee, US",2957.761095928322,1.6374269005847952
47117,Marshall,Tennessee,US,2020-11-04 05:25:09,35.45798777,-86.76420988,1250,12,0,1234,"Marshall, Tennessee, US",3624.7272727272725,0.9630818619582665
47119,Maury,Tennessee,US,2020-11-04 05:25:09,35.6187413,-87.07462444,3836,39,0,3793,"Maury, Tennessee, US",3975.6398684469896,1.0177453027139876
47107,McMinn,Tennessee,US,2020-11-04 05:25:09,35.42812616,-84.61520715,1808,41,0,1732,"McMinn, Tennessee, US",3295.9066066847604,2.3124647490129724
47109,McNairy,Tennessee,US,2020-11-04 05:25:09,35.17468549,-88.5647812,1171,30,0,1154,"McNairy, Tennessee, US",4608.079707324668,2.5337837837837838
47121,Meigs,Tennessee,US,2020-11-04 05:25:09,35.51558739,-84.81482914,351,8,0,345,"Meigs, Tennessee, US",2841.732410239897,2.26628895184136
47123,Monroe,Tennessee,US,2020-11-04 05:25:09,35.44550387,-84.24902965,1561,31,0,1532,"Monroe, Tennessee, US",3358.0406058652916,1.983365323096609
47125,Montgomery,Tennessee,US,2020-11-04 05:25:09,36.49609412,-87.38550661,4541,63,0,4471,"Montgomery, Tennessee, US",2169.450651457226,1.3895015438906044
47127,Moore,Tennessee,US,2020-11-04 05:25:09,35.27724699,-86.36230578,301,2,0,288,"Moore, Tennessee, US",4469.790382244143,0.6896551724137931
47129,Morgan,Tennessee,US,2020-11-04 05:25:09,36.13248031,-84.64880098,479,7,0,459,"Morgan, Tennessee, US",2177.26486941083,1.502145922746781
47131,Obion,Tennessee,US,2020-11-04 05:25:09,36.35732446,-89.14921589,1920,28,0,1886,"Obion, Tennessee, US",6365.359672752669,1.4629049111807733
80047,Out of TN,Tennessee,US,2020-11-04 05:25:09,,,3108,38,0,4354,"Out of TN, Tennessee, US",,0.8652094717668488
47133,Overton,Tennessee,US,2020-11-04 05:25:09,36.34117832,-85.28989535,1330,26,0,1269,"Overton, Tennessee, US",5822.579919967628,2.0077220077220077
47135,Perry,Tennessee,US,2020-11-04 05:25:09,35.63708728,-87.86139634,355,10,0,356,"Perry, Tennessee, US",4531.946508172363,2.73224043715847
47137,Pickett,Tennessee,US,2020-11-04 05:25:09,36.55606529,-85.07763299999998,304,9,0,284,"Pickett, Tennessee, US",5804.278922345484,3.0716723549488054
47139,Polk,Tennessee,US,2020-11-04 05:25:09,35.12245443,-84.52075859,541,13,0,539,"Polk, Tennessee, US",3279.467680608365,2.3550724637681157
47141,Putnam,Tennessee,US,2020-11-04 05:25:09,36.14005459,-85.50646123,4610,64,0,4626,"Putnam, Tennessee, US",5844.600909714001,1.3646055437100213
47143,Rhea,Tennessee,US,2020-11-04 05:25:09,35.60536161,-84.93076643,1209,23,0,1164,"Rhea, Tennessee, US",3578.858503934634,1.9376579612468408
47145,Roane,Tennessee,US,2020-11-04 05:25:09,35.84923189,-84.52458689,1540,9,0,1526,"Roane, Tennessee, US",2875.501105241467,0.5863192182410424
47147,Robertson,Tennessee,US,2020-11-04 05:25:09,36.52454807,-86.87346725,2756,43,0,2688,"Robertson, Tennessee, US",3802.9326166571514,1.5745148297326987
47149,Rutherford,Tennessee,US,2020-11-04 05:25:09,35.84591405,-86.4107263,12859,117,0,12705,"Rutherford, Tennessee, US",3858.735723851513,0.9124941506785212
47151,Scott,Tennessee,US,2020-11-04 05:25:09,36.42325673,-84.50360494,454,5,0,444,"Scott, Tennessee, US",2034.6202646365778,1.1135857461024499
47153,Sequatchie,Tennessee,US,2020-11-04 05:25:09,35.36979721,-85.41022136,377,3,0,379,"Sequatchie, Tennessee, US",2542.260082523626,0.7853403141361257
47155,Sevier,Tennessee,US,2020-11-04 05:25:09,35.78077323,-83.52244332,3586,24,0,3577,"Sevier, Tennessee, US",3665.139949109415,0.6664815329075257
47157,Shelby,Tennessee,US,2020-11-04 05:25:09,35.1864775,-89.89692423,38085,578,0,37755,"Shelby, Tennessee, US",4090.3105746473943,1.507839198601727
47159,Smith,Tennessee,US,2020-11-04 05:25:09,36.25359775,-85.95411046,1062,14,0,1045,"Smith, Tennessee, US",5253.757999702337,1.3220018885741265
47161,Stewart,Tennessee,US,2020-11-04 05:25:09,36.50235092,-87.83920548,365,13,0,357,"Stewart, Tennessee, US",2697.776157491797,3.5135135135135136
47163,Sullivan,Tennessee,US,2020-11-04 05:25:09,36.51240691,-82.30412917,4296,58,0,4184,"Sullivan, Tennessee, US",2678.9097430974816,1.3672795851013673
47165,Sumner,Tennessee,US,2020-11-04 05:25:09,36.46824103,-86.45917204,6646,120,0,6519,"Sumner, Tennessee, US",3470.7736704254953,1.807501129688206
47167,Tipton,Tennessee,US,2020-11-04 05:25:09,35.501942,-89.73694895,2555,24,0,2542,"Tipton, Tennessee, US",4165.652039805841,0.9353078721745908
47169,Trousdale,Tennessee,US,2020-11-04 05:25:09,36.39026213,-86.16087954,1798,10,0,1799,"Trousdale, Tennessee, US",16031.549096065226,0.552791597567717
90047,Unassigned,Tennessee,US,2020-11-04 05:25:09,,,1804,6,0,2510,"Unassigned, Tennessee, US",,0.2384737678855326
47171,Unicoi,Tennessee,US,2020-11-04 05:25:09,36.10890856,-82.43709629,532,7,0,518,"Unicoi, Tennessee, US",2935.7490353967455,1.3333333333333333
47173,Union,Tennessee,US,2020-11-04 05:25:09,36.28590426,-83.83651902,568,4,0,564,"Union, Tennessee, US",2843.9815742038854,0.704225352112676
47175,Van Buren,Tennessee,US,2020-11-04 05:25:09,35.69864497,-85.45221699,229,2,0,218,"Van Buren, Tennessee, US",3746.5940054495914,0.9090909090909091
47177,Warren,Tennessee,US,2020-11-04 05:25:09,35.6728299,-85.77969117,1591,11,0,1560,"Warren, Tennessee, US",3805.9936526394845,0.7001909611712285
47179,Washington,Tennessee,US,2020-11-04 05:25:09,36.29472368,-82.49454720000001,4087,67,0,4002,"Washington, Tennessee, US",3145.1207729468597,1.6465962152863112
47181,Wayne,Tennessee,US,2020-11-04 05:25:09,35.23868267,-87.78644456,1646,7,0,1621,"Wayne, Tennessee, US",9764.289569963414,0.42997542997543
47183,Weakley,Tennessee,US,2020-11-04 05:25:09,36.29896232,-88.71990865,1667,27,0,1627,"Weakley, Tennessee, US",4962.794047047528,1.6324062877871826
47185,White,Tennessee,US,2020-11-04 05:25:09,35.92929884,-85.45591799,1295,15,0,1283,"White, Tennessee, US",4746.754434083014,1.1556240369799693
47187,Williamson,Tennessee,US,2020-11-04 05:25:09,35.89099229,-86.89281867,7674,59,0,7638,"Williamson, Tennessee, US",3228.4448769357246,0.7665324152267117
47189,Wilson,Tennessee,US,2020-11-04 05:25:09,36.15496772,-86.29775884,5126,66,0,5048,"Wilson, Tennessee, US",3535.259268476465,1.2905748924520923
48001,Anderson,Texas,US,2020-11-04 05:25:09,31.81534745,-95.65354823,2774,39,0,3297,"Anderson, Texas, US",5778.124188100805,1.169064748201439
48003,Andrews,Texas,US,2020-11-04 05:25:09,32.30468633,-102.6376548,433,10,0,657,"Andrews, Texas, US",3565.891472868217,1.4992503748125936
48005,Angelina,Texas,US,2020-11-04 05:25:09,31.25457347,-94.60901487,1958,93,0,2873,"Angelina, Texas, US",3420.400161448423,3.135536075522589
48007,Aransas,Texas,US,2020-11-04 05:25:09,28.10556197,-96.9995047,347,18,0,350,"Aransas, Texas, US",1565.2913653764356,4.891304347826087
48009,Archer,Texas,US,2020-11-04 05:25:09,33.61569967,-98.68754589,192,1,0,196,"Archer, Texas, US",2303.2853969367475,0.5076142131979695
48011,Armstrong,Texas,US,2020-11-04 05:25:09,34.96507426,-101.3574874,43,1,0,30,"Armstrong, Texas, US",1642.8192898781133,3.225806451612903
48013,Atascosa,Texas,US,2020-11-04 05:25:09,28.89333001,-98.52730485,1444,37,0,1481,"Atascosa, Texas, US",2967.5678845815496,2.437417654808959
48015,Austin,Texas,US,2020-11-04 05:25:09,29.88548725,-96.27736949,543,10,0,560,"Austin, Texas, US",1897.9754928076718,1.7543859649122806
48017,Bailey,Texas,US,2020-11-04 05:25:09,34.06854817,-102.8299707,381,5,0,363,"Bailey, Texas, US",5257.142857142857,1.358695652173913
48019,Bandera,Texas,US,2020-11-04 05:25:09,29.74619598,-99.24598147,209,8,0,207,"Bandera, Texas, US",930.2526825891312,3.7209302325581395
48021,Bastrop,Texas,US,2020-11-04 05:25:09,30.10370699,-97.31206354,2066,33,0,2346,"Bastrop, Texas, US",2681.3791237897726,1.3871374527112232
48023,Baylor,Texas,US,2020-11-04 05:25:09,33.61640794,-99.21352901,85,3,0,103,"Baylor, Texas, US",3020.8036477628953,2.830188679245283
48025,Bee,Texas,US,2020-11-04 05:25:09,28.41761668,-97.74215593,2448,39,0,1863,"Bee, Texas, US",5840.626439428835,2.050473186119874
48027,Bell,Texas,US,2020-11-04 05:25:09,31.03736027,-97.4785025,6383,101,0,6546,"Bell, Texas, US",1831.5129338373874,1.5194824732962238
48029,Bexar,Texas,US,2020-11-04 05:25:09,29.44928723,-98.52019748,67187,1415,0,65114,"Bexar, Texas, US",3320.549383745085,2.1268920320461753
48031,Blanco,Texas,US,2020-11-04 05:25:09,30.26640707,-98.3999852,135,6,0,174,"Blanco, Texas, US",1508.6748805632387,3.3333333333333335
48033,Borden,Texas,US,2020-11-04 05:25:09,32.74363984,-101.4316509,9,0,0,5,"Borden, Texas, US",764.525993883792,0.0
48035,Bosque,Texas,US,2020-11-04 05:25:09,31.89978581,-97.63613524,426,12,0,448,"Bosque, Texas, US",2461.867808402462,2.608695652173913
48037,Bowie,Texas,US,2020-11-04 05:25:09,33.44626922,-94.41834132,2232,79,0,2436,"Bowie, Texas, US",2697.1955600836504,3.1411530815109345
48039,Brazoria,Texas,US,2020-11-04 05:25:09,29.18757369,-95.44563172,13256,186,0,12501,"Brazoria, Texas, US",3389.853151785905,1.4660676282809175
48041,Brazos,Texas,US,2020-11-04 05:25:09,30.663644800000004,-96.30205577,7331,76,0,8933,"Brazos, Texas, US",3930.4396385862806,0.8436008436008436
48043,Brewster,Texas,US,2020-11-04 05:25:09,29.81008251,-103.2520326,287,5,0,275,"Brewster, Texas, US",3042.4861458220144,1.7857142857142858
48045,Briscoe,Texas,US,2020-11-04 05:25:09,34.53026962,-101.2084947,46,1,0,31,"Briscoe, Texas, US",2069.8576972833116,3.125
48047,Brooks,Texas,US,2020-11-04 05:25:09,27.03103197,-98.21808402,415,23,0,362,"Brooks, Texas, US",5427.886648808684,5.974025974025974
48049,Brown,Texas,US,2020-11-04 05:25:09,31.77430356,-98.99907113,703,28,0,1045,"Brown, Texas, US",2833.8263257975914,2.60950605778192
48051,Burleson,Texas,US,2020-11-04 05:25:09,30.49273808,-96.62158484,467,6,0,536,"Burleson, Texas, US",2938.7843626308086,1.1070110701107012
48053,Burnet,Texas,US,2020-11-04 05:25:09,30.78801353,-98.181887,1108,15,0,1121,"Burnet, Texas, US",2359.0489045789636,1.3204225352112675
48055,Caldwell,Texas,US,2020-11-04 05:25:09,29.83668859,-97.61814775,1506,37,0,1746,"Caldwell, Texas, US",4083.455478197142,2.075154234436343
48057,Calhoun,Texas,US,2020-11-04 05:25:09,28.47048236,-96.61633945,911,9,0,940,"Calhoun, Texas, US",4457.491780178488,0.9483667017913593
48059,Callahan,Texas,US,2020-11-04 05:25:09,32.29760619,-99.37326312,207,6,0,238,"Callahan, Texas, US",1749.9820698558417,2.459016393442623
48061,Cameron,Texas,US,2020-11-04 05:25:09,26.14524221,-97.48140372,26520,1085,0,23295,"Cameron, Texas, US",5761.373276964196,4.450369155045119
48063,Camp,Texas,US,2020-11-04 05:25:09,32.97195142,-94.97790104,332,13,0,470,"Camp, Texas, US",3688.7123873529863,2.691511387163561
48065,Carson,Texas,US,2020-11-04 05:25:09,35.40365929,-101.3542669,102,1,0,74,"Carson, Texas, US",1265.6091798852515,1.3333333333333333
48067,Cass,Texas,US,2020-11-04 05:25:09,33.07499881,-94.34646905,653,25,0,789,"Cass, Texas, US",2710.9838140278425,3.0712530712530715
48069,Castro,Texas,US,2020-11-04 05:25:09,34.53016752,-102.2617243,426,7,0,370,"Castro, Texas, US",5006.6401062417,1.856763925729443
48071,Chambers,Texas,US,2020-11-04 05:25:09,29.70972016,-94.67154501,847,10,0,1594,"Chambers, Texas, US",3659.009512512261,0.6234413965087282
48073,Cherokee,Texas,US,2020-11-04 05:25:09,31.837258,-95.16559897,1354,38,0,2171,"Cherokee, Texas, US",4195.950309615166,1.720235400633771
48075,Childress,Texas,US,2020-11-04 05:25:09,34.529304100000004,-100.2077916,165,0,0,155,"Childress, Texas, US",2121.5439364905556,0.0
48077,Clay,Texas,US,2020-11-04 05:25:09,33.78686685,-98.20771198,145,3,0,140,"Clay, Texas, US",1365.6766306942986,2.097902097902098
48079,Cochran,Texas,US,2020-11-04 05:25:09,33.60425307,-102.8284499,144,2,0,123,"Cochran, Texas, US",4381.352961794602,1.6
48081,Coke,Texas,US,2020-11-04 05:25:09,31.88911733,-100.5297533,129,7,0,163,"Coke, Texas, US",5019.191024505462,4.117647058823529
48083,Coleman,Texas,US,2020-11-04 05:25:09,31.76736834,-99.45240766,118,4,0,124,"Coleman, Texas, US",1565.7492354740061,3.125
48085,Collin,Texas,US,2020-11-04 05:25:09,33.18820114,-96.57264368,15848,190,0,19278,"Collin, Texas, US",1881.4569984440386,0.975960550647216
