FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36111,Ulster,New York,US,2020-07-14 04:34:46,41.89027881,-74.26252104,1862,88,0,1774,"Ulster, New York, US",1048.582836354626,4.726100966702471
41059,Umatilla,Oregon,US,2020-07-14 04:34:46,45.59073056,-118.7353826,1041,8,0,1033,"Umatilla, Oregon, US",1335.471456061578,0.7684918347742555
90001,Unassigned,Alabama,US,2020-07-14 04:34:46,,,0,28,0,0,"Unassigned, Alabama, US",,
90002,Unassigned,Alaska,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Alaska, US",,
90005,Unassigned,Arkansas,US,2020-07-14 04:34:46,,,1121,0,0,1121,"Unassigned, Arkansas, US",,0.0
90006,Unassigned,California,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, California, US",,
90008,Unassigned,Colorado,US,2020-07-14 04:34:46,,,18,0,0,18,"Unassigned, Colorado, US",,0.0
90009,Unassigned,Connecticut,US,2020-07-14 04:34:46,,,244,2,0,242,"Unassigned, Connecticut, US",,0.819672131147541
90010,Unassigned,Delaware,US,2020-07-14 04:34:46,,,106,0,0,106,"Unassigned, Delaware, US",,0.0
90012,Unassigned,Florida,US,2020-07-14 04:34:46,,,318,0,0,318,"Unassigned, Florida, US",,0.0
90013,Unassigned,Georgia,US,2020-07-14 04:34:46,,,1410,2,0,1408,"Unassigned, Georgia, US",,0.14184397163120568
90015,Unassigned,Hawaii,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,2020-07-14 04:34:46,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
90017,Unassigned,Illinois,US,2020-07-14 04:34:46,,,1184,201,0,983,"Unassigned, Illinois, US",,16.97635135135135
90018,Unassigned,Indiana,US,2020-07-14 04:34:46,,,0,40,0,0,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,2020-07-14 04:34:46,,,35,0,0,35,"Unassigned, Iowa, US",,0.0
90020,Unassigned,Kansas,US,2020-07-14 04:34:46,,,0,1,0,0,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,2020-07-14 04:34:46,,,11,0,0,11,"Unassigned, Kentucky, US",,0.0
90022,Unassigned,Louisiana,US,2020-07-14 04:34:46,,,7,108,0,0,"Unassigned, Louisiana, US",,1542.857142857143
90023,Unassigned,Maine,US,2020-07-14 04:34:46,,,3,0,0,3,"Unassigned, Maine, US",,0.0
90024,Unassigned,Maryland,US,2020-07-14 04:34:46,,,0,16,0,0,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,2020-07-14 04:34:46,,,299,7,0,292,"Unassigned, Massachusetts, US",,2.3411371237458196
90026,Unassigned,Michigan,US,2020-07-14 04:34:46,,,5,0,0,5,"Unassigned, Michigan, US",,0.0
90027,Unassigned,Minnesota,US,2020-07-14 04:34:46,,,88,38,0,50,"Unassigned, Minnesota, US",,43.18181818181818
90028,Unassigned,Mississippi,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,2020-07-14 04:34:46,,,173,0,0,173,"Unassigned, Missouri, US",,0.0
90030,Unassigned,Montana,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,2020-07-14 04:34:46,,,115,1,0,114,"Unassigned, Nebraska, US",,0.8695652173913043
90032,Unassigned,Nevada,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,2020-07-14 04:34:46,,,5,0,0,5,"Unassigned, New Hampshire, US",,0.0
90034,Unassigned,New Jersey,US,2020-07-14 04:34:46,,,656,0,0,656,"Unassigned, New Jersey, US",,0.0
90035,Unassigned,New Mexico,US,2020-07-14 04:34:46,,,936,0,0,936,"Unassigned, New Mexico, US",,0.0
90036,Unassigned,New York,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,2020-07-14 04:34:46,,,1984,20,0,1964,"Unassigned, Rhode Island, US",,1.0080645161290323
90045,Unassigned,South Carolina,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,2020-07-14 04:34:46,,,81,2,0,1075,"Unassigned, Tennessee, US",,0.18570102135561745
90048,Unassigned,Texas,US,2020-07-14 04:34:46,,,1650,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,2020-07-14 04:34:46,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051,Unassigned,Virginia,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,2020-07-14 04:34:46,,,50,0,0,50,"Unassigned, Washington, US",,0.0
90054,Unassigned,West Virginia,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,2020-07-14 04:34:46,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,2020-07-14 04:34:46,,,0,20,0,0,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,2020-07-14 04:34:46,36.10890856,-82.43709629,63,0,0,60,"Unicoi, Tennessee, US",335.5141754739138,0.0
5139,Union,Arkansas,US,2020-07-14 04:34:46,33.16887091,-92.59746952,275,14,0,261,"Union, Arkansas, US",710.9249780259552,5.090909090909091
12125,Union,Florida,US,2020-07-14 04:34:46,30.04412971,-82.37497443,114,2,0,112,"Union, Florida, US",748.1787753494782,1.7543859649122806
13291,Union,Georgia,US,2020-07-14 04:34:46,34.82995757,-83.98967069,115,4,0,111,"Union, Georgia, US",469.1771041573171,3.4782608695652173
17181,Union,Illinois,US,2020-07-14 04:34:46,37.47119609,-89.25548938,212,19,0,193,"Union, Illinois, US",1273.0438959947157,8.962264150943396
18161,Union,Indiana,US,2020-07-14 04:34:46,39.62550777,-84.92497066,14,0,0,14,"Union, Indiana, US",198.46895378508648,0.0
19175,Union,Iowa,US,2020-07-14 04:34:46,41.0277278,-94.24234847,43,0,0,43,"Union, Iowa, US",351.2784903194183,0.0
21225,Union,Kentucky,US,2020-07-14 04:34:46,37.66166713,-87.94300009,32,0,0,32,"Union, Kentucky, US",222.51581948404143,0.0
22111,Union,Louisiana,US,2020-07-14 04:34:46,32.83121059,-92.3749373,478,28,0,450,"Union, Louisiana, US",2162.113262167541,5.857740585774058
28145,Union,Mississippi,US,2020-07-14 04:34:46,34.49162015,-89.00776006,256,12,0,244,"Union, Mississippi, US",888.4261669269478,4.6875
34039,Union,New Jersey,US,2020-07-14 04:34:46,40.65835409,-74.30680092,16658,1343,0,15315,"Union, New Jersey, US",2994.2067904396763,8.062192340016809
35059,Union,New Mexico,US,2020-07-14 04:34:46,36.48126404,-103.4709624,8,0,0,8,"Union, New Mexico, US",197.0928800197093,0.0
37179,Union,North Carolina,US,2020-07-14 04:34:46,34.98960527,-80.52955873,1858,26,0,1832,"Union, North Carolina, US",774.6217569488741,1.3993541442411195
39159,Union,Ohio,US,2020-07-14 04:34:46,40.30016061,-83.37239023,115,2,0,113,"Union, Ohio, US",194.95490608259308,1.7391304347826086
41061,Union,Oregon,US,2020-07-14 04:34:46,45.30915495,-118.0068979,369,2,0,367,"Union, Oregon, US",1375.0698714365567,0.5420054200542005
42119,Union,Pennsylvania,US,2020-07-14 04:34:46,40.96188846,-77.05996014,102,2,0,100,"Union, Pennsylvania, US",227.05518331367006,1.9607843137254901
45087,Union,South Carolina,US,2020-07-14 04:34:46,34.68835752,-81.61730349,162,0,0,162,"Union, South Carolina, US",593.0590130326549,0.0
46127,Union,South Dakota,US,2020-07-14 04:34:46,42.83112163,-96.6557828,151,1,0,150,"Union, South Dakota, US",947.7780567411498,0.6622516556291391
47173,Union,Tennessee,US,2020-07-14 04:34:46,36.28590426,-83.83651902,30,0,0,28,"Union, Tennessee, US",140.19627478469857,0.0
48459,Upshur,Texas,US,2020-07-14 04:34:46,32.73706798,-94.93999853,80,0,0,100,"Upshur, Texas, US",239.50374823365985,0.0
54097,Upshur,West Virginia,US,2020-07-14 04:34:46,38.89285061,-80.23689136,33,0,0,33,"Upshur, West Virginia, US",136.49900727994705,0.0
13293,Upson,Georgia,US,2020-07-14 04:34:46,32.87920671,-84.30024826,393,45,0,348,"Upson, Georgia, US",1493.161094224924,11.450381679389313
48461,Upton,Texas,US,2020-07-14 04:34:46,31.36868194,-102.0423217,12,0,0,10,"Upton, Texas, US",273.4481815695926,0.0
49049,Utah,Utah,US,2020-07-14 04:34:46,40.116672200000004,-111.66576620000001,5491,28,0,5463,"Utah, Utah, US",863.045887132899,0.509925332362047
48463,Uvalde,Texas,US,2020-07-14 04:34:46,29.35739637,-99.76229172,92,2,0,257,"Uvalde, Texas, US",968.550166411129,0.7722007722007722
48465,Val Verde,Texas,US,2020-07-14 04:34:46,29.89149232,-101.1525205,119,3,0,696,"Val Verde, Texas, US",1425.8031616522183,0.4291845493562232
2261,Valdez-Cordova,Alaska,US,2020-07-14 04:34:46,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
35061,Valencia,New Mexico,US,2020-07-14 04:34:46,34.71669834,-106.8103733,192,2,0,190,"Valencia, New Mexico, US",250.36511579386607,1.0416666666666667
16085,Valley,Idaho,US,2020-07-14 04:34:46,44.76728382,-115.5676773,26,0,0,26,"Valley, Idaho, US",228.23033707865167,0.0
30105,Valley,Montana,US,2020-07-14 04:34:46,48.36435097,-106.6669635,4,0,0,4,"Valley, Montana, US",54.08328826392645,0.0
31175,Valley,Nebraska,US,2020-07-14 04:34:46,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924001924,0.0
5141,Van Buren,Arkansas,US,2020-07-14 04:34:46,35.58095779,-92.51295036,36,2,0,34,"Van Buren, Arkansas, US",217.58839528558477,5.555555555555555
19177,Van Buren,Iowa,US,2020-07-14 04:34:46,40.75326764,-91.95017958,21,1,0,20,"Van Buren, Iowa, US",298.1260647359455,4.761904761904762
26159,Van Buren,Michigan,US,2020-07-14 04:34:46,42.25190229,-86.01939087,273,9,0,264,"Van Buren, Michigan, US",360.7436869854778,3.2967032967032965
47175,Van Buren,Tennessee,US,2020-07-14 04:34:46,35.69864497,-85.45221699,14,0,0,9,"Van Buren, Tennessee, US",153.26975476839237,0.0
39161,Van Wert,Ohio,US,2020-07-14 04:34:46,40.8554138,-84.59111700000003,49,1,0,48,"Van Wert, Ohio, US",173.29796640141467,2.0408163265306123
48467,Van Zandt,Texas,US,2020-07-14 04:34:46,32.56483801,-95.83766469,86,3,0,179,"Van Zandt, Texas, US",321.61159215409083,1.6483516483516483
37181,Vance,North Carolina,US,2020-07-14 04:34:46,36.36880673,-78.40670845,585,40,0,545,"Vance, North Carolina, US",1313.573593802627,6.837606837606837
18163,Vanderburgh,Indiana,US,2020-07-14 04:34:46,38.02658833,-87.58763124,801,9,0,792,"Vanderburgh, Indiana, US",441.4414910912588,1.1235955056179776
42121,Venango,Pennsylvania,US,2020-07-14 04:34:46,41.40323442,-79.75845449,39,0,0,39,"Venango, Pennsylvania, US",76.9716586405621,0.0
6111,Ventura,California,US,2020-07-14 04:34:46,34.44465746,-119.0910613,4823,50,0,4766,"Ventura, California, US",569.2631021529398,1.0382059800664452
17183,Vermilion,Illinois,US,2020-07-14 04:34:46,40.18417171,-87.73384359,89,2,0,87,"Vermilion, Illinois, US",117.47934211568415,2.247191011235955
22113,Vermilion,Louisiana,US,2020-07-14 04:34:46,29.83517605,-92.30292538,568,7,0,561,"Vermilion, Louisiana, US",954.4453966493589,1.232394366197183
18165,Vermillion,Indiana,US,2020-07-14 04:34:46,39.8523352,-87.46160542,20,0,0,20,"Vermillion, Indiana, US",129.0489095367144,0.0
22115,Vernon,Louisiana,US,2020-07-14 04:34:46,31.10884837,-93.18153838,288,9,0,279,"Vernon, Louisiana, US",607.2234287039574,3.125
29217,Vernon,Missouri,US,2020-07-14 04:34:46,37.8457799,-94.34127305,34,0,0,34,"Vernon, Missouri, US",165.34552351310606,0.0
55123,Vernon,Wisconsin,US,2020-07-14 04:34:46,43.59422667,-90.8324691,40,0,0,40,"Vernon, Wisconsin, US",129.77743170462657,0.0
48469,Victoria,Texas,US,2020-07-14 04:34:46,28.79780988,-96.96813006,1467,10,0,1589,"Victoria, Texas, US",1736.458016593545,0.6253908692933083
18167,Vigo,Indiana,US,2020-07-14 04:34:46,39.42944561,-87.39169027,261,10,0,251,"Vigo, Indiana, US",243.83863674582858,3.8314176245210727
55125,Vilas,Wisconsin,US,2020-07-14 04:34:46,46.05467334,-89.51719204,17,0,0,17,"Vilas, Wisconsin, US",76.5938274386123,0.0
39163,Vinton,Ohio,US,2020-07-14 04:34:46,39.25208988,-82.4831444,23,2,0,21,"Vinton, Ohio, US",175.7737867787543,8.695652173913043
51810,Virginia Beach,Virginia,US,2020-07-14 04:34:46,36.73285734,-76.04566934,1978,32,0,1946,"Virginia Beach, Virginia, US",439.58095356620606,1.6177957532861476
12127,Volusia,Florida,US,2020-07-14 04:34:46,29.05858895,-81.18263252,3972,78,0,3894,"Volusia, Florida, US",717.8953304270501,1.9637462235649548
17185,Wabash,Illinois,US,2020-07-14 04:34:46,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.65277777777777,0.0
18169,Wabash,Indiana,US,2020-07-14 04:34:46,40.84704239,-85.79328272,119,3,0,116,"Wabash, Indiana, US",383.92050587172537,2.5210084033613445
27157,Wabasha,Minnesota,US,2020-07-14 04:34:46,44.28424356,-92.23121312,43,0,0,43,"Wabasha, Minnesota, US",198.8255421463911,0.0
20197,Wabaunsee,Kansas,US,2020-07-14 04:34:46,38.95471985,-96.20350509,37,0,0,37,"Wabaunsee, Kansas, US",533.8335016592123,0.0
27159,Wadena,Minnesota,US,2020-07-14 04:34:46,46.58589171,-94.96968506,18,0,0,18,"Wadena, Minnesota, US",131.5597134921795,0.0
40145,Wagoner,Oklahoma,US,2020-07-14 04:34:46,35.96024096,-95.51911308,376,19,0,357,"Wagoner, Oklahoma, US",462.54720810933827,5.053191489361702
53069,Wahkiakum,Washington,US,2020-07-14 04:34:46,46.29180039999999,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.40819964349376,0.0
37183,Wake,North Carolina,US,2020-07-14 04:34:46,35.78879266,-78.65249174,7668,71,0,7597,"Wake, North Carolina, US",689.7165847695683,0.9259259259259259
12129,Wakulla,Florida,US,2020-07-14 04:34:46,30.16548905,-84.39895211,137,1,0,136,"Wakulla, Florida, US",406.0582708438306,0.7299270072992701
23027,Waldo,Maine,US,2020-07-14 04:34:46,44.4858305,-69.12061935,59,14,0,45,"Waldo, Maine, US",148.5584791640438,23.728813559322035
1127,Walker,Alabama,US,2020-07-14 04:34:46,33.80270512,-87.30027177,1143,32,0,1111,"Walker, Alabama, US",1799.4049212071598,2.7996500437445317
13295,Walker,Georgia,US,2020-07-14 04:34:46,34.73376362,-85.30165174,378,12,0,366,"Walker, Georgia, US",541.8500308195123,3.1746031746031744
48471,Walker,Texas,US,2020-07-14 04:34:46,30.73872995,-95.57440968,2445,28,0,2228,"Walker, Texas, US",3091.6391443176058,1.2411347517730495
53071,Walla Walla,Washington,US,2020-07-14 04:34:46,46.23040051,-118.4775539,236,2,0,234,"Walla Walla, Washington, US",388.41342988808424,0.847457627118644
48473,Waller,Texas,US,2020-07-14 04:34:46,30.01058447,-95.99011759,269,0,0,253,"Waller, Texas, US",457.9517069109076,0.0
41063,Wallowa,Oregon,US,2020-07-14 04:34:46,45.57894064,-117.18353799999998,15,0,0,15,"Wallowa, Oregon, US",208.10210876803552,0.0
38099,Walsh,North Dakota,US,2020-07-14 04:34:46,48.36876964,-97.72574783,58,0,0,59,"Walsh, North Dakota, US",554.4591673714876,0.0
28147,Walthall,Mississippi,US,2020-07-14 04:34:46,31.14971548,-90.10446654,274,8,0,266,"Walthall, Mississippi, US",1917.9616407671847,2.9197080291970803
12131,Walton,Florida,US,2020-07-14 04:34:46,30.64204028,-86.16935664,582,10,0,572,"Walton, Florida, US",785.732607903228,1.7182130584192439
13297,Walton,Georgia,US,2020-07-14 04:34:46,33.78017694,-83.73552314,569,29,0,540,"Walton, Georgia, US",601.5244256974618,5.0966608084358525
46129,Walworth,South Dakota,US,2020-07-14 04:34:46,45.43019636,-100.0307514,16,0,0,16,"Walworth, South Dakota, US",294.38822447102115,0.0
55127,Walworth,Wisconsin,US,2020-07-14 04:34:46,42.66858202,-88.54163073,791,18,0,773,"Walworth, Wisconsin, US",761.5434975160781,2.275600505689001
19179,Wapello,Iowa,US,2020-07-14 04:34:46,41.03064984,-92.40954728,716,31,0,685,"Wapello, Iowa, US",2047.5278103463068,4.329608938547486
38101,Ward,North Dakota,US,2020-07-14 04:34:46,48.22390169,-101.5436763,77,1,0,75,"Ward, North Dakota, US",112.35788944575036,1.3157894736842106
48475,Ward,Texas,US,2020-07-14 04:34:46,31.50999644,-103.0927909,55,0,0,48,"Ward, Texas, US",400.0666777796299,0.0
13299,Ware,Georgia,US,2020-07-14 04:34:46,31.05449097,-82.42224148,669,16,0,653,"Ware, Georgia, US",1872.1665640566407,2.391629297458894
13301,Warren,Georgia,US,2020-07-14 04:34:46,33.41146451,-82.67795848,34,0,0,34,"Warren, Georgia, US",647.1259992386753,0.0
17187,Warren,Illinois,US,2020-07-14 04:34:46,40.84925021,-90.6147432,150,0,0,150,"Warren, Illinois, US",890.5248159582047,0.0
18171,Warren,Indiana,US,2020-07-14 04:34:46,40.34728141,-87.35602659,15,1,0,14,"Warren, Indiana, US",181.48820326678765,6.666666666666667
19181,Warren,Iowa,US,2020-07-14 04:34:46,41.33559454,-93.56007641,337,1,0,336,"Warren, Iowa, US",654.8012279951813,0.29673590504451036
21227,Warren,Kentucky,US,2020-07-14 04:34:46,36.99903045,-86.42672751,1742,18,0,1724,"Warren, Kentucky, US",1310.7994221045028,1.0332950631458093
28149,Warren,Mississippi,US,2020-07-14 04:34:46,32.35810271,-90.83352619,600,21,0,579,"Warren, Mississippi, US",1322.1392212599987,3.5
29219,Warren,Missouri,US,2020-07-14 04:34:46,38.76529479,-91.16124662,57,0,0,57,"Warren, Missouri, US",159.8922830934949,0.0
34041,Warren,New Jersey,US,2020-07-14 04:34:46,40.85951833,-74.99556527,1276,167,0,1109,"Warren, New Jersey, US",1212.1557563148945,13.087774294670846
36113,Warren,New York,US,2020-07-14 04:34:46,43.56173026,-73.8433699,280,33,0,247,"Warren, New York, US",437.883147754285,11.785714285714286
37185,Warren,North Carolina,US,2020-07-14 04:34:46,36.39728256,-78.10652228,191,6,0,185,"Warren, North Carolina, US",968.0198672140286,3.141361256544503
39165,Warren,Ohio,US,2020-07-14 04:34:46,39.42581994,-84.16557457,1018,24,0,994,"Warren, Ohio, US",433.92639448939053,2.357563850687623
42123,Warren,Pennsylvania,US,2020-07-14 04:34:46,41.81304978,-79.26969577,10,1,0,9,"Warren, Pennsylvania, US",25.51606236125641,10.0
47177,Warren,Tennessee,US,2020-07-14 04:34:46,35.6728299,-85.77969117,163,0,0,159,"Warren, Tennessee, US",385.2024129660586,0.0
51187,Warren,Virginia,US,2020-07-14 04:34:46,38.90847745,-78.20280433,313,8,0,305,"Warren, Virginia, US",779.3048501145304,2.5559105431309903
18173,Warrick,Indiana,US,2020-07-14 04:34:46,38.08922676,-87.2716085,268,29,0,239,"Warrick, Indiana, US",425.41033048668214,10.82089552238806
49051,Wasatch,Utah,US,2020-07-14 04:34:46,40.33110236,-111.1691419,462,4,0,458,"Wasatch, Utah, US",1355.1963861429704,0.8658008658008658
41065,Wasco,Oregon,US,2020-07-14 04:34:46,45.16292781,-121.1670954,117,1,0,116,"Wasco, Oregon, US",438.4978637283562,0.8547008547008547
27161,Waseca,Minnesota,US,2020-07-14 04:34:46,44.02211116,-93.58720034,80,0,0,80,"Waseca, Minnesota, US",429.8302170642596,0.0
56043,Washakie,Wyoming,US,2020-07-14 04:34:46,43.90451606,-107.68018700000002,43,0,0,43,"Washakie, Wyoming, US",550.9288917360666,0.0
55129,Washburn,Wisconsin,US,2020-07-14 04:34:46,45.89838588,-91.79050449,6,0,0,6,"Washburn, Wisconsin, US",38.16793893129771,0.0
1129,Washington,Alabama,US,2020-07-14 04:34:46,31.4092794,-88.20689944,161,9,0,152,"Washington, Alabama, US",986.1570501041284,5.590062111801243
5143,Washington,Arkansas,US,2020-07-14 04:34:46,35.976844,-94.21800746,4594,37,0,4557,"Washington, Arkansas, US",1920.6729462721637,0.805398345668263
8121,Washington,Colorado,US,2020-07-14 04:34:46,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453137734311,0.0
12133,Washington,Florida,US,2020-07-14 04:34:46,30.61359259,-85.66002461,191,13,0,178,"Washington, Florida, US",749.8135280493071,6.806282722513089
13303,Washington,Georgia,US,2020-07-14 04:34:46,32.96711864,-82.79357039,197,1,0,196,"Washington, Georgia, US",966.9186217728477,0.5076142131979695
16087,Washington,Idaho,US,2020-07-14 04:34:46,44.45275475,-116.7847688,131,2,0,129,"Washington, Idaho, US",1285.0696488130272,1.5267175572519085
17189,Washington,Illinois,US,2020-07-14 04:34:46,38.35309213,-89.40982703,25,0,0,25,"Washington, Illinois, US",180.02448332973285,0.0
18175,Washington,Indiana,US,2020-07-14 04:34:46,38.60219804,-86.1049363,68,1,0,67,"Washington, Indiana, US",242.54529890141248,1.4705882352941178
19183,Washington,Iowa,US,2020-07-14 04:34:46,41.33577126,-91.71725711,255,9,0,246,"Washington, Iowa, US",1160.93785567949,3.5294117647058822
20201,Washington,Kansas,US,2020-07-14 04:34:46,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229,Washington,Kentucky,US,2020-07-14 04:34:46,37.75599461,-85.17407732,32,0,0,32,"Washington, Kentucky, US",264.5721372467962,0.0
22117,Washington,Louisiana,US,2020-07-14 04:34:46,30.85288548,-90.03866652,852,51,0,801,"Washington, Louisiana, US",1844.39537602286,5.985915492957746
23029,Washington,Maine,US,2020-07-14 04:34:46,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.934223525287612,0.0
24043,Washington,Maryland,US,2020-07-14 04:34:46,39.60835778,-77.82002295,728,29,0,699,"Washington, Maryland, US",481.9628067713126,3.9835164835164836
27163,Washington,Minnesota,US,2020-07-14 04:34:46,45.03864533,-92.88429635,1306,41,0,1265,"Washington, Minnesota, US",497.63755525072395,3.139356814701378
28151,Washington,Mississippi,US,2020-07-14 04:34:46,33.28392041,-90.94196237,753,13,0,740,"Washington, Mississippi, US",1714.9103828372315,1.7264276228419655
29221,Washington,Missouri,US,2020-07-14 04:34:46,37.96130078,-90.87948158,27,1,0,26,"Washington, Missouri, US",109.17913465426608,3.7037037037037037
31177,Washington,Nebraska,US,2020-07-14 04:34:46,41.52815707,-96.22019892,60,1,0,59,"Washington, Nebraska, US",289.44956341357516,1.6666666666666667
36115,Washington,New York,US,2020-07-14 04:34:46,43.31153794,-73.43043448,249,14,0,235,"Washington, New York, US",406.8361544997059,5.622489959839357
37187,Washington,North Carolina,US,2020-07-14 04:34:46,35.83810081,-76.57299037,51,3,0,48,"Washington, North Carolina, US",440.4145077720207,5.882352941176471
39167,Washington,Ohio,US,2020-07-14 04:34:46,39.45690571,-81.49121382,147,17,0,130,"Washington, Ohio, US",245.3639565355277,11.564625850340136
40147,Washington,Oklahoma,US,2020-07-14 04:34:46,36.71380786,-95.90514104,449,39,0,410,"Washington, Oklahoma, US",871.3878160964155,8.68596881959911
41067,Washington,Oregon,US,2020-07-14 04:34:46,45.55972701,-123.0955257,1892,21,0,1871,"Washington, Oregon, US",314.49886301679544,1.109936575052854
42125,Washington,Pennsylvania,US,2020-07-14 04:34:46,40.19208869,-80.24582867,449,6,0,443,"Washington, Pennsylvania, US",217.04976675609697,1.3363028953229399
44009,Washington,Rhode Island,US,2020-07-14 04:34:46,41.45961631,-71.61435303,538,64,0,474,"Washington, Rhode Island, US",428.4224021914841,11.895910780669144
47179,Washington,Tennessee,US,2020-07-14 04:34:46,36.29472368,-82.49454720000001,283,0,0,276,"Washington, Tennessee, US",213.33333333333334,0.0
48477,Washington,Texas,US,2020-07-14 04:34:46,30.21498498,-96.40946246,184,33,0,317,"Washington, Texas, US",975.4194303550527,9.428571428571429
50023,Washington,Vermont,US,2020-07-14 04:34:46,44.27343241,-72.61604978,43,1,0,42,"Washington, Vermont, US",73.6187916245784,2.3255813953488373
51191,Washington,Virginia,US,2020-07-14 04:34:46,36.72341572,-81.95666289,88,4,0,84,"Washington, Virginia, US",163.7513956084853,4.545454545454546
55131,Washington,Wisconsin,US,2020-07-14 04:34:46,43.36863664,-88.22974712,489,19,0,470,"Washington, Wisconsin, US",359.4689562903392,3.885480572597137
40149,Washita,Oklahoma,US,2020-07-14 04:34:46,35.29071824,-98.99180434,8,0,0,8,"Washita, Oklahoma, US",73.28691828508612,0.0
32031,Washoe,Nevada,US,2020-07-14 04:34:46,40.66562265,-119.6631594,3635,93,0,3542,"Washoe, Nevada, US",770.9127309822086,2.5584594222833563
26161,Washtenaw,Michigan,US,2020-07-14 04:34:46,42.253105,-83.83853204,1938,108,0,1830,"Washtenaw, Michigan, US",527.2020478725575,5.572755417956657
37189,Watauga,North Carolina,US,2020-07-14 04:34:46,36.23103603,-81.70033724,128,0,0,128,"Watauga, North Carolina, US",227.8512558520391,0.0
27165,Watonwan,Minnesota,US,2020-07-14 04:34:46,43.97823903,-94.61413846,272,0,0,272,"Watonwan, Minnesota, US",2496.09984399376,0.0
55133,Waukesha,Wisconsin,US,2020-07-14 04:34:46,43.01833055,-88.30431188,1725,40,0,1685,"Waukesha, Wisconsin, US",426.771037956645,2.318840579710145
55135,Waupaca,Wisconsin,US,2020-07-14 04:34:46,44.47068056,-88.96534501,182,13,0,169,"Waupaca, Wisconsin, US",356.9327319082173,7.142857142857143
55137,Waushara,Wisconsin,US,2020-07-14 04:34:46,44.11324419,-89.24317107,45,0,0,45,"Waushara, Wisconsin, US",184.1017878329174,0.0
13305,Wayne,Georgia,US,2020-07-14 04:34:46,31.5521809,-81.91894878,172,0,0,172,"Wayne, Georgia, US",574.7318474955725,0.0
17191,Wayne,Illinois,US,2020-07-14 04:34:46,38.42955355,-88.42586459,19,1,0,18,"Wayne, Illinois, US",117.1754548257786,5.2631578947368425
18177,Wayne,Indiana,US,2020-07-14 04:34:46,39.8633444,-85.01044989,159,6,0,153,"Wayne, Indiana, US",241.33325238297613,3.7735849056603774
19185,Wayne,Iowa,US,2020-07-14 04:34:46,40.73969028,-93.32752197,11,0,0,11,"Wayne, Iowa, US",170.78093463747865,0.0
