FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48045,Briscoe,Texas,US,2020-10-28 04:24:39,34.53026962,-101.2084947,40,1,0,21,"Briscoe, Texas, US",1423.0271668822768,4.545454545454546
48047,Brooks,Texas,US,2020-10-28 04:24:39,27.03103197,-98.21808402,406,23,0,333,"Brooks, Texas, US",5019.032849288031,6.46067415730337
48049,Brown,Texas,US,2020-10-28 04:24:39,31.77430356,-98.99907113,583,28,0,642,"Brown, Texas, US",1769.4908092119163,4.17910447761194
48051,Burleson,Texas,US,2020-10-28 04:24:39,30.49273808,-96.62158484,447,6,0,458,"Burleson, Texas, US",2515.85967575774,1.293103448275862
48053,Burnet,Texas,US,2020-10-28 04:24:39,30.78801353,-98.181887,1068,15,0,935,"Burnet, Texas, US",1972.7961790052955,1.5789473684210527
48055,Caldwell,Texas,US,2020-10-28 04:24:39,29.83668859,-97.61814775,1485,37,0,1663,"Caldwell, Texas, US",3893.3675338952,2.176470588235294
48057,Calhoun,Texas,US,2020-10-28 04:24:39,28.47048236,-96.61633945,899,9,0,921,"Calhoun, Texas, US",4368.248003757632,0.967741935483871
48059,Callahan,Texas,US,2020-10-28 04:24:39,32.29760619,-99.37326312,181,4,0,127,"Callahan, Texas, US",939.5395538980133,3.053435114503817
48061,Cameron,Texas,US,2020-10-28 04:24:39,26.14524221,-97.48140372,18802,1079,0,23006,"Cameron, Texas, US",5691.660187681815,4.479966784305584
48063,Camp,Texas,US,2020-10-28 04:24:39,32.97195142,-94.97790104,317,13,0,386,"Camp, Texas, US",3047.1971895524666,3.2581453634085213
48065,Carson,Texas,US,2020-10-28 04:24:39,35.40365929,-101.3542669,94,0,0,58,"Carson, Texas, US",978.7377657779277,0.0
48067,Cass,Texas,US,2020-10-28 04:24:39,33.07499881,-94.34646905,602,23,0,492,"Cass, Texas, US",1715.1801771797775,4.466019417475728
48069,Castro,Texas,US,2020-10-28 04:24:39,34.53016752,-102.2617243,402,7,0,304,"Castro, Texas, US",4130.146082337317,2.2508038585209005
48071,Chambers,Texas,US,2020-10-28 04:24:39,29.70972016,-94.67154501,832,10,0,1546,"Chambers, Texas, US",3549.512968496932,0.6426735218508998
48073,Cherokee,Texas,US,2020-10-28 04:24:39,31.837258,-95.16559897,1336,37,0,1603,"Cherokee, Texas, US",3115.146449872735,2.2560975609756095
48075,Childress,Texas,US,2020-10-28 04:24:39,34.529304100000004,-100.2077916,146,0,0,122,"Childress, Texas, US",1669.8603887215986,0.0
48077,Clay,Texas,US,2020-10-28 04:24:39,33.78686685,-98.20771198,133,2,0,108,"Clay, Texas, US",1050.5204851494605,1.8181818181818181
48079,Cochran,Texas,US,2020-10-28 04:24:39,33.60425307,-102.8284499,130,1,0,108,"Cochran, Texas, US",3820.539782684893,0.9174311926605505
48081,Coke,Texas,US,2020-10-28 04:24:39,31.88911733,-100.5297533,116,5,0,107,"Coke, Texas, US",3306.7611455565398,4.464285714285714
48083,Coleman,Texas,US,2020-10-28 04:24:39,31.76736834,-99.45240766,109,4,0,85,"Coleman, Texas, US",1088.68501529052,4.49438202247191
48085,Collin,Texas,US,2020-10-28 04:24:39,33.18820114,-96.57264368,14922,177,0,17706,"Collin, Texas, US",1728.2769418109071,0.9897668176480456
48087,Collingsworth,Texas,US,2020-10-28 04:24:39,34.96489496,-100.2700111,28,0,0,22,"Collingsworth, Texas, US",753.4246575342465,0.0
48089,Colorado,Texas,US,2020-10-28 04:24:39,29.622098,-96.5273805,518,4,0,499,"Colorado, Texas, US",2340.296840831899,0.7952286282306164
48091,Comal,Texas,US,2020-10-28 04:24:39,29.80811278,-98.27647225,3559,106,0,2755,"Comal, Texas, US",1831.5205910030793,3.704998252359315
48093,Comanche,Texas,US,2020-10-28 04:24:39,31.94854689,-98.55876441,354,5,0,360,"Comanche, Texas, US",2676.934360102677,1.36986301369863
48095,Concho,Texas,US,2020-10-28 04:24:39,31.32635934,-99.86473038,158,2,0,141,"Concho, Texas, US",5245.78136463683,1.3986013986013985
48097,Cooke,Texas,US,2020-10-28 04:24:39,33.63979567,-97.21240912,666,9,0,552,"Cooke, Texas, US",1359.769251278571,1.6042780748663101
48099,Coryell,Texas,US,2020-10-28 04:24:39,31.39078397,-97.79936155,2312,13,0,1954,"Coryell, Texas, US",2589.8276520388144,0.6609049313675648
48101,Cottle,Texas,US,2020-10-28 04:24:39,34.07783319,-100.2785062,48,3,0,36,"Cottle, Texas, US",2789.6995708154504,7.6923076923076925
48103,Crane,Texas,US,2020-10-28 04:24:39,31.43052248,-102.5143314,154,4,0,73,"Crane, Texas, US",1605.1698978528248,5.194805194805195
48105,Crockett,Texas,US,2020-10-28 04:24:39,30.72367027,-101.4134238,172,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-10-28 04:24:39,33.61431553,-101.3000364,205,6,0,117,"Crosby, Texas, US",2143.9776886874674,4.878048780487805
48109,Culberson,Texas,US,2020-10-28 04:24:39,31.44506775,-104.5185739,100,2,0,99,"Culberson, Texas, US",4652.233993551359,1.9801980198019802
48111,Dallam,Texas,US,2020-10-28 04:24:39,36.27787176,-102.6020725,391,10,0,361,"Dallam, Texas, US",5091.258405379443,2.6954177897574123
48113,Dallas,Texas,US,2020-10-28 04:24:39,32.76670599,-96.7779605,91846,1323,0,98029,"Dallas, Texas, US",3769.736173106139,1.3316289556324985
48115,Dawson,Texas,US,2020-10-28 04:24:39,32.74255572,-101.9477242,540,17,0,803,"Dawson, Texas, US",6442.489000628536,2.073170731707317
48123,DeWitt,Texas,US,2020-10-28 04:24:39,29.08101855,-97.3568117,874,44,0,1040,"DeWitt, Texas, US",5376.984126984127,4.059040590405904
48117,Deaf Smith,Texas,US,2020-10-28 04:24:39,34.96522957,-102.6054267,1343,26,0,1032,"Deaf Smith, Texas, US",5704.734174485065,2.4574669187145557
48119,Delta,Texas,US,2020-10-28 04:24:39,33.38570922,-95.66921122,44,0,0,33,"Delta, Texas, US",619.0208216094542,0.0
48121,Denton,Texas,US,2020-10-28 04:24:39,33.20521901,-97.11691153,13111,173,0,16272,"Denton, Texas, US",1853.5696855412548,1.0519914867740954
48125,Dickens,Texas,US,2020-10-28 04:24:39,33.61616822,-100.7788855,73,2,0,49,"Dickens, Texas, US",2306.6485753052916,3.9215686274509802
48127,Dimmit,Texas,US,2020-10-28 04:24:39,28.42270064,-99.75645095,274,7,0,283,"Dimmit, Texas, US",2864.480442512841,2.413793103448276
48129,Donley,Texas,US,2020-10-28 04:24:39,34.96517499,-100.8140093,103,1,0,98,"Donley, Texas, US",3020.1342281879197,1.0101010101010102
48131,Duval,Texas,US,2020-10-28 04:24:39,27.68184592,-98.50864568,483,21,0,468,"Duval, Texas, US",4382.898628663619,4.294478527607362
48133,Eastland,Texas,US,2020-10-28 04:24:39,32.32743996,-98.83243566,294,6,0,247,"Eastland, Texas, US",1377.995642701525,2.3715415019762847
48135,Ector,Texas,US,2020-10-28 04:24:39,31.86898877,-102.5429428,4497,117,0,6129,"Ector, Texas, US",3757.60273848986,1.8731988472622478
48137,Edwards,Texas,US,2020-10-28 04:24:39,29.98202582,-100.304252,72,2,0,70,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141,El Paso,Texas,US,2020-10-28 04:24:39,31.76980765,-106.2363275,27011,596,0,41736,"El Paso, Texas, US",5044.099528381698,1.4079183596333742
48139,Ellis,Texas,US,2020-10-28 04:24:39,32.34894117,-96.79371841,4504,77,0,4868,"Ellis, Texas, US",2675.489379199896,1.557128412537917
48143,Erath,Texas,US,2020-10-28 04:24:39,32.23602653,-98.21773417,1009,14,0,1017,"Erath, Texas, US",2414.63300388777,1.3579049466537343
48145,Falls,Texas,US,2020-10-28 04:24:39,31.25350609,-96.93630086,626,5,0,669,"Falls, Texas, US",3896.6294733190725,0.7418397626112759
48147,Fannin,Texas,US,2020-10-28 04:24:39,33.59564294,-96.10751083,781,18,0,771,"Fannin, Texas, US",2221.6590640310865,2.2813688212927756
48149,Fayette,Texas,US,2020-10-28 04:24:39,29.87788372,-96.92076062,573,22,0,654,"Fayette, Texas, US",2667.0875088771404,3.2544378698224854
48151,Fisher,Texas,US,2020-10-28 04:24:39,32.74281316,-100.4019302,107,3,0,103,"Fisher, Texas, US",2767.6240208877284,2.830188679245283
48153,Floyd,Texas,US,2020-10-28 04:24:39,34.07227468,-101.3031546,265,9,0,133,"Floyd, Texas, US",2485.994397759104,6.338028169014085
48155,Foard,Texas,US,2020-10-28 04:24:39,33.97308618,-99.7767797,15,1,0,20,"Foard, Texas, US",1818.1818181818182,4.761904761904762
48157,Fort Bend,Texas,US,2020-10-28 04:24:39,29.52704478,-95.77219463,21346,307,0,17249,"Fort Bend, Texas, US",2162.900030553612,1.7486899065846435
48159,Franklin,Texas,US,2020-10-28 04:24:39,33.17653242,-95.21917243,216,7,0,211,"Franklin, Texas, US",2032.6340326340326,3.2110091743119265
48161,Freestone,Texas,US,2020-10-28 04:24:39,31.70422788,-96.15072516,496,4,0,452,"Freestone, Texas, US",2312.7250595932446,0.8771929824561403
48163,Frio,Texas,US,2020-10-28 04:24:39,28.86751206,-99.10804207,930,9,0,1007,"Frio, Texas, US",5003.447256968384,0.8858267716535433
48165,Gaines,Texas,US,2020-10-28 04:24:39,32.74055318,-102.6353295,230,11,0,500,"Gaines, Texas, US",2377.6288851665736,2.152641878669276
48167,Galveston,Texas,US,2020-10-28 04:24:39,29.40167322,-94.90469073,11157,169,0,12235,"Galveston, Texas, US",3625.4270924974935,1.3624637213802
48169,Garza,Texas,US,2020-10-28 04:24:39,33.17969345,-101.2984114,176,8,0,118,"Garza, Texas, US",2022.7965965644566,6.349206349206349
48171,Gillespie,Texas,US,2020-10-28 04:24:39,30.31824095,-98.94676915,390,10,0,353,"Gillespie, Texas, US",1345.0422409959983,2.7548209366391183
48173,Glasscock,Texas,US,2020-10-28 04:24:39,31.86942909,-101.5207776,23,0,0,13,"Glasscock, Texas, US",922.6401703335699,0.0
48175,Goliad,Texas,US,2020-10-28 04:24:39,28.65696592,-97.42760647,232,6,0,160,"Goliad, Texas, US",2167.667798380778,3.6144578313253013
48177,Gonzales,Texas,US,2020-10-28 04:24:39,29.45634206,-97.49424032,1061,20,0,1092,"Gonzales, Texas, US",5336.6607477084035,1.7985611510791366
48179,Gray,Texas,US,2020-10-28 04:24:39,35.40081878,-100.8129222,584,10,0,485,"Gray, Texas, US",2261.719820890067,2.0202020202020203
48181,Grayson,Texas,US,2020-10-28 04:24:39,33.62744998,-96.67753461,2590,69,0,2446,"Grayson, Texas, US",1846.386515138167,2.743538767395626
48183,Gregg,Texas,US,2020-10-28 04:24:39,32.47940482,-94.81591935,1720,86,0,2459,"Gregg, Texas, US",2053.3301060954454,3.3791748526522594
48185,Grimes,Texas,US,2020-10-28 04:24:39,30.54579585,-95.98902499,1118,35,0,1152,"Grimes, Texas, US",4110.1108033241,2.9486099410278013
48187,Guadalupe,Texas,US,2020-10-28 04:24:39,29.58165339,-97.94786822,3972,80,0,3803,"Guadalupe, Texas, US",2327.281881004753,2.0602626834921454
48189,Hale,Texas,US,2020-10-28 04:24:39,34.07044901,-101.8268114,876,61,0,2476,"Hale, Texas, US",7594.444111836197,2.4044146629877807
48191,Hall,Texas,US,2020-10-28 04:24:39,34.5307555,-100.6813852,64,1,0,46,"Hall, Texas, US",1585.6950067476382,2.127659574468085
48193,Hamilton,Texas,US,2020-10-28 04:24:39,31.70470573,-98.11083887,182,5,0,192,"Hamilton, Texas, US",2328.3299846353857,2.5380710659898478
48195,Hansford,Texas,US,2020-10-28 04:24:39,36.27743284,-101.3545796,272,6,0,210,"Hansford, Texas, US",4000.7408779403595,2.7777777777777777
48197,Hardeman,Texas,US,2020-10-28 04:24:39,34.28944521,-99.74632408,90,3,0,60,"Hardeman, Texas, US",1601.8306636155608,4.761904761904762
48199,Hardin,Texas,US,2020-10-28 04:24:39,30.33364686,-94.38931817,924,34,0,1400,"Hardin, Texas, US",2489.4968924690115,2.370990237099024
48201,Harris,Texas,US,2020-10-28 04:24:39,29.85864939,-95.39339521,200171,2785,0,156832,"Harris, Texas, US",3386.5052802427163,1.7448016188751825
48203,Harrison,Texas,US,2020-10-28 04:24:39,32.54935988,-94.36934071,1148,38,0,1038,"Harrison, Texas, US",1616.7565699517677,3.5315985130111525
48205,Hartley,Texas,US,2020-10-28 04:24:39,35.84008013,-102.6029022,174,0,0,171,"Hartley, Texas, US",3066.7144906743183,0.0
48207,Haskell,Texas,US,2020-10-28 04:24:39,33.17823584,-99.73037358,118,3,0,80,"Haskell, Texas, US",1466.9494521032166,3.6144578313253013
48209,Hays,Texas,US,2020-10-28 04:24:39,30.05669873,-98.02944344,6652,86,0,7076,"Hays, Texas, US",3111.32928741784,1.200781904495951
48211,Hemphill,Texas,US,2020-10-28 04:24:39,35.83764858,-100.2703577,158,0,0,145,"Hemphill, Texas, US",3796.805446451951,0.0
48213,Henderson,Texas,US,2020-10-28 04:24:39,32.21128872,-95.85846587,740,35,0,1224,"Henderson, Texas, US",1521.6892079722495,2.7799841143764894
48215,Hidalgo,Texas,US,2020-10-28 04:24:39,26.39418217,-98.18299696,42243,1934,0,33347,"Hidalgo, Texas, US",4061.323323053688,5.481704033332389
48217,Hill,Texas,US,2020-10-28 04:24:39,31.99045053,-97.13423143,833,16,0,801,"Hill, Texas, US",2229.255914213212,1.9583843329253365
48219,Hockley,Texas,US,2020-10-28 04:24:39,33.60771256,-102.3431676,849,14,0,651,"Hockley, Texas, US",2888.666869380131,2.1052631578947367
48221,Hood,Texas,US,2020-10-28 04:24:39,32.42990927,-97.83242024,1275,38,0,1146,"Hood, Texas, US",1920.7371477702254,3.2094594594594597
48223,Hopkins,Texas,US,2020-10-28 04:24:39,33.14875072,-95.56351139,604,27,0,608,"Hopkins, Texas, US",1712.3287671232877,4.251968503937008
48225,Houston,Texas,US,2020-10-28 04:24:39,31.31925973,-95.42226208,449,13,0,411,"Houston, Texas, US",1846.0466736328806,3.0660377358490565
48227,Howard,Texas,US,2020-10-28 04:24:39,32.30621324,-101.4356444,1466,21,0,1173,"Howard, Texas, US",3256.6004800349115,1.7587939698492463
48229,Hudspeth,Texas,US,2020-10-28 04:24:39,31.45628381,-105.388178,215,3,0,98,"Hudspeth, Texas, US",2067.1305771592306,2.9702970297029703
48231,Hunt,Texas,US,2020-10-28 04:24:39,33.12351514,-96.08551032,960,44,0,1948,"Hunt, Texas, US",2020.4069213136702,2.208835341365462
48233,Hutchinson,Texas,US,2020-10-28 04:24:39,35.84006574,-101.3546643,595,7,0,337,"Hutchinson, Texas, US",1642.945840099341,2.0348837209302326
48235,Irion,Texas,US,2020-10-28 04:24:39,31.30375559,-100.982439,22,0,0,13,"Irion, Texas, US",846.3541666666666,0.0
48237,Jack,Texas,US,2020-10-28 04:24:39,33.23377248,-98.17283469,127,3,0,149,"Jack, Texas, US",1701.1751538891997,1.9736842105263157
48239,Jackson,Texas,US,2020-10-28 04:24:39,28.95472367,-96.57749563,625,16,0,634,"Jackson, Texas, US",4403.794037940379,2.4615384615384617
48241,Jasper,Texas,US,2020-10-28 04:24:39,30.74685667,-94.02667579,922,34,0,481,"Jasper, Texas, US",1449.5201103324046,6.601941747572815
48243,Jeff Davis,Texas,US,2020-10-28 04:24:39,30.71490589,-104.1399973,25,0,0,23,"Jeff Davis, Texas, US",1011.4335971855761,0.0
48245,Jefferson,Texas,US,2020-10-28 04:24:39,29.8832777,-94.16434171,6756,152,0,8149,"Jefferson, Texas, US",3299.7436050324964,1.8311046861823876
48247,Jim Hogg,Texas,US,2020-10-28 04:24:39,27.04453923,-98.6968187,189,6,0,163,"Jim Hogg, Texas, US",3250.0,3.5502958579881656
48249,Jim Wells,Texas,US,2020-10-28 04:24:39,27.73103938,-98.0904705,1893,52,0,1548,"Jim Wells, Texas, US",3952.3738945704263,3.25
48251,Johnson,Texas,US,2020-10-28 04:24:39,32.37877812,-97.36615819,3541,65,0,3591,"Johnson, Texas, US",2079.4348669355068,1.7778993435448578
48253,Jones,Texas,US,2020-10-28 04:24:39,32.73997145,-99.87861576,1088,2,0,588,"Jones, Texas, US",2937.80809639994,0.3389830508474576
48255,Karnes,Texas,US,2020-10-28 04:24:39,28.90705334,-97.85960149,947,17,0,937,"Karnes, Texas, US",6114.992628677649,1.7819706498951782
48257,Kaufman,Texas,US,2020-10-28 04:24:39,32.599141700000004,-96.28734728,3422,56,0,3487,"Kaufman, Texas, US",2602.2004494910175,1.5805814281682191
48259,Kendall,Texas,US,2020-10-28 04:24:39,29.94414155,-98.7113588,613,10,0,377,"Kendall, Texas, US",815.9220762792266,2.5839793281653747
48261,Kenedy,Texas,US,2020-10-28 04:24:39,26.92601662,-97.66413984,11,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263,Kent,Texas,US,2020-10-28 04:24:39,33.18104136,-100.7780939,14,0,0,10,"Kent, Texas, US",1312.3359580052493,0.0
48265,Kerr,Texas,US,2020-10-28 04:24:39,30.06040006,-99.34930144,738,13,0,689,"Kerr, Texas, US",1334.6007604562737,1.8518518518518519
48267,Kimble,Texas,US,2020-10-28 04:24:39,30.48678918,-99.74856473,62,1,0,25,"Kimble, Texas, US",599.4927369149182,3.8461538461538463
48269,King,Texas,US,2020-10-28 04:24:39,33.61643847,-100.2558057,7,0,0,1,"King, Texas, US",367.6470588235294,0.0
48271,Kinney,Texas,US,2020-10-28 04:24:39,29.34967888,-100.4186638,76,1,0,78,"Kinney, Texas, US",2154.3496045814018,1.2658227848101267
48273,Kleberg,Texas,US,2020-10-28 04:24:39,27.42435506,-97.69894948,1112,52,0,973,"Kleberg, Texas, US",3340.9387222946543,5.073170731707317
48275,Knox,Texas,US,2020-10-28 04:24:39,33.60519951,-99.7422906,117,9,0,104,"Knox, Texas, US",3084.0611353711793,7.964601769911504
48283,La Salle,Texas,US,2020-10-28 04:24:39,28.34453111,-99.09908775,476,13,0,363,"La Salle, Texas, US",5000.0,3.4574468085106385
48277,Lamar,Texas,US,2020-10-28 04:24:39,33.66981763,-95.57404777,362,46,0,1757,"Lamar, Texas, US",3616.19767745041,2.5513033832501386
48279,Lamb,Texas,US,2020-10-28 04:24:39,34.06859623,-102.3516289,678,24,0,514,"Lamb, Texas, US",4172.806949507485,4.4609665427509295
48281,Lampasas,Texas,US,2020-10-28 04:24:39,31.19531316,-98.24206613,331,9,0,296,"Lampasas, Texas, US",1423.371289901064,2.9508196721311477
48285,Lavaca,Texas,US,2020-10-28 04:24:39,29.38508402,-96.93186692,1067,39,0,1102,"Lavaca, Texas, US",5661.407164830803,3.4180543382997373
48287,Lee,Texas,US,2020-10-28 04:24:39,30.31120597,-96.97045773,344,14,0,227,"Lee, Texas, US",1397.9929230233772,5.809128630705394
48289,Leon,Texas,US,2020-10-28 04:24:39,31.29872538,-95.9936328,359,11,0,339,"Leon, Texas, US",2011.0319466789244,3.142857142857143
48291,Liberty,Texas,US,2020-10-28 04:24:39,30.15152688,-94.81205615,2613,58,0,2250,"Liberty, Texas, US",2616.216461306521,2.512998266897747
48293,Limestone,Texas,US,2020-10-28 04:24:39,31.5454767,-96.58095444,614,16,0,661,"Limestone, Texas, US",2888.5949566924096,2.363367799113737
48295,Lipscomb,Texas,US,2020-10-28 04:24:39,36.27783108,-100.2733151,74,1,0,68,"Lipscomb, Texas, US",2134.2406433652955,1.4492753623188406
48297,Live Oak,Texas,US,2020-10-28 04:24:39,28.35101362,-98.1246786,351,10,0,373,"Live Oak, Texas, US",3137.544032112722,2.6109660574412534
48299,Llano,Texas,US,2020-10-28 04:24:39,30.70645047,-98.68475262,168,3,0,177,"Llano, Texas, US",825.8774948382656,1.6666666666666667
48301,Loving,Texas,US,2020-10-28 04:24:39,31.84947612,-103.5818571,1,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-28 04:24:39,33.61008596,-101.8204789,12115,170,0,17533,"Lubbock, Texas, US",5700.1825681249575,0.9602892165169745
48305,Lynn,Texas,US,2020-10-28 04:24:39,33.17657705,-101.8162849,125,5,0,160,"Lynn, Texas, US",2772.6432532347503,3.0303030303030303
48313,Madison,Texas,US,2020-10-28 04:24:39,30.96694679,-95.93003775,828,6,0,753,"Madison, Texas, US",5313.637636516382,0.7905138339920948
48315,Marion,Texas,US,2020-10-28 04:24:39,32.79868409,-94.3566123,147,14,0,156,"Marion, Texas, US",1725.1877410188756,8.235294117647058
48317,Martin,Texas,US,2020-10-28 04:24:39,32.30600051,-101.9513518,125,7,0,84,"Martin, Texas, US",1576.849766071738,7.6923076923076925
48319,Mason,Texas,US,2020-10-28 04:24:39,30.71780434,-99.22629416,96,2,0,80,"Mason, Texas, US",1918.577445016378,2.4390243902439024
48321,Matagorda,Texas,US,2020-10-28 04:24:39,28.81955746,-96.01230294,1132,53,0,1047,"Matagorda, Texas, US",3001.9376142783067,4.818181818181818
48323,Maverick,Texas,US,2020-10-28 04:24:39,28.7429195,-100.3157686,3382,146,0,4078,"Maverick, Texas, US",7193.215489935629,3.456439393939394
48307,McCulloch,Texas,US,2020-10-28 04:24:39,31.1925468,-99.34682807,216,4,0,202,"McCulloch, Texas, US",2580.1603206412824,1.941747572815534
48309,McLennan,Texas,US,2020-10-28 04:24:39,31.55255453,-97.20217694,5163,135,0,9826,"McLennan, Texas, US",3881.56946181753,1.3552856138941873
48311,McMullen,Texas,US,2020-10-28 04:24:39,28.35251708,-98.56769164,28,1,0,24,"McMullen, Texas, US",3364.737550471063,4.0
48325,Medina,Texas,US,2020-10-28 04:24:39,29.3557301,-99.11030298,1494,48,0,1228,"Medina, Texas, US",2473.6352357320097,3.761755485893417
48327,Menard,Texas,US,2020-10-28 04:24:39,30.88990665,-99.8204794,51,0,0,68,"Menard, Texas, US",3180.5425631431244,0.0
48329,Midland,Texas,US,2020-10-28 04:24:39,31.86904128,-102.0315682,4154,92,0,5202,"Midland, Texas, US",2993.8020267824827,1.7378163959199093
48331,Milam,Texas,US,2020-10-28 04:24:39,30.785818300000006,-96.97718698,319,7,0,540,"Milam, Texas, US",2203.60149861016,1.2797074954296161
48333,Mills,Texas,US,2020-10-28 04:24:39,31.49557106,-98.59272068,72,1,0,76,"Mills, Texas, US",1580.135440180587,1.2987012987012987
48335,Mitchell,Texas,US,2020-10-28 04:24:39,32.30623474,-100.9212058,641,2,0,191,"Mitchell, Texas, US",2258.630778232885,1.0362694300518134
48337,Montague,Texas,US,2020-10-28 04:24:39,33.67521893,-97.72500958,287,5,0,274,"Montague, Texas, US",1407.811080835604,1.7921146953405018
48339,Montgomery,Texas,US,2020-10-28 04:24:39,30.30079133,-95.50572772,13163,178,0,13739,"Montgomery, Texas, US",2291.2753070098174,1.279011281166918
48341,Moore,Texas,US,2020-10-28 04:24:39,35.83769242,-101.8930281,1541,22,0,1323,"Moore, Texas, US",6423.113658070678,1.6356877323420074
48343,Morris,Texas,US,2020-10-28 04:24:39,33.11304005,-94.73255695,205,5,0,219,"Morris, Texas, US",1808.2014853083629,2.232142857142857
48345,Motley,Texas,US,2020-10-28 04:24:39,34.07408766,-100.779722,18,0,0,17,"Motley, Texas, US",1416.6666666666667,0.0
48347,Nacogdoches,Texas,US,2020-10-28 04:24:39,31.62017125,-94.61803994,2166,68,0,1732,"Nacogdoches, Texas, US",2760.5668363904056,3.7777777777777777
48349,Navarro,Texas,US,2020-10-28 04:24:39,32.04620681,-96.47428766,1994,32,0,1385,"Navarro, Texas, US",2827.6096022988045,2.2582921665490474
48351,Newton,Texas,US,2020-10-28 04:24:39,30.78548982,-93.74408813,161,13,0,175,"Newton, Texas, US",1382.8613460831189,6.914893617021277
48353,Nolan,Texas,US,2020-10-28 04:24:39,32.30365282,-100.4060208,312,5,0,415,"Nolan, Texas, US",2854.4243577545194,1.1904761904761905
48355,Nueces,Texas,US,2020-10-28 04:24:39,27.736286,-97.5433285,14271,442,0,20777,"Nueces, Texas, US",5856.845545330588,2.083038785993685
48357,Ochiltree,Texas,US,2020-10-28 04:24:39,36.27829105,-100.8158184,350,5,0,300,"Ochiltree, Texas, US",3100.854005693371,1.639344262295082
48359,Oldham,Texas,US,2020-10-28 04:24:39,35.40425596,-102.6027606,54,2,0,25,"Oldham, Texas, US",1278.409090909091,7.407407407407407
48361,Orange,Texas,US,2020-10-28 04:24:39,30.11879481,-93.89412775,1039,46,0,2141,"Orange, Texas, US",2622.4279341934866,2.1033379058070416
48363,Palo Pinto,Texas,US,2020-10-28 04:24:39,32.75310985,-98.31319001,753,17,0,701,"Palo Pinto, Texas, US",2459.830758162321,2.367688022284123
48365,Panola,Texas,US,2020-10-28 04:24:39,32.163959600000005,-94.30552481,556,28,0,446,"Panola, Texas, US",2043.6319737863241,5.9071729957805905
48367,Parker,Texas,US,2020-10-28 04:24:39,32.77757172,-97.80500621,2449,48,0,2413,"Parker, Texas, US",1722.4485225157127,1.950426655830963
48369,Parmer,Texas,US,2020-10-28 04:24:39,34.52993409,-102.7844668,687,18,0,561,"Parmer, Texas, US",6028.110359187923,3.1088082901554404
48371,Pecos,Texas,US,2020-10-28 04:24:39,30.78097267,-102.7241261,504,7,0,481,"Pecos, Texas, US",3084.1180559944387,1.4344262295081966
48373,Polk,Texas,US,2020-10-28 04:24:39,30.79472531,-94.8276624,1504,35,0,879,"Polk, Texas, US",1779.8375946877495,3.8293216630196936
48375,Potter,Texas,US,2020-10-28 04:24:39,35.40133773,-101.893964,7683,100,0,7907,"Potter, Texas, US",6819.401269003109,1.2489072061945798
48377,Presidio,Texas,US,2020-10-28 04:24:39,29.99954402,-104.2408079,127,7,0,126,"Presidio, Texas, US",1983.890214797136,5.2631578947368425
48379,Rains,Texas,US,2020-10-28 04:24:39,32.87109387,-95.79232691,44,5,0,87,"Rains, Texas, US",735.1766022055298,5.434782608695652
48381,Randall,Texas,US,2020-10-28 04:24:39,34.96585996,-101.8971322,4173,56,0,4993,"Randall, Texas, US",3666.3205361875785,1.1091305208952267
48383,Reagan,Texas,US,2020-10-28 04:24:39,31.36607041,-101.5232659,112,6,0,89,"Reagan, Texas, US",2468.173551571837,6.315789473684211
48385,Real,Texas,US,2020-10-28 04:24:39,29.83321503,-99.82018052,114,8,0,116,"Real, Texas, US",3592.120509849363,6.451612903225806
48387,Red River,Texas,US,2020-10-28 04:24:39,33.61886692,-95.04841765,175,17,0,180,"Red River, Texas, US",1638.5261581967895,8.629441624365482
48389,Reeves,Texas,US,2020-10-28 04:24:39,31.32323325,-103.6903896,405,7,0,260,"Reeves, Texas, US",1671.256885327992,2.6217228464419478
48391,Refugio,Texas,US,2020-10-28 04:24:39,28.3238976,-97.15766311,321,16,0,294,"Refugio, Texas, US",4461.715601611974,5.161290322580645
48393,Roberts,Texas,US,2020-10-28 04:24:39,35.83809685,-100.813175,16,0,0,14,"Roberts, Texas, US",1639.344262295082,0.0
48395,Robertson,Texas,US,2020-10-28 04:24:39,31.02539637,-96.51272246,418,4,0,421,"Robertson, Texas, US",2489.164811994846,0.9411764705882353
48397,Rockwall,Texas,US,2020-10-28 04:24:39,32.89779518,-96.40771592,2070,32,0,1907,"Rockwall, Texas, US",1848.162798455893,1.6503352243424445
48399,Runnels,Texas,US,2020-10-28 04:24:39,31.8314342,-99.97616148,325,9,0,292,"Runnels, Texas, US",2932.5798908807483,2.990033222591362
48401,Rusk,Texas,US,2020-10-28 04:24:39,32.10773545,-94.76176432,1146,23,0,985,"Rusk, Texas, US",1852.7368304966365,2.2817460317460316
48403,Sabine,Texas,US,2020-10-28 04:24:39,31.34318809,-93.85440451,98,9,0,85,"Sabine, Texas, US",891.6714095996964,9.574468085106384
